TIME_DOE202_H_2>1,DOE202_H_2>1,TIME_DOE202_H_3>1,DOE202_H_3>1,TIME_DOE202_H_Outside>3,DOE202_H_Outside>3,TIME_DOE202_TS_1,DOE202_TS_1,TIME_DOE202_TS_2,DOE202_TS_2,TIME_DOE202_TS_3,DOE202_TS_3,TIME_DOE202_TS_FILTERED,DOE202_TS_FILTERED,TIME_DOE203_H_2>1,DOE203_H_2>1,TIME_DOE203_H_3>1,DOE203_H_3>1,TIME_DOE203_H_Outside>3,DOE203_H_Outside>3,TIME_DOE203_TS_1,DOE203_TS_1,TIME_DOE203_TS_2,DOE203_TS_2,TIME_DOE203_TS_3,DOE203_TS_3,TIME_DOE203_TS_FILTERED,DOE203_TS_FILTERED,TIME_DOE204_H_2>1,DOE204_H_2>1,TIME_DOE204_H_3>1,DOE204_H_3>1,TIME_DOE204_H_Outside>3,DOE204_H_Outside>3,TIME_DOE204_TS_1,DOE204_TS_1,TIME_DOE204_TS_2,DOE204_TS_2,TIME_DOE204_TS_3,DOE204_TS_3,TIME_DOE204_TS_FILTERED,DOE204_TS_FILTERED,TIME_DOE205_H_2>1,DOE205_H_2>1,TIME_DOE205_H_3>1,DOE205_H_3>1,TIME_DOE205_H_Outside>3,DOE205_H_Outside>3,TIME_DOE205_TS_1,DOE205_TS_1,TIME_DOE205_TS_2,DOE205_TS_2,TIME_DOE205_TS_3,DOE205_TS_3,TIME_DOE205_TS_FILTERED,DOE205_TS_FILTERED,TIME_DOE206_H_2>1,DOE206_H_2>1,TIME_DOE206_H_3>1,DOE206_H_3>1,TIME_DOE206_H_Outside>3,DOE206_H_Outside>3,TIME_DOE206_TS_1,DOE206_TS_1,TIME_DOE206_TS_2,DOE206_TS_2,TIME_DOE206_TS_3,DOE206_TS_3,TIME_DOE206_TS_FILTERED,DOE206_TS_FILTERED,
s,kg/s,s,kg/s,s,kg/s,s,kg/s,s,kg/s,s,kg/s,s,kg/s,s,kg/s,s,kg/s,s,kg/s,s,kg/s,s,kg/s,s,kg/s,s,kg/s,s,kg/s,s,kg/s,s,kg/s,s,kg/s,s,kg/s,s,kg/s,s,kg/s,s,kg/s,s,kg/s,s,kg/s,s,kg/s,s,kg/s,s,kg/s,s,kg/s,s,kg/s,s,kg/s,s,kg/s,s,kg/s,s,kg/s,s,kg/s,s,kg/s,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
 0.500000E+01, 0.196503E-01, 0.500000E+01, 0.257005E-01, 0.500000E+01, 0.450582E-01, 0.500000E+01,0.0, 0.500000E+01,0.0, 0.500000E+01,0.0, 0.500000E+01,0.0, 0.500000E+01, 0.196503E-01, 0.500000E+01, 0.257005E-01, 0.500000E+01, 0.450582E-01, 0.500000E+01,0.0, 0.500000E+01,0.0, 0.500000E+01,0.0, 0.500000E+01,0.0, 0.500000E+01, 0.196503E-01, 0.500000E+01, 0.257005E-01, 0.500000E+01, 0.450582E-01, 0.500000E+01,0.0, 0.500000E+01,0.0, 0.500000E+01,0.0, 0.500000E+01,0.0, 0.500000E+01, 0.196503E-01, 0.500000E+01, 0.257005E-01, 0.500000E+01, 0.450582E-01, 0.500000E+01,0.0, 0.500000E+01,0.0, 0.500000E+01,0.0, 0.500000E+01,0.0, 0.500000E+01, 0.196503E-01, 0.500000E+01, 0.257005E-01, 0.500000E+01, 0.450583E-01, 0.500000E+01,0.0, 0.500000E+01,0.0, 0.500000E+01,0.0, 0.500000E+01,0.0,
 0.100000E+02, 0.196688E-01, 0.100000E+02, 0.257402E-01, 0.100000E+02, 0.453933E-01, 0.100000E+02,0.0, 0.100000E+02,0.0, 0.100000E+02,0.0, 0.100000E+02,0.0, 0.100000E+02, 0.196688E-01, 0.100000E+02, 0.257402E-01, 0.100000E+02, 0.453933E-01, 0.100000E+02,0.0, 0.100000E+02,0.0, 0.100000E+02,0.0, 0.100000E+02,0.0, 0.100000E+02, 0.196688E-01, 0.100000E+02, 0.257402E-01, 0.100000E+02, 0.453933E-01, 0.100000E+02,0.0, 0.100000E+02,0.0, 0.100000E+02,0.0, 0.100000E+02,0.0, 0.100000E+02, 0.196688E-01, 0.100000E+02, 0.257402E-01, 0.100000E+02, 0.453933E-01, 0.100000E+02,0.0, 0.100000E+02,0.0, 0.100000E+02,0.0, 0.100000E+02,0.0, 0.100000E+02, 0.196688E-01, 0.100000E+02, 0.257402E-01, 0.100000E+02, 0.453932E-01, 0.100000E+02,0.0, 0.100000E+02,0.0, 0.100000E+02,0.0, 0.100000E+02,0.0,
 0.150000E+02, 0.196692E-01, 0.150000E+02, 0.257410E-01, 0.150000E+02, 0.453999E-01, 0.150000E+02,0.0, 0.150000E+02,0.0, 0.150000E+02,0.0, 0.150000E+02,0.0, 0.150000E+02, 0.196692E-01, 0.150000E+02, 0.257410E-01, 0.150000E+02, 0.453999E-01, 0.150000E+02,0.0, 0.150000E+02,0.0, 0.150000E+02,0.0, 0.150000E+02,0.0, 0.150000E+02, 0.196692E-01, 0.150000E+02, 0.257410E-01, 0.150000E+02, 0.453999E-01, 0.150000E+02,0.0, 0.150000E+02,0.0, 0.150000E+02,0.0, 0.150000E+02,0.0, 0.150000E+02, 0.196692E-01, 0.150000E+02, 0.257410E-01, 0.150000E+02, 0.453999E-01, 0.150000E+02,0.0, 0.150000E+02,0.0, 0.150000E+02,0.0, 0.150000E+02,0.0, 0.150000E+02, 0.196692E-01, 0.150000E+02, 0.257410E-01, 0.150000E+02, 0.453999E-01, 0.150000E+02,0.0, 0.150000E+02,0.0, 0.150000E+02,0.0, 0.150000E+02,0.0,
 0.200000E+02, 0.196693E-01, 0.200000E+02, 0.257411E-01, 0.200000E+02, 0.454002E-01, 0.200000E+02,0.0, 0.200000E+02,0.0, 0.200000E+02,0.0, 0.200000E+02,0.0, 0.200000E+02, 0.196693E-01, 0.200000E+02, 0.257411E-01, 0.200000E+02, 0.454002E-01, 0.200000E+02,0.0, 0.200000E+02,0.0, 0.200000E+02,0.0, 0.200000E+02,0.0, 0.200000E+02, 0.196693E-01, 0.200000E+02, 0.257411E-01, 0.200000E+02, 0.454002E-01, 0.200000E+02,0.0, 0.200000E+02,0.0, 0.200000E+02,0.0, 0.200000E+02,0.0, 0.200000E+02, 0.196693E-01, 0.200000E+02, 0.257411E-01, 0.200000E+02, 0.454002E-01, 0.200000E+02,0.0, 0.200000E+02,0.0, 0.200000E+02,0.0, 0.200000E+02,0.0, 0.200000E+02, 0.196693E-01, 0.200000E+02, 0.257411E-01, 0.200000E+02, 0.454002E-01, 0.200000E+02,0.0, 0.200000E+02,0.0, 0.200000E+02,0.0, 0.200000E+02,0.0,
 0.250000E+02, 0.196693E-01, 0.250000E+02, 0.257411E-01, 0.250000E+02, 0.454003E-01, 0.250000E+02,0.0, 0.250000E+02,0.0, 0.250000E+02,0.0, 0.250000E+02,0.0, 0.250000E+02, 0.196693E-01, 0.250000E+02, 0.257411E-01, 0.250000E+02, 0.454003E-01, 0.250000E+02,0.0, 0.250000E+02,0.0, 0.250000E+02,0.0, 0.250000E+02,0.0, 0.250000E+02, 0.196693E-01, 0.250000E+02, 0.257411E-01, 0.250000E+02, 0.454003E-01, 0.250000E+02,0.0, 0.250000E+02,0.0, 0.250000E+02,0.0, 0.250000E+02,0.0, 0.250000E+02, 0.196693E-01, 0.250000E+02, 0.257411E-01, 0.250000E+02, 0.454003E-01, 0.250000E+02,0.0, 0.250000E+02,0.0, 0.250000E+02,0.0, 0.250000E+02,0.0, 0.250000E+02, 0.196693E-01, 0.250000E+02, 0.257411E-01, 0.250000E+02, 0.454003E-01, 0.250000E+02,0.0, 0.250000E+02,0.0, 0.250000E+02,0.0, 0.250000E+02,0.0,
 0.300000E+02, 0.196694E-01, 0.300000E+02, 0.257411E-01, 0.300000E+02, 0.454004E-01, 0.300000E+02,0.0, 0.300000E+02,0.0, 0.300000E+02,0.0, 0.300000E+02,0.0, 0.300000E+02, 0.196694E-01, 0.300000E+02, 0.257411E-01, 0.300000E+02, 0.454004E-01, 0.300000E+02,0.0, 0.300000E+02,0.0, 0.300000E+02,0.0, 0.300000E+02,0.0, 0.300000E+02, 0.196694E-01, 0.300000E+02, 0.257411E-01, 0.300000E+02, 0.454004E-01, 0.300000E+02,0.0, 0.300000E+02,0.0, 0.300000E+02,0.0, 0.300000E+02,0.0, 0.300000E+02, 0.196694E-01, 0.300000E+02, 0.257411E-01, 0.300000E+02, 0.454004E-01, 0.300000E+02,0.0, 0.300000E+02,0.0, 0.300000E+02,0.0, 0.300000E+02,0.0, 0.300000E+02, 0.196694E-01, 0.300000E+02, 0.257411E-01, 0.300000E+02, 0.454004E-01, 0.300000E+02,0.0, 0.300000E+02,0.0, 0.300000E+02,0.0, 0.300000E+02,0.0,
 0.350000E+02, 0.181428E-01, 0.350000E+02, 0.237879E-01, 0.350000E+02, 0.426564E-01, 0.350000E+02, 0.104697E-05, 0.350000E+02,0.0, 0.350000E+02,0.0, 0.350000E+02, 0.226105E-13, 0.350000E+02, 0.181428E-01, 0.350000E+02, 0.237879E-01, 0.350000E+02, 0.426564E-01, 0.350000E+02, 0.104697E-05, 0.350000E+02,0.0, 0.350000E+02,0.0, 0.350000E+02, 0.226105E-13, 0.350000E+02, 0.183138E-01, 0.350000E+02, 0.240070E-01, 0.350000E+02, 0.429678E-01, 0.350000E+02, 0.927939E-06, 0.350000E+02,0.0, 0.350000E+02,0.0, 0.350000E+02, 0.107933E-13, 0.350000E+02, 0.177643E-01, 0.350000E+02, 0.233024E-01, 0.350000E+02, 0.419633E-01, 0.350000E+02, 0.130757E-05, 0.350000E+02,0.0, 0.350000E+02,0.0, 0.350000E+02, 0.700962E-13, 0.350000E+02, 0.181432E-01, 0.350000E+02, 0.237884E-01, 0.350000E+02, 0.426569E-01, 0.350000E+02, 0.106211E-05, 0.350000E+02,0.0, 0.350000E+02,0.0, 0.350000E+02, 0.228397E-13,
 0.400000E+02, 0.165892E-01, 0.400000E+02, 0.217193E-01, 0.400000E+02, 0.389680E-01, 0.400000E+02, 0.421345E-05, 0.400000E+02,0.0, 0.400000E+02,0.0, 0.400000E+02, 0.207193E-10, 0.400000E+02, 0.165891E-01, 0.400000E+02, 0.217191E-01, 0.400000E+02, 0.389677E-01, 0.400000E+02, 0.421344E-05, 0.400000E+02,0.0, 0.400000E+02,0.0, 0.400000E+02, 0.207194E-10, 0.400000E+02, 0.169333E-01, 0.400000E+02, 0.221707E-01, 0.400000E+02, 0.396986E-01, 0.400000E+02, 0.374127E-05, 0.400000E+02,0.0, 0.400000E+02,0.0, 0.400000E+02, 0.174639E-10, 0.400000E+02, 0.158282E-01, 0.400000E+02, 0.207194E-01, 0.400000E+02, 0.373413E-01, 0.400000E+02, 0.528128E-05, 0.400000E+02,0.0, 0.400000E+02,0.0, 0.400000E+02, 0.270861E-10, 0.400000E+02, 0.165910E-01, 0.400000E+02, 0.217216E-01, 0.400000E+02, 0.389714E-01, 0.400000E+02, 0.428283E-05, 0.400000E+02,0.0, 0.400000E+02,0.0, 0.400000E+02, 0.204987E-10,
