TIME_DOE202_H_2>1,DOE202_H_2>1,TIME_DOE202_H_3>1,DOE202_H_3>1,TIME_DOE202_H_Outside>3,DOE202_H_Outside>3,TIME_DOE202_TS_1,DOE202_TS_1,TIME_DOE202_TS_2,DOE202_TS_2,TIME_DOE202_TS_3,DOE202_TS_3,TIME_DOE202_TS_FILTERED,DOE202_TS_FILTERED,TIME_DOE203_H_2>1,DOE203_H_2>1,TIME_DOE203_H_3>1,DOE203_H_3>1,TIME_DOE203_H_Outside>3,DOE203_H_Outside>3,TIME_DOE203_TS_1,DOE203_TS_1,TIME_DOE203_TS_2,DOE203_TS_2,TIME_DOE203_TS_3,DOE203_TS_3,TIME_DOE203_TS_FILTERED,DOE203_TS_FILTERED,TIME_DOE204_H_2>1,DOE204_H_2>1,TIME_DOE204_H_3>1,DOE204_H_3>1,TIME_DOE204_H_Outside>3,DOE204_H_Outside>3,TIME_DOE204_TS_1,DOE204_TS_1,TIME_DOE204_TS_2,DOE204_TS_2,TIME_DOE204_TS_3,DOE204_TS_3,TIME_DOE204_TS_FILTERED,DOE204_TS_FILTERED,TIME_DOE205_H_2>1,DOE205_H_2>1,TIME_DOE205_H_3>1,DOE205_H_3>1,TIME_DOE205_H_Outside>3,DOE205_H_Outside>3,TIME_DOE205_TS_1,DOE205_TS_1,TIME_DOE205_TS_2,DOE205_TS_2,TIME_DOE205_TS_3,DOE205_TS_3,TIME_DOE205_TS_FILTERED,DOE205_TS_FILTERED,TIME_DOE206_H_2>1,DOE206_H_2>1,TIME_DOE206_H_3>1,DOE206_H_3>1,TIME_DOE206_H_Outside>3,DOE206_H_Outside>3,TIME_DOE206_TS_1,DOE206_TS_1,TIME_DOE206_TS_2,DOE206_TS_2,TIME_DOE206_TS_3,DOE206_TS_3,TIME_DOE206_TS_FILTERED,DOE206_TS_FILTERED,
s,kg/s,s,kg/s,s,kg/s,s,kg/s,s,kg/s,s,kg/s,s,kg/s,s,kg/s,s,kg/s,s,kg/s,s,kg/s,s,kg/s,s,kg/s,s,kg/s,s,kg/s,s,kg/s,s,kg/s,s,kg/s,s,kg/s,s,kg/s,s,kg/s,s,kg/s,s,kg/s,s,kg/s,s,kg/s,s,kg/s,s,kg/s,s,kg/s,s,kg/s,s,kg/s,s,kg/s,s,kg/s,s,kg/s,s,kg/s,s,kg/s,
0.0, 0.196708E-01,0.0, 0.257432E-01,0.0, 0.454141E-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, 0.196708E-01,0.0, 0.257432E-01,0.0, 0.454141E-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, 0.196708E-01,0.0, 0.257432E-01,0.0, 0.454141E-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, 0.196708E-01,0.0, 0.257432E-01,0.0, 0.454141E-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, 0.196708E-01,0.0, 0.257432E-01,0.0, 0.454141E-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
 0.500000E+01, 0.196708E-01, 0.500000E+01, 0.257432E-01, 0.500000E+01, 0.454141E-01, 0.500000E+01,0.0, 0.500000E+01,0.0, 0.500000E+01,0.0, 0.500000E+01,0.0, 0.500000E+01, 0.196708E-01, 0.500000E+01, 0.257432E-01, 0.500000E+01, 0.454141E-01, 0.500000E+01,0.0, 0.500000E+01,0.0, 0.500000E+01,0.0, 0.500000E+01,0.0, 0.500000E+01, 0.196708E-01, 0.500000E+01, 0.257432E-01, 0.500000E+01, 0.454141E-01, 0.500000E+01,0.0, 0.500000E+01,0.0, 0.500000E+01,0.0, 0.500000E+01,0.0, 0.500000E+01, 0.196708E-01, 0.500000E+01, 0.257432E-01, 0.500000E+01, 0.454141E-01, 0.500000E+01,0.0, 0.500000E+01,0.0, 0.500000E+01,0.0, 0.500000E+01,0.0, 0.500000E+01, 0.196708E-01, 0.500000E+01, 0.257432E-01, 0.500000E+01, 0.454141E-01, 0.500000E+01,0.0, 0.500000E+01,0.0, 0.500000E+01,0.0, 0.500000E+01,0.0,
 0.100000E+02, 0.196708E-01, 0.100000E+02, 0.257432E-01, 0.100000E+02, 0.454141E-01, 0.100000E+02,0.0, 0.100000E+02,0.0, 0.100000E+02,0.0, 0.100000E+02,0.0, 0.100000E+02, 0.196708E-01, 0.100000E+02, 0.257432E-01, 0.100000E+02, 0.454141E-01, 0.100000E+02,0.0, 0.100000E+02,0.0, 0.100000E+02,0.0, 0.100000E+02,0.0, 0.100000E+02, 0.196708E-01, 0.100000E+02, 0.257432E-01, 0.100000E+02, 0.454141E-01, 0.100000E+02,0.0, 0.100000E+02,0.0, 0.100000E+02,0.0, 0.100000E+02,0.0, 0.100000E+02, 0.196708E-01, 0.100000E+02, 0.257432E-01, 0.100000E+02, 0.454141E-01, 0.100000E+02,0.0, 0.100000E+02,0.0, 0.100000E+02,0.0, 0.100000E+02,0.0, 0.100000E+02, 0.196708E-01, 0.100000E+02, 0.257432E-01, 0.100000E+02, 0.454141E-01, 0.100000E+02,0.0, 0.100000E+02,0.0, 0.100000E+02,0.0, 0.100000E+02,0.0,
 0.150000E+02, 0.196708E-01, 0.150000E+02, 0.257432E-01, 0.150000E+02, 0.454141E-01, 0.150000E+02,0.0, 0.150000E+02,0.0, 0.150000E+02,0.0, 0.150000E+02,0.0, 0.150000E+02, 0.196708E-01, 0.150000E+02, 0.257432E-01, 0.150000E+02, 0.454141E-01, 0.150000E+02,0.0, 0.150000E+02,0.0, 0.150000E+02,0.0, 0.150000E+02,0.0, 0.150000E+02, 0.196708E-01, 0.150000E+02, 0.257432E-01, 0.150000E+02, 0.454141E-01, 0.150000E+02,0.0, 0.150000E+02,0.0, 0.150000E+02,0.0, 0.150000E+02,0.0, 0.150000E+02, 0.196708E-01, 0.150000E+02, 0.257432E-01, 0.150000E+02, 0.454141E-01, 0.150000E+02,0.0, 0.150000E+02,0.0, 0.150000E+02,0.0, 0.150000E+02,0.0, 0.150000E+02, 0.196708E-01, 0.150000E+02, 0.257432E-01, 0.150000E+02, 0.454141E-01, 0.150000E+02,0.0, 0.150000E+02,0.0, 0.150000E+02,0.0, 0.150000E+02,0.0,
 0.200000E+02, 0.196708E-01, 0.200000E+02, 0.257432E-01, 0.200000E+02, 0.454141E-01, 0.200000E+02,0.0, 0.200000E+02,0.0, 0.200000E+02,0.0, 0.200000E+02,0.0, 0.200000E+02, 0.196708E-01, 0.200000E+02, 0.257432E-01, 0.200000E+02, 0.454141E-01, 0.200000E+02,0.0, 0.200000E+02,0.0, 0.200000E+02,0.0, 0.200000E+02,0.0, 0.200000E+02, 0.196708E-01, 0.200000E+02, 0.257432E-01, 0.200000E+02, 0.454141E-01, 0.200000E+02,0.0, 0.200000E+02,0.0, 0.200000E+02,0.0, 0.200000E+02,0.0, 0.200000E+02, 0.196708E-01, 0.200000E+02, 0.257432E-01, 0.200000E+02, 0.454141E-01, 0.200000E+02,0.0, 0.200000E+02,0.0, 0.200000E+02,0.0, 0.200000E+02,0.0, 0.200000E+02, 0.196708E-01, 0.200000E+02, 0.257432E-01, 0.200000E+02, 0.454141E-01, 0.200000E+02,0.0, 0.200000E+02,0.0, 0.200000E+02,0.0, 0.200000E+02,0.0,
 0.250000E+02, 0.196708E-01, 0.250000E+02, 0.257432E-01, 0.250000E+02, 0.454141E-01, 0.250000E+02,0.0, 0.250000E+02,0.0, 0.250000E+02,0.0, 0.250000E+02,0.0, 0.250000E+02, 0.196708E-01, 0.250000E+02, 0.257432E-01, 0.250000E+02, 0.454141E-01, 0.250000E+02,0.0, 0.250000E+02,0.0, 0.250000E+02,0.0, 0.250000E+02,0.0, 0.250000E+02, 0.196708E-01, 0.250000E+02, 0.257432E-01, 0.250000E+02, 0.454141E-01, 0.250000E+02,0.0, 0.250000E+02,0.0, 0.250000E+02,0.0, 0.250000E+02,0.0, 0.250000E+02, 0.196708E-01, 0.250000E+02, 0.257432E-01, 0.250000E+02, 0.454141E-01, 0.250000E+02,0.0, 0.250000E+02,0.0, 0.250000E+02,0.0, 0.250000E+02,0.0, 0.250000E+02, 0.196708E-01, 0.250000E+02, 0.257432E-01, 0.250000E+02, 0.454141E-01, 0.250000E+02,0.0, 0.250000E+02,0.0, 0.250000E+02,0.0, 0.250000E+02,0.0,
 0.300000E+02, 0.196708E-01, 0.300000E+02, 0.257432E-01, 0.300000E+02, 0.454141E-01, 0.300000E+02,0.0, 0.300000E+02,0.0, 0.300000E+02,0.0, 0.300000E+02,0.0, 0.300000E+02, 0.196708E-01, 0.300000E+02, 0.257432E-01, 0.300000E+02, 0.454141E-01, 0.300000E+02,0.0, 0.300000E+02,0.0, 0.300000E+02,0.0, 0.300000E+02,0.0, 0.300000E+02, 0.196708E-01, 0.300000E+02, 0.257432E-01, 0.300000E+02, 0.454141E-01, 0.300000E+02,0.0, 0.300000E+02,0.0, 0.300000E+02,0.0, 0.300000E+02,0.0, 0.300000E+02, 0.196708E-01, 0.300000E+02, 0.257432E-01, 0.300000E+02, 0.454141E-01, 0.300000E+02,0.0, 0.300000E+02,0.0, 0.300000E+02,0.0, 0.300000E+02,0.0, 0.300000E+02, 0.196708E-01, 0.300000E+02, 0.257432E-01, 0.300000E+02, 0.454141E-01, 0.300000E+02,0.0, 0.300000E+02,0.0, 0.300000E+02,0.0, 0.300000E+02,0.0,
 0.350000E+02, 0.176757E-01, 0.350000E+02, 0.231902E-01, 0.350000E+02, 0.418057E-01, 0.350000E+02, 0.104194E-05, 0.350000E+02,0.0, 0.350000E+02,0.0, 0.350000E+02, 0.130181E-13, 0.350000E+02, 0.176757E-01, 0.350000E+02, 0.231902E-01, 0.350000E+02, 0.418057E-01, 0.350000E+02, 0.104194E-05, 0.350000E+02,0.0, 0.350000E+02,0.0, 0.350000E+02, 0.130181E-13, 0.350000E+02, 0.179008E-01, 0.350000E+02, 0.234787E-01, 0.350000E+02, 0.422190E-01, 0.350000E+02, 0.924801E-06, 0.350000E+02,0.0, 0.350000E+02,0.0, 0.350000E+02, 0.654970E-14, 0.350000E+02, 0.171771E-01, 0.350000E+02, 0.225504E-01, 0.350000E+02, 0.408837E-01, 0.350000E+02, 0.130750E-05, 0.350000E+02,0.0, 0.350000E+02,0.0, 0.350000E+02, 0.472095E-13, 0.350000E+02, 0.176765E-01, 0.350000E+02, 0.231911E-01, 0.350000E+02, 0.418068E-01, 0.350000E+02, 0.106186E-05, 0.350000E+02,0.0, 0.350000E+02,0.0, 0.350000E+02, 0.165606E-13,
 0.400000E+02, 0.156780E-01, 0.400000E+02, 0.211343E-01, 0.400000E+02, 0.370341E-01, 0.400000E+02, 0.421544E-05, 0.400000E+02,0.0, 0.400000E+02,0.0, 0.400000E+02, 0.204654E-10, 0.400000E+02, 0.156780E-01, 0.400000E+02, 0.211343E-01, 0.400000E+02, 0.370341E-01, 0.400000E+02, 0.421544E-05, 0.400000E+02,0.0, 0.400000E+02,0.0, 0.400000E+02, 0.204654E-10, 0.400000E+02, 0.161280E-01, 0.400000E+02, 0.244200E-01, 0.400000E+02, 0.379986E-01, 0.400000E+02, 0.371169E-05, 0.400000E+02,0.0, 0.400000E+02,0.0, 0.400000E+02, 0.171979E-10, 0.400000E+02, 0.146808E-01, 0.400000E+02, 0.193620E-01, 0.400000E+02, 0.348784E-01, 0.400000E+02, 0.528671E-05, 0.400000E+02,0.0, 0.400000E+02,0.0, 0.400000E+02, 0.273172E-10, 0.400000E+02, 0.156811E-01, 0.400000E+02, 0.213389E-01, 0.400000E+02, 0.370402E-01, 0.400000E+02, 0.428262E-05, 0.400000E+02,0.0, 0.400000E+02,0.0, 0.400000E+02, 0.207389E-10,
