TIME_DOE202_H_2>1,DOE202_H_2>1,TIME_DOE202_H_3>1,DOE202_H_3>1,TIME_DOE202_H_Outside>3,DOE202_H_Outside>3,TIME_DOE202_TS_1,DOE202_TS_1,TIME_DOE202_TS_2,DOE202_TS_2,TIME_DOE202_TS_3,DOE202_TS_3,TIME_DOE202_TS_FILTERED,DOE202_TS_FILTERED,TIME_DOE203_H_2>1,DOE203_H_2>1,TIME_DOE203_H_3>1,DOE203_H_3>1,TIME_DOE203_H_Outside>3,DOE203_H_Outside>3,TIME_DOE203_TS_1,DOE203_TS_1,TIME_DOE203_TS_2,DOE203_TS_2,TIME_DOE203_TS_3,DOE203_TS_3,TIME_DOE203_TS_FILTERED,DOE203_TS_FILTERED,TIME_DOE204_H_2>1,DOE204_H_2>1,TIME_DOE204_H_3>1,DOE204_H_3>1,TIME_DOE204_H_Outside>3,DOE204_H_Outside>3,TIME_DOE204_TS_1,DOE204_TS_1,TIME_DOE204_TS_2,DOE204_TS_2,TIME_DOE204_TS_3,DOE204_TS_3,TIME_DOE204_TS_FILTERED,DOE204_TS_FILTERED,TIME_DOE205_H_2>1,DOE205_H_2>1,TIME_DOE205_H_3>1,DOE205_H_3>1,TIME_DOE205_H_Outside>3,DOE205_H_Outside>3,TIME_DOE205_TS_1,DOE205_TS_1,TIME_DOE205_TS_2,DOE205_TS_2,TIME_DOE205_TS_3,DOE205_TS_3,TIME_DOE205_TS_FILTERED,DOE205_TS_FILTERED,TIME_DOE206_H_2>1,DOE206_H_2>1,TIME_DOE206_H_3>1,DOE206_H_3>1,TIME_DOE206_H_Outside>3,DOE206_H_Outside>3,TIME_DOE206_TS_1,DOE206_TS_1,TIME_DOE206_TS_2,DOE206_TS_2,TIME_DOE206_TS_3,DOE206_TS_3,TIME_DOE206_TS_FILTERED,DOE206_TS_FILTERED,
s,kg/s,s,kg/s,s,kg/s,s,kg/s,s,kg/s,s,kg/s,s,kg/s,s,kg/s,s,kg/s,s,kg/s,s,kg/s,s,kg/s,s,kg/s,s,kg/s,s,kg/s,s,kg/s,s,kg/s,s,kg/s,s,kg/s,s,kg/s,s,kg/s,s,kg/s,s,kg/s,s,kg/s,s,kg/s,s,kg/s,s,kg/s,s,kg/s,s,kg/s,s,kg/s,s,kg/s,s,kg/s,s,kg/s,s,kg/s,s,kg/s,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
 0.500000E+01, 0.196503E-01, 0.500000E+01, 0.257005E-01, 0.500000E+01, 0.450582E-01, 0.500000E+01,0.0, 0.500000E+01,0.0, 0.500000E+01,0.0, 0.500000E+01,0.0, 0.500000E+01, 0.196503E-01, 0.500000E+01, 0.257005E-01, 0.500000E+01, 0.450582E-01, 0.500000E+01,0.0, 0.500000E+01,0.0, 0.500000E+01,0.0, 0.500000E+01,0.0, 0.500000E+01, 0.196503E-01, 0.500000E+01, 0.257005E-01, 0.500000E+01, 0.450582E-01, 0.500000E+01,0.0, 0.500000E+01,0.0, 0.500000E+01,0.0, 0.500000E+01,0.0, 0.500000E+01, 0.196503E-01, 0.500000E+01, 0.257005E-01, 0.500000E+01, 0.450582E-01, 0.500000E+01,0.0, 0.500000E+01,0.0, 0.500000E+01,0.0, 0.500000E+01,0.0, 0.500000E+01, 0.196503E-01, 0.500000E+01, 0.257005E-01, 0.500000E+01, 0.450583E-01, 0.500000E+01,0.0, 0.500000E+01,0.0, 0.500000E+01,0.0, 0.500000E+01,0.0,
 0.100000E+02, 0.196688E-01, 0.100000E+02, 0.257402E-01, 0.100000E+02, 0.453933E-01, 0.100000E+02,0.0, 0.100000E+02,0.0, 0.100000E+02,0.0, 0.100000E+02,0.0, 0.100000E+02, 0.196688E-01, 0.100000E+02, 0.257402E-01, 0.100000E+02, 0.453933E-01, 0.100000E+02,0.0, 0.100000E+02,0.0, 0.100000E+02,0.0, 0.100000E+02,0.0, 0.100000E+02, 0.196688E-01, 0.100000E+02, 0.257402E-01, 0.100000E+02, 0.453933E-01, 0.100000E+02,0.0, 0.100000E+02,0.0, 0.100000E+02,0.0, 0.100000E+02,0.0, 0.100000E+02, 0.196688E-01, 0.100000E+02, 0.257402E-01, 0.100000E+02, 0.453933E-01, 0.100000E+02,0.0, 0.100000E+02,0.0, 0.100000E+02,0.0, 0.100000E+02,0.0, 0.100000E+02, 0.196688E-01, 0.100000E+02, 0.257402E-01, 0.100000E+02, 0.453932E-01, 0.100000E+02,0.0, 0.100000E+02,0.0, 0.100000E+02,0.0, 0.100000E+02,0.0,
 0.150000E+02, 0.196692E-01, 0.150000E+02, 0.257410E-01, 0.150000E+02, 0.453999E-01, 0.150000E+02,0.0, 0.150000E+02,0.0, 0.150000E+02,0.0, 0.150000E+02,0.0, 0.150000E+02, 0.196692E-01, 0.150000E+02, 0.257410E-01, 0.150000E+02, 0.453999E-01, 0.150000E+02,0.0, 0.150000E+02,0.0, 0.150000E+02,0.0, 0.150000E+02,0.0, 0.150000E+02, 0.196692E-01, 0.150000E+02, 0.257410E-01, 0.150000E+02, 0.453999E-01, 0.150000E+02,0.0, 0.150000E+02,0.0, 0.150000E+02,0.0, 0.150000E+02,0.0, 0.150000E+02, 0.196692E-01, 0.150000E+02, 0.257410E-01, 0.150000E+02, 0.453999E-01, 0.150000E+02,0.0, 0.150000E+02,0.0, 0.150000E+02,0.0, 0.150000E+02,0.0, 0.150000E+02, 0.196692E-01, 0.150000E+02, 0.257410E-01, 0.150000E+02, 0.453999E-01, 0.150000E+02,0.0, 0.150000E+02,0.0, 0.150000E+02,0.0, 0.150000E+02,0.0,
 0.200000E+02, 0.196693E-01, 0.200000E+02, 0.257411E-01, 0.200000E+02, 0.454002E-01, 0.200000E+02,0.0, 0.200000E+02,0.0, 0.200000E+02,0.0, 0.200000E+02,0.0, 0.200000E+02, 0.196693E-01, 0.200000E+02, 0.257411E-01, 0.200000E+02, 0.454002E-01, 0.200000E+02,0.0, 0.200000E+02,0.0, 0.200000E+02,0.0, 0.200000E+02,0.0, 0.200000E+02, 0.196693E-01, 0.200000E+02, 0.257411E-01, 0.200000E+02, 0.454002E-01, 0.200000E+02,0.0, 0.200000E+02,0.0, 0.200000E+02,0.0, 0.200000E+02,0.0, 0.200000E+02, 0.196693E-01, 0.200000E+02, 0.257411E-01, 0.200000E+02, 0.454002E-01, 0.200000E+02,0.0, 0.200000E+02,0.0, 0.200000E+02,0.0, 0.200000E+02,0.0, 0.200000E+02, 0.196693E-01, 0.200000E+02, 0.257411E-01, 0.200000E+02, 0.454002E-01, 0.200000E+02,0.0, 0.200000E+02,0.0, 0.200000E+02,0.0, 0.200000E+02,0.0,
 0.250000E+02, 0.196693E-01, 0.250000E+02, 0.257411E-01, 0.250000E+02, 0.454003E-01, 0.250000E+02,0.0, 0.250000E+02,0.0, 0.250000E+02,0.0, 0.250000E+02,0.0, 0.250000E+02, 0.196693E-01, 0.250000E+02, 0.257411E-01, 0.250000E+02, 0.454003E-01, 0.250000E+02,0.0, 0.250000E+02,0.0, 0.250000E+02,0.0, 0.250000E+02,0.0, 0.250000E+02, 0.196693E-01, 0.250000E+02, 0.257411E-01, 0.250000E+02, 0.454003E-01, 0.250000E+02,0.0, 0.250000E+02,0.0, 0.250000E+02,0.0, 0.250000E+02,0.0, 0.250000E+02, 0.196693E-01, 0.250000E+02, 0.257411E-01, 0.250000E+02, 0.454003E-01, 0.250000E+02,0.0, 0.250000E+02,0.0, 0.250000E+02,0.0, 0.250000E+02,0.0, 0.250000E+02, 0.196693E-01, 0.250000E+02, 0.257411E-01, 0.250000E+02, 0.454003E-01, 0.250000E+02,0.0, 0.250000E+02,0.0, 0.250000E+02,0.0, 0.250000E+02,0.0,
 0.300000E+02, 0.196694E-01, 0.300000E+02, 0.257411E-01, 0.300000E+02, 0.454004E-01, 0.300000E+02,0.0, 0.300000E+02,0.0, 0.300000E+02,0.0, 0.300000E+02,0.0, 0.300000E+02, 0.196694E-01, 0.300000E+02, 0.257411E-01, 0.300000E+02, 0.454004E-01, 0.300000E+02,0.0, 0.300000E+02,0.0, 0.300000E+02,0.0, 0.300000E+02,0.0, 0.300000E+02, 0.196694E-01, 0.300000E+02, 0.257411E-01, 0.300000E+02, 0.454004E-01, 0.300000E+02,0.0, 0.300000E+02,0.0, 0.300000E+02,0.0, 0.300000E+02,0.0, 0.300000E+02, 0.196694E-01, 0.300000E+02, 0.257411E-01, 0.300000E+02, 0.454004E-01, 0.300000E+02,0.0, 0.300000E+02,0.0, 0.300000E+02,0.0, 0.300000E+02,0.0, 0.300000E+02, 0.196694E-01, 0.300000E+02, 0.257411E-01, 0.300000E+02, 0.454004E-01, 0.300000E+02,0.0, 0.300000E+02,0.0, 0.300000E+02,0.0, 0.300000E+02,0.0,
 0.350000E+02, 0.181427E-01, 0.350000E+02, 0.237878E-01, 0.350000E+02, 0.426563E-01, 0.350000E+02, 0.104703E-05, 0.350000E+02,0.0, 0.350000E+02,0.0, 0.350000E+02, 0.222083E-13, 0.350000E+02, 0.181427E-01, 0.350000E+02, 0.237878E-01, 0.350000E+02, 0.426563E-01, 0.350000E+02, 0.104703E-05, 0.350000E+02,0.0, 0.350000E+02,0.0, 0.350000E+02, 0.222083E-13, 0.350000E+02, 0.183137E-01, 0.350000E+02, 0.240070E-01, 0.350000E+02, 0.429676E-01, 0.350000E+02, 0.928318E-06, 0.350000E+02,0.0, 0.350000E+02,0.0, 0.350000E+02, 0.104538E-13, 0.350000E+02, 0.177642E-01, 0.350000E+02, 0.233023E-01, 0.350000E+02, 0.419632E-01, 0.350000E+02, 0.130729E-05, 0.350000E+02,0.0, 0.350000E+02,0.0, 0.350000E+02, 0.690303E-13, 0.350000E+02, 0.181431E-01, 0.350000E+02, 0.237883E-01, 0.350000E+02, 0.426567E-01, 0.350000E+02, 0.106183E-05, 0.350000E+02,0.0, 0.350000E+02,0.0, 0.350000E+02, 0.225595E-13,
 0.400000E+02, 0.165891E-01, 0.400000E+02, 0.217191E-01, 0.400000E+02, 0.389677E-01, 0.400000E+02, 0.421352E-05, 0.400000E+02,0.0, 0.400000E+02,0.0, 0.400000E+02, 0.206973E-10, 0.400000E+02, 0.165889E-01, 0.400000E+02, 0.217189E-01, 0.400000E+02, 0.389674E-01, 0.400000E+02, 0.421351E-05, 0.400000E+02,0.0, 0.400000E+02,0.0, 0.400000E+02, 0.206973E-10, 0.400000E+02, 0.169332E-01, 0.400000E+02, 0.221706E-01, 0.400000E+02, 0.396983E-01, 0.400000E+02, 0.374208E-05, 0.400000E+02,0.0, 0.400000E+02,0.0, 0.400000E+02, 0.174143E-10, 0.400000E+02, 0.158282E-01, 0.400000E+02, 0.207192E-01, 0.400000E+02, 0.373410E-01, 0.400000E+02, 0.528133E-05, 0.400000E+02,0.0, 0.400000E+02,0.0, 0.400000E+02, 0.270426E-10, 0.400000E+02, 0.165909E-01, 0.400000E+02, 0.217215E-01, 0.400000E+02, 0.389712E-01, 0.400000E+02, 0.428240E-05, 0.400000E+02,0.0, 0.400000E+02,0.0, 0.400000E+02, 0.204705E-10,
