TIME_DOE202_H_2>1,DOE202_H_2>1,TIME_DOE202_H_3>1,DOE202_H_3>1,TIME_DOE202_H_Outside>3,DOE202_H_Outside>3,TIME_DOE202_TS_1,DOE202_TS_1,TIME_DOE202_TS_2,DOE202_TS_2,TIME_DOE202_TS_3,DOE202_TS_3,TIME_DOE202_TS_FILTERED,DOE202_TS_FILTERED,TIME_DOE203_H_2>1,DOE203_H_2>1,TIME_DOE203_H_3>1,DOE203_H_3>1,TIME_DOE203_H_Outside>3,DOE203_H_Outside>3,TIME_DOE203_TS_1,DOE203_TS_1,TIME_DOE203_TS_2,DOE203_TS_2,TIME_DOE203_TS_3,DOE203_TS_3,TIME_DOE203_TS_FILTERED,DOE203_TS_FILTERED,TIME_DOE204_H_2>1,DOE204_H_2>1,TIME_DOE204_H_3>1,DOE204_H_3>1,TIME_DOE204_H_Outside>3,DOE204_H_Outside>3,TIME_DOE204_TS_1,DOE204_TS_1,TIME_DOE204_TS_2,DOE204_TS_2,TIME_DOE204_TS_3,DOE204_TS_3,TIME_DOE204_TS_FILTERED,DOE204_TS_FILTERED,TIME_DOE205_H_2>1,DOE205_H_2>1,TIME_DOE205_H_3>1,DOE205_H_3>1,TIME_DOE205_H_Outside>3,DOE205_H_Outside>3,TIME_DOE205_TS_1,DOE205_TS_1,TIME_DOE205_TS_2,DOE205_TS_2,TIME_DOE205_TS_3,DOE205_TS_3,TIME_DOE205_TS_FILTERED,DOE205_TS_FILTERED,TIME_DOE206_H_2>1,DOE206_H_2>1,TIME_DOE206_H_3>1,DOE206_H_3>1,TIME_DOE206_H_Outside>3,DOE206_H_Outside>3,TIME_DOE206_TS_1,DOE206_TS_1,TIME_DOE206_TS_2,DOE206_TS_2,TIME_DOE206_TS_3,DOE206_TS_3,TIME_DOE206_TS_FILTERED,DOE206_TS_FILTERED,
s,kg/s,s,kg/s,s,kg/s,s,kg/s,s,kg/s,s,kg/s,s,kg/s,s,kg/s,s,kg/s,s,kg/s,s,kg/s,s,kg/s,s,kg/s,s,kg/s,s,kg/s,s,kg/s,s,kg/s,s,kg/s,s,kg/s,s,kg/s,s,kg/s,s,kg/s,s,kg/s,s,kg/s,s,kg/s,s,kg/s,s,kg/s,s,kg/s,s,kg/s,s,kg/s,s,kg/s,s,kg/s,s,kg/s,s,kg/s,s,kg/s,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
 0.500000E+01, 0.196503E-01, 0.500000E+01, 0.257005E-01, 0.500000E+01, 0.450582E-01, 0.500000E+01,0.0, 0.500000E+01,0.0, 0.500000E+01,0.0, 0.500000E+01,0.0, 0.500000E+01, 0.196503E-01, 0.500000E+01, 0.257005E-01, 0.500000E+01, 0.450582E-01, 0.500000E+01,0.0, 0.500000E+01,0.0, 0.500000E+01,0.0, 0.500000E+01,0.0, 0.500000E+01, 0.196503E-01, 0.500000E+01, 0.257005E-01, 0.500000E+01, 0.450582E-01, 0.500000E+01,0.0, 0.500000E+01,0.0, 0.500000E+01,0.0, 0.500000E+01,0.0, 0.500000E+01, 0.196503E-01, 0.500000E+01, 0.257005E-01, 0.500000E+01, 0.450582E-01, 0.500000E+01,0.0, 0.500000E+01,0.0, 0.500000E+01,0.0, 0.500000E+01,0.0, 0.500000E+01, 0.196503E-01, 0.500000E+01, 0.257005E-01, 0.500000E+01, 0.450583E-01, 0.500000E+01,0.0, 0.500000E+01,0.0, 0.500000E+01,0.0, 0.500000E+01,0.0,
 0.100000E+02, 0.196688E-01, 0.100000E+02, 0.257402E-01, 0.100000E+02, 0.453933E-01, 0.100000E+02,0.0, 0.100000E+02,0.0, 0.100000E+02,0.0, 0.100000E+02,0.0, 0.100000E+02, 0.196688E-01, 0.100000E+02, 0.257402E-01, 0.100000E+02, 0.453933E-01, 0.100000E+02,0.0, 0.100000E+02,0.0, 0.100000E+02,0.0, 0.100000E+02,0.0, 0.100000E+02, 0.196688E-01, 0.100000E+02, 0.257402E-01, 0.100000E+02, 0.453933E-01, 0.100000E+02,0.0, 0.100000E+02,0.0, 0.100000E+02,0.0, 0.100000E+02,0.0, 0.100000E+02, 0.196688E-01, 0.100000E+02, 0.257402E-01, 0.100000E+02, 0.453933E-01, 0.100000E+02,0.0, 0.100000E+02,0.0, 0.100000E+02,0.0, 0.100000E+02,0.0, 0.100000E+02, 0.196688E-01, 0.100000E+02, 0.257402E-01, 0.100000E+02, 0.453932E-01, 0.100000E+02,0.0, 0.100000E+02,0.0, 0.100000E+02,0.0, 0.100000E+02,0.0,
 0.150000E+02, 0.196692E-01, 0.150000E+02, 0.257410E-01, 0.150000E+02, 0.453999E-01, 0.150000E+02,0.0, 0.150000E+02,0.0, 0.150000E+02,0.0, 0.150000E+02,0.0, 0.150000E+02, 0.196692E-01, 0.150000E+02, 0.257410E-01, 0.150000E+02, 0.453999E-01, 0.150000E+02,0.0, 0.150000E+02,0.0, 0.150000E+02,0.0, 0.150000E+02,0.0, 0.150000E+02, 0.196692E-01, 0.150000E+02, 0.257410E-01, 0.150000E+02, 0.453999E-01, 0.150000E+02,0.0, 0.150000E+02,0.0, 0.150000E+02,0.0, 0.150000E+02,0.0, 0.150000E+02, 0.196692E-01, 0.150000E+02, 0.257410E-01, 0.150000E+02, 0.453999E-01, 0.150000E+02,0.0, 0.150000E+02,0.0, 0.150000E+02,0.0, 0.150000E+02,0.0, 0.150000E+02, 0.196692E-01, 0.150000E+02, 0.257410E-01, 0.150000E+02, 0.453999E-01, 0.150000E+02,0.0, 0.150000E+02,0.0, 0.150000E+02,0.0, 0.150000E+02,0.0,
 0.200000E+02, 0.196693E-01, 0.200000E+02, 0.257411E-01, 0.200000E+02, 0.454002E-01, 0.200000E+02,0.0, 0.200000E+02,0.0, 0.200000E+02,0.0, 0.200000E+02,0.0, 0.200000E+02, 0.196693E-01, 0.200000E+02, 0.257411E-01, 0.200000E+02, 0.454002E-01, 0.200000E+02,0.0, 0.200000E+02,0.0, 0.200000E+02,0.0, 0.200000E+02,0.0, 0.200000E+02, 0.196693E-01, 0.200000E+02, 0.257411E-01, 0.200000E+02, 0.454002E-01, 0.200000E+02,0.0, 0.200000E+02,0.0, 0.200000E+02,0.0, 0.200000E+02,0.0, 0.200000E+02, 0.196693E-01, 0.200000E+02, 0.257411E-01, 0.200000E+02, 0.454002E-01, 0.200000E+02,0.0, 0.200000E+02,0.0, 0.200000E+02,0.0, 0.200000E+02,0.0, 0.200000E+02, 0.196693E-01, 0.200000E+02, 0.257411E-01, 0.200000E+02, 0.454002E-01, 0.200000E+02,0.0, 0.200000E+02,0.0, 0.200000E+02,0.0, 0.200000E+02,0.0,
 0.250000E+02, 0.196693E-01, 0.250000E+02, 0.257411E-01, 0.250000E+02, 0.454003E-01, 0.250000E+02,0.0, 0.250000E+02,0.0, 0.250000E+02,0.0, 0.250000E+02,0.0, 0.250000E+02, 0.196693E-01, 0.250000E+02, 0.257411E-01, 0.250000E+02, 0.454003E-01, 0.250000E+02,0.0, 0.250000E+02,0.0, 0.250000E+02,0.0, 0.250000E+02,0.0, 0.250000E+02, 0.196693E-01, 0.250000E+02, 0.257411E-01, 0.250000E+02, 0.454003E-01, 0.250000E+02,0.0, 0.250000E+02,0.0, 0.250000E+02,0.0, 0.250000E+02,0.0, 0.250000E+02, 0.196693E-01, 0.250000E+02, 0.257411E-01, 0.250000E+02, 0.454003E-01, 0.250000E+02,0.0, 0.250000E+02,0.0, 0.250000E+02,0.0, 0.250000E+02,0.0, 0.250000E+02, 0.196693E-01, 0.250000E+02, 0.257411E-01, 0.250000E+02, 0.454003E-01, 0.250000E+02,0.0, 0.250000E+02,0.0, 0.250000E+02,0.0, 0.250000E+02,0.0,
 0.300000E+02, 0.196694E-01, 0.300000E+02, 0.257411E-01, 0.300000E+02, 0.454004E-01, 0.300000E+02,0.0, 0.300000E+02,0.0, 0.300000E+02,0.0, 0.300000E+02,0.0, 0.300000E+02, 0.196694E-01, 0.300000E+02, 0.257411E-01, 0.300000E+02, 0.454004E-01, 0.300000E+02,0.0, 0.300000E+02,0.0, 0.300000E+02,0.0, 0.300000E+02,0.0, 0.300000E+02, 0.196694E-01, 0.300000E+02, 0.257411E-01, 0.300000E+02, 0.454004E-01, 0.300000E+02,0.0, 0.300000E+02,0.0, 0.300000E+02,0.0, 0.300000E+02,0.0, 0.300000E+02, 0.196694E-01, 0.300000E+02, 0.257411E-01, 0.300000E+02, 0.454004E-01, 0.300000E+02,0.0, 0.300000E+02,0.0, 0.300000E+02,0.0, 0.300000E+02,0.0, 0.300000E+02, 0.196694E-01, 0.300000E+02, 0.257411E-01, 0.300000E+02, 0.454004E-01, 0.300000E+02,0.0, 0.300000E+02,0.0, 0.300000E+02,0.0, 0.300000E+02,0.0,
 0.350000E+02, 0.181428E-01, 0.350000E+02, 0.237879E-01, 0.350000E+02, 0.426564E-01, 0.350000E+02, 0.104697E-05, 0.350000E+02,0.0, 0.350000E+02,0.0, 0.350000E+02, 0.409685E-14, 0.350000E+02, 0.181428E-01, 0.350000E+02, 0.237879E-01, 0.350000E+02, 0.426564E-01, 0.350000E+02, 0.104697E-05, 0.350000E+02,0.0, 0.350000E+02,0.0, 0.350000E+02, 0.409686E-14, 0.350000E+02, 0.183138E-01, 0.350000E+02, 0.240070E-01, 0.350000E+02, 0.429678E-01, 0.350000E+02, 0.927939E-06, 0.350000E+02,0.0, 0.350000E+02,0.0, 0.350000E+02, 0.205639E-14, 0.350000E+02, 0.177643E-01, 0.350000E+02, 0.233024E-01, 0.350000E+02, 0.419633E-01, 0.350000E+02, 0.130757E-05, 0.350000E+02,0.0, 0.350000E+02,0.0, 0.350000E+02, 0.120515E-13, 0.350000E+02, 0.181432E-01, 0.350000E+02, 0.237884E-01, 0.350000E+02, 0.426569E-01, 0.350000E+02, 0.106211E-05, 0.350000E+02,0.0, 0.350000E+02,0.0, 0.350000E+02, 0.416054E-14,
 0.400000E+02, 0.165893E-01, 0.400000E+02, 0.217193E-01, 0.400000E+02, 0.389680E-01, 0.400000E+02, 0.421347E-05, 0.400000E+02,0.0, 0.400000E+02,0.0, 0.400000E+02, 0.270008E-11, 0.400000E+02, 0.165891E-01, 0.400000E+02, 0.217191E-01, 0.400000E+02, 0.389677E-01, 0.400000E+02, 0.421346E-05, 0.400000E+02,0.0, 0.400000E+02,0.0, 0.400000E+02, 0.270010E-11, 0.400000E+02, 0.169334E-01, 0.400000E+02, 0.221707E-01, 0.400000E+02, 0.396986E-01, 0.400000E+02, 0.374130E-05, 0.400000E+02,0.0, 0.400000E+02,0.0, 0.400000E+02, 0.224387E-11, 0.400000E+02, 0.158283E-01, 0.400000E+02, 0.207194E-01, 0.400000E+02, 0.373414E-01, 0.400000E+02, 0.528131E-05, 0.400000E+02,0.0, 0.400000E+02,0.0, 0.400000E+02, 0.363081E-11, 0.400000E+02, 0.165911E-01, 0.400000E+02, 0.217217E-01, 0.400000E+02, 0.389715E-01, 0.400000E+02, 0.428284E-05, 0.400000E+02,0.0, 0.400000E+02,0.0, 0.400000E+02, 0.266743E-11,
