TIME_DOE202_H_2>1,DOE202_H_2>1,TIME_DOE202_H_3>1,DOE202_H_3>1,TIME_DOE202_H_Outside>3,DOE202_H_Outside>3,TIME_DOE202_TS_1,DOE202_TS_1,TIME_DOE202_TS_2,DOE202_TS_2,TIME_DOE202_TS_3,DOE202_TS_3,TIME_DOE202_TS_FILTERED,DOE202_TS_FILTERED,TIME_DOE203_H_2>1,DOE203_H_2>1,TIME_DOE203_H_3>1,DOE203_H_3>1,TIME_DOE203_H_Outside>3,DOE203_H_Outside>3,TIME_DOE203_TS_1,DOE203_TS_1,TIME_DOE203_TS_2,DOE203_TS_2,TIME_DOE203_TS_3,DOE203_TS_3,TIME_DOE203_TS_FILTERED,DOE203_TS_FILTERED,TIME_DOE204_H_2>1,DOE204_H_2>1,TIME_DOE204_H_3>1,DOE204_H_3>1,TIME_DOE204_H_Outside>3,DOE204_H_Outside>3,TIME_DOE204_TS_1,DOE204_TS_1,TIME_DOE204_TS_2,DOE204_TS_2,TIME_DOE204_TS_3,DOE204_TS_3,TIME_DOE204_TS_FILTERED,DOE204_TS_FILTERED,TIME_DOE205_H_2>1,DOE205_H_2>1,TIME_DOE205_H_3>1,DOE205_H_3>1,TIME_DOE205_H_Outside>3,DOE205_H_Outside>3,TIME_DOE205_TS_1,DOE205_TS_1,TIME_DOE205_TS_2,DOE205_TS_2,TIME_DOE205_TS_3,DOE205_TS_3,TIME_DOE205_TS_FILTERED,DOE205_TS_FILTERED,TIME_DOE206_H_2>1,DOE206_H_2>1,TIME_DOE206_H_3>1,DOE206_H_3>1,TIME_DOE206_H_Outside>3,DOE206_H_Outside>3,TIME_DOE206_TS_1,DOE206_TS_1,TIME_DOE206_TS_2,DOE206_TS_2,TIME_DOE206_TS_3,DOE206_TS_3,TIME_DOE206_TS_FILTERED,DOE206_TS_FILTERED,
s,kg/s,s,kg/s,s,kg/s,s,kg/s,s,kg/s,s,kg/s,s,kg/s,s,kg/s,s,kg/s,s,kg/s,s,kg/s,s,kg/s,s,kg/s,s,kg/s,s,kg/s,s,kg/s,s,kg/s,s,kg/s,s,kg/s,s,kg/s,s,kg/s,s,kg/s,s,kg/s,s,kg/s,s,kg/s,s,kg/s,s,kg/s,s,kg/s,s,kg/s,s,kg/s,s,kg/s,s,kg/s,s,kg/s,s,kg/s,s,kg/s,
0.0, 0.196722E-01,0.0, 0.257418E-01,0.0, 0.454141E-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, 0.196722E-01,0.0, 0.257418E-01,0.0, 0.454141E-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, 0.196722E-01,0.0, 0.257418E-01,0.0, 0.454141E-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, 0.196722E-01,0.0, 0.257418E-01,0.0, 0.454141E-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, 0.196722E-01,0.0, 0.257418E-01,0.0, 0.454141E-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
 0.500000E+01, 0.196722E-01, 0.500000E+01, 0.257418E-01, 0.500000E+01, 0.454141E-01, 0.500000E+01,0.0, 0.500000E+01,0.0, 0.500000E+01,0.0, 0.500000E+01,0.0, 0.500000E+01, 0.196722E-01, 0.500000E+01, 0.257418E-01, 0.500000E+01, 0.454141E-01, 0.500000E+01,0.0, 0.500000E+01,0.0, 0.500000E+01,0.0, 0.500000E+01,0.0, 0.500000E+01, 0.196722E-01, 0.500000E+01, 0.257418E-01, 0.500000E+01, 0.454141E-01, 0.500000E+01,0.0, 0.500000E+01,0.0, 0.500000E+01,0.0, 0.500000E+01,0.0, 0.500000E+01, 0.196722E-01, 0.500000E+01, 0.257418E-01, 0.500000E+01, 0.454141E-01, 0.500000E+01,0.0, 0.500000E+01,0.0, 0.500000E+01,0.0, 0.500000E+01,0.0, 0.500000E+01, 0.196722E-01, 0.500000E+01, 0.257418E-01, 0.500000E+01, 0.454141E-01, 0.500000E+01,0.0, 0.500000E+01,0.0, 0.500000E+01,0.0, 0.500000E+01,0.0,
 0.100000E+02, 0.196722E-01, 0.100000E+02, 0.257418E-01, 0.100000E+02, 0.454141E-01, 0.100000E+02,0.0, 0.100000E+02,0.0, 0.100000E+02,0.0, 0.100000E+02,0.0, 0.100000E+02, 0.196722E-01, 0.100000E+02, 0.257418E-01, 0.100000E+02, 0.454141E-01, 0.100000E+02,0.0, 0.100000E+02,0.0, 0.100000E+02,0.0, 0.100000E+02,0.0, 0.100000E+02, 0.196722E-01, 0.100000E+02, 0.257418E-01, 0.100000E+02, 0.454141E-01, 0.100000E+02,0.0, 0.100000E+02,0.0, 0.100000E+02,0.0, 0.100000E+02,0.0, 0.100000E+02, 0.196722E-01, 0.100000E+02, 0.257418E-01, 0.100000E+02, 0.454141E-01, 0.100000E+02,0.0, 0.100000E+02,0.0, 0.100000E+02,0.0, 0.100000E+02,0.0, 0.100000E+02, 0.196722E-01, 0.100000E+02, 0.257418E-01, 0.100000E+02, 0.454141E-01, 0.100000E+02,0.0, 0.100000E+02,0.0, 0.100000E+02,0.0, 0.100000E+02,0.0,
 0.150000E+02, 0.196722E-01, 0.150000E+02, 0.257418E-01, 0.150000E+02, 0.454141E-01, 0.150000E+02,0.0, 0.150000E+02,0.0, 0.150000E+02,0.0, 0.150000E+02,0.0, 0.150000E+02, 0.196722E-01, 0.150000E+02, 0.257418E-01, 0.150000E+02, 0.454141E-01, 0.150000E+02,0.0, 0.150000E+02,0.0, 0.150000E+02,0.0, 0.150000E+02,0.0, 0.150000E+02, 0.196722E-01, 0.150000E+02, 0.257418E-01, 0.150000E+02, 0.454141E-01, 0.150000E+02,0.0, 0.150000E+02,0.0, 0.150000E+02,0.0, 0.150000E+02,0.0, 0.150000E+02, 0.196722E-01, 0.150000E+02, 0.257418E-01, 0.150000E+02, 0.454141E-01, 0.150000E+02,0.0, 0.150000E+02,0.0, 0.150000E+02,0.0, 0.150000E+02,0.0, 0.150000E+02, 0.196722E-01, 0.150000E+02, 0.257418E-01, 0.150000E+02, 0.454141E-01, 0.150000E+02,0.0, 0.150000E+02,0.0, 0.150000E+02,0.0, 0.150000E+02,0.0,
 0.200000E+02, 0.196722E-01, 0.200000E+02, 0.257418E-01, 0.200000E+02, 0.454141E-01, 0.200000E+02,0.0, 0.200000E+02,0.0, 0.200000E+02,0.0, 0.200000E+02,0.0, 0.200000E+02, 0.196722E-01, 0.200000E+02, 0.257418E-01, 0.200000E+02, 0.454141E-01, 0.200000E+02,0.0, 0.200000E+02,0.0, 0.200000E+02,0.0, 0.200000E+02,0.0, 0.200000E+02, 0.196722E-01, 0.200000E+02, 0.257418E-01, 0.200000E+02, 0.454141E-01, 0.200000E+02,0.0, 0.200000E+02,0.0, 0.200000E+02,0.0, 0.200000E+02,0.0, 0.200000E+02, 0.196722E-01, 0.200000E+02, 0.257418E-01, 0.200000E+02, 0.454141E-01, 0.200000E+02,0.0, 0.200000E+02,0.0, 0.200000E+02,0.0, 0.200000E+02,0.0, 0.200000E+02, 0.196722E-01, 0.200000E+02, 0.257418E-01, 0.200000E+02, 0.454141E-01, 0.200000E+02,0.0, 0.200000E+02,0.0, 0.200000E+02,0.0, 0.200000E+02,0.0,
 0.250000E+02, 0.196722E-01, 0.250000E+02, 0.257418E-01, 0.250000E+02, 0.454141E-01, 0.250000E+02,0.0, 0.250000E+02,0.0, 0.250000E+02,0.0, 0.250000E+02,0.0, 0.250000E+02, 0.196722E-01, 0.250000E+02, 0.257418E-01, 0.250000E+02, 0.454141E-01, 0.250000E+02,0.0, 0.250000E+02,0.0, 0.250000E+02,0.0, 0.250000E+02,0.0, 0.250000E+02, 0.196722E-01, 0.250000E+02, 0.257418E-01, 0.250000E+02, 0.454141E-01, 0.250000E+02,0.0, 0.250000E+02,0.0, 0.250000E+02,0.0, 0.250000E+02,0.0, 0.250000E+02, 0.196722E-01, 0.250000E+02, 0.257418E-01, 0.250000E+02, 0.454141E-01, 0.250000E+02,0.0, 0.250000E+02,0.0, 0.250000E+02,0.0, 0.250000E+02,0.0, 0.250000E+02, 0.196722E-01, 0.250000E+02, 0.257418E-01, 0.250000E+02, 0.454141E-01, 0.250000E+02,0.0, 0.250000E+02,0.0, 0.250000E+02,0.0, 0.250000E+02,0.0,
 0.300000E+02, 0.196722E-01, 0.300000E+02, 0.257418E-01, 0.300000E+02, 0.454141E-01, 0.300000E+02,0.0, 0.300000E+02,0.0, 0.300000E+02,0.0, 0.300000E+02,0.0, 0.300000E+02, 0.196722E-01, 0.300000E+02, 0.257418E-01, 0.300000E+02, 0.454141E-01, 0.300000E+02,0.0, 0.300000E+02,0.0, 0.300000E+02,0.0, 0.300000E+02,0.0, 0.300000E+02, 0.196722E-01, 0.300000E+02, 0.257418E-01, 0.300000E+02, 0.454141E-01, 0.300000E+02,0.0, 0.300000E+02,0.0, 0.300000E+02,0.0, 0.300000E+02,0.0, 0.300000E+02, 0.196722E-01, 0.300000E+02, 0.257418E-01, 0.300000E+02, 0.454141E-01, 0.300000E+02,0.0, 0.300000E+02,0.0, 0.300000E+02,0.0, 0.300000E+02,0.0, 0.300000E+02, 0.196722E-01, 0.300000E+02, 0.257418E-01, 0.300000E+02, 0.454141E-01, 0.300000E+02,0.0, 0.300000E+02,0.0, 0.300000E+02,0.0, 0.300000E+02,0.0,
 0.350000E+02, 0.176777E-01, 0.350000E+02, 0.231896E-01, 0.350000E+02, 0.418068E-01, 0.350000E+02, 0.104200E-05, 0.350000E+02,0.0, 0.350000E+02,0.0, 0.350000E+02, 0.233558E-13, 0.350000E+02, 0.176777E-01, 0.350000E+02, 0.231896E-01, 0.350000E+02, 0.418068E-01, 0.350000E+02, 0.104200E-05, 0.350000E+02,0.0, 0.350000E+02,0.0, 0.350000E+02, 0.233558E-13, 0.350000E+02, 0.179027E-01, 0.350000E+02, 0.234781E-01, 0.350000E+02, 0.422201E-01, 0.350000E+02, 0.923682E-06, 0.350000E+02,0.0, 0.350000E+02,0.0, 0.350000E+02, 0.122076E-13, 0.350000E+02, 0.171790E-01, 0.350000E+02, 0.225497E-01, 0.350000E+02, 0.408849E-01, 0.350000E+02, 0.130372E-05, 0.350000E+02,0.0, 0.350000E+02,0.0, 0.350000E+02, 0.686990E-13, 0.350000E+02, 0.176784E-01, 0.350000E+02, 0.231905E-01, 0.350000E+02, 0.418080E-01, 0.350000E+02, 0.106168E-05, 0.350000E+02,0.0, 0.350000E+02,0.0, 0.350000E+02, 0.277418E-13,
 0.400000E+02, 0.156798E-01, 0.400000E+02, 0.228010E-01, 0.400000E+02, 0.370351E-01, 0.400000E+02, 0.420651E-05, 0.400000E+02,0.0, 0.400000E+02,0.0, 0.400000E+02, 0.213701E-10, 0.400000E+02, 0.156798E-01, 0.400000E+02, 0.228010E-01, 0.400000E+02, 0.370351E-01, 0.400000E+02, 0.420651E-05, 0.400000E+02,0.0, 0.400000E+02,0.0, 0.400000E+02, 0.213701E-10, 0.400000E+02, 0.161301E-01, 0.400000E+02, 0.215712E-01, 0.400000E+02, 0.379999E-01, 0.400000E+02, 0.373179E-05, 0.400000E+02,0.0, 0.400000E+02,0.0, 0.400000E+02, 0.183751E-10, 0.400000E+02, 0.146825E-01, 0.400000E+02, 0.210453E-01, 0.400000E+02, 0.348789E-01, 0.400000E+02, 0.525306E-05, 0.400000E+02,0.0, 0.400000E+02,0.0, 0.400000E+02, 0.274745E-10, 0.400000E+02, 0.156831E-01, 0.400000E+02, 0.211735E-01, 0.400000E+02, 0.370413E-01, 0.400000E+02, 0.428233E-05, 0.400000E+02,0.0, 0.400000E+02,0.0, 0.400000E+02, 0.213342E-10,
 0.450000E+02, 0.137739E-01, 0.450000E+02, 0.202002E-01, 0.450000E+02, 0.324069E-01, 0.450000E+02, 0.945698E-05, 0.450000E+02,0.0, 0.450000E+02,0.0, 0.450000E+02, 0.127157E-09, 0.450000E+02, 0.137739E-01, 0.450000E+02, 0.202002E-01, 0.450000E+02, 0.324069E-01, 0.450000E+02, 0.945698E-05, 0.450000E+02,0.0, 0.450000E+02,0.0, 0.450000E+02, 0.127157E-09, 0.450000E+02, 0.144374E-01, 0.450000E+02, 0.192674E-01, 0.450000E+02, 0.339059E-01, 0.450000E+02, 0.840720E-05, 0.450000E+02,0.0, 0.450000E+02,0.0, 0.450000E+02, 0.112490E-09, 0.450000E+02, 0.123077E-01, 0.450000E+02, 0.177824E-01, 0.450000E+02, 0.290573E-01, 0.450000E+02, 0.118605E-04, 0.450000E+02,0.0, 0.450000E+02,0.0, 0.450000E+02, 0.153926E-09, 0.450000E+02, 0.137815E-01, 0.450000E+02, 0.185785E-01, 0.450000E+02, 0.324229E-01, 0.450000E+02, 0.966435E-05, 0.450000E+02,0.0, 0.450000E+02,0.0, 0.450000E+02, 0.125101E-09,
 0.500000E+02, 0.119836E-01, 0.500000E+02, 0.176692E-01, 0.500000E+02, 0.279614E-01, 0.500000E+02, 0.169099E-04, 0.500000E+02,0.0, 0.500000E+02,0.0, 0.500000E+02, 0.368032E-09, 0.500000E+02, 0.119836E-01, 0.500000E+02, 0.176692E-01, 0.500000E+02, 0.279614E-01, 0.500000E+02, 0.169099E-04, 0.500000E+02,0.0, 0.500000E+02,0.0, 0.500000E+02, 0.368032E-09, 0.500000E+02, 0.128306E-01, 0.500000E+02, 0.170132E-01, 0.500000E+02, 0.299512E-01, 0.500000E+02, 0.149739E-04, 0.500000E+02,0.0, 0.500000E+02,0.0, 0.500000E+02, 0.334890E-09, 0.500000E+02, 0.101286E-01, 0.500000E+02, 0.146355E-01, 0.500000E+02, 0.235468E-01, 0.500000E+02, 0.212500E-04, 0.500000E+02,0.0, 0.500000E+02,0.0, 0.500000E+02, 0.437634E-09, 0.500000E+02, 0.119967E-01, 0.500000E+02, 0.160553E-01, 0.500000E+02, 0.279910E-01, 0.500000E+02, 0.172077E-04, 0.500000E+02,0.0, 0.500000E+02,0.0, 0.500000E+02, 0.369448E-09,
