#TIME,#ROOM#LOC_1#Compartment#HEIGHT#m#Layerinterfaceheight,#ROOM#LOC_1#Compartment#TEMPERATURE#C#Lowerlayertemperature,#ROOM#LOC_1#Compartment#TEMPERATURE#C#Upperlayertemperature,#ROOM#LOC_1#Compartment#TEMPERATURE#C#Geometricalaveragetemperature,#ROOM#LOC_1#Compartment#TEMPERATURE#C#Enthalpyaveragetemperature,#ROOM#LOC_1#Compartment#CONCENTRATION#g/g#Lowerlayeroxygenconcentration,#ROOM#LOC_1#Compartment#CONCENTRATION#g/g#Lowerlayerunburntcombustibleconcentration,#ROOM#LOC_1#Compartment#UPPER_LAYER_OXYGEN_CONCENTRATION#Molefraction,#ROOM#LOC_1#Compartment#CONCENTRATION#g/g#Upperlayerunburntcombustibleconcentration,#ROOM#LOC_1#Compartment#PRESSURE#Pa#Pressureattheroomfloor,#ROOM#LOC_1#Compartment#GAS_EXTINCTION#m-1#Lowerlayerextinctioncoefficient,#ROOM#LOC_1#Compartment#UPPER_LAYER_SMOKE_CONCENTRATION#mg/m3,#ROOM#LOC_1#Compartment#VISIBILITY#m#Lowerlayerlight-emittingsign,#ROOM#LOC_1#Compartment#VISIBILITY#m#Lowerlayerlight-reflectingsign,#ROOM#LOC_1#Compartment#VISIBILITY#m#Upperlayerlight-emittingsign,#ROOM#LOC_1#Compartment#VISIBILITY#m#Upperlayerlight-reflectingsign,#WALL#PAR_1##TEMPERATURE#C#Internaltemperature,#WALL#PAR_1##TEMPERATURE#C#Externaltemperature,#WALL#PAR_2##TEMPERATURE#C#Internallowertemperature,#WALL#PAR_2##TEMPERATURE#C#Internaluppertemperature,#WALL#PAR_2##TEMPERATURE#C#Externallowertemperature,#WALL#PAR_2##TEMPERATURE#C#Externaluppertemperature,#WALL#PAR_3##TEMPERATURE#C#Internallowertemperature,#WALL#PAR_3##TEMPERATURE#C#Internaluppertemperature,#WALL#PAR_3##TEMPERATURE#C#Externallowertemperature,#WALL#PAR_3##TEMPERATURE#C#Externaluppertemperature,#WALL#PAR_4##TEMPERATURE#C#Internallowertemperature,#WALL#PAR_4##TEMPERATURE#C#Internaluppertemperature,#WALL#PAR_4##TEMPERATURE#C#Externallowertemperature,#WALL#PAR_4##TEMPERATURE#C#Externaluppertemperature,#WALL#PAR_5##TEMPERATURE#C#Internallowertemperature,#WALL#PAR_5##TEMPERATURE#C#Internaluppertemperature,#WALL#PAR_5##TEMPERATURE#C#Externallowertemperature,#WALL#PAR_5##TEMPERATURE#C#Externaluppertemperature,#WALL#PAR_6##TEMPERATURE#C#Internaltemperature,#WALL#PAR_6##TEMPERATURE#C#Externaltemperature,#WALL#PAR_1##AREA_HEAT_FLUX#kW/m2#Radiativeheatflux,#WALL#PAR_1##AREA_HEAT_FLUX#kW/m2#Totalheatflux,#WALL#PAR_6##AREA_HEAT_FLUX#kW/m2#Radiativeheatflux,#WALL#PAR_6##AREA_HEAT_FLUX#kW/m2#Totalheatflux,#WALL#PAR_6##AREA_HEAT_FLUX#kW/m2#Convectiveheatflux,#WALL#PAR_2##AREA_HEAT_FLUX#kW/m2#Radiativelowerheatflux,#WALL#PAR_2##AREA_HEAT_FLUX#kW/m2#Radiativeupperheatflux,#WALL#PAR_2##AREA_HEAT_FLUX#kW/m2#Totallowerheatflux,#WALL#PAR_2##AREA_HEAT_FLUX#kW/m2#Totalupperheatflux,#WALL#PAR_3##AREA_HEAT_FLUX#kW/m2#Radiativelowerheatflux,#WALL#PAR_3##AREA_HEAT_FLUX#kW/m2#Radiativeupperheatflux,#WALL#PAR_3##AREA_HEAT_FLUX#kW/m2#Totallowerheatflux,#WALL#PAR_3##AREA_HEAT_FLUX#kW/m2#Totalupperheatflux,#WALL#PAR_4##AREA_HEAT_FLUX#kW/m2#Radiativelowerheatflux,#WALL#PAR_4##AREA_HEAT_FLUX#kW/m2#Radiativeupperheatflux,#WALL#PAR_4##AREA_HEAT_FLUX#kW/m2#Totallowerheatflux,#WALL#PAR_4##AREA_HEAT_FLUX#kW/m2#Totalupperheatflux,#WALL#PAR_5##AREA_HEAT_FLUX#kW/m2#Radiativelowerheatflux,#WALL#PAR_5##AREA_HEAT_FLUX#kW/m2#Radiativeupperheatflux,#WALL#PAR_5##AREA_HEAT_FLUX#kW/m2#Totallowerheatflux,#WALL#PAR_5##AREA_HEAT_FLUX#kW/m2#Totalupperheatflux,#ROOM#LOC_1#Compartment#HEAT_POWER#kW#AbsorbedHeatFluxonwalls,#ROOM#LOC_1#Compartment#HEAT_POWER#W#Totalsprinklingpower,#TARGET#CIB_1#Sp.1#TEMPERATURE#C#Gastemperature,#TARGET#CIB_1#Sp.1#VELOCITY#m/s#Gasvelocity,#TARGET#CIB_1#Sp.1#TEMPERATURE#C#TmaxgasCJ,#TARGET#CIB_1#Sp.1#HEIGHT#m#DistancebelowceilingsurfacewhereTgas=Tmax,#TARGET#CIB_1#Sp.1#POSITION#m/m#RonH,#TARGET#CIB_2#Sp.2#TEMPERATURE#C#Gastemperature,#TARGET#CIB_2#Sp.2#VELOCITY#m/s#Gasvelocity,#TARGET#CIB_2#Sp.2#TEMPERATURE#C#TmaxgasCJ,#TARGET#CIB_2#Sp.2#HEIGHT#m#DistancebelowceilingsurfacewhereTgas=Tmax,#TARGET#CIB_2#Sp.2#POSITION#m/m#RonH,#TARGET#CIB_3#Sp.3#TEMPERATURE#C#Gastemperature,#TARGET#CIB_3#Sp.3#VELOCITY#m/s#Gasvelocity,#TARGET#CIB_3#Sp.3#TEMPERATURE#C#TmaxgasCJ,#TARGET#CIB_3#Sp.3#HEIGHT#m#DistancebelowceilingsurfacewhereTgas=Tmax,#TARGET#CIB_3#Sp.3#POSITION#m/m#RonH,#TARGET#CIB_4#Sp.4#TEMPERATURE#C#Gastemperature,#TARGET#CIB_4#Sp.4#VELOCITY#m/s#Gasvelocity,#TARGET#CIB_4#Sp.4#TEMPERATURE#C#TmaxgasCJ,#TARGET#CIB_4#Sp.4#HEIGHT#m#DistancebelowceilingsurfacewhereTgas=Tmax,#TARGET#CIB_4#Sp.4#POSITION#m/m#RonH,#TARGET#CIB_1#Sp.1#AREA_HEAT_FLUX#kW/m2#Totalheatflux'fluxmeter',#TARGET#CIB_1#Sp.1#AREA_HEAT_FLUX#kW/m2#Incidentheatflux,#TARGET#CIB_1#Sp.1#AREA_HEAT_FLUX#kW/m2#Convectiveheatflux'fluxmeter',#TARGET#CIB_1#Sp.1#AREA_HEAT_FLUX#kW/m2#Radiationflux'fluxmeter',#TARGET#CIB_1#Sp.1#TEMPERATURE#C#SprinklerTemperature,#TARGET#CIB_1#Sp.1#SprinklerActivation#Yes=1,#TARGET#CIB_1#Sp.1#MASS_FLOW_RATE#kg/s#steamflow,#TARGET#CIB_2#Sp.2#AREA_HEAT_FLUX#kW/m2#Totalheatflux'fluxmeter',#TARGET#CIB_2#Sp.2#AREA_HEAT_FLUX#kW/m2#Incidentheatflux,#TARGET#CIB_2#Sp.2#AREA_HEAT_FLUX#kW/m2#Convectiveheatflux'fluxmeter',#TARGET#CIB_2#Sp.2#AREA_HEAT_FLUX#kW/m2#Radiationflux'fluxmeter',#TARGET#CIB_2#Sp.2#TEMPERATURE#C#SprinklerTemperature,#TARGET#CIB_2#Sp.2#SprinklerActivation#Yes=1,#TARGET#CIB_2#Sp.2#MASS_FLOW_RATE#kg/s#steamflow,#TARGET#CIB_3#Sp.3#AREA_HEAT_FLUX#kW/m2#Totalheatflux'fluxmeter',#TARGET#CIB_3#Sp.3#AREA_HEAT_FLUX#kW/m2#Incidentheatflux,#TARGET#CIB_3#Sp.3#AREA_HEAT_FLUX#kW/m2#Convectiveheatflux'fluxmeter',#TARGET#CIB_3#Sp.3#AREA_HEAT_FLUX#kW/m2#Radiationflux'fluxmeter',#TARGET#CIB_3#Sp.3#TEMPERATURE#C#SprinklerTemperature,#TARGET#CIB_3#Sp.3#SprinklerActivation#Yes=1,#TARGET#CIB_3#Sp.3#MASS_FLOW_RATE#kg/s#steamflow,#TARGET#CIB_4#Sp.4#AREA_HEAT_FLUX#kW/m2#Totalheatflux'fluxmeter',#TARGET#CIB_4#Sp.4#AREA_HEAT_FLUX#kW/m2#Incidentheatflux,#TARGET#CIB_4#Sp.4#AREA_HEAT_FLUX#kW/m2#Convectiveheatflux'fluxmeter',#TARGET#CIB_4#Sp.4#AREA_HEAT_FLUX#kW/m2#Radiationflux'fluxmeter',#TARGET#CIB_4#Sp.4#TEMPERATURE#C#SprinklerTemperature,#TARGET#CIB_4#Sp.4#SprinklerActivation#Yes=1,#TARGET#CIB_4#Sp.4#MASS_FLOW_RATE#kg/s#steamflow,#SECONDARYSOURCE#FOY_1#Fast_growth#MASS_FLOW_RATE#kg/s#Pyrolysisrate,#SECONDARYSOURCE#FOY_1#Fast_growth#HEAT_POWER#W#HeatReleaseRate,#SECONDARYSOURCE#FOY_1#Fast_growth#HEAT_POWER#W#LowerlayerHeatReleaseRate,#SECONDARYSOURCE#FOY_1#Fast_growth#NET_HEAT_OF_COMBUSTION#J/kg#NetHeatofCombustion,#SECONDARYSOURCE#FOY_1#Fast_growth#TEMPERATURE#C#Mediumplumetemperature,#SECONDARYSOURCE#FOY_1#Fast_growth#HEIGHT#m#Flameheight,#SECONDARYSOURCE#FOY_1#Fast_growth#HEIGHT#m#Lengthofflame,#SECONDARYSOURCE#FOY_1#Fast_growth#MASS#kg#Consumedcombustiblemass,#OPENING#OUV_1#Below_door#MASS_FLOW_RATE#kg/s#Outsidetoupperlayer,#OPENING#OUV_1#Below_door#MASS_FLOW_RATE#kg/s#Upperlayertotheoutside,#OPENING#OUV_1#Below_door#MASS_FLOW_RATE#kg/s#Outsidetolowerlayer,#OPENING#OUV_1#Below_door#MASS_FLOW_RATE#kg/s#Lowerlayertotheoutside,#OPENING#OUV_1#Below_door#MASS_FLOW_RATE#kg/s#Globalmassflowratetotheoutside,#OPENING#OUV_1#Below_door#MASS_FLOW_RATE#kg/s#Outsidetoupperandlowerlayers,#OPENING#OUV_1#Below_door#HEIGHT#m#Upperlayertotheoutsideflowheight,#OPENING#OUV_1#Below_door#HEIGHT#m#Lowerlayertotheoutsideflowheight,#OPENING#OUV_1#Below_door#HEIGHT#m#Outsidetoinsideflowheight,#OPENING#OUV_1#Below_door#AREA#m2#Area,#OPENING#OUV_2#Ceiling_vent#MASS_FLOW_RATE#kg/s#Outsidetoupperlayer,#OPENING#OUV_2#Ceiling_vent#MASS_FLOW_RATE#kg/s#Upperlayertotheoutside,#OPENING#OUV_2#Ceiling_vent#MASS_FLOW_RATE#kg/s#Outsidetolowerlayer,#OPENING#OUV_2#Ceiling_vent#MASS_FLOW_RATE#kg/s#Lowerlayertotheoutside,#OPENING#OUV_2#Ceiling_vent#MASS_FLOW_RATE#kg/s#Globalmassflowratetotheoutside,#OPENING#OUV_2#Ceiling_vent#MASS_FLOW_RATE#kg/s#Outsidetoupperandlowerlayers,#OPENING#OUV_2#Ceiling_vent#HEIGHT#m#Uptotheoutsideflowheight,#OPENING#OUV_2#Ceiling_vent#HEIGHT#m#Outsidetoinsideflowheight,#OPENING#OUV_2#Ceiling_vent#AREA#m2#Area
0,2.440000057,21.89990234,21.89990234,21.89990234,21.89990234,0.230000004,0,0.208149999,0,6.11E-07,0.001,0.131578907,8000,3000,8000,3000,21.89990234,21.89990234,21.89990234,21.89990234,21.89990234,21.89990234,21.89990234,21.89990234,21.89990234,21.89990234,21.89990234,21.89990234,21.89990234,21.89990234,21.89990234,21.89990234,21.89990234,21.89990234,21.89990234,21.89990234,5.34E-07,5.34E-07,6.70E-07,6.73E-07,0,4.73E-07,5.26E-07,4.73E-07,5.26E-07,4.68E-07,5.26E-07,4.68E-07,5.26E-07,4.73E-07,5.26E-07,4.73E-07,5.26E-07,4.68E-07,5.26E-07,4.68E-07,5.26E-07,9.62E-05,0,21.89990234,0,21.89990234,0,0,21.89990234,0,21.89990234,0,0,21.89990234,0,21.89990234,0,0,21.89990234,0,21.89990234,0,0,5.64E-08,0.429699659,0,6.12E-08,21.89990234,0,0,5.64E-08,0.429699659,0,6.12E-08,21.89990234,0,0,5.64E-08,0.429699659,0,6.12E-08,21.89990234,0,0,5.64E-08,0.429699659,0,6.12E-08,21.89990234,0,0,8.92E-14,0,0,49600000,21.89990234,0,0,0,0,0,0,1.79E-05,1.79E-05,0,0.024,0.012,0.012,0.021839999,0,0,0,4.72E-05,4.72E-05,0,0.625,0.625,1.5625
10.00736523,2.367222071,21.90313721,65.76419067,23.21139526,23.04647827,0.230000004,0,0.199617207,0,0.227053732,0.000999991,0,8000,3000,8000,3000,22.0039978,21.89990234,22.45223999,24.52227783,21.89993286,21.90023804,21.97994995,24.52203369,21.89990234,21.90023804,22.01403809,24.52227783,21.89990234,21.90023804,23.02285767,24.52203369,21.89996338,21.90023804,24.12390137,21.90002441,0.075192124,0.075106569,0.033595968,0.654844105,0.62108016,0.16143702,0.016242214,0.160760209,0.608829856,0.023664767,0.016146261,0.023612605,0.608737946,0.033474535,0.016242214,0.033390485,0.608829856,0.327170372,0.016146261,0.325450927,0.608737946,47.77417755,0,144.4960938,0.393633693,145.3646545,0.046487335,2.73956728,76.69015503,0.119753897,91.24890137,0.121657886,7.968960762,69.87094116,0.102562167,87.35543823,0.137086749,9.09887886,103.7606506,0.196506828,107.5220947,0.082526304,5.175952435,1.9806602,0.571417034,1.838942885,0.141717389,23.40319824,0,0,0.880063593,0.487909585,0.821853638,0.058209971,22.27029419,0,0,0.775627434,0.485761642,0.719565392,0.056062024,22.19998169,0,0,1.301173687,0.502961814,1.227911472,0.07326217,22.60974121,0,0,0.001511031,74947.14844,74947.14844,49600000,142.0931091,0.569105387,0.569105387,0.009605628,0,0,0,0.010932285,0.010932285,0,0.024,0.012,0.012,0.021839999,0,0.123951487,0.111056186,0.053255588,0.177207083,0.111056186,0.625,0.625,1.5625
20.26353645,2.287437439,21.91403198,84.32498169,25.8163147,25.17056274,0.230000004,0,0.195954472,0,0.453762949,0.000999957,0,8000,3000,8000,3000,22.13150024,21.89990234,23.27252197,26.19909668,21.90179443,21.91213989,22.09979248,26.19787598,21.900177,21.91213989,22.18127441,26.19909668,21.90029907,21.91213989,24.66488647,26.19787598,21.90374756,21.91213989,26.88864136,21.90731812,0.121670462,0.121432178,0.055265125,1.017368078,0.961826622,0.295759052,0.03399441,0.293539017,0.740997434,0.043150499,0.03365162,0.042985503,0.740671635,0.060364828,0.03399441,0.060099743,0.740997434,0.594428062,0.03365162,0.588830829,0.740671635,77.55213165,0,188.5288086,0.459555715,189.611908,0.04687785,2.591259718,100.1224976,0.140118316,120.7459412,0.122354224,7.537558556,90.90142822,0.119980827,115.7229004,0.137885898,8.606307983,136.2322083,0.230005503,141.6232605,0.082989179,4.895750523,2.750037193,0.680302978,2.499433756,0.250603318,39.1758728,0,0,1.27853322,0.534893811,1.173339009,0.105194218,26.39190674,0,0,1.136759996,0.531436741,1.035022736,0.101737119,25.56417847,0,0,1.844917774,0.559632957,1.714984417,0.129933357,30.32293701,0,0,0.002589003,128414.5625,128414.5625,49600000,175.8577881,0.871857643,0.871857643,0.031605765,0,0,0,0.015454515,0.015454515,0,0.024,0.012,0.012,0.021839999,0,0.236839622,0.124945708,0,0.236839622,0.124945708,0.625,0.625,1.5625
30.27377319,2.185816765,21.93527222,99.23886108,29.98825073,28.45758057,0.230000004,0,0.19348456,0,0.474686056,0.000999885,0,8000,3000,8000,3000,22.27471924,21.89990234,24.28475952,27.74575806,21.91339111,21.96463013,22.24591064,27.74261475,21.90185547,21.96459961,22.38336182,27.74575806,21.90267944,21.96463013,26.68377686,27.74261475,21.92727661,21.96459961,29.79019165,21.95184326,0.161666706,0.161235273,0.073744021,1.300870776,1.226758003,0.422707409,0.051868539,0.418142915,0.833539367,0.061300661,0.051128775,0.060976859,0.832840145,0.085031316,0.051868539,0.08450903,0.833539367,0.847523153,0.051128775,0.836038649,0.832840145,102.6851807,0,221.7077026,0.503997684,222.9472961,0.047050036,2.501048088,118.1763916,0.153554127,143.344635,0.122823842,7.275146961,107.2400818,0.13153854,137.5324707,0.138368949,8.306689262,160.8833923,0.252162635,167.5253906,0.083290339,4.725310326,3.345586538,0.778169394,2.997116804,0.348469764,56.30303955,0,0,1.594567657,0.580119848,1.444147348,0.150420219,31.23141479,0,0,1.426052213,0.575649142,1.28010273,0.145949513,29.55239868,0,0,2.267593384,0.612540662,2.084752321,0.182841077,39.09768677,0,0,0.003510807,174136.0156,174136.0156,49600000,200.7564697,1.074283481,1.074283481,0.063564979,0,0,0,0.015806401,0.015806401,0,0.024,0.012,0.012,0.021839999,0,0.266466975,0.104223311,0,0.266466975,0.104223311,0.625,0.625,1.5625
40.1099968,2.077007771,21.96774292,108.9927673,34.91421509,32.31652832,0.230000004,0,0.191738904,0,0.272820711,0.000999773,0,8000,3000,8000,3000,22.40826416,21.89990234,25.24905396,29.08444214,21.94610596,22.07815552,22.38839722,29.07876587,21.90658569,22.078125,22.57669067,29.08444214,21.90936279,22.07815552,28.60629272,29.07876587,21.99331665,22.078125,32.37796021,22.07110596,0.185489148,0.184878528,0.079768166,1.44370544,1.363538384,0.499941051,0.062627651,0.49284631,0.876140356,0.073034965,0.06150702,0.072551996,0.875088811,0.100202233,0.062627651,0.09941946,0.876140356,1.002595186,0.06150702,0.984722495,0.875088811,116.9288254,0,239.6952209,0.543761313,240.9670105,0.047304295,2.380093336,128.5652771,0.165582061,156.3673706,0.123463564,6.923309803,116.7542725,0.141845182,150.1755676,0.139082566,7.904964447,174.6819763,0.272150606,182.1447144,0.083679244,4.496787071,3.669299364,0.832069159,3.266929626,0.402369499,72.83129883,1,0,1.778429031,0.608147919,1.599980831,0.178448349,36.22854614,0,0,1.596321106,0.603204966,1.4228158,0.173505396,33.70571899,0,0,2.506226063,0.644194365,2.291731358,0.214494735,47.91430664,0,0,0.0039688,196852.4688,196852.4688,49600000,216.3907776,1.163002491,1.163002491,0.101094171,0,0,0,0.011982905,0.011982905,0,0.024,0.012,0.012,0.021839999,0,0.279360414,0.09677355,0,0.279360414,0.09677355,0.625,0.625,1.5625
50.29860306,1.953560591,22.01620483,120.0791931,41.56610107,37.45849609,0.230000004,0,0.189967826,0,0.351421773,0.000999609,0,8000,3000,8000,3000,22.57632446,21.89990234,26.59729004,30.46936035,22.01416016,22.26928711,22.57339478,30.45922852,21.91647339,22.26916504,22.8298645,30.46936035,21.92321777,22.26928711,31.32418823,30.45922852,22.13009644,22.26916504,35.32019043,22.30432129,0.244351879,0.243510962,0.128719851,1.778129578,1.64876616,0.726438463,0.099949449,0.715410411,0.977048755,0.100097753,0.097818322,0.099397264,0.975037396,0.138095573,0.099949449,0.136947095,0.977048755,1.468497276,0.097818322,1.440569997,0.975037396,150.3784637,0,267.7814026,0.551080525,269.2569885,0.047134642,2.397672176,145.8473816,0.16730985,177.7134094,0.123354502,6.974442959,132.5340576,0.143264651,170.9880676,0.139005646,7.963348389,197.1807556,0.275150239,205.5839844,0.083564527,4.529999256,4.263028622,1.004505157,3.688223124,0.574805498,74.91500854,1,0,2.125120163,0.695607722,1.85921216,0.265908092,41.43759155,0,0,1.919029474,0.689216912,1.659512162,0.259517282,38.06942749,0,0,2.942472458,0.742959261,2.629213095,0.313259631,56.86859131,0,0,0.005515388,273563.25,273563.25,49600000,250.48526,1.423772335,1.423772335,0.148003399,0,0,0,0.013599119,0.013599119,0,0.024,0.012,0.012,0.021839999,0,0.340515256,0.041961689,0,0.340515256,0.041961689,0.625,0.625,1.5625
60.06268692,1.807877183,22.08895874,138.2495728,52.18231201,45.38973999,0.230000004,0,0.187489212,0,0.218957841,0.000999362,0,8000,3000,8000,3000,22.81274414,21.89990234,28.64154053,32.2449646,22.11968994,22.52105713,22.83526611,32.22637939,21.93179321,22.52078247,23.19204712,32.2449646,21.94454956,22.52105713,35.51687622,32.22637939,22.34182739,22.52078247,39.21142578,22.64550781,0.333702445,0.332519233,0.200749084,2.254212379,2.05245924,1.050097346,0.155148759,1.032389402,1.175426006,0.137746155,0.151327625,0.136713862,1.171822786,0.190694526,0.155148759,0.188975036,1.175426006,2.148824453,0.151327625,2.103513002,1.171822786,198.2306976,0,304.1399231,0.59449625,305.7353821,0.047379192,2.286467075,168.0125427,0.180345431,205.7058411,0.12400046,6.650965691,152.8777161,0.154529274,198.3570862,0.139657751,7.594005108,226.2073669,0.296832323,236.2557983,0.083960064,4.319895744,5.054982662,1.251081467,4.233600616,0.821381807,74.91500854,1,0,2.58634758,0.824357212,2.19168973,0.394657612,46.97000122,0,0,2.350673199,0.815705597,1.964667201,0.386006027,42.7442627,0,0,3.523679972,0.88876754,3.064611912,0.459067941,66.11004639,0,0,0.007656173,379746.1875,379746.1875,49600000,291.6016541,2.630160332,2.140000105,0.211222619,0,0,0,0.010734403,0.010734403,0,0.024,0.012,0.012,0.021839999,0,0.445615649,0.007055333,0,0.445615649,0.007055333,0.625,0.625,1.5625
70.25128937,1.626931787,22.2109375,163.3625488,69.24612427,57.88018799,0.230000004,0,0.184245467,0,-0.393228948,0.000998943,0,8000,3000,8000,3000,23.18411255,21.89990234,31.80960083,34.69888306,22.28170776,22.85144043,23.21365356,34.66647339,21.95510864,22.8508606,23.71707153,34.69888306,21.97689819,22.85144043,42.11599731,34.66647339,22.66696167,22.8508606,44.24829102,23.13278198,0.471371442,0.469616264,0.28532508,2.786498308,2.499746799,1.523480415,0.223196417,1.494110823,1.45964992,0.188312456,0.216966927,0.186781645,1.45380342,0.261166841,0.223196417,0.258563012,1.45964992,3.162282228,0.216966927,3.086069584,1.45380342,258.8828735,0,362.5228577,0.757199943,364.243866,0.048055951,1.968041062,197.5209045,0.22914958,244.2463684,0.125811055,5.724715233,179.3763733,0.196275651,235.3963623,0.141723514,6.536421776,267.4928284,0.377015084,280.8401184,0.085247926,3.718283176,6.254573345,1.574928999,5.109344006,1.145229459,74.91500854,1,0,3.191044331,0.986428618,2.634315252,0.556728959,54.33798218,0,0,2.90639925,0.973951638,2.362147331,0.544252038,48.98141479,0,0,4.332506657,1.078312397,3.683893681,0.648612857,74.91500854,1,0,0.0104579,518711.875,518711.875,49600000,324.9289856,2.659252405,2.140000105,0.303657204,0,0,0.014384279,0,0,0.014384279,0.024,0.012,0.012,0.021839999,0,0.612395823,0,0,0.612395823,0,0.625,0.625,1.5625
80.01537323,1.430368304,22.39529419,190.852417,92.10006714,74.64242554,0.230000004,0,0.180731222,0,-1.393833518,0.00099831,0,8000,3000,8000,3000,23.66503906,21.89990234,35.96179199,37.5987854,22.50463867,23.23492432,23.67727661,37.54718018,21.98651123,23.23379517,24.35922241,37.5987854,22.02029419,23.23492432,50.94113159,37.54718018,23.11611938,23.23379517,49.89526367,23.74234009,0.639606893,0.637106001,0.386937141,3.361381769,2.972509861,2.11618042,0.305950791,2.069667101,1.776213527,0.246358976,0.296565711,0.24422726,1.767442107,0.341643333,0.305950791,0.337924182,1.776213527,4.469594955,0.296565711,4.346854687,1.767442107,327.4425049,0,426.3572083,0.932909131,428.2098083,0.048636179,1.729441166,229.4299011,0.281252354,286.2655334,0.127540693,5.030666351,208.1281128,0.240993902,275.832428,0.143618464,5.743963718,312.440033,0.463329077,329.5559387,0.086366259,3.267488718,7.584266186,1.947105289,6.066860199,1.517405748,74.91500854,1,0,3.86352253,1.180272102,3.112950087,0.750572503,63.60906982,0,0,3.52691102,1.163187146,2.793423176,0.733487666,56.83007813,0,0,5.232944012,1.304541588,4.358102322,0.874841988,74.91500854,1,0,0.01357535,673337.375,673337.375,49600000,363.4810486,2.667111397,2.140000105,0.4214347,0,0,0.027084189,0,0,0.027084189,0.024,0.012,0.012,0.021839999,0,0.77095896,0,0,0.77095896,0,0.625,0.625,1.5625
90.20397949,1.208464265,22.69311523,223.4734192,124.0325012,98.53872681,0.230000004,0,0.176448956,0,-2.70782733,0.000997292,0,8000,3000,8000,3000,24.32479858,21.89990234,41.71810913,41.24642944,22.83856201,23.71594238,24.27764893,41.16690063,22.03186035,23.71383667,25.18719482,41.24642944,22.08297729,23.71594238,63.50012207,41.16690063,23.79403687,23.71383667,56.75076294,24.55523682,0.862416685,0.858925939,0.521497369,4.040983677,3.516878843,2.907520056,0.417128861,2.834496737,2.163689613,0.317568243,0.403367698,0.314718217,2.150881052,0.439586699,0.417128861,0.434438586,2.163689613,6.282173634,0.403367698,6.085263729,2.150881052,410.7954712,0,501.1180115,1.127972603,503.033783,0.049423601,1.532209635,267.7221985,0.341585606,336.5242004,0.128943592,4.456951618,242.5215759,0.292544454,324.1360779,0.145244166,5.088901997,365.598053,0.561590552,387.438446,0.08748237,2.894852877,9.163363457,2.404791594,7.188272476,1.975092053,74.91500854,1,0,4.690293312,1.432658195,3.687334538,1.002958536,74.91500854,1,0,4.289354324,1.409728169,3.309325695,0.980028629,67.24938965,0,0,6.3227911,1.597018719,5.155472279,1.167319179,74.91500854,1,0,0.017259961,856094.0625,856094.0625,49600000,412.0152893,2.670171261,2.140000105,0.578946531,0,0,0.037750904,0,0,0.037750904,0.024,0.012,0.012,0.021839999,0,0.928469718,0,0,0.928469718,0,0.625,0.625,1.5625
