C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14,C15,C16,C17,C18,C19,C20,C21,C22,C23,C24,C25,C26,C27,C28,C29,C30,C31,C32,C33,C34,C35,C36,C37,C38,C39,C40,C41,C42,C43,C44,C45,C46,C47,C48,C49,C50,C51,C52,C53,C54,C55,C56,C57,C58,C59,C60,C61,C62,C63,C64,C65,C66,C67,C68,C69,C70,C71,C72,C73,C74,C75,C76,C77,C78,C79,C80,C81,C82,C83,C84,C85,C86,C87,C88,C89,C90,C91,C92,C93,C94,C95,C96,C97,C98,C99,C100,C101,C102,C103,C104,C105,C106,C107,C108,C110,C111,C112,C113,C114,C115
AVGTSTCK,AVGVSTCK,CO2STACK,CO2STACK,COSTACK,HRR,HRR,INTERROOM,MASFROOM,MASFROOM,MASFROOM,MASFROOM,MASFROOM,MASFROOM,MASFROOM,MASFROOM,NPLANE,NPLANE,NPLANE,O2STACK,O2STACK,PRESSURF,PRESSURF,PRESSURF,PRESSURF,PRESSURF,PRESSURF,PRESSURF,PRESSURF,PRESSURF,PRESSURF,PRESSURF,RADFURN,RADFURN,SMOKE,TEMPCEIL,TEMPCEIL,TEMPCEIL,TEMPCEIL,TEMPCEIL,TEMPCEIL,TEMPCEIL,TEMPCEIL,TEMPCEIL,TEMPCEIL,TEMPDOOR,TEMPDOOR,TEMPDOOR,TEMPDOOR,TEMPDOOR,TEMPDOOR,TEMPDOOR,TEMPDOOR,TEMPDOOR,TEMPDOOR,TEMPDOOR,TEMPDOOR,TEMPDOOR,TEMPDOOR,TEMPDOOR,TEMPDOOR,TEMPDOOR,TEMPGRID,TEMPLOW,TEMPSTCK,TEMPSTCK,TEMPSTCK,TEMPSTCK,TEMPSTCK,TEMPSTCK,TEMPSTCK,TEMPSTCK,TEMPSTCK,TEMPSURF,TEMPSURF,TEMPSURF,TEMPSURF,TEMPSURF,TEMPSURF,TEMPSURF,TEMPSURF,TEMPUP,TIME,VELDOOR,VELDOOR,VELDOOR,VELDOOR,VELDOOR,VELDOOR,VELDOOR,VELDOOR,VELDOOR,VELDOOR,VELDOOR,VELDOOR,VELDOOR,VELDOOR,VELDOOR,VELDOOR,VELSTACK,VELSTACK,VELSTACK,VELSTACK,VELSTACK,VELSTACK,VELSTACK,VELSTACK,VELSTACK,NORMAL,Compartment 1,Compartment 1,Compartment 1,Compartment 1,Compartment 1
Average temperature in the exhaust stack;EXHAUST STACK,Average gas velocity in the exhaust stack;EXHAUST STACK,Carbon dioxide concentration in exhaust stack;STACK (LIRA #31497),Carbon dioxide concentration in exhaust stack;STACK (LIRA #34539),Carbon monoxide concentration in exhaust stack;Exhaust Stack (LIRA #32369),Heat release rate;RATE OF HEAT RELEASE                                    (K,Heat release rate;RATE OF HEAT RELEASE (CORRECTED)                        (M,LAYER INTERFACE HEIGHT                                   (,Mass flow rate in a room;INTO ROOM CALCULATED FROM STATIC PRESSURE,Mass flow rate in a room;INTO ROOM CALCULATED FROM TEMPERATURE,Mass flow rate in a room;INTO ROOM CALCULATED FROM TEMPERATURE,Mass flow rate in a room;INTO ROOM CALCULATED FROM VELOCITY,Mass flow rate in a room;OUT ROOM CALCULATED FROM STATIC PRESSURE,Mass flow rate in a room;OUT ROOM CALCULATED FROM TEMPERATURE,Mass flow rate in a room;OUT ROOM CALCULATED FROM TEMPERATURE,Mass flow rate in a room;OUT ROOM CALCULATED FROM VELOCITY,Neutral plane height;CALCULATED FROM STATIC PRESSURE,Neutral plane height;CALCULATED FROM TEMPERATURE,Neutral plane height;CALCULATED FROM VELOCITY,Oxygen concentration in exhaust stack;STACK (TAYLOR),Oxygen concentration in exhaust stack;STACK (THERMOX),PRESSURE PROBE IN WALL 0.20 M FROM CLNG                 (P,PRESSURE PROBE IN WALL 0.41 M FROM CLNG                 (P,PRESSURE PROBE IN WALL 0.61 M FROM CLNG                 (P,PRESSURE PROBE IN WALL 0.81 M FROM CLNG                 (P,PRESSURE PROBE IN WALL 1.02 M FROM CLNG                 (P,PRESSURE PROBE IN WALL 1.22 M FROM CLNG                 (P,PRESSURE PROBE IN WALL 1.42 M FROM CLNG                 (P,PRESSURE PROBE IN WALL 1.63 M FROM CLNG                 (P,PRESSURE PROBE IN WALL 1.83 M FROM CLNG                 (P,PRESSURE PROBE IN WALL 2.03 M FROM CLNG                 (P,PRESSURE PROBE IN WALL 2.24 M FROM CLNG                 (P,RADIOMETER FOOT OF BED 0.64 M FROM FLOOR #11276    (KW/SQ,RADIOMETER FOOT OF BED ON THE FLOOR #11278         (KW/SQ,SMOKE METER IN STACK                                (O.D./,20 MIL TC INTERIOR 0.10 M FROM CEILING                   (,20 MIL TC INTERIOR 0.44 M FROM CEILING                   (,20 MIL TC INTERIOR 0.94 M FROM CEILING                   (,20 MIL TC INTERIOR 1.44 M FROM CEILING                   (,20 MIL TC INTERIOR 1.94 M FROM CEILING                   (,2 MIL TC INTERIOR 0.10 M FROM CEILING                   (,2 MIL TC INTERIOR 0.44 M FROM CEILING                   (,2 MIL TC INTERIOR 0.94 M FROM CEILING                   (,2 MIL TC INTERIOR 1.44 M FROM CEILING                   (,2 MIL TC INTERIOR 1.94 M FROM CEILING                   (,20 MIL TC DOORWAY 0.10 M FROM TOP OF DOOR                (,20 MIL TC DOORWAY 0.10 M FROM TOP OF DOOR                (,20 MIL TC DOORWAY 0.20 M FROM TOP OF DOOR                (,20 MIL TC DOORWAY 0.36 M FROM TOP OF DOOR                (,20 MIL TC DOORWAY 0.51 M FROM TOP OF DOOR                (,20 MIL TC DOORWAY 0.66 M FROM TOP OF DOOR                (,20 MIL TC DOORWAY 0.81 M FROM TOP OF DOOR                (,20 MIL TC DOORWAY 0.97 M FROM TOP OF DOOR                (,20 MIL TC DOORWAY 1.12 M FROM TOP OF DOOR                (,20 MIL TC DOORWAY 1.42 M FROM TOP OF DOOR                (,20 MIL TC DOORWAY 1.73 M FROM TOP OF DOOR                (,2 MIL TC DOORWAY 0.10 M FROM TOP OF DOOR                (,2 MIL TC DOORWAY 0.20 M FROM TOP OF DOOR                (,2 MIL TC DOORWAY 0.51 M FROM TOP OF DOOR                (,2 MIL TC DOORWAY 0.81 M FROM TOP OF DOOR                (,2 MIL TC DOORWAY 1.12 M FROM TOP OF DOOR                (,2 MIL TC DOORWAY 1.73 M FROM TOP OF DOOR                (,Average hood grid temperature;Hood,Average temperature in the lower layer;LOWER LAYER TEMPERATURE                                  (,Temperature of gas in exhaust stack;TC IN STACK POSITION 1                                   (,Temperature of gas in exhaust stack;TC IN STACK POSITION 2                                   (,Temperature of gas in exhaust stack;TC IN STACK POSITION 3                                   (,Temperature of gas in exhaust stack;TC IN STACK POSITION 4                                   (,Temperature of gas in exhaust stack;TC IN STACK POSITION 5                                   (,Temperature of gas in exhaust stack;TC IN STACK POSITION 6                                   (,Temperature of gas in exhaust stack;TC IN STACK POSITION 7                                   (,Temperature of gas in exhaust stack;TC IN STACK POSITION 8                                   (,Temperature of gas in exhaust stack;TC IN STACK POSITION 9                                   (,Surface temperature of the ceiling or wall at specified location;TC LEFT  FRONT QUARTER POINT 0.10 M,Surface temperature of the ceiling or wall at specified location;TC LEFT  FRONT QUARTER POINT 0.10 M,Surface temperature of the ceiling or wall at specified location;TC LEFT  REAR  QUARTER POINT 0.10 M,Surface temperature of the ceiling or wall at specified location;TC LEFT  REAR  QUARTER POINT 0.10 M,Surface temperature of the ceiling or wall at specified location;TC RIGHT FRONT QUARTER POINT 0.10 M,Surface temperature of the ceiling or wall at specified location;TC RIGHT FRONT QUARTER POINT 0.10 M,Surface temperature of the ceiling or wall at specified location;TC RIGHT REAR  QUARTER POINT 0.10 M,Surface temperature of the ceiling or wall at specified location;TC RIGHT REAR  QUARTER POINT 0.10 M,Average temperature in the upper layer;UPPER LAYER TEMPERATURE                                  (,Time from start of ignition source;,BI-DIR PROBE DOORWAY 0.20 M FROM TOP OF DOOR           (M/,BI-DIR PROBE DOORWAY 0.51 M FROM TOP OF DOOR           (M/,BI-DIR PROBE DOORWAY 0.81 M FROM TOP OF DOOR           (M/,BI-DIR PROBE DOORWAY 1.12 M FROM TOP OF DOOR           (M/,BI-DIR PROBE DOORWAY 1.73 M FROM TOP OF DOOR           (M/,PITOT TUBE   DOORWAY 1.73 M FROM TOP OF DOOR           (M/,PRESS PROBE 0.41 M FROM CLNG,PRESS PROBE 0.61 M FROM CLNG,PRESS PROBE 0.81 M FROM CLNG,PRESS PROBE 1.02 M FROM CLNG,PRESS PROBE 1.22 M FROM CLNG,PRESS PROBE 1.42 M FROM CLNG,PRESS PROBE 1.63 M FROM CLNG,PRESS PROBE 1.83 M FROM CLNG,PRESS PROBE 2.03 M FROM CLNG,PRESS PROBE 2.24 M FROM CLNG,STACK POSITION 1,STACK POSITION 2,STACK POSITION 3,STACK POSITION 4,STACK POSITION 5,STACK POSITION 6,STACK POSITION 7,STACK POSITION 8,STACK POSITION 9,Time,Upper Layer Temp,Layer Height,Pressure,Upper,Upper
K,m/s,%,%,%,W,W,m,kg/s,kg/s,kg/s,kg/s,kg/s,kg/s,kg/s,kg/s,m*m,m*m,m*m,%,%,Pa,Pa,Pa,Pa,Pa,Pa,Pa,Pa,Pa,Pa,Pa,W,W,,K,K,K,K,K,K,K,K,K,K,K,K,K,K,K,K,K,K,K,K,K,K,K,K,K,K,K,K,K,K,K,K,K,K,K,K,K,K,K,K,K,K,K,K,K,K,C,s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,,0,0,0,O2,CO2
297,2.92,0.0399,0.0308,0.00103,0,0,0.4,0.877,0.233,0.0485,0.37,0,0.000000383,0.461,0,2.03,0.405,2.03,20.9,20.9,-0.274,-0.298,-0.373,-0.323,-0.298,-0.274,-0.298,-0.249,-0.274,-0.323,-0.0249,-2290,-2070,0,299,298,298,297,296,298,299,297,297,297,299,299,299,298,298,298,298,297,297,296,296,299,299,297,297,297,296,294,296,297,297,297,297,297,297,297,297,297,300,299,299,299,300,299,300,299,24.5,0,-0.19,-0.19,-0.269,-0.329,-0.189,-0.259,-0.71,-0.794,-0.738,-0.709,-0.679,-0.709,-0.647,-0.679,-0.737,-0.205,3.16,3.09,2.23,3.21,3.13,2.4,3.67,2.95,2.41,0,22,2.43976,0,20.4488,0
297,2.89,0.0349,0.0294,0.000735,0,0,0.4,0.884,0.228,0.0485,0.425,0,0.000000386,0.461,0,2.03,0.405,2.03,20.9,20.8,-0.274,-0.274,-0.348,-0.323,-0.298,-0.274,-0.323,-0.274,-0.274,-0.348,-0.0249,-2290,-2330,0,299,299,298,297,296,299,299,297,296,297,299,299,299,298,298,298,297,297,297,296,296,299,299,297,297,297,296,294,296,297,297,297,297,297,297,297,297,297,300,300,302,302,300,299,300,300,24.7,10,-0.19,-0.19,-0.19,-0.38,-0.268,-0.259,-0.68,-0.767,-0.738,-0.709,-0.679,-0.738,-0.679,-0.679,-0.765,-0.205,3.2,3.14,2.41,3.27,3,2.24,3.66,2.8,2.27,0.166666667,22,2.43976,-3.41E-16,20.4488,0
297,2.89,0.0377,0.0323,0.000294,0,0,1.5,0.935,0.313,0.0896,0.359,0,0.000000554,0.4,0.0434,2.03,0.615,1.52,20.9,20.8,-0.149,-0.249,-0.373,-0.348,-0.323,-0.298,-0.348,-0.274,-0.298,-0.373,-0.0497,-2030,-2330,0,302,300,298,297,297,304,306,302,297,297,301,301,300,299,298,298,298,297,297,296,296,305,306,300,298,296,296,294,297,297,297,297,297,297,297,297,297,297,302,302,309,310,303,302,307,308,27,20,0.191,0,-0.269,-0.38,-0.268,-0.299,-0.653,-0.8,-0.769,-0.741,-0.711,-0.767,-0.68,-0.71,-0.794,-0.29,3.24,3.25,2.59,3.09,3,2.16,3.66,2.82,2.18,0.333333333,22,2.43976,-3.11E-15,20.4488,0
297,2.91,0.0405,0.0352,0,118,83.2,1.25,0.87,0.364,0.0547,0.414,0,0.000000609,0.431,0.113,2.03,0.495,1.41,20.9,20.9,0.0249,-0.124,-0.274,-0.298,-0.298,-0.298,-0.323,-0.298,-0.298,-0.373,-0.0249,-1780,-2330,0.000635,307,304,301,297,297,312,309,308,297,297,306,306,304,302,301,300,298,297,297,296,296,311,307,302,297,296,295,295,297,297,297,297,297,297,297,297,297,297,308,308,315,316,307,305,312,313,30.2,30,0.333,0.191,-0.329,-0.38,-0.328,-0.299,-0.465,-0.688,-0.715,-0.715,-0.712,-0.741,-0.712,-0.712,-0.795,-0.205,3.24,3.19,2.86,3.18,2.74,2.41,3.61,2.67,2.31,0.5,22,2.43976,-4.37E-15,20.4488,0
297,2.9,0.0424,0.0411,0,17200,12100,1.1,0.883,0.428,0.0547,0.427,0,0.000000758,0.5,0.148,2.03,0.495,1.39,20.9,20.9,0.149,-0.0249,-0.249,-0.298,-0.298,-0.348,-0.373,-0.323,-0.373,-0.423,-0.0249,-2030,-2330,0.00127,312,309,304,298,297,322,319,313,298,297,311,312,309,306,305,300,298,296,296,296,296,317,316,310,300,296,295,296,297,297,297,297,297,297,297,297,297,297,314,314,324,325,313,311,318,318,33.5,40,0.433,0.272,-0.329,-0.424,-0.328,-0.335,-0.21,-0.662,-0.722,-0.722,-0.773,-0.798,-0.743,-0.798,-0.849,-0.206,3.25,3.24,2.87,3.17,2.71,2.3,3.64,2.68,2.23,0.666666667,25.2526,2.18099,-0.0000309,20.4108,0.0190485
297,2.89,0.0692,0.0536,0.000809,25100,17700,1.11,0.769,0.36,0.106,0.528,0.0835,0.0291,0.496,0.216,1.76,0.745,1.35,20.9,21,0.547,0.348,0.0497,-0.149,-0.249,-0.274,-0.373,-0.323,-0.348,-0.423,-0.0497,-1020,-2070,0.00686,323,320,313,299,298,330,328,321,300,297,322,323,318,315,314,308,298,297,296,296,296,330,326,315,305,296,295,297,298,297,297,297,297,297,297,297,297,297,326,325,339,341,324,322,331,332,42.7,60,0.621,0.436,-0.329,-0.536,-0.424,-0.449,0.798,0.301,-0.516,-0.667,-0.694,-0.804,-0.749,-0.777,-0.855,-0.293,3.37,3.34,2.95,3.06,2.67,2.43,3.49,2.58,2.12,0.833333333,29.8621,1.8098,-0.000960432,20.3559,0.0465937
297,2.89,0.0851,0.0602,0.00147,40900,28800,1.02,0.668,0.31,0.106,0.589,0.165,0.0704,0.598,0.267,1.57,0.745,1.32,20.8,21,0.87,0.647,0.224,0.0249,-0.124,-0.224,-0.373,-0.323,-0.348,-0.423,-0.0497,-762,-2070,0.0194,329,326,318,301,298,338,342,331,302,297,330,331,327,321,321,316,303,297,296,297,296,338,339,325,317,296,295,299,298,297,297,297,297,297,297,297,298,297,334,333,351,353,332,330,341,342,46.7,70,0.796,0.558,-0.271,-0.599,-0.501,-0.539,1.1,0.646,0.213,-0.477,-0.635,-0.807,-0.751,-0.779,-0.858,-0.294,3.31,3.47,2.49,3.09,3.12,2.25,3.5,2.78,2.01,1,35.6826,1.5801,-0.00667864,20.2836,0.0833238
