C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14,C15,C16,C17,C18,C19,C20,C21,C22,C23,C24,C25,C26,C27,C28,C29,C30,C31,C32,C33,C34,C35,C36,C37,C38,C39,C40,C41,C42,C43,C44,C45,C46,C47,C48,C49,C50,C51,C52,C53,C54,C55,C56,C57,C58,C59,C60,C61,C62,C63,C64,C65,C66,C67,C68,C69,C70,C71,C72,C73,C74,C75,C76,C77,C78,C79,C80,C81,C82,C83,C84,C85,C86,C87,C88,C89,C90,C91,C92,C93,C94,C95,C96,C97,C98,C99,C100,C101,C102,C103,C104,C105,C106,C107,C108,C109,C110,C111,C112,C113,C114,C115,C116,C117,C118,C119,C120,C121,C122,C123,C124,C125,C126,C127,C128,C129,C130,C131,C132,C133,C134,C135,C136,C137,C138,C139,C140,C141,C142,C143,C144,C145,C146
CO2CORR,CO2ROOM,CO2TARG,CO2TARG,COCORR,COROOM,COTARG,COTARG,FRNVT,GASLPR,INTERCORR,INTERCORR,INTERCORR,INTERROOM,INTERTARG,INTERTARG,NBSPMM,NRMVT,O2CORR,O2ROOM,PRESROOM,PRESROOM,PRESROOM,PRESROOM,PRESROOM,PRESROOM,S1PH02,S1PH22,S1PH54,S1PH86,S2PH02,S2PH22,S2PH54,S2PH86,S4PH02,S4PH22,S4PH54,S4PH86,S6PH02,S6PH22,S6PH54,S6PH86,S8PH02,S8PH22,S8PH54,S8PH86,S9BFP,S9PH02,S9PH22,S9PH54,S9PH86,TEMPCEIL,TEMPCORR,TEMPCORR,TEMPCORR,TEMPCORR,TEMPCORR,TEMPCORR,TEMPCORR,TEMPCORR,TEMPCORR,TEMPCORR,TEMPCORR,TEMPCORR,TEMPCORR,TEMPCORR,TEMPCORR,TEMPCORR,TEMPCORR,TEMPCORR,TEMPCORR,TEMPCORR,TEMPCORR,TEMPCORR,TEMPCORR,TEMPCORR,TEMPCORR,TEMPCORR,TEMPCORR,TEMPCORR,TEMPCORR,TEMPCORR,TEMPGAS,TEMPLOW,TEMPLOW,TEMPLOW,TEMPLOW,TEMPLOW,TEMPLOW,TEMPROOM,TEMPROOM,TEMPROOM,TEMPROOM,TEMPROOM,TEMPROOM,TEMPROOM,TEMPROOM,TEMPTARG,TEMPTARG,TEMPTARG,TEMPTARG,TEMPTARG,TEMPTARG,TEMPTARG,TEMPTARG,TEMPTARG,TEMPTARG,TEMPTARG,TEMPTARG,TEMPTARG,TEMPTARG,TEMPTARG,TEMPTARG,TEMPUP,TEMPUP,TEMPUP,TEMPUP,TEMPUP,TEMPUP,TEMPVENT,TEMPVENT,TEMPVENT,TIME,WRMVT,,,Compartment 1,Compartment 1,Compartment 1,Compartment 1,Compartment 1,Compartment 2,Compartment 2,Compartment 2,Compartment 2,Compartment 2,Compartment 3,Compartment 3,Compartment 3,Compartment 3,Compartment 3,Compartment 4,Compartment 4,Compartment 4,Compartment 4,Compartment 4
"STA #4, CO2 38 BELOW CEILING IN CORRIDOR     (VOL %)""","STA #9, CO2 38 BELOW CEILING IN BURN ROOM    (VOL %)""","STA #8, CO2 38 BELOW CEILING IN TARGET RM 1  (VOL %)""","STA #1, CO2 38 BELOW CEILING IN TARGET RM 2  (VOL %)""","STA #4, CO  38 BELOW CEILING IN CORRIDOR     (VOL %)""","STA #9, CO  38 BELOW CEILING IN BURN ROOM    (VOL %)""","STA #8, CO  38 BELOW CEILING IN TARGET RM 1  (VOL %)""","STA #1, CO  38 BELOW CEILING IN TARGET RM 2  (VOL %)""",FIRE ROOM VENT TUBE                           (VOLTS),GAS LINE PRESSURE                             (VOLTS),HEIGHT OF      HOT/COLD INTERFACE IN CORRIDOR (2) (M),HEIGHT OF      HOT/COLD INTERFACE IN CORRIDOR (4) (M),EIGHT OF       HOT/COLD INTERFACE IN CORRIDOR (6) (M),HEIGHT OF      HOT/COLD INTERFACE IN BURN ROOM    (M),HEIGHT OF      HOT/COLD INTERFACE IN TARGET RM 1  (M),HEIGHT OF      HOT/COLD INTERFACE IN TARGET RM 2 (M),NBS PMM                                       (VOLTS),NORTH ROOM VENT TUBE                          (VOLTS),"STA #4, O2  38 BELOW CEILING IN CORRIDOR     (VOL %)""","STA #9, O2  38 BELOW CEILING IN BURN ROOM    (VOL %)""",ROOM PRESSURE 1-2                             (PA),ROOM PRESSURE 2-3                             (PA),ROOM PRESSURE 2-4                             (PA),ROOM PRESSURE 3-5                             (PA),ROOM PRESSURE 5-6                             (PA),ROOM PRESSURE 7-8                             (PA),"STA #1, PHOTOMETER 02 DOWN IN TARGET RM 2    (OD/M)""","STA #1, PHOTOMETER 22 DOWN IN TARGET RM 2    (OD/M)""","STA #1, PHOTOMETER 54 DOWN IN TARGET RM 2    (OD/M)""","STA #1, PHOTOMETER 86 DOWN IN TARGET RM 2    (OD/M)""","STA #2, PHOTOMETER 02 DOWN IN CORRIDOR       (OD/M)""","STA #2, PHOTOMETER 22 DOWN IN CORRIDOR       (OD/M)""","STA #2, PHOTOMETER 54 DOWN IN CORRIDOR       (OD/M)""","STA #2, PHOTOMETER 86 DOWN IN CORRIDOR       (OD/M)""","STA #4, PHOTOMETER 02 DOWN IN CORRIDOR       (OD/M)""","STA #4, PHOTOMETER 22 DOWN IN CORRIDOR       (OD/M)""","STA #4, PHOTOMETER 54 DOWN IN CORRIDOR       (OD/M)""","STA #4, PHOTOMETER 86 DOWN IN CORRIDOR       (OD/M)""","STA #6, PHOTOMETER 02 DOWN IN CORRIDOR       (OD/M)""","STA #6, PHOTOMETER 22 DOWN IN CORRIDOR       (OD/M)""","STA #6, PHOTOMETER 54 DOWN IN CORRIDOR       (OD/M)""","STA #6, PHOTOMETER 86 DOWN IN CORRIDOR       (OD/M)""","STA #8, PHOTOMETER 02 DOWN IN TARGET RM 1    (OD/M)""","STA #8, PHOTOMETER 22 DOWN IN TARGET RM 1    (OD/M)""","STA #8, PHOTOMETER 54 DOWN IN TARGET RM 1    (OD/M)""","STA #8, PHOTOMETER 86 DOWN IN TARGET RM 1    (OD/M)""","STA #9, BIDIRECTIONAL FLOW PROBE UNDER CLG    (VOLTS)","STA #9, PHOTOMETER 02 DOWN IN BURN ROOM      (OD/M)""","STA #9, PHOTOMETER 22 DOWN IN BURN ROOM      (OD/M)""","STA #9, PHOTOMETER 54 DOWN IN BURN ROOM      (OD/M)""","STA #9, PHOTOMETER 86 DOWN IN BURN ROOM      (OD/M)""","TC STA.#9, CEILING - BURN ROOM                (DEG C)","TC STA.#2, 02 BELOW CEILING IN CORRIDOR      (DEG C)""","TC STA.#2, 04 BELOW CEILING IN CORRIDOR      (DEG C)""","TC STA.#2, 10 BELOW CEILING IN CORRIDOR      (DEG C)""","TC STA.#2, 22 BELOW CEILING IN CORRIDOR      (DEG C)""","TC STA.#2, 38 BELOW CEILING IN CORRIDOR      (DEG C)""","TC STA.#2, 54 BELOW CEILING IN CORRIDOR      (DEG C)""","TC STA.#2, 70 BELOW CEILING IN CORRIDOR      (DEG C)""","TC STA.#2, 86 BELOW CEILING IN CORRIDOR      (DEG C)""","TC STA.#2, CEILING - CORRIDOR                 (DEG C)","TC STA.#4, 02 BELOW CEILING IN CORRIDOR      (DEG C)""","TC STA.#3, 02 BELOW CEILING IN CORRIDOR      (DEG C)""","TC STA.#4, 04 BELOW CEILING IN CORRIDOR      (DEG C)""","TC STA.#4, 10 BELOW CEILING IN CORRIDOR      (DEG C)""","TC STA.#4, 22 BELOW CEILING IN CORRIDOR      (DEG C)""","TC STA.#4, 38 BELOW CEILING IN CORRIDOR      (DEG C)""","TC STA.#4, 54 BELOW CEILING IN CORRIDOR      (DEG C)""","TC STA.#4, 70 BELOW CEILING IN CORRIDOR      (DEG C)""","TC STA.#4, 86 BELOW CEILING IN CORRIDOR      (DEG C)""","TC STA.#4, CEILING - CORRIDOR                 (DEG C)","TC STA.#5, 02 BELOW CEILING IN CORRIDOR      (DEG C)""","TC STA.#6, 02 BELOW CEILING IN CORRIDOR      (DEG C)""","TC STA.#6, 04 BELOW CEILING IN CORRIDOR      (DEG C)""","TC STA.#6, 10 BELOW CEILING IN CORRIDOR      (DEG C)""","TC STA.#6, 22 BELOW CEILING IN CORRIDOR      (DEG C)""","TC STA.#6, 38 BELOW CEILING IN CORRIDOR      (DEG C)""","TC STA.#6, 54 BELOW CEILING IN CORRIDOR      (DEG C)""","TC STA.#6, 70 BELOW CEILING IN CORRIDOR      (DEG C)""","TC STA.#6, 86 BELOW CEILING IN CORRIDOR      (DEG C)""","TC STA.#6, CEILING - CORRIDOR                 (DEG C)","TC STA.#7, 02 BELOW CEILING IN CORRIDOR      (DEG C)""",Temperature of the gas at specified depth in compartment;TC - GAS LINE,Average temperature in the lower layer;AVG TEMP BELOW HOT/COLD INTERFACE IN BURN,Average temperature in the lower layer;AVG TEMP BELOW HOT/COLD INTERFACE IN CORR,Average temperature in the lower layer;AVG TEMP BELOW HOT/COLD INTERFACE IN CORR,Average temperature in the lower layer;AVG TEMP BELOW HOT/COLD INTERFACE IN CORR,Average temperature in the lower layer;AVG TEMP BELOW HOT/COLD INTERFACE IN TARG,Average temperature in the lower layer;AVG TEMP BELOW HOT/COLD INTERFACE IN TARG,"TC STA.#9, 02 BELOW CEILING IN BURN ROOM     (DEG C)""","TC STA.#9, 04 BELOW CEILING IN BURN ROOM     (DEG C)""","TC STA.#9, 10 BELOW CEILING IN BURN ROOM     (DEG C)""","TC STA.#9, 22 BELOW CEILING IN BURN ROOM     (DEG C)""","TC STA.#9, 38 BELOW CEILING IN BURN ROOM     (DEG C)""","TC STA.#9, 54 BELOW CEILING IN BURN ROOM     (DEG C)""","TC STA.#9, 70 BELOW CEILING IN BURN ROOM     (DEG C)""","TC STA.#9, 86 BELOW CEILING IN BURN ROOM     (DEG C)""","TC STA.#8, 02 BELOW CEILING IN TARGET RM 1   (DEG C)""","TC STA.#8, 04 BELOW CEILING IN TARGET RM 1   (DEG C)""","TC STA.#8, 10 BELOW CEILING IN TARGET RM 1   (DEG C)""","TC STA.#8, 22 BELOW CEILING IN TARGET RM 1   (DEG C)""","TC STA.#8, 38 BELOW CEILING IN TARGET RM 1   (DEG C)""","TC STA.#8, 54 BELOW CEILING IN TARGET RM 1   (DEG C)""","TC STA.#8, 70 BELOW CEILING IN TARGET RM 1   (DEG C)""","TC STA.#8, 86 BELOW CEILING IN TARGET RM 1   (DEG C)""","TC STA.#1, 02 BELOW CEILING IN TARGET RM 2   (DEG C)""","TC STA.#1, 04 BELOW CEILING IN TARGET RM 2   (DEG C)""","TC STA.#1, 10 BELOW CEILING IN TARGET RM 2   (DEG C)""","TC STA.#1, 22 BELOW CEILING IN TARGET RM 2   (DEG C)""","TC STA.#1, 38 BELOW CEILING IN TARGET RM 2   (DEG C)""","TC STA.#1, 54 BELOW CEILING IN TARGET RM 2   (DEG C)""","TC STA.#1, 70 BELOW CEILING IN TARGET RM 2   (DEG C)""","TC STA.#1, 86 BELOW CEILING IN TARGET RM 2   (DEG C)""",Average temperature in the upper layer;AVG TEMP ABOVE HOT/COLD INTERFACE IN BURN,Average temperature in the upper layer;AVG TEMP ABOVE HOT/COLD INTERFACE IN CORR,Average temperature in the upper layer;AVG TEMP ABOVE HOT/COLD INTERFACE IN CORR,Average temperature in the upper layer;AVG TEMP ABOVE HOT/COLD INTERFACE IN CORR,Average temperature in the upper layer;AVG TEMP ABOVE HOT/COLD INTERFACE IN TARG,Average temperature in the upper layer;AVG TEMP ABOVE HOT/COLD INTERFACE IN TARG,TC - FIRE VENT TUBE                           (DEG C),TC - NORTH VENT TUBE                          (DEG C),TC - WEST VENT TUBE                           (DEG C),Time from start of ignition source;,WEST ROOM VENT TUBE                           (VOLTS),,Time,Upper Layer Temp,Layer Height,Pressure,Upper,Upper,Upper Layer Temp,Layer Height,Pressure,Upper,Upper,Upper Layer Temp,Layer Height,Pressure,Upper,Upper,Upper Layer Temp,Layer Height,Pressure,Upper,Upper
mol frac,mol frac,mol frac,mol frac,%,%,%,%,,,m,m,m,m,m,m,,,mol frac,mol frac,Pa,Pa,Pa,Pa,Pa,Pa,,,,,,,,,,,,,,,,,,,,,,,,,,K,K,K,K,K,K,K,K,K,K,K,K,K,K,K,K,K,K,K,K,K,K,K,K,K,K,K,K,K,K,K,,K,K,K,K,K,K,K,K,K,K,K,K,K,K,,,,,,,,,,,,,,,,,C,C,C,C,C,C,,,,s,,,,,,,O2,CO2,,,,O2,CO2,,,,O2,CO2,,,,O2,CO2
4.72E-04,5.74E-04,3.60E-04,2.53E-04,1.72E-04,1.00E-06,7.32E-04,4.07E-03,-4.00E-02,2.98E+01,8.45E-01,5.00E-01,4.99E-01,1.02E+00,5.00E-01,6.98E-01,2.90E-01,-1.00E-01,2.06E-01,2.08E-01,2.00E-02,1.00E-02,0.00E+00,1.00E-02,0.00E+00,0.00E+00,1.52E+01,1.04E+01,1.57E+01,2.95E+01,8.40E+00,1.44E+01,1.32E+01,1.00E+01,6.40E+00,1.68E+01,2.00E+01,2.16E+01,2.40E+00,4.80E+00,7.20E+00,8.00E-01,2.04E+01,1.44E+01,1.20E+01,1.27E+01,2.64E+00,1.00E+01,2.00E+00,1.01E+01,1.24E+01,2.99E+02,2.91E+02,2.90E+02,2.90E+02,2.90E+02,2.89E+02,2.89E+02,2.88E+02,2.88E+02,2.91E+02,2.91E+02,2.91E+02,2.91E+02,2.91E+02,2.90E+02,2.89E+02,2.89E+02,2.88E+02,2.87E+02,2.92E+02,2.92E+02,2.92E+02,2.92E+02,2.92E+02,2.91E+02,2.90E+02,2.89E+02,2.89E+02,2.88E+02,2.92E+02,2.94E+02,2.85E+02,2.91E+02,2.88E+02,2.87E+02,2.88E+02,2.86E+02,2.87E+02,2.99E+02,2.98E+02,2.97E+02,2.95E+02,2.93E+02,2.92E+02,2.91E+02,2.90E+02,2.90E+02,2.90E+02,2.89E+02,2.88E+02,2.88E+02,2.88E+02,2.87E+02,2.86E+02,2.90E+02,2.89E+02,2.89E+02,2.88E+02,2.88E+02,2.88E+02,2.88E+02,2.87E+02,2.17E+01,1.67E+01,1.64E+01,1.72E+01,1.52E+01,1.53E+01,2.86E+02,2.84E+02,2.85E+02,0.00E+00,2.63E+00,,0,15,2.44976,0,20.5453,0,15,2.42976,0,20.5444,0,15,2.44975,0,20.5443,0,15,2.42976,0,20.5443,0
4.72E-04,5.63E-04,3.81E-04,1.16E-04,2.30E-04,1.00E-06,7.32E-04,4.07E-03,-3.00E-02,3.08E+01,9.35E-01,5.93E-01,6.17E-01,1.12E+00,5.58E-01,3.92E-01,2.70E-01,-1.10E-01,2.06E-01,2.08E-01,3.00E-02,0.00E+00,0.00E+00,1.00E-02,0.00E+00,0.00E+00,1.52E+01,1.01E+01,1.56E+01,2.93E+01,8.40E+00,1.44E+01,1.32E+01,1.00E+01,6.40E+00,1.68E+01,2.00E+01,2.16E+01,2.40E+00,4.80E+00,7.20E+00,8.00E-01,2.07E+01,1.44E+01,1.20E+01,1.24E+01,2.64E+00,1.00E+01,2.00E+00,1.00E+01,1.24E+01,2.99E+02,2.91E+02,2.90E+02,2.91E+02,2.90E+02,2.89E+02,2.89E+02,2.88E+02,2.88E+02,2.91E+02,2.91E+02,2.91E+02,2.91E+02,2.91E+02,2.90E+02,2.89E+02,2.88E+02,2.88E+02,2.88E+02,2.92E+02,2.91E+02,2.92E+02,2.92E+02,2.92E+02,2.91E+02,2.89E+02,2.90E+02,2.89E+02,2.88E+02,2.92E+02,2.94E+02,2.85E+02,2.91E+02,2.88E+02,2.88E+02,2.88E+02,2.87E+02,2.87E+02,2.99E+02,2.98E+02,2.97E+02,2.95E+02,2.93E+02,2.91E+02,2.91E+02,2.90E+02,2.90E+02,2.90E+02,2.89E+02,2.88E+02,2.88E+02,2.88E+02,2.88E+02,2.87E+02,2.90E+02,2.89E+02,2.89E+02,2.88E+02,2.88E+02,2.88E+02,2.88E+02,2.87E+02,2.17E+01,1.67E+01,1.64E+01,1.71E+01,1.52E+01,1.52E+01,2.86E+02,2.84E+02,2.86E+02,1.00E+00,2.64E+00,,4.99999998,15,2.44976,1.24E-16,20.5453,0,15,2.42976,1.37E-16,20.5444,0,15,2.44975,1.40E-16,20.5443,0,15,2.42976,1.40E-16,20.5443,0
4.96E-04,5.63E-04,3.81E-04,1.58E-04,1.72E-04,1.00E-06,6.27E-04,4.07E-03,-4.00E-02,3.08E+01,7.97E-01,5.00E-01,6.17E-01,8.99E-01,5.89E-01,3.94E-01,2.60E-01,-1.10E-01,2.06E-01,2.08E-01,4.00E-02,0.00E+00,0.00E+00,1.00E-02,0.00E+00,1.00E-02,1.52E+01,1.01E+01,1.56E+01,2.96E+01,8.40E+00,1.43E+01,1.32E+01,1.00E+01,6.40E+00,1.68E+01,2.00E+01,2.16E+01,2.40E+00,4.80E+00,7.20E+00,8.00E-01,2.07E+01,1.44E+01,1.20E+01,1.25E+01,2.64E+00,1.00E+01,2.00E+00,1.00E+01,1.24E+01,2.99E+02,2.91E+02,2.91E+02,2.91E+02,2.90E+02,2.89E+02,2.89E+02,2.89E+02,2.88E+02,2.90E+02,2.91E+02,2.90E+02,2.91E+02,2.91E+02,2.90E+02,2.89E+02,2.89E+02,2.88E+02,2.87E+02,2.92E+02,2.91E+02,2.92E+02,2.92E+02,2.92E+02,2.91E+02,2.89E+02,2.89E+02,2.89E+02,2.88E+02,2.92E+02,2.94E+02,2.85E+02,2.91E+02,2.88E+02,2.87E+02,2.88E+02,2.87E+02,2.87E+02,2.98E+02,2.98E+02,2.97E+02,2.95E+02,2.93E+02,2.92E+02,2.91E+02,2.90E+02,2.90E+02,2.90E+02,2.89E+02,2.88E+02,2.88E+02,2.88E+02,2.87E+02,2.87E+02,2.90E+02,2.89E+02,2.88E+02,2.88E+02,2.88E+02,2.88E+02,2.88E+02,2.87E+02,2.14E+01,1.67E+01,1.63E+01,1.71E+01,1.53E+01,1.51E+01,2.86E+02,2.84E+02,2.86E+02,2.00E+00,2.63E+00,,10.00000002,15,2.44976,1.18E-14,20.5453,0,15,2.42976,8.51E-15,20.5444,0,15,2.44975,1.14E-14,20.5443,0,15,2.42976,1.15E-14,20.5443,0
4.72E-04,5.52E-04,3.70E-04,2.43E-04,2.01E-04,1.00E-06,6.27E-04,4.07E-03,-3.00E-02,3.07E+01,7.28E-01,5.00E-01,6.17E-01,1.12E+00,5.89E-01,3.80E-01,2.60E-01,-1.10E-01,2.06E-01,2.08E-01,2.00E-02,0.00E+00,0.00E+00,1.00E-02,0.00E+00,1.00E-02,1.52E+01,1.01E+01,1.57E+01,2.93E+01,8.40E+00,1.44E+01,1.32E+01,1.00E+01,6.40E+00,1.68E+01,2.00E+01,2.16E+01,2.40E+00,4.80E+00,7.20E+00,8.00E-01,2.08E+01,1.44E+01,1.20E+01,1.25E+01,2.64E+00,1.00E+01,2.00E+00,1.01E+01,1.24E+01,2.99E+02,2.91E+02,2.91E+02,2.90E+02,2.90E+02,2.89E+02,2.89E+02,2.89E+02,2.88E+02,2.91E+02,2.91E+02,2.91E+02,2.91E+02,2.91E+02,2.90E+02,2.89E+02,2.88E+02,2.88E+02,2.87E+02,2.92E+02,2.91E+02,2.92E+02,2.92E+02,2.92E+02,2.91E+02,2.89E+02,2.90E+02,2.89E+02,2.88E+02,2.92E+02,2.94E+02,2.85E+02,2.91E+02,2.88E+02,2.87E+02,2.88E+02,2.87E+02,2.87E+02,2.99E+02,2.98E+02,2.97E+02,2.95E+02,2.93E+02,2.91E+02,2.91E+02,2.90E+02,2.90E+02,2.90E+02,2.89E+02,2.88E+02,2.88E+02,2.88E+02,2.87E+02,2.87E+02,2.90E+02,2.89E+02,2.88E+02,2.88E+02,2.88E+02,2.88E+02,2.88E+02,2.87E+02,2.17E+01,1.66E+01,1.63E+01,1.72E+01,1.52E+01,1.52E+01,2.86E+02,2.84E+02,2.86E+02,3.00E+00,2.63E+00,,15,15,2.44976,3.81E-14,20.5453,0,15,2.42976,3.34E-14,20.5444,0,15,2.44975,3.56E-14,20.5443,0,15,2.42976,3.56E-14,20.5443,0
4.96E-04,5.63E-04,3.70E-04,9.46E-05,1.72E-04,1.00E-06,8.37E-04,4.17E-03,-4.00E-02,3.21E+01,1.14E+00,5.93E-01,6.17E-01,8.99E-01,5.89E-01,4.99E-01,2.50E-01,-1.10E-01,2.06E-01,2.08E-01,4.00E-02,0.00E+00,0.00E+00,1.00E-02,0.00E+00,1.00E-02,1.52E+01,1.00E+01,1.56E+01,2.93E+01,8.40E+00,1.44E+01,1.32E+01,1.00E+01,6.40E+00,1.68E+01,2.00E+01,2.16E+01,2.40E+00,4.80E+00,7.20E+00,8.00E-01,2.09E+01,1.44E+01,1.19E+01,1.28E+01,2.64E+00,1.00E+01,2.00E+00,1.00E+01,1.24E+01,2.99E+02,2.91E+02,2.91E+02,2.91E+02,2.90E+02,2.89E+02,2.89E+02,2.89E+02,2.88E+02,2.91E+02,2.91E+02,2.91E+02,2.91E+02,2.91E+02,2.90E+02,2.89E+02,2.89E+02,2.88E+02,2.88E+02,2.92E+02,2.92E+02,2.92E+02,2.92E+02,2.91E+02,2.91E+02,2.90E+02,2.90E+02,2.89E+02,2.88E+02,2.92E+02,2.94E+02,2.85E+02,2.91E+02,2.89E+02,2.88E+02,2.88E+02,2.87E+02,2.87E+02,2.98E+02,2.98E+02,2.97E+02,2.95E+02,2.93E+02,2.92E+02,2.91E+02,2.90E+02,2.90E+02,2.90E+02,2.89E+02,2.89E+02,2.88E+02,2.88E+02,2.87E+02,2.87E+02,2.90E+02,2.89E+02,2.89E+02,2.88E+02,2.88E+02,2.88E+02,2.88E+02,2.87E+02,2.13E+01,1.69E+01,1.66E+01,1.72E+01,1.53E+01,1.52E+01,2.86E+02,2.84E+02,2.86E+02,4.00E+00,2.63E+00,,19.99999998,15,2.44976,4.33E-14,20.5453,0,15,2.42976,3.71E-14,20.5444,0,15,2.44975,4.48E-14,20.5443,0,15,2.42976,4.59E-14,20.5443,0
4.72E-04,5.52E-04,3.70E-04,1.79E-04,2.30E-04,1.00E-06,8.37E-04,4.07E-03,-3.00E-02,3.06E+01,8.45E-01,5.00E-01,4.99E-01,9.86E-01,7.64E-01,4.20E-01,2.50E-01,-1.00E-01,2.06E-01,2.08E-01,5.00E-02,1.00E-02,0.00E+00,1.00E-02,0.00E+00,0.00E+00,1.52E+01,1.03E+01,1.56E+01,2.93E+01,8.40E+00,1.44E+01,1.32E+01,1.00E+01,6.40E+00,1.68E+01,2.00E+01,2.16E+01,2.40E+00,4.80E+00,7.20E+00,8.00E-01,2.05E+01,1.44E+01,1.19E+01,1.25E+01,2.64E+00,1.00E+01,2.00E+00,1.00E+01,1.25E+01,2.99E+02,2.91E+02,2.91E+02,2.91E+02,2.90E+02,2.89E+02,2.89E+02,2.88E+02,2.88E+02,2.91E+02,2.91E+02,2.91E+02,2.91E+02,2.91E+02,2.90E+02,2.89E+02,2.89E+02,2.88E+02,2.87E+02,2.92E+02,2.92E+02,2.92E+02,2.91E+02,2.92E+02,2.91E+02,2.89E+02,2.90E+02,2.89E+02,2.88E+02,2.92E+02,2.94E+02,2.85E+02,2.91E+02,2.88E+02,2.87E+02,2.88E+02,2.87E+02,2.87E+02,2.98E+02,2.98E+02,2.97E+02,2.95E+02,2.93E+02,2.92E+02,2.91E+02,2.90E+02,2.90E+02,2.90E+02,2.89E+02,2.88E+02,2.88E+02,2.88E+02,2.87E+02,2.87E+02,2.90E+02,2.89E+02,2.88E+02,2.88E+02,2.88E+02,2.88E+02,2.88E+02,2.87E+02,2.15E+01,1.68E+01,1.64E+01,1.71E+01,1.54E+01,1.51E+01,2.86E+02,2.84E+02,2.86E+02,5.00E+00,2.63E+00,,25.00000002,15,2.44976,6.64E-14,20.5453,0,15,2.42976,6.38E-14,20.5444,0,15,2.44975,6.70E-14,20.5443,0,15,2.42976,6.84E-14,20.5443,0
4.96E-04,5.52E-04,3.60E-04,2.32E-04,1.72E-04,1.00E-06,7.32E-04,4.07E-03,-4.00E-02,3.10E+01,7.28E-01,8.64E-01,6.17E-01,1.12E+00,8.64E-01,4.38E-01,2.50E-01,-1.10E-01,2.06E-01,2.08E-01,2.00E-02,1.00E-02,0.00E+00,1.00E-02,0.00E+00,1.00E-02,1.52E+01,1.01E+01,1.56E+01,2.93E+01,8.40E+00,1.44E+01,1.32E+01,1.00E+01,6.27E+00,1.68E+01,2.00E+01,2.16E+01,2.40E+00,4.80E+00,7.07E+00,8.00E-01,2.07E+01,1.44E+01,1.20E+01,1.27E+01,2.64E+00,1.01E+01,2.00E+00,1.01E+01,1.24E+01,2.98E+02,2.91E+02,2.91E+02,2.91E+02,2.90E+02,2.89E+02,2.89E+02,2.89E+02,2.88E+02,2.90E+02,2.91E+02,2.90E+02,2.91E+02,2.91E+02,2.90E+02,2.89E+02,2.89E+02,2.88E+02,2.88E+02,2.92E+02,2.92E+02,2.92E+02,2.92E+02,2.92E+02,2.91E+02,2.90E+02,2.90E+02,2.89E+02,2.88E+02,2.92E+02,2.94E+02,2.85E+02,2.91E+02,2.88E+02,2.88E+02,2.88E+02,2.87E+02,2.87E+02,2.98E+02,2.98E+02,2.97E+02,2.95E+02,2.93E+02,2.91E+02,2.91E+02,2.90E+02,2.90E+02,2.90E+02,2.89E+02,2.89E+02,2.88E+02,2.88E+02,2.87E+02,2.87E+02,2.90E+02,2.89E+02,2.89E+02,2.88E+02,2.88E+02,2.88E+02,2.88E+02,2.87E+02,2.17E+01,1.68E+01,1.67E+01,1.73E+01,1.54E+01,1.52E+01,2.86E+02,2.84E+02,2.85E+02,6.00E+00,2.64E+00,,30,15,2.44976,8.84E-14,20.5453,0,15,2.42976,7.22E-14,20.5444,0,15,2.44975,8.62E-14,20.5443,0,15,2.42976,9.04E-14,20.5443,0
