C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14,C15,C16,C17,C18,C19,C20,C21,C22,C23,C24,C25,C26,C27,C28,C29,C30,C31,C32,C33,C34,C35,C36,C37,C38,C39,C40,C41,C42,C43,C44,C45,C46,C47,C48,C49,C50,C51,C52,C53,C54,C55,C56,C57,C58,C59,C60,C61,C62,C63,C64,C65,C66,C67,C68,C69,C70,C71,C72,C73,C74,C75,C76,C77,C78,C79,C80,C81,C82,C83,C84,C85,C86,C87,C88,C89,C90,C91,C92,C93,C94,C95,C96,C97,C98,C99,C100,C101,C102,C103,C104,C105,C106,C107,C108,C109,C110,C111,C112,C113,C114,C115,C116,C117,C118,C119,C120,C121,C122,C123,C124,C125,C126,C127,C128,C129,C130,C131,C132,C133,C134,C135,C136,C137,C138,C139,C140,C141,C142,C143,C144,C145,C146,C147,C148,C149,C150,C151,C152,C153,C154,C155,C156,C157,C158,C159,C160,C161,C162,C163,C164,C165,C166,C167,C168,C169,C170,C171,C172,C173,C174,C175,C176,C177,C178,C179,C180,C181,C182,C183,C184,C185,C186,C187,C188,C189,C190,C191,C192,C193,C194,C195,C196,C197,C198,C199,C200,C201,C202,C203,C204,C205,C206,C207,C208,C209,C210,C211,C212,C213,C214,C215,C216,C217,C218,C219,C220
0,20,5.7,-1.34,0.205,0,0,20,0,20,0,20,0,20,0,20,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,18.4,18.5,18.6,18.8,18.9,19.1,18.6,18.9,18.6,18.7,19,19,19.1,19,19.3,19,19.3,19.1,19.1,18.7,1.63,19.2,19.3,18.8,18.9,18.9,18.8,18.9,19,18.4,17,16.9,17.4,17.9,18.7,18.8,18.8,18.8,19.5,19.5,19,19,19,18.7,18.5,18.6,18.9,18.9,18.9,18.7,18.6,18.6,18.8,18.7,18.8,18.8,18.9,18.9,18.9,18.9,19.1,19.1,19.2,19.2,18.9,19,0,0.0406,0.04,0.0395,0,1680,0.848,-0.379,-0.0518,-0.237,-0.241,0.157,0.199,0.12,-1.74,1.74,16.9,0.205,0,0,0.21,0.000006,0.000498,0,0,0,,,,,,,,0,0,0,2.75
1,20.9,5.68,-1.33,0.205,0.0000676,0.604,20,0.00443,20,0.00401,20,0.00482,20,0.00387,20,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,18.4,18.5,18.6,18.8,18.9,19.1,18.6,18.9,18.6,18.7,19,19,19.1,18.9,19.3,19,19.3,19.1,19.1,18.7,1.62,19.1,19.3,18.7,18.9,18.8,18.8,18.9,19,18.3,17,16.9,17.4,17.9,18.7,18.7,18.8,18.8,19.5,19.5,19,19,19,18.7,18.5,18.5,18.9,18.9,18.9,18.6,18.5,18.6,18.7,18.7,18.8,18.7,18.9,18.9,18.8,18.9,19.1,19.1,19.1,19.2,18.9,19,0,0.0406,0.02,0.0198,0.0202,1680,0.848,-0.379,0.104,-0.237,-0.343,0.176,0.28,-0.0368,-1.82,1.74,17.8,0.205,0,0,0.21,0.000006,0.000491,0,0,-0.0126,,,,,,,,91.8,120,217,2.83
2,21,5.65,-1.33,0.205,0.0000681,0.609,20,0.00901,20,0.00817,20,0.00978,20.1,0.0079,20,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,20.5,19.2,21.1,19.3,20.5,19.6,19.1,18.9,19.4,18.9,19.1,19.1,19.2,19.1,19.5,19.3,19.8,19.5,19.3,19.1,3.11,19.3,19.4,19.1,19.1,18.9,19,19.2,19.1,18.4,17,16.9,17.3,18.2,18.7,18.7,18.8,19,19.5,19.5,19.2,19,19,18.6,18.5,18.5,19,18.8,18.9,18.6,18.5,18.6,18.9,18.7,18.8,18.7,18.9,18.9,19.4,20,22.3,20,20.5,20.2,19,19,0,0.162,0.16,0.079,0.101,1680,0.849,0.658,0.03,-0.0801,-0.339,0.163,0.201,-0.0377,-1.82,1.61,19.2,0.205,0,0,0.21,0.000004,0.000502,0,0,0.0126,,,,,,,,180,1580,778,2.92
3,21,5.61,-1.33,0.205,0.0000682,0.61,20,0.0137,20,0.0124,20,0.0148,20.1,0.012,20,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,22.3,19.6,21.4,19.6,21.6,20.1,19.4,19,19.9,19.1,19.2,19.1,19.3,19.2,19.9,20.3,20,20,20,19.3,4.13,19.5,19.5,19.4,19.2,19.2,19.1,0,19.3,18.4,17,16.9,17.3,18.3,18.7,18.7,18.8,19,19.5,19.5,19.2,19,19,18.6,18.5,18.5,19.1,18.8,18.8,18.6,18.5,18.6,19,18.7,18.8,18.7,18.9,18.9,19.4,19.7,20.8,19.9,20.1,19.9,20.1,19.9,0,0.0811,0.06,0.0395,0.0607,1680,0.849,0.537,0.105,-0.237,-0.239,0.181,0.2,0.12,-1.57,1.61,18,0.205,0,0,0.21,0.000004,0.000521,0,0,0.00632,,,,,,,,259.8,2620,1330,3
4,21,5.57,-1.33,0.205,0.0000682,0.61,20,0.0184,20,0.0167,20,0.02,20.2,0.0162,20,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,24,19.9,21.6,19.9,22.3,20.3,19.7,19.1,20.3,19.3,19.3,19.2,19.5,19.5,20.2,21.1,20.7,20.5,20.6,19.5,4.11,19.6,19.5,19.6,19.3,19.5,19.3,0,19.5,18.4,17,16.9,17.3,18.5,18.7,18.8,18.8,19.1,19.5,19.5,19.4,19,19,18.7,18.5,18.5,19.2,18.8,18.9,18.6,18.5,18.6,19.1,18.7,18.8,18.7,18.9,18.9,19.6,19.8,20.3,19.9,19.9,19.8,21.1,20.6,0,0.142,0.14,0.079,0.101,1680,0.85,1.07,-0.0508,-0.0799,-0.341,0.181,0.2,0.12,-1.74,1.83,18.1,0.205,0,0,0.21,0.000005,0.000495,0,0,0.0442,,,,,,,,600,3200,2090,3.08
5,21,5.5,-1.32,0.205,0.0000682,0.61,20,0.0232,20,0.0211,20,0.0251,20.2,0.0204,20,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,26,20.2,22.8,20.3,23.4,20.8,19.9,19.2,20.6,19.5,19.4,19.4,19.7,19.9,20.5,21.9,21.1,21.3,21.2,19.7,3.93,19.7,19.6,19.9,19.5,19.8,19.5,0,19.7,18.5,17,16.9,17.3,18.6,18.7,18.8,18.8,19.1,19.6,19.5,19.4,19,19,18.7,18.5,18.5,19.3,18.8,18.9,18.6,18.5,18.6,19.2,18.7,18.8,18.7,18.9,18.9,19.6,19.9,20,19.9,19.8,19.8,22,21.3,0,0.162,0.14,0.0988,0.121,1680,0.85,0.932,-0.0506,-0.08,-0.24,0.181,0.2,0.5,-1.75,1.66,20.2,0.205,0,0,0.21,0.000005,0.000524,0,0,-0.0189,,,,,,,,822,3350,2560,3.17
6,21,5.38,-1.32,0.205,0.0000693,0.62,20,0.0279,20,0.0254,20,0.0303,20.3,0.0246,20.1,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,27.7,20.5,23.2,20.7,23.8,21,20.1,19.3,20.9,19.8,19.5,19.6,20,20.1,20.9,22.6,21.7,21.9,21.8,19.9,3.9,19.8,19.7,20.1,19.6,20.3,19.6,0,19.8,18.5,17,16.9,17.3,18.8,18.7,18.7,18.8,19.2,19.5,19.6,19.5,19,19,18.6,18.5,18.5,19.3,18.8,18.9,18.6,18.5,18.6,19.2,18.7,18.8,18.7,18.9,18.9,19.7,20,20,20,19.8,19.8,22.7,22,0,0.142,0.12,0.079,0.0809,1680,0.851,0.932,-0.0505,-0.0801,-0.24,0.163,0.2,0.5,-1.75,1.79,21,0.205,0,0,0.21,0.000005,0.000501,0,0,0,,,,,,,,870,3380,2930,3.25
7,21.1,5.25,-1.32,0.205,0.0000755,0.675,20,0.0327,20,0.0298,20,0.0354,20.3,0.0288,20.1,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,31,20.8,24.5,21.4,24.4,21.4,20.4,19.4,21.2,20,19.7,19.8,20.2,20.3,21.1,23.3,22.4,22.2,22.3,20.1,3.93,19.9,19.8,20.4,19.8,20.7,19.8,0,20.1,18.5,17,16.9,17.4,19,18.7,18.8,18.8,19.3,19.6,19.6,19.7,19,19,18.6,18.5,18.5,19.5,18.8,18.9,18.6,18.5,18.6,19.4,18.7,18.8,18.7,18.9,18.9,19.9,20.1,20.1,20.2,19.9,19.9,23.4,22.5,0,0.223,0.18,0.138,0.162,1680,0.851,0.933,-0.0502,0.3,-0.24,0.183,0.2,0.12,-1.66,1.71,19.9,0.205,0,0,0.21,0.000005,0.000521,0,0,-0.00632,,,,,,,,1368,3520,3130,3.33
8,21.2,5.13,-1.32,0.205,0.0000835,0.745,20,0.0375,20,0.0341,20,0.0406,20.4,0.033,20.1,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120,35.1,22,26,22,24.9,21.9,20.7,19.6,21.6,20.4,19.9,20,20.5,20.7,21.7,24.2,23.2,22.9,23,20.4,3.88,20,19.9,20.7,20.1,21.2,20,0,20.3,18.5,17,16.9,17.3,19.1,18.7,18.7,18.8,19.4,19.6,19.6,19.8,19,19,18.6,18.5,18.5,19.6,18.8,18.9,18.6,18.5,18.6,19.5,18.7,18.8,18.7,18.9,18.9,20,20.2,20.2,20.3,20,20.2,24.4,23.2,0,0.183,0.16,0.0988,0.142,1680,0.853,1.08,-0.05,-0.0802,-0.24,0.164,0.11,0.5,-1.75,1.67,20.1,0.205,0,0,0.21,0.000006,0.000502,0,0,0.0253,,,,,,,,1398,0,3260,3.42
9,21.4,5.01,-1.31,0.205,0.0000921,0.823,20,0.0423,20,0.0385,20.1,0.0458,20.5,0.0373,20.1,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135,37.9,23.5,27.7,22.5,25.1,22.1,21,19.8,22,20.8,20.1,20.1,20.9,20.9,22.1,24.8,24.1,23.5,23.6,20.7,3.87,20.1,20,21,20.4,21.7,20.3,0,20.6,18.5,17,16.9,17.3,19.3,18.7,18.7,18.8,19.5,19.6,19.6,20,19,19,18.6,18.5,18.5,19.8,18.8,18.9,18.6,18.5,18.6,19.7,18.7,18.8,18.7,18.9,18.9,20.2,20.3,20.3,20.4,20.2,21.3,25.2,23.8,0,0.243,0.2,0.138,0.182,1680,1.32,1.57,-0.14,-0.238,-0.239,0.165,0.11,0.5,-1.75,1.67,19.7,0.205,0,0,0.21,0.000003,0.000526,0,0,-0.0442,,,,,,,,1800,0,3000,3.5
