 0.0000E+00, 0.2400E+02, 0.2415E+02, 0.2400E+02, 0.2400E+02, 0.2400E+02, 0.2400E+02, 0.2400E+02, 0.2400E+02, 0.2400E+02, 0.2400E+02, 0.2400E+02, 0.2400E+02, 0.2400E+02,
 0.1000E+02, 0.2405E+02, 0.8929E+02, 0.2515E+02, 0.2483E+02, 0.2460E+02, 0.2443E+02, 0.2430E+02, 0.2421E+02, 0.2414E+02, 0.2410E+02, 0.2406E+02, 0.2404E+02, 0.2403E+02,
 0.2000E+02, 0.2448E+02, 0.1544E+03, 0.2835E+02, 0.2746E+02, 0.2673E+02, 0.2614E+02, 0.2567E+02, 0.2529E+02, 0.2500E+02, 0.2476E+02, 0.2458E+02, 0.2444E+02, 0.2433E+02,
 0.3000E+02, 0.2571E+02, 0.2196E+03, 0.3440E+02, 0.3256E+02, 0.3102E+02, 0.2974E+02, 0.2868E+02, 0.2780E+02, 0.2707E+02, 0.2647E+02, 0.2599E+02, 0.2559E+02, 0.2526E+02,
 0.4000E+02, 0.2818E+02, 0.2847E+03, 0.4442E+02, 0.4118E+02, 0.3841E+02, 0.3606E+02, 0.3407E+02, 0.3239E+02, 0.3097E+02, 0.2978E+02, 0.2877E+02, 0.2793E+02, 0.2723E+02,
 0.5000E+02, 0.3251E+02, 0.3499E+03, 0.5982E+02, 0.5457E+02, 0.5005E+02, 0.4616E+02, 0.4281E+02, 0.3994E+02, 0.3748E+02, 0.3538E+02, 0.3358E+02, 0.3206E+02, 0.3076E+02,
 0.6000E+02, 0.3943E+02, 0.4150E+03, 0.8225E+02, 0.7428E+02, 0.6733E+02, 0.6129E+02, 0.5605E+02, 0.5150E+02, 0.4756E+02, 0.4415E+02, 0.4121E+02, 0.3868E+02, 0.3650E+02,
 0.7000E+02, 0.4986E+02, 0.4801E+03, 0.1136E+03, 0.1020E+03, 0.9184E+02, 0.8294E+02, 0.7514E+02, 0.6832E+02, 0.6236E+02, 0.5716E+02, 0.5263E+02, 0.4868E+02, 0.4525E+02,
 0.8000E+02, 0.6413E+02, 0.4801E+03, 0.1400E+03, 0.1280E+03, 0.1169E+03, 0.1067E+03, 0.9734E+02, 0.8883E+02, 0.8114E+02, 0.7421E+02, 0.6801E+02, 0.6249E+02, 0.5758E+02,
 0.9000E+02, 0.7928E+02, 0.4801E+03, 0.1599E+03, 0.1480E+03, 0.1368E+03, 0.1263E+03, 0.1164E+03, 0.1073E+03, 0.9883E+02, 0.9103E+02, 0.8387E+02, 0.7734E+02, 0.7139E+02,
 0.1000E+03, 0.9382E+02, 0.4801E+03, 0.1768E+03, 0.1651E+03, 0.1539E+03, 0.1432E+03, 0.1332E+03, 0.1237E+03, 0.1149E+03, 0.1066E+03, 0.9886E+02, 0.9169E+02, 0.8506E+02,
 0.1100E+03, 0.1076E+03, 0.4801E+03, 0.1917E+03, 0.1801E+03, 0.1690E+03, 0.1584E+03, 0.1483E+03, 0.1386E+03, 0.1296E+03, 0.1210E+03, 0.1129E+03, 0.1053E+03, 0.9820E+02,
 0.1200E+03, 0.1205E+03, 0.4801E+03, 0.2051E+03, 0.1937E+03, 0.1827E+03, 0.1721E+03, 0.1620E+03, 0.1523E+03, 0.1431E+03, 0.1343E+03, 0.1260E+03, 0.1182E+03, 0.1107E+03,
 0.1300E+03, 0.1327E+03, 0.4801E+03, 0.2173E+03, 0.2061E+03, 0.1952E+03, 0.1847E+03, 0.1747E+03, 0.1650E+03, 0.1557E+03, 0.1468E+03, 0.1384E+03, 0.1303E+03, 0.1227E+03,
 0.1400E+03, 0.1443E+03, 0.4801E+03, 0.2285E+03, 0.2175E+03, 0.2068E+03, 0.1964E+03, 0.1864E+03, 0.1768E+03, 0.1675E+03, 0.1586E+03, 0.1500E+03, 0.1419E+03, 0.1341E+03,
 0.1500E+03, 0.1553E+03, 0.4801E+03, 0.2389E+03, 0.2281E+03, 0.2175E+03, 0.2073E+03, 0.1974E+03, 0.1878E+03, 0.1786E+03, 0.1697E+03, 0.1611E+03, 0.1528E+03, 0.1449E+03,
 0.1600E+03, 0.1657E+03, 0.4801E+03, 0.2486E+03, 0.2380E+03, 0.2276E+03, 0.2175E+03, 0.2077E+03, 0.1982E+03, 0.1890E+03, 0.1801E+03, 0.1715E+03, 0.1633E+03, 0.1553E+03,
 0.1700E+03, 0.1757E+03, 0.4801E+03, 0.2576E+03, 0.2472E+03, 0.2370E+03, 0.2271E+03, 0.2174E+03, 0.2080E+03, 0.1989E+03, 0.1900E+03, 0.1815E+03, 0.1732E+03, 0.1652E+03,
 0.1800E+03, 0.1852E+03, 0.4801E+03, 0.2661E+03, 0.2559E+03, 0.2459E+03, 0.2361E+03, 0.2266E+03, 0.2173E+03, 0.2083E+03, 0.1995E+03, 0.1910E+03, 0.1827E+03, 0.1747E+03,
 0.1900E+03, 0.1942E+03, 0.4801E+03, 0.2741E+03, 0.2641E+03, 0.2542E+03, 0.2446E+03, 0.2353E+03, 0.2261E+03, 0.2172E+03, 0.2085E+03, 0.2000E+03, 0.1918E+03, 0.1838E+03,
 0.2000E+03, 0.2029E+03, 0.4801E+03, 0.2816E+03, 0.2718E+03, 0.2622E+03, 0.2527E+03, 0.2435E+03, 0.2345E+03, 0.2256E+03, 0.2170E+03, 0.2087E+03, 0.2005E+03, 0.1926E+03,
 0.2100E+03, 0.2113E+03, 0.4801E+03, 0.2887E+03, 0.2791E+03, 0.2697E+03, 0.2604E+03, 0.2513E+03, 0.2424E+03, 0.2337E+03, 0.2252E+03, 0.2169E+03, 0.2089E+03, 0.2010E+03,
 0.2200E+03, 0.2193E+03, 0.4801E+03, 0.2955E+03, 0.2861E+03, 0.2768E+03, 0.2677E+03, 0.2588E+03, 0.2500E+03, 0.2415E+03, 0.2331E+03, 0.2249E+03, 0.2169E+03, 0.2091E+03,
 0.2300E+03, 0.2270E+03, 0.4801E+03, 0.3019E+03, 0.2927E+03, 0.2836E+03, 0.2747E+03, 0.2659E+03, 0.2573E+03, 0.2489E+03, 0.2406E+03, 0.2325E+03, 0.2246E+03, 0.2169E+03,
 0.2400E+03, 0.2344E+03, 0.4801E+03, 0.3080E+03, 0.2990E+03, 0.2901E+03, 0.2813E+03, 0.2727E+03, 0.2643E+03, 0.2560E+03, 0.2478E+03, 0.2399E+03, 0.2321E+03, 0.2244E+03,
 0.2500E+03, 0.2415E+03, 0.4801E+03, 0.3138E+03, 0.3050E+03, 0.2963E+03, 0.2877E+03, 0.2792E+03, 0.2709E+03, 0.2628E+03, 0.2548E+03, 0.2469E+03, 0.2392E+03, 0.2317E+03,
 0.2600E+03, 0.2484E+03, 0.4801E+03, 0.3193E+03, 0.3107E+03, 0.3022E+03, 0.2938E+03, 0.2855E+03, 0.2773E+03, 0.2693E+03, 0.2614E+03, 0.2537E+03, 0.2461E+03, 0.2387E+03,
 0.2700E+03, 0.2550E+03, 0.4801E+03, 0.3246E+03, 0.3162E+03, 0.3078E+03, 0.2996E+03, 0.2915E+03, 0.2835E+03, 0.2756E+03, 0.2679E+03, 0.2603E+03, 0.2528E+03, 0.2455E+03,
 0.2800E+03, 0.2615E+03, 0.4801E+03, 0.3297E+03, 0.3214E+03, 0.3133E+03, 0.3052E+03, 0.2973E+03, 0.2894E+03, 0.2817E+03, 0.2741E+03, 0.2666E+03, 0.2593E+03, 0.2521E+03,
 0.2900E+03, 0.2677E+03, 0.4801E+03, 0.3345E+03, 0.3265E+03, 0.3185E+03, 0.3106E+03, 0.3028E+03, 0.2951E+03, 0.2875E+03, 0.2801E+03, 0.2727E+03, 0.2655E+03, 0.2584E+03,
 0.3000E+03, 0.2737E+03, 0.4801E+03, 0.3392E+03, 0.3313E+03, 0.3235E+03, 0.3158E+03, 0.3081E+03, 0.3006E+03, 0.2932E+03, 0.2858E+03, 0.2786E+03, 0.2716E+03, 0.2646E+03,
 0.3100E+03, 0.2795E+03, 0.4801E+03, 0.3437E+03, 0.3360E+03, 0.3283E+03, 0.3208E+03, 0.3133E+03, 0.3059E+03, 0.2986E+03, 0.2914E+03, 0.2844E+03, 0.2774E+03, 0.2706E+03,
 0.3200E+03, 0.2851E+03, 0.4801E+03, 0.3480E+03, 0.3404E+03, 0.3330E+03, 0.3256E+03, 0.3182E+03, 0.3110E+03, 0.3039E+03, 0.2968E+03, 0.2899E+03, 0.2831E+03, 0.2764E+03,
