#TIME,#ROOM#LOC_1#LLNL-29#HEIGHT#m#Layerinterfaceheight,#ROOM#LOC_1#LLNL-29#TEMPERATURE#C#Lowerlayertemperature,#ROOM#LOC_1#LLNL-29#TEMPERATURE#C#Upperlayertemperature,#ROOM#LOC_1#LLNL-29#TEMPERATURE#C#Geometricalaveragetemperature,#ROOM#LOC_1#LLNL-29#TEMPERATURE#C#Enthalpyaveragetemperature,#ROOM#LOC_1#LLNL-29#CONCENTRATION#g/g#Lowerlayeroxygenconcentration,#ROOM#LOC_1#LLNL-29#CONCENTRATION#g/g#Lowerlayerunburntcombustible,#ROOM#LOC_1#LLNL-29#UPPER_LAYER_OXYGEN#Molefractionconcentration,#ROOM#LOC_1#LLNL-29#CONCENTRATION#g/g#Upperlayerunburntcombustible,#ROOM#LOC_1#LLNL-29#PRESSURE#Pa#Pressureattheroom,#ROOM#LOC_1#LLNL-29#GAS_EXTINCTION#m-1#Lowerlayerextinctioncoefficient,#ROOM#LOC_1#LLNL-29#UPPER_LAYER_SMOKE_CONCENTRATION#mg/m3,#ROOM#LOC_1#LLNL-29#VISIBILITY#m#Lowerlayerlight-emittingsign,#ROOM#LOC_1#LLNL-29#VISIBILITY#m#Lowerlayerlight-reflectingsign,#ROOM#LOC_1#LLNL-29#VISIBILITY#m#Upperlayerlight-emittingsign,#ROOM#LOC_1#LLNL-29#VISIBILITY#m#Upperlayerlight-reflectingsign,#WALL#PAR_1##TEMPERATURE#C#Internaltemperature,#WALL#PAR_1##TEMPERATURE#C#Externaltemperature,#WALL#PAR_2##TEMPERATURE#C#Internallowertemperature,#WALL#PAR_2##TEMPERATURE#C#Internaluppertemperature,#WALL#PAR_2##TEMPERATURE#C#Externallowertemperature,#WALL#PAR_2##TEMPERATURE#C#Externaluppertemperature,#WALL#PAR_3##TEMPERATURE#C#Internallowertemperature,#WALL#PAR_3##TEMPERATURE#C#Internaluppertemperature,#WALL#PAR_3##TEMPERATURE#C#Externallowertemperature,#WALL#PAR_3##TEMPERATURE#C#Externaluppertemperature,#WALL#PAR_4##TEMPERATURE#C#Internallowertemperature,#WALL#PAR_4##TEMPERATURE#C#Internaluppertemperature,#WALL#PAR_4##TEMPERATURE#C#Externallowertemperature,#WALL#PAR_4##TEMPERATURE#C#Externaluppertemperature,#WALL#PAR_5##TEMPERATURE#C#Internallowertemperature,#WALL#PAR_5##TEMPERATURE#C#Internaluppertemperature,#WALL#PAR_5##TEMPERATURE#C#Externallowertemperature,#WALL#PAR_5##TEMPERATURE#C#Externaluppertemperature,#WALL#PAR_6##TEMPERATURE#C#Internaltemperature,#WALL#PAR_6##TEMPERATURE#C#Externaltemperature,#WALL#PAR_1##AREA_HEAT_FLUX#kW/m2#Radiativeheatflux,#WALL#PAR_1##AREA_HEAT_FLUX#kW/m2#Totalheatflux,#WALL#PAR_6##AREA_HEAT_FLUX#kW/m2#Radiativeheatflux,#WALL#PAR_6##AREA_HEAT_FLUX#kW/m2#Totalheatflux,#WALL#PAR_6##AREA_HEAT_FLUX#kW/m2#Convectiveheatflux,#WALL#PAR_2##AREA_HEAT_FLUX#kW/m2#Radiativelowerheatflux,#WALL#PAR_2##AREA_HEAT_FLUX#kW/m2#Radiativeupperheatflux,#WALL#PAR_2##AREA_HEAT_FLUX#kW/m2#Totallowerheatflux,#WALL#PAR_2##AREA_HEAT_FLUX#kW/m2#Totalupperheatflux,#WALL#PAR_3##AREA_HEAT_FLUX#kW/m2#Radiativelowerheatflux,#WALL#PAR_3##AREA_HEAT_FLUX#kW/m2#Radiativeupperheatflux,#WALL#PAR_3##AREA_HEAT_FLUX#kW/m2#Totallowerheatflux,#WALL#PAR_3##AREA_HEAT_FLUX#kW/m2#Totalupperheatflux,#WALL#PAR_4##AREA_HEAT_FLUX#kW/m2#Radiativelowerheatflux,#WALL#PAR_4##AREA_HEAT_FLUX#kW/m2#Radiativeupperheatflux,#WALL#PAR_4##AREA_HEAT_FLUX#kW/m2#Totallowerheatflux,#WALL#PAR_4##AREA_HEAT_FLUX#kW/m2#Totalupperheatflux,#WALL#PAR_5##AREA_HEAT_FLUX#kW/m2#Radiativelowerheatflux,#WALL#PAR_5##AREA_HEAT_FLUX#kW/m2#Radiativeupperheatflux,#WALL#PAR_5##AREA_HEAT_FLUX#kW/m2#Totallowerheatflux,#WALL#PAR_5##AREA_HEAT_FLUX#kW/m2#Totalupperheatflux,#ROOM#LOC_1#LLNL-29#HEAT_POWER#kW#AbsorbedHeatFluxon,#ROOM#LOC_1#LLNL-29#HEAT_POWER#W#Totalsprinklingpower,#SECONDARYSOURCE#FOY_1#250kW#MASS_FLOW_RATE#kg/s#Pyrolysisrate,#SECONDARYSOURCE#FOY_1#250kW#HEAT_POWER#W#HeatReleaseRate,#SECONDARYSOURCE#FOY_1#250kW#HEAT_POWER#W#LowerlayerHeatReleaseRate,#SECONDARYSOURCE#FOY_1#250kW#NET_HEAT_OF_COMBUSTION#J/kg#NetHeatofCombustion,#SECONDARYSOURCE#FOY_1#250kW#TEMPERATURE#C#Mediumplumetemperature,#SECONDARYSOURCE#FOY_1#250kW#HEIGHT#m#Flameheight,#SECONDARYSOURCE#FOY_1#250kW#HEIGHT#m#Lengthofflame,#SECONDARYSOURCE#FOY_1#250kW#MASS#kg#Consumedcombustiblemass,#ROOM#LOC_2#Plenum-LLNL29#HEIGHT#m#Layerinterfaceheight,#ROOM#LOC_2#Plenum-LLNL29#TEMPERATURE#C#Lowerlayertemperature,#ROOM#LOC_2#Plenum-LLNL29#TEMPERATURE#C#Upperlayertemperature,#ROOM#LOC_2#Plenum-LLNL29#TEMPERATURE#C#Geometricalaveragetemperature,#ROOM#LOC_2#Plenum-LLNL29#TEMPERATURE#C#Enthalpyaveragetemperature,#ROOM#LOC_2#Plenum-LLNL29#CONCENTRATION#g/g#Lowerlayeroxygenconcentration,#ROOM#LOC_2#Plenum-LLNL29#CONCENTRATION#g/g#Lowerlayerunburntcombustibleconcentration,#ROOM#LOC_2#Plenum-LLNL29#UPPER_LAYER_OXYGEN#Molefractionconcentration,#ROOM#LOC_2#Plenum-LLNL29#CONCENTRATION#g/g#Upperlayerunburntcombustibleconcentration,#ROOM#LOC_2#Plenum-LLNL29#PRESSURE#Pa#Pressureattheroomfloor,#ROOM#LOC_2#Plenum-LLNL29#GAS_EXTINCTION#m-1#Lowerlayerextinctioncoefficient,#ROOM#LOC_2#Plenum-LLNL29#UPPER_LAYER_SMOKE_CONCENTRATION#mg/m3,#ROOM#LOC_2#Plenum-LLNL29#VISIBILITY#m#Lowerlayerlight-emittingsign,#ROOM#LOC_2#Plenum-LLNL29#VISIBILITY#m#Lowerlayerlight-reflectingsign,#ROOM#LOC_2#Plenum-LLNL29#VISIBILITY#m#Upperlayerlight-emittingsign,#ROOM#LOC_2#Plenum-LLNL29#VISIBILITY#m#Upperlayerlight-reflectingsign,#WALL#PAR_7##TEMPERATURE#C#Internaltemperature,#WALL#PAR_7##TEMPERATURE#C#Externaltemperature,#WALL#PAR_8##TEMPERATURE#C#Internallowertemperature,#WALL#PAR_8##TEMPERATURE#C#Internaluppertemperature,#WALL#PAR_8##TEMPERATURE#C#Externallowertemperature,#WALL#PAR_8##TEMPERATURE#C#Externaluppertemperature,#WALL#PAR_9##TEMPERATURE#C#Internallowertemperature,#WALL#PAR_9##TEMPERATURE#C#Internaluppertemperature,#WALL#PAR_9##TEMPERATURE#C#Externallowertemperature,#WALL#PAR_9##TEMPERATURE#C#Externaluppertemperature,#WALL#PAR_10##TEMPERATURE#C#Internallowertemperature,#WALL#PAR_10##TEMPERATURE#C#Internaluppertemperature,#WALL#PAR_10##TEMPERATURE#C#Externallowertemperature,#WALL#PAR_10##TEMPERATURE#C#Externaluppertemperature,#WALL#PAR_11##TEMPERATURE#C#Internallowertemperature,#WALL#PAR_11##TEMPERATURE#C#Internaluppertemperature,#WALL#PAR_11##TEMPERATURE#C#Externallowertemperature,#WALL#PAR_11##TEMPERATURE#C#Externaluppertemperature,#WALL#PAR_12##TEMPERATURE#C#Internaltemperature,#WALL#PAR_12##TEMPERATURE#C#Externaltemperature,#WALL#PAR_7##AREA_HEAT_FLUX#kW/m2#Radiativeheatflux,#WALL#PAR_7##AREA_HEAT_FLUX#kW/m2#Totalheatflux,#WALL#PAR_12##AREA_HEAT_FLUX#kW/m2#Radiativeheatflux,#WALL#PAR_12##AREA_HEAT_FLUX#kW/m2#Totalheatflux,#WALL#PAR_12##AREA_HEAT_FLUX#kW/m2#Convectiveheatflux,#WALL#PAR_8##AREA_HEAT_FLUX#kW/m2#Radiativelowerheatflux,#WALL#PAR_8##AREA_HEAT_FLUX#kW/m2#Radiativeupperheatflux,#WALL#PAR_8##AREA_HEAT_FLUX#kW/m2#Totallowerheatflux,#WALL#PAR_8##AREA_HEAT_FLUX#kW/m2#Totalupperheatflux,#WALL#PAR_9##AREA_HEAT_FLUX#kW/m2#Radiativelowerheatflux,#WALL#PAR_9##AREA_HEAT_FLUX#kW/m2#Radiativeupperheatflux,#WALL#PAR_9##AREA_HEAT_FLUX#kW/m2#Totallowerheatflux,#WALL#PAR_9##AREA_HEAT_FLUX#kW/m2#Totalupperheatflux,#WALL#PAR_10##AREA_HEAT_FLUX#kW/m2#Radiativelowerheatflux,#WALL#PAR_10##AREA_HEAT_FLUX#kW/m2#Radiativeupperheatflux,#WALL#PAR_10##AREA_HEAT_FLUX#kW/m2#Totallowerheatflux,#WALL#PAR_10##AREA_HEAT_FLUX#kW/m2#Totalupperheatflux,#WALL#PAR_11##AREA_HEAT_FLUX#kW/m2#Radiativelowerheatflux,#WALL#PAR_11##AREA_HEAT_FLUX#kW/m2#Radiativeupperheatflux,#WALL#PAR_11##AREA_HEAT_FLUX#kW/m2#Totallowerheatflux,#WALL#PAR_11##AREA_HEAT_FLUX#kW/m2#Totalupperheatflux,#ROOM#LOC_2#Plenum-LLNL29#HEAT_POWER#kW#AbsorbedHeatFluxonwalls,#ROOM#LOC_2#Plenum-LLNL29#HEAT_POWER#W#Totalsprinklingpower,#SECONDARYSOURCE#FOY_2#Ope_2_Roo2#MASS_FLOW_RATE#kg/s#Pyrolysisrate,#SECONDARYSOURCE#FOY_2#Ope_2_Roo2#HEAT_POWER#W#HeatReleaseRate,#SECONDARYSOURCE#FOY_2#Ope_2_Roo2#HEAT_POWER#W#LowerlayerHeatReleaseRate,#SECONDARYSOURCE#FOY_2#Ope_2_Roo2#NET_HEAT_OF_COMBUSTION#J/kg#NetHeatofCombustion,#SECONDARYSOURCE#FOY_2#Ope_2_Roo2#TEMPERATURE#C#Mediumplumetemperature,#SECONDARYSOURCE#FOY_2#Ope_2_Roo2#HEIGHT#m#Flameheight,#SECONDARYSOURCE#FOY_2#Ope_2_Roo2#HEIGHT#m#Lengthofflame,#SECONDARYSOURCE#FOY_2#Ope_2_Roo2#MASS#kg#Consumedcombustiblemass,#OPENING#OUV_1#South#MASS_FLOW_RATE#kg/s#Outsidetoupperlayer,#OPENING#OUV_1#South#MASS_FLOW_RATE#kg/s#Upperlayertotheoutside,#OPENING#OUV_1#South#MASS_FLOW_RATE#kg/s#Outsidetolowerlayer,#OPENING#OUV_1#South#MASS_FLOW_RATE#kg/s#Lowerlayertotheoutside,#OPENING#OUV_1#South#MASS_FLOW_RATE#kg/s#Globalmassflowratetotheoutside,#OPENING#OUV_1#South#MASS_FLOW_RATE#kg/s#Outsidetoupperandlowerlayers,#OPENING#OUV_1#South#HEIGHT#m#Upperlayertotheoutsideflowheight,#OPENING#OUV_1#South#HEIGHT#m#Lowerlayertotheoutsideflowheight,#OPENING#OUV_1#South#HEIGHT#m#Outsidetoinsideflowheight,#OPENING#OUV_1#South#AREA#m2#Area,#OPENING#OUV_2#Plenum#MASS_FLOW_RATE#kg/s#Downupperlayertoupupperlayer,#OPENING#OUV_2#Plenum#MASS_FLOW_RATE#kg/s#Downupperlayertouplowerlayer,#OPENING#OUV_2#Plenum#MASS_FLOW_RATE#kg/s#Downlowerlayertoupupperlayer,#OPENING#OUV_2#Plenum#MASS_FLOW_RATE#kg/s#Downlowerlayertouplowerlayer,#OPENING#OUV_2#Plenum#MASS_FLOW_RATE#kg/s#Upupperlayertodownupperlayer,#OPENING#OUV_2#Plenum#MASS_FLOW_RATE#kg/s#Uplowerlayertodownupperlayer,#OPENING#OUV_2#Plenum#MASS_FLOW_RATE#kg/s#Upupperlayertodownlowerlayer,#OPENING#OUV_2#Plenum#MASS_FLOW_RATE#kg/s#Uplowerlayertodownlowerlayer,#OPENING#OUV_2#Plenum#MASS_FLOW_RATE#kg/s#Fromdowntoup,#OPENING#OUV_2#Plenum#MASS_FLOW_RATE#kg/s#Fromuptodown,#OPENING#OUV_2#Plenum#HEIGHT#m#Downtoupflowheight,#OPENING#OUV_2#Plenum#HEIGHT#m#Uptodownflowheight,#OPENING#OUV_2#Plenum#AREA#m2#Area,#VENT#VEN_1#Exhaust#VOLUMETRIC_FLOW_RATE#m3/s#Outletvolumetricflowrate,#VENT#VEN_1#Exhaust#MASS_FLOW_RATE#kg/s#Outletmassflowrate,#VENT#VEN_1#Exhaust#TEMPERATURE#C#Outletairtemperature,#VENT#VEN_1#Exhaust#VOLUMETRIC_FLOW_RATE#m3/s#Ventinletvolumeflowrate,#VENT#VEN_1#Exhaust#MASS_FLOW_RATE#kg/s#Ventinletmassflowrate,#VENT#VEN_1#Exhaust#TEMPERATURE#C#Inletventairtemperature
0,3,28,28,28,28,0.230000004,0,0.208149999,0,-9.26529E-13,0.001,0.131578907,8000,3000,8000,3000,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,5.09658E-07,5.09658E-07,7.21879E-07,7.25489E-07,0,4.82963E-07,5.68364E-07,4.82963E-07,5.68364E-07,4.80518E-07,5.68358E-07,4.80518E-07,5.68358E-07,4.82963E-07,5.68364E-07,4.82963E-07,5.68364E-07,4.80518E-07,5.68358E-07,4.80518E-07,5.68358E-07,5.85626E-05,0,0,0,0,50050000,28,0,0,0,1.5,28,28,28,28,0.230000004,0,0.208149999,0,-7.91369E-08,0.000999658,0,8000,3000,8000,3000,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,5.93494E-07,5.93494E-07,7.28937E-07,7.32582E-07,0,5.18767E-07,5.72267E-07,5.18767E-07,5.72267E-07,5.14251E-07,5.72259E-07,5.14251E-07,5.72259E-07,5.18767E-07,5.72267E-07,5.18767E-07,5.72267E-07,5.14251E-07,5.72259E-07,5.14251E-07,5.72259E-07,4.73346E-05,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0.134000063,0.067000031,0.067000031,0.017956002,0,0,0,6.05066E-06,0,0,0,0,6.05066E-06,0,0.200000048,0.200000048,0.180000156,0.225999683,0.2641927,28,0,0,28
10.23528385,3,28,28,28,28,0.230000004,0,0.208149999,0,-186.9119568,0.000998155,0.131578907,8000,3000,8000,3000,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,5.23925E-07,5.23925E-07,6.89797E-07,6.93246E-07,0,4.90815E-07,5.8308E-07,4.90815E-07,5.8308E-07,4.88279E-07,5.83139E-07,4.88279E-07,5.83139E-07,4.90815E-07,5.8308E-07,4.90815E-07,5.8308E-07,4.88279E-07,5.83139E-07,4.88279E-07,5.83139E-07,5.86001E-05,0,0,0,0,50050000,28,0,0,0,1.5,28,28,28,28,0.230000004,0,0.208149999,0,-188.7111053,0.000997817,0.131578907,8000,3000,8000,3000,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,5.71049E-07,5.71049E-07,7.42177E-07,7.45888E-07,0,5.27018E-07,5.79078E-07,5.27018E-07,5.79078E-07,5.22395E-07,5.79191E-07,5.22395E-07,5.79191E-07,5.27018E-07,5.79078E-07,5.27018E-07,5.79078E-07,5.22395E-07,5.79191E-07,5.22395E-07,5.79191E-07,4.73615E-05,0,0,0,0,0,28,0,0,0,0,0,0.255247027,0,0,0.255247027,0.134000063,0.067000031,0.067000031,0.017956002,0,0,0,0.255262226,0,0,0,0,0.255262226,0,0.200000048,0.200000048,0.180000156,0.218774348,0.255269825,28,0,0,28
20.25357056,3,28,28,28,28,0.230000004,0,0.208149999,0,-186.9434662,0.000998155,0.131578907,8000,3000,8000,3000,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28.00003052,28.00003052,5.29279E-07,5.29279E-07,6.77401E-07,6.80788E-07,0,4.93634E-07,5.88552E-07,4.93634E-07,5.88552E-07,4.91066E-07,5.88638E-07,4.91066E-07,5.88638E-07,4.93634E-07,5.88552E-07,4.93634E-07,5.88552E-07,4.91066E-07,5.88638E-07,4.91066E-07,5.88638E-07,5.8598E-05,0,0,0,0,50050000,28,0,0,0,1.5,28,28,28,28,0.230000004,0,0.208149999,0,-188.7426758,0.000997837,0.131578907,8000,3000,8000,3000,28.00003052,28.00003052,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,5.62404E-07,5.62404E-07,7.47012E-07,7.50747E-07,0,5.3001E-07,5.8155E-07,5.3001E-07,5.8155E-07,5.25349E-07,5.81713E-07,5.25349E-07,5.81713E-07,5.3001E-07,5.8155E-07,5.3001E-07,5.8155E-07,5.25349E-07,5.81713E-07,5.25349E-07,5.81713E-07,4.736E-05,0,0,0,0,0,28,0,0,0,0,0,0.255268514,0,0,0.255268514,0.134000063,0.067000031,0.067000031,0.017956002,0,0,0,0.255268395,0,0,0,0,0.255268395,0,0.200000048,0.200000048,0.180000156,0.218773127,0.255268335,28,0,0,28
32.62874222,3,28,28,28,28,0.230000004,0,0.208149999,0,-186.9437408,0.000998155,0.131578907,8000,3000,8000,3000,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28.00003052,28.00003052,0.72371453,0.72371453,0.380234629,0.382135719,-8.29344E-08,0.431035936,0.210169017,0.431035936,0.210169017,0.33108592,0.210163921,0.33108592,0.210163921,0.431035936,0.210169017,0.431035936,0.210169017,0.33108592,0.210163921,0.33108592,0.210163921,50.00375748,0,0.005,250250,250250,50050000,80.60482788,1.470416784,1.470416784,0.021454845,1.5,28,28,28,28,0.230000004,0,0.208149999,0,-188.7429657,0.00099786,0.131578907,8000,3000,8000,3000,28.00003052,28.00003052,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,5.54738E-07,5.54738E-07,7.51296E-07,7.55053E-07,0,5.3266E-07,5.83739E-07,5.3266E-07,5.83739E-07,5.27968E-07,5.8395E-07,5.27968E-07,5.8395E-07,5.3266E-07,5.83739E-07,5.3266E-07,5.83739E-07,5.27968E-07,5.8395E-07,5.27968E-07,5.8395E-07,4.73585E-05,0,0,0,0,0,28,0,0,0,0,0,0.255268723,0,0,0.255268723,0.134000063,0.067000031,0.067000031,0.017956002,0,0,0,0.255268365,0,0,0,0,0.255268365,0,0.200000048,0.200000048,0.180000156,0.218773112,0.255268306,28,0,0,28
41.2106781,3,28,28,28,28,0.230000004,0,0.208149999,0,-186.9612274,0.000998155,0,8000,3000,8000,3000,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,27.99996948,28.00057983,0.72371453,0.72371453,0.380234778,0.382136136,1.79533E-07,0.431035936,0.210168928,0.431035936,0.210168928,0.331085891,0.210163832,0.331085891,0.210163832,0.431035936,0.210168928,0.431035936,0.210168928,0.331085891,0.210163832,0.331085891,0.210163832,50.00376892,0,0.005,250250,250250,50050000,80.60482788,1.470416903,1.470416903,0.064364538,1.5,28,28,28,28,0.230000004,0,0.208149999,0,-188.7604065,0.000997875,0.131578907,8000,3000,8000,3000,28.00057983,27.99996948,28.00033569,28.00033569,28,28,28.00033569,28.00033569,28,28,28.00033569,28.00033569,28,28,28.00033569,28.00033569,28,28,28.00033569,28,7.42244E-05,7.42244E-05,0.000152296,0.000153057,0,0.00010466,8.43406E-05,0.000104605,8.43406E-05,0.00010634,8.43091E-05,0.000106285,8.43091E-05,0.00010466,8.43406E-05,0.000104605,8.43406E-05,0.00010634,8.43091E-05,0.000106285,8.43091E-05,0.008613071,0,0,0,0,0,28,0,0,0,0,0,0.255280644,0,0,0.255280644,0.134000063,0.067000031,0.067000031,0.017956002,0,0,0,0.255266398,0,0,0,0,0.255266398,0,0.200000048,0.200000048,0.180000156,0.218772441,0.255267471,28,0,0,28
54.08358765,3,28,28,28,28,0.230000004,0,0.208149999,0,-187.0583649,0.000998154,0.131578907,8000,3000,8000,3000,27.99978638,28,27.99981689,27.99990845,28,28,27.99984741,27.99990845,28,28,27.99981689,27.99990845,28,28,27.99984741,27.99990845,28,28,27.99963379,28.00115967,0.723714292,0.723714292,0.380235821,0.382139325,2.32245E-06,0.431035727,0.210168019,0.431035757,0.210168019,0.331085443,0.210162923,0.331085443,0.210162923,0.431035727,0.210168019,0.431035757,0.210168019,0.331085443,0.210162923,0.331085443,0.210162923,50.00382233,0,0.005,250250,250250,50050000,80.60482788,1.470417738,1.470417738,0.128729075,1.5,28,28,28,28,0.230000004,0,0.208149999,0,-188.8574066,0.000997895,0.131578907,8000,3000,8000,3000,28.00115967,27.99963379,28.00067139,28.00067139,28,28,28.00067139,28.00067139,28,28,28.00067139,28.00067139,28,28,28.00067139,28.00067139,28,28,28.00067139,28,7.29527E-05,7.26669E-05,0.000152985,0.000153678,-7.16759E-08,0.00010511,8.47159E-05,0.000104979,8.47159E-05,0.000106743,8.46551E-05,0.00010661,8.46551E-05,0.00010511,8.47159E-05,0.000104979,8.47159E-05,0.000106743,8.46551E-05,0.00010661,8.46551E-05,0.00860122,0,0,0,0,0,28,0,0,0,0,0,0.255346954,0,0,0.255346954,0.134000063,0.067000031,0.067000031,0.017956002,0,0,0,0.255258888,0,0,0,0,0.255258888,0,0.200000048,0.200000048,0.180000156,0.218768656,0.255262822,28,0,0,28
63.60588837,3,28,28,28,28,0.230000004,0,0.208149999,0,-187.2489166,0.000998152,0.131578907,8000,3000,8000,3000,27.99935913,28,27.99945068,27.99972534,28,28,27.99957275,27.99972534,28,28,27.99945068,27.99972534,28,28,27.99957275,27.99972534,28,28,27.99887085,28.00140381,0.723713756,0.723713815,0.380238056,0.382146478,7.25155E-06,0.43103531,0.210166052,0.431035399,0.210166052,0.33108443,0.210160971,0.33108449,0.210160971,0.43103531,0.210166052,0.431035399,0.210166052,0.33108443,0.210160971,0.33108449,0.210160971,50.00394821,0,0.005,250250,250250,50050000,80.60482788,1.470419288,1.470419288,0.17634058,1.5,28,28,28,28,0.230000004,0,0.208149999,0,-189.047699,0.000997907,0.131578907,8000,3000,8000,3000,28.00140381,27.99887085,28.00082397,28.00082397,28,28,28.00082397,28.00082397,28,28,28.00082397,28.00082397,28,28,28.00082397,28.00082397,28,28,28.00082397,28,7.24552E-05,7.20943E-05,0.000153247,0.000153922,-9.16014E-08,0.000105282,8.48594E-05,0.000105115,8.48594E-05,0.000106896,8.47867E-05,0.000106726,8.47867E-05,0.000105282,8.48594E-05,0.000105115,8.48594E-05,0.000106896,8.47867E-05,0.000106726,8.47867E-05,0.008597177,0,0,0,0,0,28,0,0,0,0,0,0.255476981,0,0,0.255476981,0.134000063,0.067000031,0.067000031,0.017956002,0,0,0,0.255245239,0,0,0,0,0.255245239,0,0.200000048,0.200000048,0.180000156,0.21876125,0.255253702,28,0,0,28
73.12818909,3,28,28,28,28,0.230000004,0,0.208149999,0,-187.6290588,0.000998148,0.131578907,8000,3000,8000,3000,27.99841309,28,27.99859619,27.9992981,28,28,27.99893188,27.9992981,28,28,27.99859619,27.9992981,28,28,27.99893188,27.9992981,28,28,27.99719238,28.00161743,0.723712742,0.723712981,0.380242795,0.382161975,1.79554E-05,0.431034356,0.210161805,0.431034625,0.210161805,0.331082225,0.210156709,0.331082433,0.210156709,0.431034356,0.210161805,0.431034625,0.210161805,0.331082225,0.210156709,0.331082433,0.210156709,50.00422287,0,0.005,250250,250250,50050000,80.60482788,1.470422268,1.470422268,0.223952085,1.5,28,28,28,28,0.230000004,0,0.208149999,0,-189.4273529,0.000997917,0.131578907,8000,3000,8000,3000,28.00161743,27.99719238,28.00094604,28.00094604,28,28,28.00097656,28.00097656,28,28,28.00094604,28.00094604,28,28,28.00097656,28.00097656,28,28,28.00094604,28,7.19923E-05,7.15583E-05,0.000153481,0.000154137,-1.11276E-07,0.000105435,8.49872E-05,0.000105232,8.49872E-05,0.000107031,8.49033E-05,0.000106824,8.49033E-05,0.000105435,8.49872E-05,0.000105232,8.49872E-05,0.000107031,8.49033E-05,0.000106824,8.49033E-05,0.008592755,0,0,0,0,0,28,0,0,0,0,0,0.255736172,0,0,0.255736172,0.134000063,0.067000031,0.067000031,0.017956002,0,0,0,0.255219668,0,0,0,0,0.255219668,0,0.200000048,0.200000048,0.180000156,0.218746483,0.255235493,28,0,0,28
82.65048981,3,28,28,28,28,0.230000004,0,0.208149999,0,-188.2982635,0.000998142,0.131578907,8000,3000,8000,3000,27.99658203,28,27.99700928,27.99847412,28,28,27.99768066,27.99847412,28,28,27.99700928,27.99847412,28,28,27.99768066,27.99847412,28,28,27.99404907,28.00180054,0.723710895,0.723711431,0.380251735,0.382191539,3.85588E-05,0.431032538,0.210153669,0.431033313,0.210153669,0.331078082,0.210148588,0.331078619,0.210148588,0.431032538,0.210153669,0.431033313,0.210153669,0.331078082,0.210148588,0.331078619,0.210148588,50.00475693,0,0.005,250250,250250,50050000,80.60482788,1.470427752,1.470427752,0.27156359,1.5,28,28,28,28,0.229999989,0,0.208149999,0,-190.0957184,0.000997924,0.131578907,8000,3000,8000,3000,28.00180054,27.99404907,28.00106812,28.00106812,28,28,28.00109863,28.00109863,28,28,28.00106812,28.00106812,28,28,28.00109863,28.00109863,28,28,28.00106812,28,7.16071E-05,7.11097E-05,0.000153653,0.000154293,-1.28708E-07,0.000105548,8.50823E-05,0.000105313,8.50823E-05,0.000107129,8.4989E-05,0.00010689,8.4989E-05,0.000105548,8.50823E-05,0.000105313,8.50823E-05,0.000107129,8.4989E-05,0.00010689,8.4989E-05,0.008587979,0,0,0,0,0,28,0,0,0,0,0,0.25619185,0,0,0.25619185,0.134000063,0.067000031,0.067000031,0.017956002,0,0,0,0.255176872,0,0,0,0,0.255176872,0,0.200000048,0.200000048,0.180000156,0.218720466,0.255203456,28,0,0,28
90.11550903,2.229180336,28,93.10668945,44.72851563,42.41311646,0.230000004,0,0.200084433,0,230.8614655,0.001002278,0,7981.813965,2993.180176,8000,3000,30.00418091,28,29.90518188,31.5184021,28,28,29.44091797,31.49832153,28,28,29.90518188,31.5184021,28,28,29.44091797,31.49832153,28,28,36.80654907,28.01449585,0.736471057,0.731937051,0.361114144,0.93245703,0.569537282,0.492722839,0.246513978,0.489301294,0.838446617,0.36954838,0.239944711,0.367175102,0.832105994,0.492722839,0.246513978,0.489301294,0.838446617,0.36954838,0.239944711,0.367175102,0.832105994,72.46906281,0,0.005,250250,250250,50050000,109.9444275,1.467052937,1.467052937,0.308888674,1.306351781,28.19342041,44.11477661,30.24884033,30.15844727,0.230000004,0,0.204478011,0,229.2974091,0.00100142,0,7988.654297,2995.745361,8000,3000,28.01446533,36.837677,28.00680542,28.67962646,28,28,28.00680542,28.6796875,28,28,28.00680542,28.67962646,28,28,28.00680542,28.6796875,28,28,28.27645874,28,0.001525876,0.001603601,9.4272E-05,0.111857481,0.11176274,0.001523114,-0.002161664,0.001697356,0.148026273,0.001519252,-0.002134879,0.001693473,0.148052156,0.001523114,-0.002161664,0.001697356,0.148026273,0.001519252,-0.002134879,0.001693473,0.148052156,3.340712786,0,0,0,0,0,51.30532837,0,0,0,0,0.258321196,0,0,0.258321196,0,0.067000031,0,0.067000031,0.017956002,0.232875422,0,0,0,0,0,0,0,0.232875422,0,0.200000048,0.200000048,0.180000156,0.23447898,0.274549127,28.19342041,0,0,28
