C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14,C15,C16,C17,C18,C19,C20,C21,C22,C23,C24,C25,C26,C27,C28,C29,C30,C31,C32,C33,C34,C35,C36,C37,C38,C39,C40,C41,C42,C43,C44,C45,C46,C47,C48,C49,C50,C51,C52,C53,C54,C55,C56,C57,C58,C59,C60,C61,C62,C63,C64,C65,C66,C67,C68,C69,C70,C71,C72,C73,C74,C75,C76,C77,C78,C79,C80,C81,C82,C83,C84,C85,C86,C87,C88,C89,C90,C91,C92,C93,C94,C95,C96,C97,C98,C99,C100,C101,C102,C103,C104,C105,C106,C107,C108,C109,C110,C111,C113,C114,C115,C116,C117,C118
AVGTSTCK,AVGVSTCK,CO2DOOR,CO2DOOR,CO2STACK,CODOOR,CODOOR,COSTACK,HRR,HRRWNDW,INTRFACE,INTRFACE,MASFROOM,MASFROOM,MASFROOM,MASFROOM,MASFWNDW,MASS,MLR,NPLNDOOR,O2DOOR,O2DOOR,O2STACK,RAD,SMOKE,SPFRCT,TACLG,TAFLR,TBCLG,TBFLR,TEMP,TEMP,TEMP,TEMP,TEMP,TEMP,TEMP,TEMP,TEMP,TEMP,TEMP,TEMP,TEMP,TEMP,TEMP,TEMP,TEMP,TEMP,TEMP,TEMP,TEMP,TEMP,TEMP,TEMP,TEMP,TEMP,TEMP,TEMP,TEMP,TEMP,TEMP,TEMP,TEMP,TEMP,TEMP,TEMP,TEMP,TEMP,TEMP,TEMP,TEMP,TEMPGRID,TEMPLOW,TEMPLOW,TEMPSTCK,TEMPSTCK,TEMPSTCK,TEMPSTCK,TEMPSTCK,TEMPSTCK,TEMPSTCK,TEMPSTCK,TEMPSTCK,TEMPUP,TEMPUP,TEMPUP,TIME,VELDOOR,VELDOOR,VELDOOR,VELDOOR,VELDOOR,VELDOOR,VELDOOR,VELDOOR,VELDOOR,VELDOOR,VELDOOR,VELDOOR,VELDOOR,VELDOOR,VELDOOR,VELSTACK,VELSTACK,VELSTACK,VELSTACK,VELSTACK,VELSTACK,VELSTACK,VELSTACK,VELSTACK,NORMAL,Compartment 1,Compartment 1,Compartment 1,Compartment 1,Compartment 1
Average temperature in the exhaust stack;EXHAUST STACK,Average gas velocity in the exhaust stack;EXHAUST STACK,"CO2 METER IN DOORWAY, 310 MM BELOW TOP, SERIAL  8312, 20","CO2 METER IN DOORWAY, 560 MM BELOW TOP, SERIAL 34539, 20","Carbon dioxide concentration in exhaust stack;CO2    METER IN STACK, 20 %, SERIAL 32371","CO  METER IN DOORWAY, 310 MM BELOW TOP, SERIAL 30761, 10","CO  METER IN DOORWAY, 560 MM BELOW TOP, SERIAL  8313, 10","Carbon monoxide concentration in exhaust stack;Exhaust Stack, 15%, SERIAL 34537",Heat release rate;,Heat release rate through a window;WINDOW,Height of the hot/cold interface;STRING A,Height of the hot/cold interface;STRING B,Mass flow rate in a room;INTO ROOM USING VELOCITY PROFILE,Mass flow rate in a room;INTO ROOM USING TC PROFILE AND PRESS,Mass flow rate in a room;OUT OF ROOM USING VELOCITY PROFILE,Mass flow rate in a room;OUT OF ROOM USING TC PROFILE AND PRESS,Mass flow rate through a window;MASS FLOW RATE THRU WINDOW (KG/S),Specimen mass;LOAD  CELL,Mass loss rate of the sample;RATE OF WEIGHT LOSS (KG/S),Neutral plane height in a door;DOORWAY,"OXYGEN METER IN DOOR, 310 MM BELOW TOP","OXYGEN METER IN DOOR, 560 MM BELOW TOP",Oxygen concentration in exhaust stack;OXYGEN METER IN STACK,"RADIOMETER IN FLOOR, SERIAL 11278","SMOKEMETER IN STACK, 10 V = 100 PCT",SMOKE PARTICULATE CONVERSION FRACTION,TC STRING A 231 CM FROM FLOOR (AT CEILING),TC STRING A 000 CM FROM FLOOR (AT FLOOR),TC STRING B 231 CM FROM FLOOR (AT CEILING),TC STRING B 000 CM FROM FLOOR (AT FLOOR),TC STRING A 017 CM FROM FLOOR,TC STRING A 033 CM FROM FLOOR,TC STRING A 050 CM FROM FLOOR,TC STRING A 066 CM FROM FLOOR,TC STRING A 083 CM FROM FLOOR,TC STRING A 099 CM FROM FLOOR,TC STRING A 116 CM FROM FLOOR,TC STRING A 132 CM FROM FLOOR,TC STRING A 149 CM FROM FLOOR,TC STRING A 165 CM FROM FLOOR,TC STRING A 182 CM FROM FLOOR,TC STRING A 198 CM FROM FLOOR,TC STRING A 215 CM FROM FLOOR,TC STRING B 017 CM FROM FLOOR,TC STRING B 033 CM FROM FLOOR,TC STRING B 050 CM FROM FLOOR,TC STRING B 066 CM FROM FLOOR,TC STRING B 083 CM FROM FLOOR,TC STRING B 099 CM FROM FLOOR,TC STRING B 116 CM FROM FLOOR,TC STRING B 132 CM FROM FLOOR,TC STRING B 149 CM FROM FLOOR,TC STRING B 165 CM FROM FLOOR,TC STRING B 182 CM FROM FLOOR,TC STRING B 198 CM FROM FLOOR,TC STRING B 215 CM FROM FLOOR,"TC DOORWAY 013 CM FROM FLOOR, 10 MIL","TC DOORWAY 025 CM FROM FLOOR, 10 MIL","TC DOORWAY 038 CM FROM FLOOR, 10 MIL","TC DOORWAY 050 CM FROM FLOOR, 10 MIL","TC DOORWAY 063 CM FROM FLOOR, 10 MIL","TC DOORWAY 075 CM FROM FLOOR, QUICK RESPONSE","TC DOORWAY 088 CM FROM FLOOR, QUICK RESPONSE","TC DOORWAY 100 CM FROM FLOOR, QUICK RESPONSE","TC DOORWAY 113 CM FROM FLOOR, QUICK RESPONSE","TC DOORWAY 125 CM FROM FLOOR, QUICK RESPONSE","TC DOORWAY 138 CM FROM FLOOR, QUICK RESPONSE","TC DOORWAY 150 CM FROM FLOOR, QUICK RESPONSE","TC DOORWAY 163 CM FROM FLOOR, QUICK RESPONSE","TC DOORWAY 175 CM FROM FLOOR, QUICK RESPONSE","TC DOORWAY 188 CM FROM FLOOR, QUICK RESPONSE",Average hood grid temperature;Hood,Average temperature in the lower layer;STRING A,Average temperature in the lower layer;STRING B,Temperature of gas in exhaust stack;TC IN STACK 1,Temperature of gas in exhaust stack;TC IN STACK 2,Temperature of gas in exhaust stack;TC IN STACK 3,Temperature of gas in exhaust stack;TC IN STACK 4,Temperature of gas in exhaust stack;TC IN STACK 5,Temperature of gas in exhaust stack;TC IN STACK 6,Temperature of gas in exhaust stack;TC IN STACK 7,Temperature of gas in exhaust stack;TC IN STACK 8,Temperature of gas in exhaust stack;TC IN STACK 9,Average temperature in the upper layer;UPPER LAYER,Average temperature in the upper layer;STRING A,Average temperature in the upper layer;STRING B,Time from start of ignition source;,"DOORWAY VELOCITY PROBE, 013 CM FROM FLOOR","DOORWAY VELOCITY PROBE, 025 CM FROM FLOOR","DOORWAY VELOCITY PROBE, 038 CM FROM FLOOR","DOORWAY VELOCITY PROBE, 050 CM FROM FLOOR","DOORWAY VELOCTIY PROBE, 063 CM FROM FLOOR","DOORWAY VELOCITY PROBE, 075 CM FROM FLOOR","DOORWAY VELOCITY PROVE, 088 CM FROM FLOOR","DOORWAY VELOCTIY PROBE, 100 CM FROM FLOOR","DOORWAY VELOCITY PROBE, 113 CM FROM FLOOR","DOORWAY VELOCITY PROBE, 125 CM FROM FLOOR","DOORWAY VELOCTIY PROBE, 138 CM FROM FLOOR","DOORWAY VELOCITY PROBE, 150 CM FROM FLOOR","DOORWAY VELOCITY PROBE, 163 CM FROM FLOOR","DOORWAY VELOCITY PROBE, 175 CM FROM FLOOR","DOORWAY VELOCITY PROBE, 188 CM FROM FLOOR",PITOT TUBE IN STACK 1,PITOT TUBE IN STACK 2,PITOT TUBE IN STACK 3,PITOT TUBE IN STACK 4,PITOT TUBE IN STACK 5,PITOT TUBE IN STACK 6,PITOT TUBE IN STACK 7,PITOT TUBE IN STACK 8,PITOT TUBE IN STACK 9,Time,Upper Layer Temp,Layer Height,Pressure,Upper,Upper
K,m/s,%,%,%,%,%,%,W,W,m,m,kg/s,kg/s,kg/s,kg/s,kg/s,kg,kg/s,m,mol frac,mol frac,%,,,,K,K,K,K,K,K,K,K,K,K,K,K,K,K,K,K,K,K,K,K,K,K,K,K,K,K,K,K,K,K,K,K,K,K,K,K,K,K,K,K,K,K,K,K,K,K,K,K,K,K,K,K,K,K,K,K,K,K,C,C,s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,,,,0,O2,CO2
276.06,24,0,0,0.042058,0.0081929,0.076542,0.0042246,0,0,1.232,2.1333,0.24179,0.31681,0.053176,0.24546,0.14466,0,0,1,0.209,0.209,20.9,0,0.0039984,5.24E-06,298,295,299,296,296,296,296,296,296,295,295,296,296,296,296,297,297,296,296,296,296,296,296,296,296,297,297,297,273,299,296,296,296,296,296,296,296,296,296,296,296,296,296,297,297,297,295.83,294.71,297,297,297,297,297,297,297,297,297,297.81,23.43,25.88,0,-0.18943,-0.18943,0.18943,0.18943,0,0,0,0,-0.18943,-0.18943,-0.26789,-0.26789,-0.26789,0,0,3.1934,3.2214,1.9883,3.0752,3.0532,2.268,3.6374,2.9484,2.3507,0,27,2.30977,0,20.3549,0
276.07,24,0.0085112,0,0.029592,0.0022345,0.14651,0.0070406,0,209.75,0.076499,2.1395,0.19374,0.31681,0.037601,0.22827,0.11656,0,0,1,0.20888,0.20915,20.905,-0.31622,0.00096928,1.28E-06,298,295,299,296,296,296,296,296,296,296,296,296,296,296,297,298,298,296,296,296,296,296,296,296,296,296,296,297,273,298,296,296,296,296,296,296,296,296,296,297,297,297,297,297,297,297,295.38,294.53,297,297,297,297,297,297,297,297,297,297.58,23.43,25.42,10.00000002,0,-0.18943,0.26789,-0.18943,0,-0.18943,0,0,-0.26789,-0.18975,-0.26835,-0.18975,0,0,0,3.1652,3.287,2.1036,3.1545,2.9598,2.3024,3.5939,2.9062,2.2828,0.166666667,27,2.30977,-4.23E-15,20.3549,0
276.07,24,0,0,0.029592,0,0.14565,0.0042246,0,0,1.0665,2.1384,0.31054,0.31681,0.065806,0.23058,0.11182,0,0,1,0.20925,0.2091,20.91,-0.31622,0.00027658,3.63E-07,297,295,298,296,296,296,296,296,296,295,296,296,296,297,297,298,298,296,296,296,296,296,296,296,296,296,297,297,273,298,296,296,296,296,296,296,296,296,296,296,296,296,296,297,298,297,295.94,294.6,297,297,297,297,297,297,297,297,297,297.54,23.84,24.94,19.99999998,-0.26789,-0.3281,-0.18943,0,0,-0.26789,0,0.18943,0,-0.26789,-0.26789,-0.18943,-0.18943,0,0.19007,3.1687,3.1581,2.0767,3.1793,2.9674,2.449,3.4731,2.8358,2.3315,0.333333333,27,2.30977,-1.03E-14,20.3549,0
276.08,24,0.045981,0,0.037381,0,0.091882,0.016902,0,49.993,1.538,2.1384,0.25308,0.31681,0.10631,0.24946,0.13891,0,0,1,0.20898,0.209,20.907,0,0.00020737,2.73E-07,298,296,298,296,296,296,296,296,296,295,295,295,296,297,297,297,298,296,296,296,296,296,296,296,297,297,297,297,273,298,296,296,296,296,296,296,296,296,296,296,296,296,297,297,298,297,295.83,294.76,297,297,297,297,297,297,297,297,297,297.76,24.27,24.94,30,-0.26789,-0.26789,0.18943,0.18943,0.18943,0,0,-0.18943,0,-0.26789,-0.26789,0,-0.26835,0.18975,0,3.0605,3.3176,2.0604,3.097,3.0125,2.4581,3.6681,2.7513,2.0875,0.5,27,2.30977,-1.64E-14,20.3549,0
276.26,24,0.17388,0.0043535,0.04985,0,0.026335,0.0098583,0,0,1.538,2.1384,0.24272,0.31681,0.13285,0.23843,0.1615,0,0,1,0.20935,0.2089,20.907,-0.31622,0.0027069,3.79E-06,298,296,298,296,296,296,296,296,296,295,295,296,296,297,298,298,298,296,296,296,296,296,296,296,296,297,297,297,273,298,296,296,296,296,296,296,296,296,296,297,297,297,297,298,298,296,295.94,294.68,297,297,297,297,297,297,297,297,297,297.97,24.69,24.94,40.00000002,-0.26789,-0.26789,0.18943,0.18943,0.18943,0,0.18943,0,-0.18943,-0.18975,-0.26835,0,-0.26835,0.19007,0,3.4373,3.1934,2.0164,3.4177,3.3244,2.4074,3.8064,3.1864,2.4581,0.666666667,27,2.30977,-2.78E-14,20.3549,0
276.08,24,0.10052,0.0029029,0.048291,0,0,0.0014077,0,0,1.538,2.1384,0.29646,0.31681,0.037601,0.2354,0.13665,0,0.0046505,1,0.209,0.20905,20.905,-0.31622,0.0067715,0.0019173,298,296,297,296,296,296,296,296,296,296,295,295,296,297,298,298,298,296,296,296,296,296,296,296,296,297,297,297,273,298,296,296,296,296,296,296,296,296,296,296,296,296,297,297,297,297,295.94,294.68,297,297,297,297,297,297,297,297,297,297.73,24.69,24.48,49.99999998,0,-0.26789,0.26789,-0.18943,0,-0.18943,-0.18943,0,-0.18943,-0.26789,-0.26789,-0.18943,-0.32866,-0.18975,0,3.2938,3.2596,2.0495,3.218,3.0013,2.2381,3.6895,2.9062,2.2531,0.833333333,27,2.30977,-3.98E-14,20.3549,0
276.19,24,0.09711,0.0029029,0.046733,0,0.0016981,0.00845,0,0,1.232,1.208,0.28987,0.32092,0.064189,0.25381,0,0,0.0023253,1,0.2091,0.20912,20.907,-0.31622,0.0062785,0.0036965,298,295,298,296,296,296,296,296,296,295,295,296,296,296,298,298,298,296,297,296,296,296,296,296,297,297,297,298,273,298,296,296,296,296,296,296,296,296,296,296,296,296,297,297,298,297,295.83,296.29,297,297,297,297,297,297,297,297,297,295.54,24.04,20.74,60,0,-0.26789,0,-0.18943,0.18943,-0.18943,-0.26789,0.26789,-0.18943,-0.26789,-0.3281,-0.18943,-0.32866,0,0,3.3614,3.4012,2.033,3.1934,3.2284,2.3602,3.7797,3.0199,2.4306,1,27,2.30977,-5.08E-14,20.3549,0
