TIME_Test_01,PRS_Test_01,TIME_Test_02,PRS_Test_02,TIME_Test_03,PRS_Test_03,TIME_Test_04,PRS_Test_04,TIME_Test_05,PRS_Test_05,TIME_Test_06,PRS_Test_06,TIME_Test_07,PRS_Test_07,TIME_Test_08,PRS_Test_08,TIME_Test_09,PRS_Test_09,TIME_Test_10,PRS_Test_10,TIME_Test_11,PRS_Test_11,TIME_Test_12,PRS_Test_12,TIME_Test_13,PRS_Test_13,TIME_Test_14,PRS_Test_14,TIME_Test_19,PRS_Test_19,TIME_Test_21,PRS_Test_21,TIME_Test_22,PRS_Test_22,TIME_Test_23,PRS_Test_23,TIME_Test_27,PRS_Test_27,TIME_Test_28,PRS_Test_28,TIME_Test_29,PRS_Test_29,TIME_Test_30,PRS_Test_30,TIME_Test_31,PRS_Test_31,TIME_Test_32,PRS_Test_32,TIME_Test_33,PRS_Test_33,TIME_Test_34,PRS_Test_34,TIME_Test_35,PRS_Test_35,TIME_Test_36,PRS_Test_36,TIME_Test_37,PRS_Test_37,TIME_Test_38,PRS_Test_38,TIME_Test_39,PRS_Test_39,TIME_Test_41,PRS_Test_41,TIME_Test_43,PRS_Test_43,TIME_Test_44,PRS_Test_44,TIME_Test_45,PRS_Test_45,TIME_Test_46,PRS_Test_46,TIME_Test_47,PRS_Test_47,TIME_Test_49,PRS_Test_49,TIME_Test_50,PRS_Test_50,TIME_Test_51,PRS_Test_51,TIME_Test_52,PRS_Test_52,TIME_Test_59,PRS_Test_59,TIME_Test_60,PRS_Test_60,TIME_Test_61,PRS_Test_61,TIME_Test_63,PRS_Test_63,TIME_Test_64,PRS_Test_64,
s,Pa,s,Pa,s,Pa,s,Pa,s,Pa,s,Pa,s,Pa,s,Pa,s,Pa,s,Pa,s,Pa,s,Pa,s,Pa,s,Pa,s,Pa,s,Pa,s,Pa,s,Pa,s,Pa,s,Pa,s,Pa,s,Pa,s,Pa,s,Pa,s,Pa,s,Pa,s,Pa,s,Pa,s,Pa,s,Pa,s,Pa,s,Pa,s,Pa,s,Pa,s,Pa,s,Pa,s,Pa,s,Pa,s,Pa,s,Pa,s,Pa,s,Pa,s,Pa,s,Pa,s,Pa,s,Pa,
0.0,-0.988388E-02,0.0,-0.100479E-01,0.0,-0.100479E-01,0.0,-0.101509E-01,0.0,-0.100174E-01,0.0,-0.100174E-01,0.0,-0.978470E-02,0.0,-0.978470E-02,0.0,-0.672651E+03,0.0,-0.346381E+02,0.0,-0.804537E+01,0.0,-0.339192E+03,0.0,-0.443248E+03,0.0,-0.440697E+03,0.0,-0.274018E+03,0.0,-0.320118E+02,0.0,-0.123668E+03,0.0,-0.154699E+03,0.0,-0.348361E+02,0.0,-0.784563E+02,0.0,-0.201810E+03,0.0,-0.259833E+03,0.0,-0.688410E+03,0.0,-0.336990E+02,0.0,-0.133601E+03,0.0,-0.293974E+03,0.0,-0.527712E+03,0.0,-0.821981E+03,0.0,-0.302472E+02,0.0,-0.274115E+03,0.0,-0.258655E+02,0.0,-0.366740E+02,0.0,-0.376034E-02,0.0,-0.114680E+03,0.0,-0.383854E-02,0.0,-0.116009E+03,0.0,-0.407028E-02,0.0,-0.115916E+03,0.0,-0.101113E+03,0.0,-0.258541E-02,0.0,-0.273037E-02,0.0,-0.112537E+03,0.0,-0.295639E-02,0.0,-0.286865E-02,0.0,-0.289917E-02,0.0,-0.300980E-02,
 0.100000E+02, 0.130082E+01, 0.999993E+01, 0.147315E+01, 0.100000E+02, 0.495218E+01, 0.999999E+01, 0.299586E+01, 0.100000E+02, 0.167946E+00, 0.100000E+02, 0.471272E+00, 0.100000E+02,-0.978470E-02, 0.100000E+02, 0.143240E+01, 0.100000E+02,-0.672651E+03, 0.100000E+01,-0.346381E+02, 0.100000E+02,-0.804537E+01, 0.100000E+02,-0.339192E+03, 0.100000E+02,-0.443248E+03, 0.100000E+02,-0.440697E+03, 0.100000E+02,-0.274018E+03, 0.100000E+02,-0.320118E+02, 0.100000E+02,-0.123668E+03, 0.100000E+02,-0.154699E+03, 0.100000E+02,-0.348361E+02, 0.100000E+02,-0.784563E+02, 0.100000E+02,-0.201810E+03, 0.100000E+02,-0.259833E+03, 0.100000E+02,-0.688410E+03, 0.100000E+02,-0.336990E+02, 0.100000E+02,-0.133601E+03, 0.100000E+02,-0.293974E+03, 0.100000E+02,-0.527712E+03, 0.100000E+02,-0.821981E+03, 0.100000E+02,-0.302472E+02, 0.100000E+02,-0.274115E+03, 0.100000E+02,-0.258655E+02, 0.100000E+02,-0.366740E+02, 0.100000E+02,-0.376034E-02, 0.100000E+02,-0.114680E+03, 0.100000E+02,-0.383854E-02, 0.100000E+02,-0.116009E+03, 0.100000E+02,-0.407028E-02, 0.100000E+02,-0.115916E+03, 0.100000E+02,-0.101113E+03, 0.100000E+02,-0.258541E-02, 0.100000E+02,-0.273037E-02, 0.100000E+02,-0.112537E+03, 0.100000E+02,-0.295258E-02, 0.100000E+02,-0.286865E-02, 0.100000E+02,-0.289917E-02, 0.100000E+02,-0.300980E-02,
 0.200000E+02, 0.182950E+01, 0.200000E+02, 0.163832E+01, 0.200000E+02, 0.451390E+01, 0.200000E+02, 0.302077E+01, 0.200000E+02, 0.265648E+00, 0.200000E+02, 0.613598E+00, 0.200000E+02,-0.978470E-02, 0.200000E+02, 0.158464E+01, 0.200000E+02,-0.672651E+03, 0.200000E+01,-0.346381E+02, 0.200000E+02,-0.804537E+01, 0.200000E+02,-0.339192E+03, 0.200000E+02,-0.443248E+03, 0.200000E+02,-0.440697E+03, 0.200000E+02,-0.274018E+03, 0.200000E+02,-0.320118E+02, 0.200000E+02,-0.123668E+03, 0.200000E+02,-0.154699E+03, 0.200000E+02,-0.348361E+02, 0.200000E+02,-0.784563E+02, 0.200000E+02,-0.201810E+03, 0.200000E+02,-0.259833E+03, 0.200000E+02,-0.688410E+03, 0.200000E+02,-0.336990E+02, 0.200000E+02,-0.133601E+03, 0.200000E+02,-0.293974E+03, 0.200000E+02,-0.527712E+03, 0.200000E+02,-0.821981E+03, 0.200000E+02,-0.302472E+02, 0.200000E+02,-0.274115E+03, 0.200000E+02,-0.258655E+02, 0.200000E+02,-0.366740E+02, 0.200000E+02,-0.376034E-02, 0.200000E+02,-0.114680E+03, 0.200000E+02,-0.383854E-02, 0.200000E+02,-0.116009E+03, 0.200000E+02,-0.407028E-02, 0.200000E+02,-0.115916E+03, 0.200000E+02,-0.101113E+03, 0.200000E+02,-0.258541E-02, 0.200000E+02,-0.273037E-02, 0.200000E+02,-0.112537E+03, 0.200000E+02,-0.295639E-02, 0.200000E+02,-0.286865E-02, 0.200000E+02,-0.289917E-02, 0.200000E+02,-0.300980E-02,
 0.300000E+02, 0.201702E+01, 0.300000E+02, 0.167703E+01, 0.300000E+02, 0.424671E+01, 0.300000E+02, 0.291531E+01, 0.300000E+02, 0.324944E+00, 0.300000E+02, 0.694477E+00, 0.300000E+02,-0.978470E-02, 0.300000E+02, 0.161480E+01, 0.300000E+02,-0.672651E+03, 0.300000E+01,-0.346381E+02, 0.300000E+02,-0.804537E+01, 0.300000E+02,-0.339192E+03, 0.300000E+02,-0.443248E+03, 0.300000E+02,-0.440697E+03, 0.300000E+02,-0.274018E+03, 0.300000E+02,-0.320118E+02, 0.300000E+02,-0.123668E+03, 0.300000E+02,-0.154699E+03, 0.300000E+02,-0.348361E+02, 0.300000E+02,-0.784563E+02, 0.300000E+02,-0.201810E+03, 0.300000E+02,-0.259833E+03, 0.300000E+02,-0.688410E+03, 0.300000E+02,-0.336990E+02, 0.300000E+02,-0.133601E+03, 0.300000E+02,-0.293974E+03, 0.300000E+02,-0.527712E+03, 0.300000E+02,-0.821981E+03, 0.300000E+02,-0.302472E+02, 0.300000E+02,-0.274115E+03, 0.300000E+02,-0.258655E+02, 0.300000E+02,-0.366740E+02, 0.300000E+02,-0.376034E-02, 0.300000E+02,-0.114680E+03, 0.300000E+02,-0.383854E-02, 0.300000E+02,-0.116009E+03, 0.300000E+02,-0.407028E-02, 0.300000E+02,-0.115916E+03, 0.300000E+02,-0.101113E+03, 0.300000E+02,-0.258541E-02, 0.300000E+02,-0.273037E-02, 0.300000E+02,-0.112537E+03, 0.300000E+02,-0.296021E-02, 0.300000E+02,-0.286865E-02, 0.300000E+02,-0.289917E-02, 0.300000E+02,-0.300980E-02,
 0.400000E+02, 0.210469E+01, 0.400000E+02, 0.169325E+01, 0.400000E+02, 0.385320E+01, 0.400000E+02, 0.278553E+01, 0.400000E+02, 0.373829E+00, 0.400000E+02, 0.773872E+00, 0.400000E+02, 0.458218E+00, 0.400000E+02, 0.162455E+01, 0.400000E+02, 0.159649E+01, 0.400000E+01,-0.346381E+02, 0.400000E+02, 0.177896E+02, 0.400000E+02, 0.588353E+02, 0.400000E+02, 0.282414E+02, 0.399999E+02, 0.287695E+02, 0.400000E+02, 0.760054E+02, 0.400000E+02, 0.286497E+03, 0.400000E+02, 0.156714E+03, 0.400000E+02, 0.134894E+03, 0.400000E+02, 0.275352E+03, 0.400000E+02, 0.880198E+02, 0.400000E+02, 0.259145E+03, 0.400000E+02, 0.198434E+03, 0.400000E+02, 0.232596E+02, 0.400000E+02, 0.435196E+02, 0.400000E+02, 0.160625E+01, 0.400000E+02,-0.204889E+02, 0.400000E+02,-0.118625E+03, 0.400000E+02,-0.310617E+03, 0.400000E+02, 0.201551E+03, 0.400000E+02, 0.687210E+02, 0.400000E+02, 0.110093E+02, 0.400000E+02, 0.150457E+03, 0.400000E+02, 0.621025E+00, 0.400000E+02, 0.152607E+03, 0.400000E+02, 0.868422E+00, 0.400000E+02, 0.158829E+03, 0.400000E+02, 0.957232E+00, 0.400000E+02, 0.162024E+03, 0.400000E+02, 0.162496E+03, 0.400000E+02, 0.128002E+00, 0.400000E+02, 0.151799E+00, 0.400000E+02, 0.156666E+03, 0.399999E+02, 0.474865E+01, 0.400000E+02, 0.797413E+00, 0.400000E+02, 0.151085E+00, 0.400000E+02, 0.355019E+00,
 0.500000E+02, 0.215180E+01, 0.500000E+02, 0.170636E+01, 0.500000E+02, 0.352849E+01, 0.500000E+02, 0.266777E+01, 0.500000E+02, 0.416252E+00, 0.500000E+02, 0.844002E+00, 0.500000E+02, 0.594303E+00, 0.500000E+02, 0.163276E+01, 0.500000E+02, 0.171378E+01, 0.500000E+01,-0.346381E+02, 0.500000E+02, 0.164661E+02, 0.500000E+02, 0.588565E+02, 0.500000E+02, 0.226449E+02, 0.500000E+02, 0.232010E+02, 0.500000E+02, 0.729265E+02, 0.500000E+02, 0.306437E+03, 0.500000E+02, 0.144643E+03, 0.500000E+02, 0.122490E+03, 0.500000E+02, 0.283776E+03, 0.500000E+02, 0.771957E+02, 0.500000E+02, 0.164658E+03, 0.500000E+02, 0.117207E+03, 0.500000E+02, 0.167494E+01, 0.500000E+02, 0.368619E+02, 0.500000E+02,-0.316492E+00, 0.500000E+02,-0.234824E+02, 0.500000E+02,-0.101605E+03, 0.500000E+02,-0.255940E+03, 0.500000E+02, 0.202583E+03, 0.500000E+02, 0.537813E+02, 0.500000E+02, 0.829620E+01, 0.500000E+02, 0.112591E+03, 0.500000E+02, 0.372917E+00, 0.500000E+02, 0.118276E+03, 0.500000E+02, 0.616598E+00, 0.500000E+02, 0.131879E+03, 0.500000E+02, 0.708507E+00, 0.500000E+02, 0.143701E+03, 0.500000E+02, 0.127150E+03, 0.500000E+02, 0.361146E+00, 0.500000E+02, 0.434043E+00, 0.500000E+02, 0.123889E+03, 0.500000E+02, 0.906335E+01, 0.500000E+02, 0.252318E+01, 0.500000E+02, 0.586689E+00, 0.500000E+02, 0.126211E+01,
 0.600000E+02, 0.217722E+01, 0.600000E+02, 0.173695E+01, 0.600000E+02, 0.326273E+01, 0.600000E+02, 0.256208E+01, 0.600000E+02, 0.453709E+00, 0.600000E+02, 0.902981E+00, 0.600000E+02, 0.671074E+00, 0.600000E+02, 0.166017E+01, 0.600000E+02,-0.292584E+01, 0.600000E+01,-0.346381E+02, 0.600000E+02, 0.148013E+02, 0.600000E+02, 0.360198E+02, 0.600000E+02, 0.105980E+02, 0.600000E+02, 0.109181E+02, 0.600000E+02, 0.413628E+02, 0.600000E+02, 0.212192E+03, 0.600000E+02, 0.916730E+02, 0.600000E+02, 0.747990E+02, 0.600000E+02, 0.207939E+03, 0.600000E+02, 0.492721E+02, 0.600000E+02, 0.101941E+03, 0.600000E+02, 0.647969E+02, 0.600000E+02,-0.475397E+01, 0.600000E+02, 0.251019E+02, 0.600000E+02,-0.107107E+01, 0.600000E+02,-0.329965E+02, 0.600000E+02,-0.117875E+03, 0.600000E+02,-0.281328E+03, 0.600000E+02, 0.149305E+03, 0.600000E+02, 0.249588E+02, 0.600000E+02, 0.523871E+01, 0.600000E+02, 0.824329E+02, 0.600000E+02, 0.253540E+00, 0.600000E+02, 0.693370E+02, 0.600000E+02, 0.454638E+00, 0.600000E+02, 0.819830E+02, 0.600000E+02, 0.539827E+00, 0.600000E+02, 0.905652E+02, 0.600000E+02, 0.761191E+02, 0.600000E+02, 0.552423E+00, 0.600000E+02, 0.629992E+00, 0.600000E+02, 0.520681E+02, 0.600000E+02, 0.115084E+02, 0.600000E+02, 0.406190E+01, 0.600000E+02, 0.101847E+01, 0.600000E+02, 0.214658E+01,
 0.700000E+02, 0.219282E+01, 0.700000E+02, 0.177322E+01, 0.700000E+02, 0.303741E+01, 0.700000E+02, 0.250883E+01, 0.700000E+02, 0.487072E+00, 0.700000E+02, 0.950825E+00, 0.700000E+02, 0.746738E+00, 0.700000E+02, 0.169232E+01, 0.700000E+02,-0.137461E+02, 0.700000E+01,-0.346381E+02, 0.700000E+02, 0.134826E+02, 0.700000E+02, 0.200595E+02, 0.700000E+02, 0.581018E+01, 0.700000E+02, 0.590727E+01, 0.700000E+02, 0.202995E+02, 0.700000E+02, 0.143567E+03, 0.700000E+02, 0.555119E+02, 0.700000E+02, 0.430354E+02, 0.700000E+02, 0.153211E+03, 0.700000E+02, 0.303634E+02, 0.700000E+02, 0.580741E+02, 0.700000E+02, 0.300001E+02, 0.700000E+02,-0.139742E+02, 0.700000E+02, 0.163857E+02, 0.700000E+02,-0.177128E+01, 0.700000E+02,-0.441868E+02, 0.700000E+02,-0.135926E+03, 0.700000E+02,-0.346030E+03, 0.700000E+02, 0.110464E+03, 0.700000E+02, 0.788379E+01, 0.700000E+02, 0.300027E+01, 0.700000E+02, 0.596663E+02, 0.700000E+02, 0.173521E+00, 0.700000E+02, 0.392340E+02, 0.700000E+02, 0.332809E+00, 0.700000E+02, 0.493801E+02, 0.700000E+02, 0.408401E+00, 0.700000E+02, 0.544445E+02, 0.700000E+02, 0.440124E+02, 0.700000E+02, 0.661035E+00, 0.700000E+02, 0.715831E+00, 0.700000E+02, 0.253918E+02, 0.700000E+02, 0.127371E+02, 0.700000E+02, 0.528131E+01, 0.700000E+02, 0.141729E+01, 0.700000E+02, 0.292155E+01,
 0.800000E+02, 0.220397E+01, 0.800000E+02, 0.180097E+01, 0.800000E+02, 0.293068E+01, 0.800000E+02, 0.249030E+01, 0.800000E+02, 0.516914E+00, 0.800000E+02, 0.989941E+00, 0.800000E+02, 0.813511E+00, 0.800000E+02, 0.170323E+01, 0.800000E+02,-0.292852E+02, 0.800000E+01,-0.346381E+02, 0.800000E+02, 0.125181E+02, 0.800000E+02, 0.111179E+02, 0.800000E+02, 0.556385E+01, 0.800000E+02, 0.566985E+01, 0.800000E+02, 0.863231E+01, 0.800000E+02, 0.930612E+02, 0.800000E+02, 0.308231E+02, 0.800000E+02, 0.217675E+02, 0.800000E+02, 0.111329E+03, 0.800000E+02, 0.174814E+02, 0.800000E+02, 0.280629E+02, 0.800000E+02, 0.921494E+01, 0.800000E+02,-0.377904E+02, 0.800000E+02, 0.100971E+02, 0.800000E+02,-0.404516E+01, 0.800000E+02,-0.565884E+02, 0.800000E+02,-0.155437E+03, 0.800000E+02,-0.391054E+03, 0.800000E+02, 0.807854E+02, 0.800000E+02,-0.289539E+00, 0.800000E+02, 0.144533E+01, 0.800000E+02, 0.420802E+02, 0.800000E+02, 0.115604E+00, 0.800000E+02, 0.191669E+02, 0.800000E+02, 0.279275E+00, 0.800000E+02, 0.266454E+02, 0.800000E+02, 0.402200E+00, 0.800000E+02, 0.304666E+02, 0.800000E+02, 0.230569E+02, 0.800000E+02, 0.703517E+00, 0.800000E+02, 0.772451E+00, 0.800000E+02, 0.109399E+02, 0.800000E+02, 0.134467E+02, 0.800000E+02, 0.615336E+01, 0.800000E+02, 0.176484E+01, 0.800000E+02, 0.356296E+01,
