1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138
AVGTSTCK,AVGVSTCK,CO2STACK,CO2STACK,COSTACK,HRR,HRR,INTERROOM,MASFROOM,MASFROOM,MASFROOM,MASFROOM,MASFROOM,MASFROOM,MASFROOM,MASFROOM,NPLANE,NPLANE,NPLANE,O2STACK,O2STACK,PRESSURF,PRESSURF,PRESSURF,PRESSURF,PRESSURF,PRESSURF,PRESSURF,PRESSURF,PRESSURF,PRESSURF,PRESSURF,RADFLOOR,RADFURN,SMOKE,TEMPCEIL,TEMPCEIL,TEMPCEIL,TEMPCEIL,TEMPCEIL,TEMPCEIL,TEMPCEIL,TEMPCEIL,TEMPCEIL,TEMPCEIL,TEMPCEIL,TEMPCEIL,TEMPCEIL,TEMPCEIL,TEMPCEIL,TEMPCEIL,TEMPCEIL,TEMPCEIL,TEMPCEIL,TEMPCEIL,TEMPCEIL,TEMPCEIL,TEMPCEIL,TEMPDOOR,TEMPDOOR,TEMPDOOR,TEMPDOOR,TEMPDOOR,TEMPDOOR,TEMPDOOR,TEMPDOOR,TEMPDOOR,TEMPDOOR,TEMPDOOR,TEMPDOOR,TEMPDOOR,TEMPDOOR,TEMPDOOR,TEMPDOOR,TEMPDOOR,TEMPGRID,TEMPLOW,TEMPSTCK,TEMPSTCK,TEMPSTCK,TEMPSTCK,TEMPSTCK,TEMPSTCK,TEMPSTCK,TEMPSTCK,TEMPSTCK,TEMPSURF,TEMPSURF,TEMPSURF,TEMPSURF,TEMPSURF,TEMPSURF,TEMPSURF,TEMPSURF,TEMPSURF,TEMPSURF,TEMPSURF,TEMPSURF,TEMPSURF,TEMPSURF,TEMPSURF,TEMPSURF,TEMPSURF,TEMPUP,TIME,VELDOOR,VELDOOR,VELDOOR,VELDOOR,VELDOOR,VELDOOR,VELDOOR,VELDOOR,VELDOOR,VELDOOR,VELDOOR,VELDOOR,VELDOOR,VELDOOR,VELDOOR,VELDOOR,VELDOOR,VELSTACK,VELSTACK,VELSTACK,VELSTACK,VELSTACK,VELSTACK,VELSTACK,VELSTACK,VELSTACK,,NORMAL,Compartment 1,Compartment 1,Compartment 1,Compartment 1,Compartment 1
Average temperature in the exhaust stack;EXHAUST STACK,Average gas velocity in the exhaust stack;EXHAUST STACK,Carbon dioxide concentration in exhaust stack;STACK (LIRA #31497),Carbon dioxide concentration in exhaust stack;STACK (LIRA #34539),Carbon monoxide concentration in exhaust stack;Exhaust Stack (LIRA #32369),Heat release rate;RATE OF HEAT RELEASE                                    (K,Heat release rate;RATE OF HEAT RELEASE (CORRECTED)                        (M,LAYER INTERFACE HEIGHT                                   (,Mass flow rate in a room;INTO ROOM CALCULATED FROM STATIC PRESSURE,Mass flow rate in a room;INTO ROOM CALCULATED FROM TEMPERATURE,Mass flow rate in a room;INTO ROOM CALCULATED FROM TEMPERATURE,Mass flow rate in a room;INTO ROOM CALCULATED FROM VELOCITY,Mass flow rate in a room;OUT ROOM CALCULATED FROM STATIC PRESSURE,Mass flow rate in a room;OUT ROOM CALCULATED FROM TEMPERATURE,Mass flow rate in a room;OUT ROOM CALCULATED FROM TEMPERATURE,Mass flow rate in a room;OUT ROOM CALCULATED FROM VELOCITY,Neutral plane height;CALCULATED FROM STATIC PRESSURE,Neutral plane height;CALCULATED FROM TEMPERATURE,Neutral plane height;CALCULATED FROM VELOCITY,Oxygen concentration in exhaust stack;STACK (TAYLOR),Oxygen concentration in exhaust stack;STACK (THERMOX),PRESSURE PROBE IN WALL 0.20 M FROM CLNG                 (P,PRESSURE PROBE IN WALL 0.41 M FROM CLNG                 (P,PRESSURE PROBE IN WALL 0.61 M FROM CLNG                 (P,PRESSURE PROBE IN WALL 0.81 M FROM CLNG                 (P,PRESSURE PROBE IN WALL 1.02 M FROM CLNG                 (P,PRESSURE PROBE IN WALL 1.22 M FROM CLNG                 (P,PRESSURE PROBE IN WALL 1.42 M FROM CLNG                 (P,PRESSURE PROBE IN WALL 1.63 M FROM CLNG                 (P,PRESSURE PROBE IN WALL 1.83 M FROM CLNG                 (P,PRESSURE PROBE IN WALL 2.03 M FROM CLNG                 (P,PRESSURE PROBE IN WALL 2.24 M FROM CLNG                 (P,RADIOMETER ON RIGHT FLOOR #11278                   (KW/SQ,0.64 M FROM FLOORRADIOMETER FOOT OF BED #11276    (KW/SQ,SMOKE METER IN STACK                                (O.D./,20 MIL TC INTERIOR 0.20 M FROM CEILING                   (,20 MIL TC INTERIOR 0.41 M FROM CEILING                   (,20 MIL TC INTERIOR 0.61 M FROM CEILING                   (,20 MIL TC INTERIOR 0.81 M FROM CEILING                   (,20 MIL TC INTERIOR 1.02 M FROM CEILING                   (,20 MIL TC INTERIOR 1.22 M FROM CEILING                   (,20 MIL TC INTERIOR 1.42 M FROM CEILING                   (,20 MIL TC INTERIOR 1.63 M FROM CEILING                   (,20 MIL TC INTERIOR 1.83 M FROM CEILING                   (,20 MIL TC INTERIOR 2.03 M FROM CEILING                   (,20 MIL TC INTERIOR 2.24 M FROM CEILING                   (,2 MIL TC INTERIOR 0.20 M FROM CEILING                   (,2 MIL TC INTERIOR 0.41 M FROM CEILING                   (,2 MIL TC INTERIOR 0.61 M FROM CEILING                   (,2 MIL TC INTERIOR 0.81 M FROM CEILING                   (,2 MIL TC INTERIOR 1.02 M FROM CEILING                   (,2 MIL TC INTERIOR 1.22 M FROM CEILING                   (,2 MIL TC INTERIOR 1.42 M FROM CEILING                   (,2 MIL TC INTERIOR 1.63 M FROM CEILING                   (,2 MIL TC INTERIOR 1.83 M FROM CEILING                   (,2 MIL TC INTERIOR 2.03 M FROM CEILING                   (,2 MIL TC INTERIOR 2.24 M FROM CEILING                   (,TC CENTER OF ROOM            0.10 M FROM CLNG            (,20 MIL TC DOORWAY 0.10 M FROM TOP OF DOOR                (,20 MIL TC DOORWAY 0.10 M FROM TOP OF DOOR                (,20 MIL TC DOORWAY 0.20 M FROM TOP OF DOOR                (,20 MIL TC DOORWAY 0.36 M FROM TOP OF DOOR                (,20 MIL TC DOORWAY 0.51 M FROM TOP OF DOOR                (,20 MIL TC DOORWAY 0.66 M FROM TOP OF DOOR                (,20 MIL TC DOORWAY 0.81 M FROM TOP OF DOOR                (,20 MIL TC DOORWAY 0.97 M FROM TOP OF DOOR                (,20 MIL TC DOORWAY 1.12 M FROM TOP OF DOOR                (,20 MIL TC DOORWAY 1.42 M FROM TOP OF DOOR                (,20 MIL TC DOORWAY 1.73 M FROM TOP OF DOOR                (,2 MIL TC DOORWAY 0.10 M FROM TOP OF DOOR                (,2 MIL TC DOORWAY 0.20 M FROM TOP OF DOOR                (,2 MIL TC DOORWAY 0.51 M FROM TOP OF DOOR                (,2 MIL TC DOORWAY 0.81 M FROM TOP OF DOOR                (,2 MIL TC DOORWAY 1.12 M FROM TOP OF DOOR                (,2 MIL TC DOORWAY 1.73 M FROM TOP OF DOOR                (,Average hood grid temperature;Hood,Average temperature in the lower layer;LOWER LAYER TEMPERATURE,Temperature of gas in exhaust stack;TC IN STACK POSITION 1,Temperature of gas in exhaust stack;TC IN STACK POSITION 2,Temperature of gas in exhaust stack;TC IN STACK POSITION 3,Temperature of gas in exhaust stack;TC IN STACK POSITION 4,Temperature of gas in exhaust stack;TC IN STACK POSITION 5,Temperature of gas in exhaust stack;TC IN STACK POSITION 6,Temperature of gas in exhaust stack;TC IN STACK POSITION 7,Temperature of gas in exhaust stack;TC IN STACK POSITION 8,Temperature of gas in exhaust stack;TC IN STACK POSITION 9,Surface temperature of the ceiling or wall at specified location;TC LEFT  FRONT,Surface temperature of the ceiling or wall at specified location;TC LEFT  FRONT,Surface temperature of the ceiling or wall at specified location;TC LEFT  REAR,Surface temperature of the ceiling or wall at specified location;TC LEFT  REAR,Surface temperature of the ceiling or wall at specified location;TC RIGHT FRONT,Surface temperature of the ceiling or wall at specified location;TC RIGHT FRONT,Surface temperature of the ceiling or wall at specified location;TC RIGHT REAR,Surface temperature of the ceiling or wall at specified location;TC RIGHT REAR,Surface temperature of the ceiling or wall at specified location;20 MIL  TC AT T,Surface temperature of the ceiling or wall at specified location;20 MIL  TC AT T,Surface temperature of the ceiling or wall at specified location;20 MIL  TC AT T,Surface temperature of the ceiling or wall at specified location;LG DISC TC AT T,Surface temperature of the ceiling or wall at specified location;LG DISC TC AT T,Surface temperature of the ceiling or wall at specified location;LG DISC TC AT T,Surface temperature of the ceiling or wall at specified location;SM DISC TC AT T,Surface temperature of the ceiling or wall at specified location;SM DISC TC AT T,Surface temperature of the ceiling or wall at specified location;SM DISC TC AT T,Average temperature in the upper layer;UPPER LAYER TEMPERATURE,Time from start of ignition source;,BI-DIR PROBE DOORWAY 0.20 M FROM TOP OF DOOR           (M/,BI-DIR PROBE DOORWAY 0.51 M FROM TOP OF DOOR           (M/,BI-DIR PROBE DOORWAY 0.81 M FROM TOP OF DOOR           (M/,BI-DIR PROBE DOORWAY 1.12 M FROM TOP OF DOOR           (M/,BI-DIR PROBE DOORWAY 1.73 M FROM TOP OF DOOR           (M/,PRESS PROBE 0.41 M FROM CLNG,PRESS PROBE 0.61 M FROM CLNG,PRESS PROBE 0.81 M FROM CLNG,PRESS PROBE 1.02 M FROM CLNG,PRESS PROBE 1.22 M FROM CLNG,PRESS PROBE 1.42 M FROM CLNG,PRESS PROBE 1.63 M FROM CLNG,PRESS PROBE 1.83 M FROM CLNG,PRESS PROBE 2.03 M FROM CLNG,PRESS PROBE 2.24 M FROM CLNG,BI-DIR PROBE (MKS) DOORWAY 1.73 M FROM TOP OF DOOR     (M/,BI-DIR PROBE (MKS) NEAR SPRINKLER                      (M/,STACK POSITION 1,STACK POSITION 2,STACK POSITION 3,STACK POSITION 4,STACK POSITION 5,STACK POSITION 6,STACK POSITION 7,STACK POSITION 8,STACK POSITION 9,,Time,Upper Layer Temp,Layer Height,Pressure,Upper,Upper
K,m/s,%,%,%,W,W,m,kg/s,kg/s,kg/s,kg/s,kg/s,kg/s,kg/s,kg/s,m*m,m*m,m*m,%,%,Pa,Pa,Pa,Pa,Pa,Pa,Pa,Pa,Pa,Pa,Pa,W,W,,K,K,K,K,K,K,K,K,K,K,K,K,K,K,K,K,K,K,K,K,K,K,K,K,K,K,K,K,K,K,K,K,K,K,K,K,K,K,K,K,K,K,K,K,K,K,K,K,K,K,K,K,K,K,K,K,K,K,K,K,K,K,K,K,K,K,K,K,K,min,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,,0,0,0,0,O2,CO2
293.82,3.1761,0.046657,0.15047,0,0,0,1.71,1.2031,0.17376,0.46824,1.1357,0,3.1749E-07,3.4096E-07,0,2.03,2.0301,2.032,20.9,22.258,-0.67149,-0.54714,-0.57201,-0.47253,-0.92019,-0.29844,-0.22383,-0.7461,-0.32331,-0.37305,-0.17409,-2072,-1270,0,297,296,296,295,295,295,294,293,294,295,295,298,297,297,296,295,294,295,294,294,294,294,298,297,298,296,295,295,295,295,295,294,293,293,297,297,295,295,294,292,295,294.68,294,293,293,294,294,293,294,294,294,297,297,299,299,298,298,298,298,298,298,301,298,298,298,298,298,298,23.37,0,-1.2276,-0.92645,-0.53488,-1.034,-0.32644,-0.95909,-0.98064,-0.8898,-1.2417,-0.70714,-0.61188,-1.1171,-0.73539,-0.7886,-0.53871,0.41408,-0.60675,3.478,3.4174,2.7124,3.4394,3.3675,2.5525,3.9227,3.1912,2.5041,,0,22,2.43976,0,20.4488,0
294.04,3.1936,0.049923,0.17836,0.00014652,0,0,1.546,1.1399,0.21121,0.46306,1.1373,0,4.7794E-07,0.036542,0,2.03,1.795,2.032,20.9,22.441,-0.52227,-0.4974,-0.52227,-0.47253,-0.89532,-0.2487,-0.19896,-0.7461,-0.27357,-0.37305,-0.12435,-2072,-1016,0,298,297,296,296,295,295,295,294,294,295,295,303,302,298,297,296,295,295,294,295,294,294,303,298,298,297,296,296,295,295,295,294,293,293,297,304,297,295,293,293,294,294.91,294,293,294,294,294,294,294,294,294,301,301,308,309,299,299,303,303,302,309,310,299,299,299,299,302,303,23.89,0.166666667,-1.185,-0.88851,-0.46322,-1.0511,-0.37694,-0.91486,-0.94296,-0.89169,-1.2274,-0.64581,-0.57666,-1.1167,-0.67619,-0.78962,-0.45589,0.43648,-0.52432,3.619,3.4625,2.3952,3.4297,3.3642,2.6381,3.9368,3.331,2.5655,,0.166666667,28.1407,2.02458,-0.000137302,20.3777,0.0356305
294.15,3.0954,0.057082,0.12546,0.00043957,0,0,1.26,1.087,0.39563,0.42863,1.1293,0,7.7229E-07,0.14206,0,2.03,1.555,2.032,20.89,22.565,-0.17409,-0.22383,-0.39792,-0.39792,-0.87045,-0.27357,-0.19896,-0.7461,-0.27357,-0.34818,-0.12435,-1813,-1270,0,303,301,301,301,299,296,295,294,294,295,295,321,318,314,315,310,297,295,295,294,294,295,315,305,305,304,301,300,299,297,296,294,293,293,301,309,310,295,292,293,294,294.95,294,294,294,294,294,294,294,294,294,315,314,331,335,308,309,317,315,310,323,324,300,302,302,303,309,311,27.9,0.333333333,-1.1518,-0.87392,-0.50203,-1.068,-0.37694,-0.61783,-0.82923,-0.8299,-1.2274,-0.67962,-0.57813,-1.1195,-0.67791,-0.76543,-0.45743,0.43648,0.40156,3.4491,3.462,2.6758,3.3807,3.3443,2.4091,3.8656,2.9145,2.3577,,0.333333333,35.0829,1.68265,-0.00272985,20.2932,0.0780813
294.15,3.0616,0.090948,0.16262,0.0010258,29004,20426,1.24,0.9269,0.40772,0.49773,1.1127,0.085416,0.034774,0.25844,0,1.7601,1.495,2.032,20.836,22.626,0.62175,0.37305,0.04974,-0.17409,-0.72123,-0.2487,-0.19896,-0.77097,-0.29844,-0.37305,-0.17409,-1813,-254,0.020993,323,321,320,317,314,300,296,295,295,296,296,350,349,342,334,336,312,297,294,294,294,294,344,329,329,325,322,312,303,297,295,294,293,294,318,342,335,293,293,292,295,296.22,294,294,294,294,294,294,294,294,294,339,339,366,370,331,335,348,346,338,356,364,304,310,313,318,330,337,45.05,0.666666667,-1.0121,-0.77792,-0.50203,-1.0845,-0.46244,0.81991,0.30498,-0.56754,-1.1552,-0.65618,-0.5869,-1.1553,-0.7188,-0.80299,-0.54855,0.27652,0.66296,3.6067,3.321,2.4818,3.4264,3.4264,2.5174,3.7753,2.5999,2.3998,,0.5,43.9138,1.50754,-0.0161104,20.1803,0.135725
294.26,3.0277,0.10645,0.14689,0.0013189,42680,30056,1.1248,0.89795,0.38225,0.43993,1.1492,0.15711,0.067676,0.39725,0,1.63,1.305,2.032,20.825,22.688,1.0197,0.7461,0.32331,0,-0.64662,-0.27357,-0.22383,-0.82071,-0.34818,-0.44766,-0.19896,-1813,-254,0.034082,336,335,331,330,324,308,298,296,296,297,296,357,357,361,356,346,318,298,296,295,294,295,358,346,344,345,340,324,309,297,295,295,293,294,332,354,339,315,293,292,295,296.86,295,294,294,294,294,294,294,294,294,352,351,375,378,347,351,362,359,348,366,378,308,316,319,327,343,352,54.95,0.833333333,-0.91456,-0.71456,-0.46479,-1.1347,-0.56637,1.1811,0.79035,0,-1.1054,-0.70593,-0.62752,-1.2016,-0.78266,-0.88674,-0.59116,0.13826,0.15042,3.5693,3.3143,2.3245,3.2533,3.2465,2.3719,3.7517,3.0231,2.3952,,0.666666667,54.4448,1.44362,-0.0383214,20.0409,0.208529
294.82,3.0776,0.12686,0.19984,0.0023451,61826,43540,1.0765,0.88918,0.35937,0.42551,1.097,0.28121,0.090603,0.51312,0,1.5417,1.225,2.032,20.795,22.688,1.3678,1.0943,0.62175,0.2487,-0.47253,-0.17409,-0.22383,-0.89532,-0.44766,-0.4974,-0.19896,-1554,762,0.045826,346,346,343,341,334,319,302,298,297,297,297,361,358,362,362,358,325,304,297,295,295,295,364,354,353,355,350,339,322,310,299,296,294,294,343,364,357,330,293,292,295,298.22,295,295,295,295,295,294,295,294,294,356,356,379,381,355,359,368,366,352,368,386,311,321,325,334,351,364,64.54,1,-0.74795,-0.57337,-0.27415,-1.1046,-0.65399,1.4525,1.1116,0.69955,-0.96426,-0.5738,-0.63235,-1.2647,-0.89427,-0.9419,-0.59571,-0.27652,-0.74112,3.4903,3.5126,2.477,3.3233,3.3098,2.513,3.7372,2.9259,2.4091,,0.833333333,66.0489,1.43316,-0.0603784,19.8795,0.294989
296.15,3.1499,0.1672,0.25288,0.0041051,96797,68167,0.87344,0.91033,0.44869,0.47985,0.95298,0.41004,0.11538,0.66887,0.27282,1.4857,1.155,1.1485,20.75,23.064,2.3875,1.9896,1.3679,0.72123,-0.14922,0,-0.22383,-1.0197,-0.67149,-0.82071,-0.32331,-1295,1016,0.079329,366,366,364,361,353,345,325,307,301,301,300,391,392,388,385,375,363,360,322,303,297,297,385,376,375,376,372,367,361,347,329,299,295,295,365,384,379,376,296,292,295,302.01,297,297,296,296,296,296,296,295,295,384,383,404,405,375,379,397,395,371,401,413,321,335,339,353,377,390,80.67,1.333333333,0.64046,0.63276,0.35523,-1.1423,-0.84573,2.0127,1.6907,1.2235,-0.55654,0,-0.64186,-1.37,-1.1117,-1.2253,-0.76904,-0.61937,1.2712,3.6001,3.6281,2.199,3.5596,3.4218,2.4403,3.9132,3.1368,2.4499,,1,77.8848,1.44141,-0.0796166,19.7053,0.390811
