0.0000000000000000,1.500000000000000e+1,6.099390000000000e+0,1.628780000000000e-1,2.054530000000000e-1,0.0000000000000000,0.0000000000000000,1.500000000000000e+1,1.500000000000000e+1,,0.0000000000000000,6.100000000000000e+0,1.770000000000000e+1,,0.0000000000000000,1.820000000000000e+1,1.720000000000000e+1,1.720000000000000e+1,1.720000000000000e+1,1.720000000000000e+1,1.720000000000000e+1,1.720000000000000e+1,1.720000000000000e+1,1.720000000000000e+1,1.700000000000000e+1,1.720000000000000e+1,1.720000000000000e+1,1.720000000000000e+1,1.720000000000000e+1,1.720000000000000e+1,1.820000000000000e+1,1.760000000000000e+1,1.820000000000000e+1,1.760000000000000e+1,1.780000000000000e+1,1.760000000000000e+1,,5.710000000000000e+0,1.814000000000000e+1
1.666666666666670e-2,1.554750000000000e+1,6.097070000000001e+0,1.654020000000000e-1,2.053640000000000e-1,5.157090000000000e-5,4.648881548974930e-1,1.602290000000000e+1,1.648840000000000e+1,,8.300000000000000e-2,6.100000000000000e+0,1.770000000000000e+1,,8.300000000000000e-2,1.820000000000000e+1,1.720000000000000e+1,1.720000000000000e+1,1.720000000000000e+1,1.720000000000000e+1,1.720000000000000e+1,1.720000000000000e+1,1.720000000000000e+1,1.720000000000000e+1,1.700000000000000e+1,1.720000000000000e+1,1.720000000000000e+1,1.720000000000000e+1,1.720000000000000e+1,1.720000000000000e+1,1.820000000000000e+1,1.760000000000000e+1,1.820000000000000e+1,1.760000000000000e+1,1.780000000000000e+1,1.760000000000000e+1,,5.710000000000000e+0,1.814000000000000e+1
3.333333333333330e-2,1.571190000000000e+1,6.090100000000000e+0,1.682070000000000e-1,2.053460000000000e-1,6.226590000000000e-5,5.658130979498850e-1,1.630120000000000e+1,1.685930000000000e+1,,1.670000000000000e-1,6.100000000000000e+0,1.750000000000000e+1,,1.670000000000000e-1,1.780000000000000e+1,1.720000000000000e+1,1.720000000000000e+1,1.720000000000000e+1,1.720000000000000e+1,1.720000000000000e+1,1.720000000000000e+1,1.720000000000000e+1,1.720000000000000e+1,1.720000000000000e+1,1.720000000000000e+1,1.720000000000000e+1,1.720000000000000e+1,1.720000000000000e+1,1.720000000000000e+1,1.820000000000000e+1,1.720000000000000e+1,1.800000000000000e+1,1.780000000000000e+1,1.740000100000000e+1,1.820000000000000e+1,,5.680000000000000e+0,1.772000100000000e+1
5.000000000000000e-2,1.578520000000000e+1,6.078490000000000e+0,1.709510000000000e-1,2.053420000000000e-1,6.488060000000000e-5,5.889466970387230e-1,1.642450000000000e+1,1.703830000000000e+1,,2.500000000000000e-1,5.730000000000001e+0,1.750000000000000e+1,,2.500000000000000e-1,1.780000000000000e+1,1.720000000000000e+1,1.720000000000000e+1,1.720000000000000e+1,1.720000000000000e+1,1.720000000000000e+1,1.720000000000000e+1,1.720000000000000e+1,1.720000000000000e+1,1.720000000000000e+1,1.720000000000000e+1,1.720000000000000e+1,1.720000000000000e+1,1.720000000000000e+1,1.720000000000000e+1,1.820000000000000e+1,1.780000000000000e+1,1.760000000000000e+1,1.740000100000000e+1,1.740000100000000e+1,1.780000000000000e+1,,5.680000000000000e+0,1.772000100000000e+1
6.666666666666670e-2,1.582830000000000e+1,6.062240000000000e+0,1.735650000000000e-1,2.053400000000000e-1,6.585580000000000e-5,5.958702733485181e-1,1.649680000000000e+1,1.715100000000000e+1,,3.330000000000000e-1,5.730000000000001e+0,1.750000000000000e+1,,3.330000000000000e-1,1.780000000000000e+1,1.720000000000000e+1,1.720000000000000e+1,1.720000000000000e+1,1.720000000000000e+1,1.720000000000000e+1,1.720000000000000e+1,1.720000000000000e+1,1.720000000000000e+1,1.720000000000000e+1,1.720000000000000e+1,1.720000000000000e+1,1.720000000000000e+1,1.720000000000000e+1,1.720000000000000e+1,1.820000000000000e+1,1.760000000000000e+1,1.820000000000000e+1,1.780000000000000e+1,1.780000000000000e+1,1.800000000000000e+1,,5.680000000000000e+0,1.772000100000000e+1
8.333333333333330e-2,1.585740000000000e+1,6.041460000000000e+0,1.760300000000000e-1,2.053390000000000e-1,6.644230000000001e-5,6.042189066059210e-1,1.655660000000000e+1,1.726440100000000e+1,,4.170000000000000e-1,4.269999999999999e+0,1.730000000000000e+1,,4.170000000000000e-1,1.820000000000000e+1,1.720000000000000e+1,1.720000000000000e+1,1.720000000000000e+1,1.720000000000000e+1,1.740000100000000e+1,1.720000000000000e+1,1.720000000000000e+1,1.720000000000000e+1,1.680000000000000e+1,1.720000000000000e+1,1.720000000000000e+1,1.720000000000000e+1,1.720000000000000e+1,1.700000000000000e+1,1.820000000000000e+1,1.800000000000000e+1,1.780000000000000e+1,1.740000100000000e+1,1.800000000000000e+1,1.780000000000000e+1,,5.710000000000000e+0,1.814000000000000e+1
1.000000000000000e-1,1.590590000000000e+1,6.018720000000000e+0,1.783120000000000e-1,2.053350000000000e-1,6.870620000000000e-5,6.246988610478340e-1,1.668010000000000e+1,1.750160000000000e+1,,5.000000000000000e-1,5.730000000000001e+0,1.770000000000000e+1,,5.000000000000000e-1,1.820000000000000e+1,1.720000000000000e+1,1.720000000000000e+1,1.720000000000000e+1,1.720000000000000e+1,1.720000000000000e+1,1.720000000000000e+1,1.720000000000000e+1,1.720000000000000e+1,1.720000000000000e+1,1.720000000000000e+1,1.720000000000000e+1,1.720000000000000e+1,1.720000000000000e+1,1.720000000000000e+1,1.820000000000000e+1,1.780000000000000e+1,1.820000000000000e+1,1.740000100000000e+1,1.780000000000000e+1,1.780000000000000e+1,,5.710000000000000e+0,1.814000000000000e+1
1.166666666666670e-1,1.596950000000000e+1,5.995200000000000e+0,1.804160000000000e-1,2.053290000000000e-1,7.223020000000000e-5,6.564535307517070e-1,1.682270000000000e+1,1.775110000000000e+1,,5.830000000000000e-1,5.730000000000001e+0,1.770000000000000e+1,,5.830000000000000e-1,1.820000000000000e+1,1.720000000000000e+1,1.720000000000000e+1,1.720000000000000e+1,1.720000000000000e+1,1.720000000000000e+1,1.720000000000000e+1,1.720000000000000e+1,1.720000000000000e+1,1.720000000000000e+1,1.720000000000000e+1,1.720000000000000e+1,1.720000000000000e+1,1.720000000000000e+1,1.720000000000000e+1,1.820000000000000e+1,1.720000000000000e+1,1.780000000000000e+1,1.740000100000000e+1,1.780000000000000e+1,1.800000000000000e+1,,5.710000000000000e+0,1.814000000000000e+1
1.333333333333330e-1,1.603940000000000e+1,5.971040000000000e+0,1.823520000000000e-1,2.053220000000000e-1,7.651600000000000e-5,6.953832574031870e-1,1.697050000000000e+1,1.800030000000000e+1,,6.670000000000000e-1,5.380000000000000e+0,1.750000000000000e+1,,6.670000000000000e-1,1.800000000000000e+1,1.720000000000000e+1,1.720000000000000e+1,1.720000000000000e+1,1.720000000000000e+1,1.720000000000000e+1,1.720000000000000e+1,1.720000000000000e+1,1.720000000000000e+1,1.700000000000000e+1,1.740000100000000e+1,1.740000100000000e+1,1.720000000000000e+1,1.720000000000000e+1,1.720000000000000e+1,1.820000000000000e+1,1.760000000000000e+1,1.820000000000000e+1,1.760000000000000e+1,1.820000000000000e+1,1.800000000000000e+1,,5.700000000000000e+0,1.793000000000000e+1
1.500000000000000e-1,1.611250000000000e+1,5.946330000000000e+0,1.841240000000000e-1,2.053140000000000e-1,8.118700000000000e-5,7.375507972665130e-1,1.712260100000000e+1,1.825110000000000e+1,,7.500000000000000e-1,5.300000000000000e+0,1.744000000000000e+1,,7.500000000000000e-1,1.800000000000000e+1,1.740000100000000e+1,1.720000000000000e+1,1.720000000000000e+1,1.720000000000000e+1,1.740000100000000e+1,1.720000000000000e+1,1.720000000000000e+1,1.720000000000000e+1,1.700000000000000e+1,1.720000000000000e+1,1.720000000000000e+1,1.720000000000000e+1,1.720000000000000e+1,1.720000000000000e+1,1.820000000000000e+1,1.800000000000000e+1,1.820000000000000e+1,1.720000000000000e+1,1.800000000000000e+1,1.800000000000000e+1,,5.250000000000000e+0,1.766000000000000e+1
1.666666666666670e-1,1.618720000000000e+1,5.921150000000000e+0,1.857330000000000e-1,2.053050000000000e-1,8.595980000000000e-5,7.805697038724350e-1,1.727580000000000e+1,1.850020000000000e+1,,8.330000000000000e-1,5.730000000000001e+0,1.770000000000000e+1,,8.330000000000000e-1,1.820000000000000e+1,1.720000000000000e+1,1.720000000000000e+1,1.720000000000000e+1,1.720000000000000e+1,1.720000000000000e+1,1.720000000000000e+1,1.720000000000000e+1,1.720000000000000e+1,1.660000000000000e+1,1.720000000000000e+1,1.720000000000000e+1,1.720000000000000e+1,1.720000000000000e+1,1.720000000000000e+1,1.820000000000000e+1,1.740000100000000e+1,1.820000000000000e+1,1.780000000000000e+1,1.820000000000000e+1,1.800000000000000e+1,,5.710000000000000e+0,1.814000000000000e+1
1.833333333333330e-1,1.626280000000000e+1,5.895560000000000e+0,1.871820000000000e-1,2.052970000000000e-1,9.087350000000000e-5,8.252337129840520e-1,1.742640000000000e+1,1.874300000000000e+1,,9.170000000000000e-1,5.380000000000000e+0,1.750000000000000e+1,,9.170000000000000e-1,1.820000000000000e+1,1.720000000000000e+1,1.720000000000000e+1,1.720000000000000e+1,1.720000000000000e+1,1.760000000000000e+1,1.720000000000000e+1,1.720000000000000e+1,1.720000000000000e+1,1.720000000000000e+1,1.720000000000000e+1,1.740000100000000e+1,1.720000000000000e+1,1.720000000000000e+1,1.720000000000000e+1,1.820000000000000e+1,1.780000000000000e+1,1.820000000000000e+1,1.800000000000000e+1,1.800000000000000e+1,1.800000000000000e+1,,5.710000000000000e+0,1.814000000000000e+1
