1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115
AVGTSTCK,AVGVSTCK,CO2STACK,CO2STACK,COSTACK,HRR,HRR,INTERROOM,MASFROOM,MASFROOM,MASFROOM,MASFROOM,MASFROOM,MASFROOM,MASFROOM,MASFROOM,NPLANE,NPLANE,NPLANE,O2STACK,O2STACK,PRESSURF,PRESSURF,PRESSURF,PRESSURF,PRESSURF,PRESSURF,PRESSURF,PRESSURF,PRESSURF,PRESSURF,PRESSURF,RADFURN,RADFURN,SMOKE,TEMPCEIL,TEMPCEIL,TEMPCEIL,TEMPCEIL,TEMPCEIL,TEMPCEIL,TEMPCEIL,TEMPCEIL,TEMPCEIL,TEMPCEIL,TEMPDOOR,TEMPDOOR,TEMPDOOR,TEMPDOOR,TEMPDOOR,TEMPDOOR,TEMPDOOR,TEMPDOOR,TEMPDOOR,TEMPDOOR,TEMPDOOR,TEMPDOOR,TEMPDOOR,TEMPDOOR,TEMPDOOR,TEMPDOOR,TEMPDOOR,TEMPGRID,TEMPLOW,TEMPSTCK,TEMPSTCK,TEMPSTCK,TEMPSTCK,TEMPSTCK,TEMPSTCK,TEMPSTCK,TEMPSTCK,TEMPSTCK,TEMPSURF,TEMPSURF,TEMPSURF,TEMPSURF,TEMPSURF,TEMPSURF,TEMPSURF,TEMPSURF,TEMPUP,TIME,VELDOOR,VELDOOR,VELDOOR,VELDOOR,VELDOOR,VELDOOR,VELDOOR,VELDOOR,VELDOOR,VELDOOR,VELDOOR,VELDOOR,VELDOOR,VELDOOR,VELDOOR,VELDOOR,VELSTACK,VELSTACK,VELSTACK,VELSTACK,VELSTACK,VELSTACK,VELSTACK,VELSTACK,VELSTACK,,NORMAL,Compartment 1,Compartment 1,Compartment 1,Compartment 1,Compartment 1
Average temperature in the exhaust stack;EXHAUST STACK,Average gas velocity in the exhaust stack;EXHAUST STACK,Carbon dioxide concentration in exhaust stack;STACK (LIRA #31497),Carbon dioxide concentration in exhaust stack;STACK (LIRA #34539),Carbon monoxide concentration in exhaust stack;Exhaust Stack (LIRA #32369),Heat release rate;RATE OF HEAT RELEASE                                    (K,Heat release rate;RATE OF HEAT RELEASE (CORRECTED)                        (M,LAYER INTERFACE HEIGHT                                   (,Mass flow rate in a room;INTO ROOM CALCULATED FROM STATIC PRESSURE,Mass flow rate in a room;INTO ROOM CALCULATED FROM TEMPERATURE,Mass flow rate in a room;INTO ROOM CALCULATED FROM TEMPERATURE,Mass flow rate in a room;INTO ROOM CALCULATED FROM VELOCITY,Mass flow rate in a room;OUT ROOM CALCULATED FROM STATIC PRESSURE,Mass flow rate in a room;OUT ROOM CALCULATED FROM TEMPERATURE,Mass flow rate in a room;OUT ROOM CALCULATED FROM TEMPERATURE,Mass flow rate in a room;OUT ROOM CALCULATED FROM VELOCITY,Neutral plane height;CALCULATED FROM STATIC PRESSURE,Neutral plane height;CALCULATED FROM TEMPERATURE,Neutral plane height;CALCULATED FROM VELOCITY,Oxygen concentration in exhaust stack;STACK (TAYLOR),Oxygen concentration in exhaust stack;STACK (THERMOX),PRESSURE PROBE IN WALL 0.20 M FROM CLNG                 (P,PRESSURE PROBE IN WALL 0.41 M FROM CLNG                 (P,PRESSURE PROBE IN WALL 0.61 M FROM CLNG                 (P,PRESSURE PROBE IN WALL 0.81 M FROM CLNG                 (P,PRESSURE PROBE IN WALL 1.02 M FROM CLNG                 (P,PRESSURE PROBE IN WALL 1.22 M FROM CLNG                 (P,PRESSURE PROBE IN WALL 1.42 M FROM CLNG                 (P,PRESSURE PROBE IN WALL 1.63 M FROM CLNG                 (P,PRESSURE PROBE IN WALL 1.83 M FROM CLNG                 (P,PRESSURE PROBE IN WALL 2.03 M FROM CLNG                 (P,PRESSURE PROBE IN WALL 2.24 M FROM CLNG                 (P,RADIOMETER FOOT OF BED 0.64 M FROM FLOOR #11276    (KW/SQ,RADIOMETER FOOT OF BED ON THE FLOOR #11278         (KW/SQ,SMOKE METER IN STACK                                (O.D./,20 MIL TC INTERIOR 0.10 M FROM CEILING                   (,20 MIL TC INTERIOR 0.44 M FROM CEILING                   (,20 MIL TC INTERIOR 0.94 M FROM CEILING                   (,20 MIL TC INTERIOR 1.44 M FROM CEILING                   (,20 MIL TC INTERIOR 1.94 M FROM CEILING                   (,2 MIL TC INTERIOR 0.10 M FROM CEILING                   (,2 MIL TC INTERIOR 0.44 M FROM CEILING                   (,2 MIL TC INTERIOR 0.94 M FROM CEILING                   (,2 MIL TC INTERIOR 1.44 M FROM CEILING                   (,2 MIL TC INTERIOR 1.94 M FROM CEILING                   (,20 MIL TC DOORWAY 0.10 M FROM TOP OF DOOR                (,20 MIL TC DOORWAY 0.10 M FROM TOP OF DOOR                (,20 MIL TC DOORWAY 0.20 M FROM TOP OF DOOR                (,20 MIL TC DOORWAY 0.36 M FROM TOP OF DOOR                (,20 MIL TC DOORWAY 0.51 M FROM TOP OF DOOR                (,20 MIL TC DOORWAY 0.66 M FROM TOP OF DOOR                (,20 MIL TC DOORWAY 0.81 M FROM TOP OF DOOR                (,20 MIL TC DOORWAY 0.97 M FROM TOP OF DOOR                (,20 MIL TC DOORWAY 1.12 M FROM TOP OF DOOR                (,20 MIL TC DOORWAY 1.42 M FROM TOP OF DOOR                (,20 MIL TC DOORWAY 1.73 M FROM TOP OF DOOR                (,2 MIL TC DOORWAY 0.10 M FROM TOP OF DOOR                (,2 MIL TC DOORWAY 0.20 M FROM TOP OF DOOR                (,2 MIL TC DOORWAY 0.51 M FROM TOP OF DOOR                (,2 MIL TC DOORWAY 0.81 M FROM TOP OF DOOR                (,2 MIL TC DOORWAY 1.12 M FROM TOP OF DOOR                (,2 MIL TC DOORWAY 1.73 M FROM TOP OF DOOR                (,Average hood grid temperature;Hood,Average temperature in the lower layer;LOWER LAYER TEMPERATURE                                  (,Temperature of gas in exhaust stack;TC IN STACK POSITION 1                                   (,Temperature of gas in exhaust stack;TC IN STACK POSITION 2                                   (,Temperature of gas in exhaust stack;TC IN STACK POSITION 3                                   (,Temperature of gas in exhaust stack;TC IN STACK POSITION 4                                   (,Temperature of gas in exhaust stack;TC IN STACK POSITION 5                                   (,Temperature of gas in exhaust stack;TC IN STACK POSITION 6                                   (,Temperature of gas in exhaust stack;TC IN STACK POSITION 7                                   (,Temperature of gas in exhaust stack;TC IN STACK POSITION 8                                   (,Temperature of gas in exhaust stack;TC IN STACK POSITION 9                                   (,Surface temperature of the ceiling or wall at specified location;TC LEFT  FRONT QUARTER POINT 0.10 M,Surface temperature of the ceiling or wall at specified location;TC LEFT  FRONT QUARTER POINT 0.10 M,Surface temperature of the ceiling or wall at specified location;TC LEFT  REAR  QUARTER POINT 0.10 M,Surface temperature of the ceiling or wall at specified location;TC LEFT  REAR  QUARTER POINT 0.10 M,Surface temperature of the ceiling or wall at specified location;TC RIGHT FRONT QUARTER POINT 0.10 M,Surface temperature of the ceiling or wall at specified location;TC RIGHT FRONT QUARTER POINT 0.10 M,Surface temperature of the ceiling or wall at specified location;TC RIGHT REAR  QUARTER POINT 0.10 M,Surface temperature of the ceiling or wall at specified location;TC RIGHT REAR  QUARTER POINT 0.10 M,Average temperature in the upper layer;UPPER LAYER TEMPERATURE                                  (,Time from start of ignition source;,BI-DIR PROBE DOORWAY 0.20 M FROM TOP OF DOOR           (M/,BI-DIR PROBE DOORWAY 0.51 M FROM TOP OF DOOR           (M/,BI-DIR PROBE DOORWAY 0.81 M FROM TOP OF DOOR           (M/,BI-DIR PROBE DOORWAY 1.12 M FROM TOP OF DOOR           (M/,BI-DIR PROBE DOORWAY 1.73 M FROM TOP OF DOOR           (M/,PITOT TUBE   DOORWAY 1.73 M FROM TOP OF DOOR           (M/,PRESS PROBE 0.41 M FROM CLNG,PRESS PROBE 0.61 M FROM CLNG,PRESS PROBE 0.81 M FROM CLNG,PRESS PROBE 1.02 M FROM CLNG,PRESS PROBE 1.22 M FROM CLNG,PRESS PROBE 1.42 M FROM CLNG,PRESS PROBE 1.63 M FROM CLNG,PRESS PROBE 1.83 M FROM CLNG,PRESS PROBE 2.03 M FROM CLNG,PRESS PROBE 2.24 M FROM CLNG,STACK POSITION 1,STACK POSITION 2,STACK POSITION 3,STACK POSITION 4,STACK POSITION 5,STACK POSITION 6,STACK POSITION 7,STACK POSITION 8,STACK POSITION 9,,Time,Upper Layer Temp,Layer Height,Pressure,Upper,Upper
K,m/s,%,%,%,W,W,m,kg/s,kg/s,kg/s,kg/s,kg/s,kg/s,kg/s,kg/s,m*m,m*m,m*m,%,%,Pa,Pa,Pa,Pa,Pa,Pa,Pa,Pa,Pa,Pa,Pa,W,W,,K,K,K,K,K,K,K,K,K,K,K,K,K,K,K,K,K,K,K,K,K,K,K,K,K,K,K,K,K,K,K,K,K,K,K,K,K,K,K,K,K,K,K,K,K,K,C,min,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,,,0,0,0,O2,CO2
2.97E+02,2.92E+00,3.99E-02,3.08E-02,1.03E-03,0.00E+00,0.00E+00,4.00E-01,8.77E-01,2.33E-01,4.85E-02,3.70E-01,0.00E+00,3.83E-07,4.61E-01,0.00E+00,2.03E+00,4.05E-01,2.03E+00,2.09E+01,2.09E+01,-2.74E-01,-2.98E-01,-3.73E-01,-3.23E-01,-2.98E-01,-2.74E-01,-2.98E-01,-2.49E-01,-2.74E-01,-3.23E-01,-2.49E-02,-2.29E+03,-2.07E+03,0.00E+00,2.99E+02,2.98E+02,2.98E+02,2.97E+02,2.96E+02,2.98E+02,2.99E+02,2.97E+02,2.97E+02,2.97E+02,2.99E+02,2.99E+02,2.99E+02,2.98E+02,2.98E+02,2.98E+02,2.98E+02,2.97E+02,2.97E+02,2.96E+02,2.96E+02,2.99E+02,2.99E+02,2.97E+02,2.97E+02,2.97E+02,2.96E+02,2.94E+02,2.96E+02,2.97E+02,2.97E+02,2.97E+02,2.97E+02,2.97E+02,2.97E+02,2.97E+02,2.97E+02,2.97E+02,3.00E+02,2.99E+02,2.99E+02,2.99E+02,3.00E+02,2.99E+02,3.00E+02,2.99E+02,2.45E+01,0.00E+00,-1.90E-01,-1.90E-01,-2.69E-01,-3.29E-01,-1.89E-01,-2.59E-01,-7.10E-01,-7.94E-01,-7.38E-01,-7.09E-01,-6.79E-01,-7.09E-01,-6.47E-01,-6.79E-01,-7.37E-01,-2.05E-01,3.16E+00,3.09E+00,2.23E+00,3.21E+00,3.13E+00,2.40E+00,3.67E+00,2.95E+00,2.41E+00,,0,22,2.43976,0,20.4488,0
2.97E+02,2.89E+00,3.49E-02,2.94E-02,7.35E-04,0.00E+00,0.00E+00,4.00E-01,8.84E-01,2.28E-01,4.85E-02,4.25E-01,0.00E+00,3.86E-07,4.61E-01,0.00E+00,2.03E+00,4.05E-01,2.03E+00,2.09E+01,2.08E+01,-2.74E-01,-2.74E-01,-3.48E-01,-3.23E-01,-2.98E-01,-2.74E-01,-3.23E-01,-2.74E-01,-2.74E-01,-3.48E-01,-2.49E-02,-2.29E+03,-2.33E+03,0.00E+00,2.99E+02,2.99E+02,2.98E+02,2.97E+02,2.96E+02,2.99E+02,2.99E+02,2.97E+02,2.96E+02,2.97E+02,2.99E+02,2.99E+02,2.99E+02,2.98E+02,2.98E+02,2.98E+02,2.97E+02,2.97E+02,2.97E+02,2.96E+02,2.96E+02,2.99E+02,2.99E+02,2.97E+02,2.97E+02,2.97E+02,2.96E+02,2.94E+02,2.96E+02,2.97E+02,2.97E+02,2.97E+02,2.97E+02,2.97E+02,2.97E+02,2.97E+02,2.97E+02,2.97E+02,3.00E+02,3.00E+02,3.02E+02,3.02E+02,3.00E+02,2.99E+02,3.00E+02,3.00E+02,2.47E+01,1.67E-01,-1.90E-01,-1.90E-01,-1.90E-01,-3.80E-01,-2.68E-01,-2.59E-01,-6.80E-01,-7.67E-01,-7.38E-01,-7.09E-01,-6.79E-01,-7.38E-01,-6.79E-01,-6.79E-01,-7.65E-01,-2.05E-01,3.20E+00,3.14E+00,2.41E+00,3.27E+00,3.00E+00,2.24E+00,3.66E+00,2.80E+00,2.27E+00,,0.166666667,22,2.43976,-3.40589E-16,20.4488,0
2.97E+02,2.89E+00,3.77E-02,3.23E-02,2.94E-04,0.00E+00,0.00E+00,1.50E+00,9.35E-01,3.13E-01,8.96E-02,3.59E-01,0.00E+00,5.54E-07,4.00E-01,4.34E-02,2.03E+00,6.15E-01,1.52E+00,2.09E+01,2.08E+01,-1.49E-01,-2.49E-01,-3.73E-01,-3.48E-01,-3.23E-01,-2.98E-01,-3.48E-01,-2.74E-01,-2.98E-01,-3.73E-01,-4.97E-02,-2.03E+03,-2.33E+03,0.00E+00,3.02E+02,3.00E+02,2.98E+02,2.97E+02,2.97E+02,3.04E+02,3.06E+02,3.02E+02,2.97E+02,2.97E+02,3.01E+02,3.01E+02,3.00E+02,2.99E+02,2.98E+02,2.98E+02,2.98E+02,2.97E+02,2.97E+02,2.96E+02,2.96E+02,3.05E+02,3.06E+02,3.00E+02,2.98E+02,2.96E+02,2.96E+02,2.94E+02,2.97E+02,2.97E+02,2.97E+02,2.97E+02,2.97E+02,2.97E+02,2.97E+02,2.97E+02,2.97E+02,2.97E+02,3.02E+02,3.02E+02,3.09E+02,3.10E+02,3.03E+02,3.02E+02,3.07E+02,3.08E+02,2.70E+01,3.33E-01,1.91E-01,0.00E+00,-2.69E-01,-3.80E-01,-2.68E-01,-2.99E-01,-6.53E-01,-8.00E-01,-7.69E-01,-7.41E-01,-7.11E-01,-7.67E-01,-6.80E-01,-7.10E-01,-7.94E-01,-2.90E-01,3.24E+00,3.25E+00,2.59E+00,3.09E+00,3.00E+00,2.16E+00,3.66E+00,2.82E+00,2.18E+00,,0.333333333,22,2.43976,-3.11228E-15,20.4488,0
2.97E+02,2.91E+00,4.05E-02,3.52E-02,0.00E+00,1.18E+02,8.32E+01,1.25E+00,8.70E-01,3.64E-01,5.47E-02,4.14E-01,0.00E+00,6.09E-07,4.31E-01,1.13E-01,2.03E+00,4.95E-01,1.41E+00,2.09E+01,2.09E+01,2.49E-02,-1.24E-01,-2.74E-01,-2.98E-01,-2.98E-01,-2.98E-01,-3.23E-01,-2.98E-01,-2.98E-01,-3.73E-01,-2.49E-02,-1.78E+03,-2.33E+03,6.35E-04,3.07E+02,3.04E+02,3.01E+02,2.97E+02,2.97E+02,3.12E+02,3.09E+02,3.08E+02,2.97E+02,2.97E+02,3.06E+02,3.06E+02,3.04E+02,3.02E+02,3.01E+02,3.00E+02,2.98E+02,2.97E+02,2.97E+02,2.96E+02,2.96E+02,3.11E+02,3.07E+02,3.02E+02,2.97E+02,2.96E+02,2.95E+02,2.95E+02,2.97E+02,2.97E+02,2.97E+02,2.97E+02,2.97E+02,2.97E+02,2.97E+02,2.97E+02,2.97E+02,2.97E+02,3.08E+02,3.08E+02,3.15E+02,3.16E+02,3.07E+02,3.05E+02,3.12E+02,3.13E+02,3.02E+01,5.00E-01,3.33E-01,1.91E-01,-3.29E-01,-3.80E-01,-3.28E-01,-2.99E-01,-4.65E-01,-6.88E-01,-7.15E-01,-7.15E-01,-7.12E-01,-7.41E-01,-7.12E-01,-7.12E-01,-7.95E-01,-2.05E-01,3.24E+00,3.19E+00,2.86E+00,3.18E+00,2.74E+00,2.41E+00,3.61E+00,2.67E+00,2.31E+00,,0.5,22,2.43976,-4.37323E-15,20.4488,0
2.97E+02,2.90E+00,4.24E-02,4.11E-02,0.00E+00,1.72E+04,1.21E+04,1.10E+00,8.83E-01,4.28E-01,5.47E-02,4.27E-01,0.00E+00,7.58E-07,5.00E-01,1.48E-01,2.03E+00,4.95E-01,1.39E+00,2.09E+01,2.09E+01,1.49E-01,-2.49E-02,-2.49E-01,-2.98E-01,-2.98E-01,-3.48E-01,-3.73E-01,-3.23E-01,-3.73E-01,-4.23E-01,-2.49E-02,-2.03E+03,-2.33E+03,1.27E-03,3.12E+02,3.09E+02,3.04E+02,2.98E+02,2.97E+02,3.22E+02,3.19E+02,3.13E+02,2.98E+02,2.97E+02,3.11E+02,3.12E+02,3.09E+02,3.06E+02,3.05E+02,3.00E+02,2.98E+02,2.96E+02,2.96E+02,2.96E+02,2.96E+02,3.17E+02,3.16E+02,3.10E+02,3.00E+02,2.96E+02,2.95E+02,2.96E+02,2.97E+02,2.97E+02,2.97E+02,2.97E+02,2.97E+02,2.97E+02,2.97E+02,2.97E+02,2.97E+02,2.97E+02,3.14E+02,3.14E+02,3.24E+02,3.25E+02,3.13E+02,3.11E+02,3.18E+02,3.18E+02,3.35E+01,6.67E-01,4.33E-01,2.72E-01,-3.29E-01,-4.24E-01,-3.28E-01,-3.35E-01,-2.10E-01,-6.62E-01,-7.22E-01,-7.22E-01,-7.73E-01,-7.98E-01,-7.43E-01,-7.98E-01,-8.49E-01,-2.06E-01,3.25E+00,3.24E+00,2.87E+00,3.17E+00,2.71E+00,2.30E+00,3.64E+00,2.68E+00,2.23E+00,,0.666666667,25.2526,2.18099,-3.08647E-05,20.4108,0.0190485
2.97E+02,2.89E+00,6.92E-02,5.36E-02,8.09E-04,2.51E+04,1.77E+04,1.11E+00,7.69E-01,3.60E-01,1.06E-01,5.28E-01,8.35E-02,2.91E-02,4.96E-01,2.16E-01,1.76E+00,7.45E-01,1.35E+00,2.09E+01,2.10E+01,5.47E-01,3.48E-01,4.97E-02,-1.49E-01,-2.49E-01,-2.74E-01,-3.73E-01,-3.23E-01,-3.48E-01,-4.23E-01,-4.97E-02,-1.02E+03,-2.07E+03,6.86E-03,3.23E+02,3.20E+02,3.13E+02,2.99E+02,2.98E+02,3.30E+02,3.28E+02,3.21E+02,3.00E+02,2.97E+02,3.22E+02,3.23E+02,3.18E+02,3.15E+02,3.14E+02,3.08E+02,2.98E+02,2.97E+02,2.96E+02,2.96E+02,2.96E+02,3.30E+02,3.26E+02,3.15E+02,3.05E+02,2.96E+02,2.95E+02,2.97E+02,2.98E+02,2.97E+02,2.97E+02,2.97E+02,2.97E+02,2.97E+02,2.97E+02,2.97E+02,2.97E+02,2.97E+02,3.26E+02,3.25E+02,3.39E+02,3.41E+02,3.24E+02,3.22E+02,3.31E+02,3.32E+02,4.27E+01,1.00E+00,6.21E-01,4.36E-01,-3.29E-01,-5.36E-01,-4.24E-01,-4.49E-01,7.98E-01,3.01E-01,-5.16E-01,-6.67E-01,-6.94E-01,-8.04E-01,-7.49E-01,-7.77E-01,-8.55E-01,-2.93E-01,3.37E+00,3.34E+00,2.95E+00,3.06E+00,2.67E+00,2.43E+00,3.49E+00,2.58E+00,2.12E+00,,0.833333333,29.8621,1.8098,-0.000960432,20.3559,0.0465937
2.97E+02,2.89E+00,8.51E-02,6.02E-02,1.47E-03,4.09E+04,2.88E+04,1.02E+00,6.68E-01,3.10E-01,1.06E-01,5.89E-01,1.65E-01,7.04E-02,5.98E-01,2.67E-01,1.57E+00,7.45E-01,1.32E+00,2.08E+01,2.10E+01,8.70E-01,6.47E-01,2.24E-01,2.49E-02,-1.24E-01,-2.24E-01,-3.73E-01,-3.23E-01,-3.48E-01,-4.23E-01,-4.97E-02,-7.62E+02,-2.07E+03,1.94E-02,3.29E+02,3.26E+02,3.18E+02,3.01E+02,2.98E+02,3.38E+02,3.42E+02,3.31E+02,3.02E+02,2.97E+02,3.30E+02,3.31E+02,3.27E+02,3.21E+02,3.21E+02,3.16E+02,3.03E+02,2.97E+02,2.96E+02,2.97E+02,2.96E+02,3.38E+02,3.39E+02,3.25E+02,3.17E+02,2.96E+02,2.95E+02,2.99E+02,2.98E+02,2.97E+02,2.97E+02,2.97E+02,2.97E+02,2.97E+02,2.97E+02,2.97E+02,2.98E+02,2.97E+02,3.34E+02,3.33E+02,3.51E+02,3.53E+02,3.32E+02,3.30E+02,3.41E+02,3.42E+02,4.67E+01,1.17E+00,7.96E-01,5.58E-01,-2.71E-01,-5.99E-01,-5.01E-01,-5.39E-01,1.10E+00,6.46E-01,2.13E-01,-4.77E-01,-6.35E-01,-8.07E-01,-7.51E-01,-7.79E-01,-8.58E-01,-2.94E-01,3.31E+00,3.47E+00,2.49E+00,3.09E+00,3.12E+00,2.25E+00,3.50E+00,2.78E+00,2.01E+00,,1,35.6826,1.5801,-0.00667864,20.2836,0.0833238
