0.0000000000000000,2.000000000000000e+1,5.699430000000001e+0,-1.338640000000000e+0,2.048020000000000e-1,0.0000000000000000,0.0000000000000000,2.000000000000000e+1,0.0000000000000000,2.000000000000000e+1,0.0000000000000000,2.000000000000000e+1,0.0000000000000000,2.000000000000000e+1,0.0000000000000000,2.000000000000000e+1,2.000000000000000e+1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0000000000000000,1.840000000000000e+1,1.847000000000000e+1,1.864000000000000e+1,1.884000000000000e+1,1.893000000000000e+1,1.914000000000000e+1,1.862000000000000e+1,1.889000000000000e+1,1.862000000000000e+1,1.868000000000000e+1,1.904000000000000e+1,1.902000000000000e+1,1.905000000000000e+1,1.895000000000000e+1,1.928000000000000e+1,1.898000000000000e+1,1.929000000000000e+1,1.907000000000000e+1,1.908500000000000e+1,1.870250000000000e+1,1.626378501478518e+0,1.915000000000000e+1,1.933000000000000e+1,1.875000000000000e+1,1.891000000000000e+1,1.887000000000000e+1,1.877000000000000e+1,1.893000000000000e+1,1.903000000000000e+1,1.835000000000000e+1,1.700000000000000e+1,1.689000000000000e+1,1.736000000000000e+1,1.789000000000000e+1,1.871000000000000e+1,1.875000000000000e+1,1.883000000000000e+1,1.878000000000000e+1,1.953000000000000e+1,1.952000000000000e+1,1.902000000000000e+1,1.897000000000000e+1,1.899000000000000e+1,1.865000000000000e+1,1.850000000000000e+1,1.855000000000000e+1,1.886000000000000e+1,1.885000000000000e+1,1.887000000000000e+1,1.866000000000000e+1,1.855000000000000e+1,1.859000000000000e+1,1.875000000000000e+1,1.874000000000000e+1,1.881000000000000e+1,1.875000000000000e+1,1.891000000000000e+1,1.890000000000000e+1,1.886000000000000e+1,1.890000000000000e+1,1.910000000000000e+1,1.911000000000000e+1,1.918000000000000e+1,1.923000000000000e+1,1.893000000000000e+1,1.898000000000000e+1,0.0000000000000000,4.056000000000000e-2,4.000000000000000e-2,3.952000000000000e-2,0.0000000000000000,1.675731640000000e+3,8.476777172959072e-1,-3.793334152958318e-1,-5.175564829466728e-2,-2.365135752243367e-1,-2.409954703692473e-1,1.569450235423985e-1,1.987089999522804e-1,1.204133385905137e-1,-1.738740775078332e+0,1.738591970164362e+0,1.685852092354534e+1,2.050000000000000e-1,0.0000000000000000,0.0000000000000000,2.096900000000000e-1,6.000000000000000e-6,4.980000000000000e-4,0.0000000000000000,0.0000000000000000,0.0000000000000000,,,,,,,,0.0000000000000000,0.0000000000000000,0.0000000000000000,2.750000000000000e+0
1.666666666666670e-2,2.093320000000000e+1,5.682010000000000e+0,-1.328590000000000e+0,2.047360000000000e-1,6.758540000000000e-5,6.036976082004540e-1,2.000200000000000e+1,4.504000000000020e-3,2.000020000000000e+1,4.065999999999970e-3,2.000220000000000e+1,4.910999999999999e-3,2.000540000000000e+1,3.910000000000030e-3,2.000370000000000e+1,2.000000000000000e+1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.500000000000000e-1,1.837000000000000e+1,1.846000000000000e+1,1.864000000000000e+1,1.882000000000000e+1,1.892000000000000e+1,1.912000000000000e+1,1.861000000000000e+1,1.885000000000000e+1,1.860000000000000e+1,1.867000000000000e+1,1.903000000000000e+1,1.899000000000000e+1,1.905000000000000e+1,1.893000000000000e+1,1.926000000000000e+1,1.897000000000000e+1,1.928000000000000e+1,1.905000000000000e+1,1.907000000000000e+1,1.868250000000000e+1,1.623264257747095e+0,1.912000000000000e+1,1.931000000000000e+1,1.874000000000000e+1,1.890000000000000e+1,1.884000000000000e+1,1.875000000000000e+1,1.891000000000000e+1,1.901000000000000e+1,1.832000000000000e+1,1.698000000000000e+1,1.688000000000000e+1,1.735000000000000e+1,1.788000000000000e+1,1.870000000000000e+1,1.874000000000000e+1,1.881000000000000e+1,1.876000000000000e+1,1.951000000000000e+1,1.952000000000000e+1,1.902000000000000e+1,1.896000000000000e+1,1.898000000000000e+1,1.865000000000000e+1,1.849000000000000e+1,1.853000000000000e+1,1.886000000000000e+1,1.885000000000000e+1,1.887000000000000e+1,1.863000000000000e+1,1.853000000000000e+1,1.858000000000000e+1,1.873000000000000e+1,1.872000000000000e+1,1.878000000000000e+1,1.874000000000000e+1,1.889000000000000e+1,1.889000000000000e+1,1.883000000000000e+1,1.894000000000000e+1,1.910000000000000e+1,1.909000000000000e+1,1.914000000000000e+1,1.922000000000000e+1,1.893000000000000e+1,1.897000000000000e+1,0.0000000000000000,4.056000000000000e-2,2.000000000000000e-2,1.976000000000000e-2,2.022000000000000e-2,1.675542163333333e+3,8.476631832278667e-1,-3.793204237580676e-1,1.036046948076719e-1,-2.365503151802262e-1,-3.426827957523095e-1,1.759352556737500e-1,2.796505187219549e-1,-3.680742446430454e-2,-1.819624082891848e+0,1.738591970164362e+0,1.783621449988511e+1,2.050000000000000e-1,0.0000000000000000,0.0000000000000000,2.096900000000000e-1,6.000000000000000e-6,4.910000000000000e-4,0.0000000000000000,0.0000000000000000,-1.263177777779371e-2,,,,,,,,1.533333333333333e+0,1.198400000000000e+2,2.165930000000000e+2,2.833384500000000e+0
3.333333333333330e-2,2.096930000000000e+1,5.648620000000000e+0,-1.327800000000000e+0,2.047930000000000e-1,6.814520000000001e-5,6.093559225512510e-1,2.000510000000000e+1,9.047000000000030e-3,2.000040000000000e+1,8.173999999999979e-3,2.000560000000000e+1,9.860999999999989e-3,2.001220000000000e+1,7.858000000000000e-3,2.001030000000000e+1,2.000000000000000e+1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.000000000000000e-1,2.052000000000000e+1,1.918000000000000e+1,2.114000000000000e+1,1.934000000000000e+1,2.053000000000000e+1,1.959000000000000e+1,1.912000000000000e+1,1.894000000000000e+1,1.937000000000000e+1,1.891000000000000e+1,1.912000000000000e+1,1.906000000000000e+1,1.922000000000000e+1,1.905000000000000e+1,1.950000000000000e+1,1.928000000000000e+1,1.976000000000000e+1,1.948000000000000e+1,1.930875000000000e+1,1.908500000000000e+1,3.107806838932300e+0,1.934000000000000e+1,1.940000000000000e+1,1.908000000000000e+1,1.910000000000000e+1,1.894000000000000e+1,1.898000000000000e+1,1.917000000000000e+1,1.912500000000000e+1,1.839000000000000e+1,1.697000100000000e+1,1.687000000000000e+1,1.734000000000000e+1,1.816000000000000e+1,1.869000000000000e+1,1.874000000000000e+1,1.882000000000000e+1,1.895000000000000e+1,1.951000000000000e+1,1.951000000000000e+1,1.915000000000000e+1,1.896000000000000e+1,1.896000000000000e+1,1.864000000000000e+1,1.847000000000000e+1,1.853000000000000e+1,1.901000000000000e+1,1.883000000000000e+1,1.886000000000000e+1,1.864000000000000e+1,1.853000000000000e+1,1.857000000000000e+1,1.889000000000000e+1,1.872000000000000e+1,1.879000000000000e+1,1.874000000000000e+1,1.888000000000000e+1,1.888000000000000e+1,1.938000000000000e+1,1.998000000000000e+1,2.225000000000000e+1,2.004000000000000e+1,2.047000000000000e+1,2.016000000000000e+1,1.900000000000000e+1,1.898000000000000e+1,0.0000000000000000,1.622400000000000e-1,1.600000000000000e-1,7.904000000000000e-2,1.011000000000000e-1,1.675731640000000e+3,8.487089999522805e-1,6.575870481388756e-1,3.003210951020399e-2,-8.007319889726499e-2,-3.391498620715889e-1,1.629177597284789e-1,2.005795391378750e-1,-3.766967785062983e-2,-1.819655227772558e+0,1.609816261192562e+0,1.915503431558273e+1,2.050000000000000e-1,0.0000000000000000,0.0000000000000000,2.096900000000000e-1,4.000000000000000e-6,5.019999999999999e-4,0.0000000000000000,0.0000000000000000,1.263177777779371e-2,,,,,,,,3.000000000000000e+0,1.583600000000000e+3,7.784460000000000e+2,2.916771666666666e+0
5.000000000000000e-2,2.098040000000000e+1,5.611320000000000e+0,-1.327550000000000e+0,2.048530000000000e-1,6.819220000000000e-5,6.095654897494290e-1,2.000900000000000e+1,1.360900000000000e-2,1.999990000000000e+1,1.230500000000000e-2,2.000980000000000e+1,1.483000000000000e-2,2.002020000000000e+1,1.182500000000000e-2,2.001900000000000e+1,2.000000000000000e+1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.500000000000000e-1,2.232000000000000e+1,1.955000000000000e+1,2.141000000000000e+1,1.964000000000000e+1,2.164000000000000e+1,2.005000000000000e+1,1.943000000000000e+1,1.902000000000000e+1,1.987000000000000e+1,1.911000000000000e+1,1.918000000000000e+1,1.913000000000000e+1,1.933000000000000e+1,1.921000000000000e+1,1.988000000000000e+1,2.026000000000000e+1,2.002000000000000e+1,2.003000000000000e+1,2.004750000000000e+1,1.928500000000000e+1,4.134125684041968e+0,1.946000000000000e+1,1.945000000000000e+1,1.935000000000000e+1,1.920000000000000e+1,1.923000000000000e+1,1.913000000000000e+1,0.0000000000000000,1.930333333333333e+1,1.839000000000000e+1,1.696000000000000e+1,1.687000000000000e+1,1.733000100000000e+1,1.831000000000000e+1,1.867000000000000e+1,1.873000000000000e+1,1.880000000000000e+1,1.897000000000000e+1,1.951000000000000e+1,1.950000000000000e+1,1.924000000000000e+1,1.895000000000000e+1,1.896000000000000e+1,1.863000000000000e+1,1.847000000000000e+1,1.851000000000000e+1,1.905000000000000e+1,1.883000000000000e+1,1.884000000000000e+1,1.862000000000000e+1,1.852000000000000e+1,1.855000000000000e+1,1.895000000000000e+1,1.870000000000000e+1,1.878000000000000e+1,1.872000000000000e+1,1.887000000000000e+1,1.887000000000000e+1,1.940000000000000e+1,1.970000000000000e+1,2.082000000000000e+1,1.991000000000000e+1,2.007000000000000e+1,1.991000000000000e+1,2.014000000000000e+1,1.991000000000000e+1,0.0000000000000000,8.112000000000000e-2,6.000000000000000e-2,3.952000000000000e-2,6.066000000000000e-2,1.675826378333333e+3,8.492459325778370e-1,5.371928576591465e-1,1.045838299514881e-1,-2.372478969712212e-1,-2.387652349504786e-1,1.812290176290555e-1,1.999999672941170e-1,1.199721849127356e-1,-1.566894822277488e+0,1.612954039295602e+0,1.796729897941390e+1,2.050000000000000e-1,0.0000000000000000,0.0000000000000000,2.096700000000000e-1,4.000000000000000e-6,5.210000000000000e-4,0.0000000000000000,0.0000000000000000,6.315888888881697e-3,,,,,,,,4.333333333333333e+0,2.623640000000000e+3,1.328860000000000e+3,3.000040000000000e+0
6.666666666666670e-2,2.098590000000000e+1,5.572360000000000e+0,-1.326990000000000e+0,2.049180000000000e-1,6.820420000000000e-5,6.097829157175379e-1,2.001360000000000e+1,1.818300000000000e-2,1.999870000000000e+1,1.645000000000000e-2,2.001480000000000e+1,1.981000000000000e-2,2.002930000000000e+1,1.580100000000000e-2,2.002910000000000e+1,2.000000000000000e+1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.000000000000000e+0,2.401000000000000e+1,1.990000000000000e+1,2.160000000000000e+1,1.985000000000000e+1,2.225000000000000e+1,2.025000000000000e+1,1.968000000000000e+1,1.909000000000000e+1,2.027000000000000e+1,1.932000000000000e+1,1.929000000000000e+1,1.924000000000000e+1,1.951000000000000e+1,1.949000000000000e+1,2.017000000000000e+1,2.106000000000000e+1,2.072000000000000e+1,2.054000000000000e+1,2.062250000000000e+1,1.948625000000000e+1,4.108620095274946e+0,1.958000000000000e+1,1.953000000000000e+1,1.961000000000000e+1,1.934000000000000e+1,1.948000000000000e+1,1.932000000000000e+1,0.0000000000000000,1.947666666666667e+1,1.842000000000000e+1,1.697000100000000e+1,1.688000000000000e+1,1.734000000000000e+1,1.847000000000000e+1,1.869000000000000e+1,1.875000000000000e+1,1.881000000000000e+1,1.906000000000000e+1,1.954000000000000e+1,1.953000000000000e+1,1.935000000000000e+1,1.897000000000000e+1,1.898000000000000e+1,1.865000000000000e+1,1.849000000000000e+1,1.854000000000000e+1,1.918000000000000e+1,1.884000000000000e+1,1.886000000000000e+1,1.864000000000000e+1,1.853000000000000e+1,1.857000000000000e+1,1.907000000000000e+1,1.873000000000000e+1,1.879000000000000e+1,1.874000000000000e+1,1.889000000000000e+1,1.890000000000000e+1,1.955000000000000e+1,1.975000000000000e+1,2.031000000000000e+1,1.991000000000000e+1,1.991000000000000e+1,1.984000000000000e+1,2.107000000000000e+1,2.063000000000000e+1,0.0000000000000000,1.419600000000000e-1,1.400000000000000e-1,7.904000000000000e-2,1.011000000000000e-1,1.676489546666666e+3,8.497535295601894e-1,1.074770941177700e+0,-5.075406742216293e-2,-7.992406030679339e-2,-3.413234591091010e-1,1.812290176290555e-1,1.997680278758433e-1,1.200175741432244e-1,-1.743644212997594e+0,1.826152851280528e+0,1.814638750547183e+1,2.050000000000000e-1,0.0000000000000000,0.0000000000000000,2.096800000000000e-1,5.000000000000001e-6,4.950000000000000e-4,0.0000000000000000,0.0000000000000000,4.421122222221736e-2,,,,,,,,1.000000000000000e+1,3.197160000000000e+3,2.093430000000000e+3,3.083355000000000e+0
8.333333333333330e-2,2.098900000000000e+1,5.498240000000000e+0,-1.324070000000000e+0,2.049760000000000e-1,6.821190000000000e-5,6.002869020501120e-1,2.001870000000000e+1,2.276000000000000e-2,1.999680000000000e+1,2.060100000000000e-2,2.002040000000000e+1,2.479300000000000e-2,2.003930000000000e+1,1.978100000000000e-2,2.004070000000000e+1,2.000000000000000e+1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.250000000000000e+0,2.601000000000000e+1,2.019000000000000e+1,2.276000000000000e+1,2.031000000000000e+1,2.336000000000000e+1,2.080000000000000e+1,1.993000000000000e+1,1.920000000000000e+1,2.059000000000000e+1,1.953000000000000e+1,1.942000000000000e+1,1.941000000000000e+1,1.973000000000000e+1,1.987000000000000e+1,2.054000000000000e+1,2.185000000000000e+1,2.107000000000000e+1,2.125000000000000e+1,2.117750000000000e+1,1.971000000000000e+1,3.926458298105967e+0,1.969000000000000e+1,1.962000000000000e+1,1.987000000000000e+1,1.946000000000000e+1,1.983000000000000e+1,1.949000000000000e+1,0.0000000000000000,1.966000000000000e+1,1.845000000000000e+1,1.698000000000000e+1,1.689000000000000e+1,1.734000000000000e+1,1.863000000000000e+1,1.869000000000000e+1,1.875000000000000e+1,1.882000000000000e+1,1.911000000000000e+1,1.955000000000000e+1,1.954000000000000e+1,1.944000000000000e+1,1.896000000000000e+1,1.896000000000000e+1,1.865000000000000e+1,1.848000000000000e+1,1.854000000000000e+1,1.926000000000000e+1,1.884000000000000e+1,1.885000000000000e+1,1.864000000000000e+1,1.853000000000000e+1,1.857000000000000e+1,1.915000000000000e+1,1.872000000000000e+1,1.878000000000000e+1,1.874000000000000e+1,1.888000000000000e+1,1.888000000000000e+1,1.963000000000000e+1,1.991000000000000e+1,2.001000000000000e+1,1.993000000000000e+1,1.982000000000000e+1,1.981000000000000e+1,2.200000000000000e+1,2.134000000000000e+1,0.0000000000000000,1.622400000000000e-1,1.400000000000000e-1,9.880000000000002e-2,1.213200000000000e-1,1.676205331666667e+3,8.501738803327235e-1,9.315092973449058e-1,-5.063801851036442e-2,-8.002781508726437e-2,-2.398147051146016e-1,1.813580411910206e-1,1.996375341285245e-1,5.000000000000000e-1,-1.745749938897321e+0,1.662399143226440e+0,2.021175665088168e+1,2.050000000000000e-1,0.0000000000000000,0.0000000000000000,2.096900000000000e-1,5.000000000000001e-6,5.240000000000001e-4,0.0000000000000000,0.0000000000000000,-1.894766666666025e-2,,,,,,,,1.370000000000000e+1,3.351240000000000e+3,2.560680000000000e+3,3.166706666666667e+0
1.000000000000000e-1,2.101200000000000e+1,5.376890000000000e+0,-1.321170000000000e+0,2.050270000000000e-1,6.937410000000000e-5,6.201853075170830e-1,2.002430000000000e+1,2.732400000000000e-2,1.999440000000000e+1,2.474300000000000e-2,2.002640000000000e+1,2.976300000000000e-2,2.005010000000000e+1,2.374700000000000e-2,2.005340000000000e+1,2.000010000000000e+1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.500000000000000e+0,2.772000000000000e+1,2.047000000000000e+1,2.320000000000000e+1,2.073000000000000e+1,2.379000000000000e+1,2.096000000000000e+1,2.014000000000000e+1,1.932000000000000e+1,2.094000000000000e+1,1.976000000000000e+1,1.954000000000000e+1,1.956000000000000e+1,2.002000000000000e+1,2.006000000000000e+1,2.090000000000000e+1,2.262000000000000e+1,2.170000000000000e+1,2.190000000000000e+1,2.178000000000000e+1,1.991750000000000e+1,3.896303086819875e+0,1.980000000000000e+1,1.967000000000000e+1,2.010000000000000e+1,1.958000000000000e+1,2.025000000000000e+1,1.964000000000000e+1,0.0000000000000000,1.984000000000000e+1,1.846000000000000e+1,1.697000100000000e+1,1.688000000000000e+1,1.734000000000000e+1,1.877000000000000e+1,1.868000000000000e+1,1.874000000000000e+1,1.880000000000000e+1,1.916000000000000e+1,1.954000000000000e+1,1.955000000000000e+1,1.951000000000000e+1,1.895000000000000e+1,1.897000000000000e+1,1.864000000000000e+1,1.849000000000000e+1,1.853000000000000e+1,1.934000000000000e+1,1.882000000000000e+1,1.885000000000000e+1,1.863000000000000e+1,1.854000000000000e+1,1.858000000000000e+1,1.922000000000000e+1,1.872000000000000e+1,1.877000000000000e+1,1.873000000000000e+1,1.888000000000000e+1,1.889000000000000e+1,1.973000000000000e+1,1.996000000000000e+1,1.997000000000000e+1,2.001000000000000e+1,1.984000000000000e+1,1.984000000000000e+1,2.272000000000000e+1,2.195000000000000e+1,0.0000000000000000,1.419600000000000e-1,1.200000000000000e-1,7.904000000000000e-2,8.088000000000000e-2,1.676205331666667e+3,8.505795391378750e-1,9.321756471395291e-1,-5.049297966408772e-2,-8.006023264740542e-2,-2.398665683447412e-1,1.627252388023223e-1,1.996665344710240e-1,5.000000000000000e-1,-1.747557057265942e+0,1.791013743263854e+0,2.095872229737300e+1,2.050000000000000e-1,0.0000000000000000,0.0000000000000000,2.096800000000000e-1,5.000000000000001e-6,5.010000000000000e-4,0.0000000000000000,0.0000000000000000,0.0000000000000000,,,,,,,,1.450000000000000e+1,3.381200000000000e+3,2.925780000000000e+3,3.250015000000000e+0
1.166666666666670e-1,2.110560000000000e+1,5.250120000000000e+0,-1.318300000000000e+0,2.050630000000000e-1,7.538500000000000e-5,6.737978359908870e-1,2.003030000000000e+1,3.188700000000000e-2,1.999160000000000e+1,2.888600000000000e-2,2.003300000000000e+1,3.473300000000000e-2,2.006170000000000e+1,2.771200000000000e-2,2.006710000000000e+1,2.000010000000000e+1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.750000000000000e+0,3.104000000000000e+1,2.078000000000000e+1,2.452000000000000e+1,2.136000000000000e+1,2.435000000000000e+1,2.143000000000000e+1,2.039000000000000e+1,1.944000000000000e+1,2.122000000000000e+1,2.004000000000000e+1,1.965000000000000e+1,1.978000000000000e+1,2.024000000000000e+1,2.025000000000000e+1,2.109000000000000e+1,2.331000000000000e+1,2.238000000000000e+1,2.224000000000000e+1,2.225500000000000e+1,2.012625000000000e+1,3.925538983206251e+0,1.987000000000000e+1,1.978000000000000e+1,2.037000000000000e+1,1.982000000000000e+1,2.070000000000000e+1,1.983000000000000e+1,0.0000000000000000,2.006166666666667e+1,1.849000000000000e+1,1.697000100000000e+1,1.687000000000000e+1,1.735000000000000e+1,1.895000000000000e+1,1.868000000000000e+1,1.875000000000000e+1,1.881000000000000e+1,1.929000000000000e+1,1.957000000000000e+1,1.957000000000000e+1,1.965000000000000e+1,1.895000000000000e+1,1.896000000000000e+1,1.864000000000000e+1,1.848000000000000e+1,1.852000000000000e+1,1.950000000000000e+1,1.883000000000000e+1,1.885000000000000e+1,1.863000000000000e+1,1.852000000000000e+1,1.856000000000000e+1,1.939000000000000e+1,1.871000000000000e+1,1.878000000000000e+1,1.874000000000000e+1,1.889000000000000e+1,1.890000000000000e+1,1.991000000000000e+1,2.013000000000000e+1,2.014000000000000e+1,2.015000000000000e+1,1.993000000000000e+1,1.993000000000000e+1,2.344000000000000e+1,2.254000000000000e+1,0.0000000000000000,2.230800000000000e-1,1.800000000000000e-1,1.383200000000000e-1,1.617600000000000e-1,1.676110593333333e+3,8.510284358351368e-1,9.331742796712733e-1,-5.023197212415664e-2,3.000000000000000e-1,-2.396461740478976e-1,1.827770099227352e-1,1.997970237650870e-1,1.199592175568522e-1,-1.663919192881673e+0,1.709741140406933e+0,1.988926848878359e+1,2.050000000000000e-1,0.0000000000000000,0.0000000000000000,2.096900000000000e-1,5.000000000000001e-6,5.210000000000000e-4,0.0000000000000000,0.0000000000000000,-6.315888888896855e-3,,,,,,,,2.280000000000000e+1,3.518160000000000e+3,3.125890000000000e+3,3.333385000000000e+0
1.333333333333330e-1,2.122620000000000e+1,5.126270000000000e+0,-1.315440000000000e+0,2.050930000000000e-1,8.327770000000000e-5,7.438142369020480e-1,2.003680000000000e+1,3.645400000000000e-2,1.998840000000000e+1,3.303500000000000e-2,2.004010000000000e+1,3.970500000000000e-2,2.007400000000000e+1,3.168000000000000e-2,2.008180000000000e+1,2.000010000000000e+1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.000000000000000e+0,3.505000100000000e+1,2.202000000000000e+1,2.600000000000000e+1,2.199000000000000e+1,2.491000000000000e+1,2.187000000000000e+1,2.068000000000000e+1,1.960000000000000e+1,2.156000000000000e+1,2.041000000000000e+1,1.988000000000000e+1,1.996000000000000e+1,2.047000000000000e+1,2.065000000000000e+1,2.165000000000000e+1,2.415000000000000e+1,2.317000000000000e+1,2.285000000000000e+1,2.295500000000000e+1,2.040125000000000e+1,3.881683071455750e+0,1.998000000000000e+1,1.988000000000000e+1,2.068000000000000e+1,2.009000000000000e+1,2.122000000000000e+1,2.003000000000000e+1,0.0000000000000000,2.031333333333333e+1,1.853000000000000e+1,1.696000000000000e+1,1.687000000000000e+1,1.733000100000000e+1,1.913000000000000e+1,1.869000000000000e+1,1.873000000000000e+1,1.880000000000000e+1,1.937000000000000e+1,1.958000000000000e+1,1.958000000000000e+1,1.982000000000000e+1,1.895000000000000e+1,1.895000000000000e+1,1.864000000000000e+1,1.848000000000000e+1,1.853000000000000e+1,1.963000000000000e+1,1.882000000000000e+1,1.885000000000000e+1,1.862000000000000e+1,1.852000000000000e+1,1.857000000000000e+1,1.954000000000000e+1,1.871000000000000e+1,1.877000000000000e+1,1.873000000000000e+1,1.888000000000000e+1,1.889000000000000e+1,2.004000000000000e+1,2.016000000000000e+1,2.021000000000000e+1,2.025000000000000e+1,2.001000000000000e+1,2.019000000000000e+1,2.438000000000000e+1,2.321000000000000e+1,0.0000000000000000,1.825200000000000e-1,1.600000000000000e-1,9.880000000000002e-2,1.415400000000000e-1,1.676489546666666e+3,8.528216597859131e-1,1.078688731970442e+0,-5.004351652569872e-2,-8.018987524656678e-2,-2.395554420209188e-1,1.642651305135233e-1,1.101852948853982e-1,5.000000000000000e-1,-1.751283889676371e+0,1.669088226631534e+0,2.009451948517566e+1,2.050000000000000e-1,0.0000000000000000,0.0000000000000000,2.096700000000000e-1,6.000000000000000e-6,5.019999999999999e-4,0.0000000000000000,0.0000000000000000,2.526355555555710e-2,,,,,,,,2.325000000000000e+1,0.0000000000000000,3.258430000000000e+3,3.416676666666666e+0
1.500000000000000e-1,2.135810000000000e+1,5.006500000000000e+0,-1.312600000000000e+0,2.051210000000000e-1,9.218900000000000e-5,8.231092255125259e-1,2.004370000000000e+1,4.102300000000000e-2,1.998490000000000e+1,3.718700000000000e-2,2.004760000000000e+1,4.468000000000000e-2,2.008710000000000e+1,3.565000000000000e-2,2.009750000000000e+1,2.000010000000000e+1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.250000000000000e+0,3.789000000000000e+1,2.345000000000000e+1,2.773000000000000e+1,2.251000000000000e+1,2.509000000000000e+1,2.207000000000000e+1,2.095000000000000e+1,1.975000000000000e+1,2.199000000000000e+1,2.075000000000000e+1,2.006000000000000e+1,2.011000000000000e+1,2.090000000000000e+1,2.092000000000000e+1,2.207000000000000e+1,2.482000000000000e+1,2.412000000000000e+1,2.351000000000000e+1,2.363000000000000e+1,2.067875000000000e+1,3.870880257417602e+0,2.009000000000000e+1,1.997000000000000e+1,2.098000000000000e+1,2.035000000000000e+1,2.168000000000000e+1,2.026000000000000e+1,0.0000000000000000,2.055500000000000e+1,1.851000000000000e+1,1.697000100000000e+1,1.689000000000000e+1,1.734000000000000e+1,1.932000000000000e+1,1.869000000000000e+1,1.874000000000000e+1,1.881000000000000e+1,1.947000000000000e+1,1.962000000000000e+1,1.961000000000000e+1,1.998000000000000e+1,1.896000000000000e+1,1.897000000000000e+1,1.864000000000000e+1,1.849000000000000e+1,1.852000000000000e+1,1.979000000000000e+1,1.882000000000000e+1,1.885000000000000e+1,1.863000000000000e+1,1.853000000000000e+1,1.857000000000000e+1,1.966000000000000e+1,1.873000000000000e+1,1.879000000000000e+1,1.874000000000000e+1,1.889000000000000e+1,1.889000000000000e+1,2.018000000000000e+1,2.027000000000000e+1,2.029000000000000e+1,2.039000000000000e+1,2.016000000000000e+1,2.134000000000000e+1,2.517000000000000e+1,2.376000000000000e+1,0.0000000000000000,2.433600000000000e-1,2.000000000000000e-1,1.383200000000000e-1,1.819800000000000e-1,1.675826378333333e+3,1.324382118876573e+0,1.573830143592376e+0,-1.395943258496818e-1,-2.377704894841294e-1,-2.394517615298815e-1,1.651631098373402e-1,1.103797504931336e-1,5.000000000000000e-1,-1.752908197379429e+0,1.671302634569814e+0,1.973343561845914e+1,2.050000000000000e-1,0.0000000000000000,0.0000000000000000,2.096600000000000e-1,3.000000000000000e-6,5.260000000000000e-4,0.0000000000000000,0.0000000000000000,-4.421122222221736e-2,,,,,,,,3.000000000000000e+1,0.0000000000000000,3.004400000000000e+3,3.500030000000000e+0
