Time_HGL,Height_HGL,Temp_HGL,,Time,1/(0.98 H),2/(0.90 H),3/(0.70 H),4/(0.50 H),5/(0.30 H),6/(0.98 H),7/(0.90 H),8/(0.70 H),9/(0.50 H),10/(0.30 H),11/(0.98 H),12/(0.90 H),13/(0.70 H),14/(0.50 H),15/(0.30 H),28/(0.98 H),,,,,,,,,,
0,6.10E+00,2.10E+01,,0,21.1,20.7,20.9,20.7,20.6,20.9,20.9,20.6,19.9,19.4,20.6,20.9,21.1,20.9,20.1,21.2,,,,,,,,,,
5.00E-02,6.10E+00,2.10E+01,,0.05,21.1,20.7,20.9,20.7,20.6,20.9,20.9,20.6,19.9,19.4,20.6,20.9,21.1,20.9,20.1,21.2,,,,,,,,,,
1.33E-01,6.10E+00,2.10E+01,,0.133,21,21,20.9,20.5,20.3,21.2,20.8,20.4,20.1,19.5,20.6,20.8,21,21.1,20.2,21.2,,,,,,,,,,
2.17E-01,6.10E+00,2.10E+01,,0.217,21.1,20.8,21,20.5,20.7,21.2,20.5,20.7,19.8,19.5,20.7,21.1,21,21.1,20.3,21.2,,,,,,,,,,
3.00E-01,6.10E+00,2.10E+01,,0.3,21.2,20.8,20.8,20.5,21.1,20.6,21.1,20.3,19.8,20,21.1,20.8,20.9,21.2,20.7,21.2,,,,,,,,,,
3.83E-01,5.69E+00,2.12E+01,,0.383,21.1,21.1,20.6,20.5,20.8,21.1,20.6,20.4,20.1,19.6,20.9,21,20.9,21.1,21,21.2,,,,,,,,,,
4.67E-01,5.48E+00,2.14E+01,,0.467,21.2,20.8,21.1,20.3,21.1,21.1,21,20.3,20.2,20.1,20.9,20.9,21.1,21.2,21.1,21.2,,,,,,,,,,
5.50E-01,5.53E+00,2.12E+01,,0.55,21.1,20.8,20.7,20.9,21,20.8,20.8,20.7,19.9,19.7,21,21,21.2,21.2,21.1,21.2,,,,,,,,,,
6.33E-01,5.38E+00,2.15E+01,,0.633,21.1,21.1,21,20.4,21.1,20.8,20.9,20.4,19.9,19.7,20.9,21.1,21.1,21.2,20.8,21.2,,,,,,,,,,
7.17E-01,5.02E+00,2.17E+01,,0.717,21.1,20.8,20.8,20.4,21.2,21,21,20.3,20.4,20,21,20.7,21.1,21.2,20.6,21.2,,,,,,,,,,
8.00E-01,5.07E+00,2.16E+01,,0.8,21.2,21.1,21.1,20.6,21.2,20.7,21,20.4,20.2,19.9,21.1,21,21,21.2,20.3,21.2,,,,,,,,,,
8.83E-01,5.33E+00,2.25E+01,,0.883,21.2,21.1,20.9,20.7,21.1,20.9,20.9,20.9,20.3,20,21,21,21.1,21.2,20.5,21.2,,,,,,,,,,
9.67E-01,5.31E+00,2.25E+01,,0.967,21.2,20.9,20.7,20.9,21.2,20.7,20.8,20.6,20.3,20.3,21.2,20.9,21.1,21,20.8,21.2,,,,,,,,,,
1.05E+00,5.42E+00,2.29E+01,,1.05,21.2,21,21,20.8,20.6,21.1,20.8,20.8,20.3,19.9,21.2,20.7,21.1,21.2,20.4,21.2,,,,,,,,,,
1.13E+00,5.15E+00,2.32E+01,,1.133,21.2,21,21,20.6,21.2,20.8,21,20.6,20.4,20.7,21.1,20.9,21.1,21,20.7,21.4,,,,,,,,,,
1.22E+00,5.35E+00,2.29E+01,,1.217,21.1,21.1,20.7,20.7,20.8,21,21,20.8,20.4,20.4,21.2,20.8,21.2,21.2,21.1,21.6,,,,,,,,,,
1.30E+00,5.18E+00,2.36E+01,,1.3,21.2,21.2,20.6,21,21.1,21,20.7,20.7,20.3,20.2,21.2,20.9,21.2,21.2,21.1,22,,,,,,,,,,
1.38E+00,5.26E+00,2.53E+01,,1.383,21.2,21.2,20.7,21.1,21.1,21.1,20.6,20.8,19.9,20,21.1,20.8,21.1,21.2,21,23.7,,,,,,,,,,
1.47E+00,4.85E+00,2.47E+01,,1.467,21.4,21.2,21,21,21.2,21.2,21,20.6,19.9,19.9,21.2,20.8,21.2,21.2,21.1,25.1,,,,,,,,,,
