1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148
CO2CORR,CO2CORR,CO2CORR,CO2ROOM,CO2TARG,CO2TARG,COCORR,COROOM,COTARG,COTARG,FRNVT,GASLPR,INTERCORR,INTERCORR,INTERCORR,INTERROOM,INTERTARG,INTERTARG,NBSPMM,NRMVT,O2CORR,O2ROOM,PRESROOM,PRESROOM,PRESROOM,PRESROOM,PRESROOM,PRESROOM,S1PH02,S1PH22,S1PH54,S1PH86,S2PH02,S2PH22,S2PH54,S2PH86,S4PH02,S4PH22,S4PH54,S4PH86,S6PH02,S6PH22,S6PH54,S6PH86,S8PH02,S8PH22,S8PH54,S8PH86,S9BFP,S9PH02,S9PH22,S9PH54,S9PH86,TEMPCEIL,TEMPCORR,TEMPCORR,TEMPCORR,TEMPCORR,TEMPCORR,TEMPCORR,TEMPCORR,TEMPCORR,TEMPCORR,TEMPCORR,TEMPCORR,TEMPCORR,TEMPCORR,TEMPCORR,TEMPCORR,TEMPCORR,TEMPCORR,TEMPCORR,TEMPCORR,TEMPCORR,TEMPCORR,TEMPCORR,TEMPCORR,TEMPCORR,TEMPCORR,TEMPCORR,TEMPCORR,TEMPCORR,TEMPCORR,TEMPCORR,TEMPGAS,TEMPLOW,TEMPLOW,TEMPLOW,TEMPLOW,TEMPLOW,TEMPLOW,TEMPROOM,TEMPROOM,TEMPROOM,TEMPROOM,TEMPROOM,TEMPROOM,TEMPROOM,TEMPROOM,TEMPTARG,TEMPTARG,TEMPTARG,TEMPTARG,TEMPTARG,TEMPTARG,TEMPTARG,TEMPTARG,TEMPTARG,TEMPTARG,TEMPTARG,TEMPTARG,TEMPTARG,TEMPTARG,TEMPTARG,TEMPTARG,TEMPUP,TEMPUP,TEMPUP,TEMPUP,TEMPUP,TEMPUP,TEMPVENT,TEMPVENT,TEMPVENT,TIME,WRMVT,,,Compartment 1,Compartment 1,Compartment 1,Compartment 1,Compartment 1,Compartment 2,Compartment 2,Compartment 2,Compartment 2,Compartment 2,Compartment 3,Compartment 3,Compartment 3,Compartment 3,Compartment 3,Compartment 4,Compartment 4,Compartment 4,Compartment 4,Compartment 4
"STA #4, CO2 38 BELOW CEILING IN CORRIDOR     (VOL %)""","STA #4, CO2  2 BELOW CEILING IN CORRIDOR     (VOL %)""","STA #4, CO2 86 BELOW CEILING IN CORRIDOR     (VOL %)""","STA #9, CO2 38 BELOW CEILING IN BURN ROOM    (VOL %)""","STA #8, CO2 38 BELOW CEILING IN TARGET RM 1  (VOL %)""","STA #1, CO2 38 BELOW CEILING IN TARGET RM 2  (VOL %)""","STA #4, CO  38 BELOW CEILING IN CORRIDOR     (VOL %)""","STA #9, CO  38 BELOW CEILING IN BURN ROOM    (VOL %)""","STA #8, CO  38 BELOW CEILING IN TARGET RM 1  (VOL %)""","STA #1, CO  38 BELOW CEILING IN TARGET RM 2  (VOL %)""",FIRE ROOM VENT TUBE                           (VOLTS),GAS LINE PRESSURE                             (VOLTS),HEIGHT OF      HOT/COLD INTERFACE IN CORRIDOR (2) (M),HEIGHT OF      HOT/COLD INTERFACE IN CORRIDOR (4) (M),EIGHT OF       HOT/COLD INTERFACE IN CORRIDOR (6) (M),HEIGHT OF      HOT/COLD INTERFACE IN BURN ROOM    (M),HEIGHT OF      HOT/COLD INTERFACE IN TARGET RM 1  (M),HEIGHT OF      HOT/COLD INTERFACE IN TARGET RM 2 (M),NBS PMM                                       (VOLTS),NORTH ROOM VENT TUBE                          (VOLTS),"STA #4, O2  38 BELOW CEILING IN CORRIDOR     (VOL %)""","STA #9, O2  38 BELOW CEILING IN BURN ROOM    (VOL %)""",ROOM PRESSURE 1-2                             (PA),ROOM PRESSURE 2-3                             (PA),ROOM PRESSURE 2-4                             (PA),ROOM PRESSURE 3-5                             (PA),ROOM PRESSURE 5-6                             (PA),ROOM PRESSURE 7-8                             (PA),"STA #1, PHOTOMETER 02 DOWN IN TARGET RM 2    (OD/M)""","STA #1, PHOTOMETER 22 DOWN IN TARGET RM 2    (OD/M)""","STA #1, PHOTOMETER 54 DOWN IN TARGET RM 2    (OD/M)""","STA #1, PHOTOMETER 86 DOWN IN TARGET RM 2    (OD/M)""","STA #2, PHOTOMETER 02 DOWN IN CORRIDOR       (OD/M)""","STA #2, PHOTOMETER 22 DOWN IN CORRIDOR       (OD/M)""","STA #2, PHOTOMETER 54 DOWN IN CORRIDOR       (OD/M)""","STA #2, PHOTOMETER 86 DOWN IN CORRIDOR       (OD/M)""","STA #4, PHOTOMETER 02 DOWN IN CORRIDOR       (OD/M)""","STA #4, PHOTOMETER 22 DOWN IN CORRIDOR       (OD/M)""","STA #4, PHOTOMETER 54 DOWN IN CORRIDOR       (OD/M)""","STA #4, PHOTOMETER 86 DOWN IN CORRIDOR       (OD/M)""","STA #6, PHOTOMETER 02 DOWN IN CORRIDOR       (OD/M)""","STA #6, PHOTOMETER 22 DOWN IN CORRIDOR       (OD/M)""","STA #6, PHOTOMETER 54 DOWN IN CORRIDOR       (OD/M)""","STA #6, PHOTOMETER 86 DOWN IN CORRIDOR       (OD/M)""","STA #8, PHOTOMETER 02 DOWN IN TARGET RM 1    (OD/M)""","STA #8, PHOTOMETER 22 DOWN IN TARGET RM 1    (OD/M)""","STA #8, PHOTOMETER 54 DOWN IN TARGET RM 1    (OD/M)""","STA #8, PHOTOMETER 86 DOWN IN TARGET RM 1    (OD/M)""","STA #9, BIDIRECTIONAL FLOW PROBE UNDER CLG    (VOLTS)","STA #9, PHOTOMETER 02 DOWN IN BURN ROOM      (OD/M)""","STA #9, PHOTOMETER 22 DOWN IN BURN ROOM      (OD/M)""","STA #9, PHOTOMETER 54 DOWN IN BURN ROOM      (OD/M)""","STA #9, PHOTOMETER 86 DOWN IN BURN ROOM      (OD/M)""","TC STA.#9, CEILING - BURN ROOM                (DEG C)","TC STA.#2, 02 BELOW CEILING IN CORRIDOR      (DEG C)""","TC STA.#2, 04 BELOW CEILING IN CORRIDOR      (DEG C)""","TC STA.#2, 10 BELOW CEILING IN CORRIDOR      (DEG C)""","TC STA.#2, 22 BELOW CEILING IN CORRIDOR      (DEG C)""","TC STA.#2, 38 BELOW CEILING IN CORRIDOR      (DEG C)""","TC STA.#2, 54 BELOW CEILING IN CORRIDOR      (DEG C)""","TC STA.#2, 70 BELOW CEILING IN CORRIDOR      (DEG C)""","TC STA.#2, 86 BELOW CEILING IN CORRIDOR      (DEG C)""","TC STA.#2, CEILING - CORRIDOR                 (DEG C)","TC STA.#3, CEILING                            (DEG C)","TC STA.#4, 02 BELOW CEILING IN CORRIDOR      (DEG C)""","TC STA.#4, 04 BELOW CEILING IN CORRIDOR      (DEG C)""","TC STA.#4, 10 BELOW CEILING IN CORRIDOR      (DEG C)""","TC STA.#4, 22 BELOW CEILING IN CORRIDOR      (DEG C)""","TC STA.#4, 38 BELOW CEILING IN CORRIDOR      (DEG C)""","TC STA.#4, 54 BELOW CEILING IN CORRIDOR      (DEG C)""","TC STA.#4, 70 BELOW CEILING IN CORRIDOR      (DEG C)""","TC STA.#4, 86 BELOW CEILING IN CORRIDOR      (DEG C)""","TC STA.#4, CEILING - CORRIDOR                 (DEG C)","TC sTA.#5, CEILING                            (DEG C)","TC STA.#6, 02 BELOW CEILING IN CORRIDOR      (DEG C)""","TC STA.#6, 04 BELOW CEILING IN CORRIDOR      (DEG C)""","TC STA.#6, 10 BELOW CEILING IN CORRIDOR      (DEG C)""","TC STA.#6, 22 BELOW CEILING IN CORRIDOR      (DEG C)""","TC STA.#6, 38 BELOW CEILING IN CORRIDOR      (DEG C)""","TC STA.#6, 54 BELOW CEILING IN CORRIDOR      (DEG C)""","TC STA.#6, 70 BELOW CEILING IN CORRIDOR      (DEG C)""","TC STA.#6, 86 BELOW CEILING IN CORRIDOR      (DEG C)""","TC STA.#6, CEILING - CORRIDOR                 (DEG C)","TC STA.#7, 02 BELOW CEILING IN CORRIDOR      (DEG C)""",Temperature of the gas at specified depth in compartment;TC - GAS LINE,Average temperature in the lower layer;AVG TEMP BELOW HOT/COLD INTERFACE IN BURN,Average temperature in the lower layer;AVG TEMP BELOW HOT/COLD INTERFACE IN CORR,Average temperature in the lower layer;AVG TEMP BELOW HOT/COLD INTERFACE IN CORR,Average temperature in the lower layer;AVG TEMP BELOW HOT/COLD INTERFACE IN CORR,Average temperature in the lower layer;AVG TEMP BELOW HOT/COLD INTERFACE IN TARG,Average temperature in the lower layer;AVG TEMP BELOW HOT/COLD INTERFACE IN TARG,"TC STA.#9, 02 BELOW CEILING IN BURN ROOM     (DEG C)""","TC STA.#9, 04 BELOW CEILING IN BURN ROOM     (DEG C)""","TC STA.#9, 10 BELOW CEILING IN BURN ROOM     (DEG C)""","TC STA.#9, 22 BELOW CEILING IN BURN ROOM     (DEG C)""","TC STA.#9, 38 BELOW CEILING IN BURN ROOM     (DEG C)""","TC STA.#9, 54 BELOW CEILING IN BURN ROOM     (DEG C)""","TC STA.#9, 70 BELOW CEILING IN BURN ROOM     (DEG C)""","TC STA.#9, 86 BELOW CEILING IN BURN ROOM     (DEG C)""","TC STA.#8, 02 BELOW CEILING IN TARGET RM 1   (DEG C)""","TC STA.#8, 04 BELOW CEILING IN TARGET RM 1   (DEG C)""","TC STA.#8, 10 BELOW CEILING IN TARGET RM 1   (DEG C)""","TC STA.#8, 22 BELOW CEILING IN TARGET RM 1   (DEG C)""","TC STA.#8, 38 BELOW CEILING IN TARGET RM 1   (DEG C)""","TC STA.#8, 54 BELOW CEILING IN TARGET RM 1   (DEG C)""","TC STA.#8, 70 BELOW CEILING IN TARGET RM 1   (DEG C)""","TC STA.#8, 86 BELOW CEILING IN TARGET RM 1   (DEG C)""","TC STA.#1, 02 BELOW CEILING IN TARGET RM 2   (DEG C)""","TC STA.#1, 04 BELOW CEILING IN TARGET RM 2   (DEG C)""","TC STA.#1, 10 BELOW CEILING IN TARGET RM 2   (DEG C)""","TC STA.#1, 22 BELOW CEILING IN TARGET RM 2   (DEG C)""","TC STA.#1, 38 BELOW CEILING IN TARGET RM 2   (DEG C)""","TC STA.#1, 54 BELOW CEILING IN TARGET RM 2   (DEG C)""","TC STA.#1, 70 BELOW CEILING IN TARGET RM 2   (DEG C)""","TC STA.#1, 86 BELOW CEILING IN TARGET RM 2   (DEG C)""",Average temperature in the upper layer;AVG TEMP ABOVE HOT/COLD INTERFACE IN BURN,Average temperature in the upper layer;AVG TEMP ABOVE HOT/COLD INTERFACE IN CORR,Average temperature in the upper layer;AVG TEMP ABOVE HOT/COLD INTERFACE IN CORR,Average temperature in the upper layer;AVG TEMP ABOVE HOT/COLD INTERFACE IN CORR,Average temperature in the upper layer;AVG TEMP ABOVE HOT/COLD INTERFACE IN TARG,Average temperature in the upper layer;AVG TEMP ABOVE HOT/COLD INTERFACE IN TARG,TC - FIRE VENT TUBE                           (DEG C),TC - NORTH VENT TUBE                          (DEG C),TC - WEST VENT TUBE                           (DEG C),Time from start of ignition source;,WEST ROOM VENT TUBE                           (VOLTS),,Time,Upper Layer Temp,Layer Height,Pressure,Upper,Upper,Upper Layer Temp,Layer Height,Pressure,Upper,Upper,Upper Layer Temp,Layer Height,Pressure,Upper,Upper,Upper Layer Temp,Layer Height,Pressure,Upper,Upper
%,%,%,%,%,%,%,%,%,%,,,m,m,m,m,m,m,,,%,%,Pa,Pa,Pa,Pa,Pa,Pa,,,,,,,,,,,,,,,,,,,,,,,,,,K,K,K,K,K,K,K,K,K,K,K,K,K,K,K,K,K,K,K,K,K,K,K,K,K,K,K,K,K,K,K,,K,K,K,K,K,K,K,K,K,K,K,K,K,K,,,,,,,,,,,,,,,,,C,C,C,C,C,C,,,,s,,,,,,,O2,CO2,,,,O2,CO2,,,,O2,CO2,,,,O2,CO2
2.60E-02,9.64E-02,8.01E-02,2.53E-02,3.38E-02,7.36E-03,5.17E-04,-5.16E-03,9.41E-04,5.62E-03,-5.00E-02,2.94E+01,4.42E-01,5.64E-01,4.70E-01,9.47E-01,8.44E-01,3.35E-01,4.90E-01,-1.20E-01,2.08E+01,2.25E+01,2.00E-02,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.48E+01,1.00E+01,1.53E+01,2.91E+01,8.40E+00,1.44E+01,1.32E+01,1.00E+01,4.53E+00,1.68E+01,2.00E+01,2.16E+01,3.20E+00,4.80E+00,7.20E+00,1.16E+01,2.04E+01,1.36E+01,1.16E+01,1.20E+01,2.64E+00,5.20E+00,5.30E-01,1.00E+01,4.00E-01,2.90E+02,2.87E+02,2.86E+02,2.86E+02,2.86E+02,2.86E+02,2.86E+02,2.86E+02,2.86E+02,2.86E+02,2.86E+02,2.86E+02,2.87E+02,2.87E+02,2.86E+02,2.86E+02,2.86E+02,2.86E+02,2.85E+02,2.85E+02,2.87E+02,2.88E+02,2.87E+02,2.87E+02,2.87E+02,2.86E+02,2.86E+02,2.86E+02,2.85E+02,2.87E+02,2.89E+02,2.84E+02,2.86E+02,2.86E+02,2.85E+02,2.85E+02,2.85E+02,2.85E+02,2.91E+02,2.90E+02,2.90E+02,2.89E+02,2.87E+02,2.87E+02,2.86E+02,2.86E+02,2.87E+02,2.87E+02,2.86E+02,2.86E+02,2.86E+02,2.86E+02,2.85E+02,2.85E+02,2.87E+02,2.86E+02,2.86E+02,2.86E+02,2.86E+02,2.86E+02,2.86E+02,2.85E+02,1.55E+01,1.32E+01,1.31E+01,1.34E+01,1.32E+01,1.31E+01,2.83E+02,2.93E+02,2.92E+02,0.00E+00,2.56E+00,,0,15,2.44976,0,20.5453,0,15,2.42976,0,20.5444,0,15,2.44975,0,20.5443,0,15,2.42976,0,20.5443,0
2.37E-02,9.75E-02,8.01E-02,2.53E-02,3.17E-02,2.10E-03,5.17E-04,-5.16E-03,8.37E-04,5.62E-03,-5.00E-02,2.89E+01,4.42E-01,4.10E-01,4.40E-01,9.68E-01,3.80E-01,3.79E-01,4.60E-01,-1.20E-01,2.08E+01,2.25E+01,2.00E-02,0.00E+00,0.00E+00,-1.00E-02,0.00E+00,0.00E+00,1.48E+01,1.00E+01,1.52E+01,2.91E+01,8.40E+00,1.44E+01,1.32E+01,1.00E+01,4.53E+00,1.68E+01,2.00E+01,2.16E+01,3.07E+00,4.67E+00,7.33E+00,1.16E+01,2.04E+01,1.36E+01,1.16E+01,1.20E+01,2.65E+00,5.20E+00,5.30E-01,1.00E+01,4.00E-01,2.90E+02,2.87E+02,2.86E+02,2.86E+02,2.86E+02,2.86E+02,2.86E+02,2.86E+02,2.86E+02,2.86E+02,2.86E+02,2.87E+02,2.87E+02,2.86E+02,2.86E+02,2.86E+02,2.86E+02,2.86E+02,2.85E+02,2.86E+02,2.87E+02,2.87E+02,2.88E+02,2.87E+02,2.87E+02,2.86E+02,2.86E+02,2.86E+02,2.86E+02,2.87E+02,2.89E+02,2.84E+02,2.86E+02,2.86E+02,2.85E+02,2.86E+02,2.85E+02,2.85E+02,2.91E+02,2.91E+02,2.91E+02,2.89E+02,2.87E+02,2.87E+02,2.86E+02,2.86E+02,2.87E+02,2.86E+02,2.86E+02,2.86E+02,2.86E+02,2.86E+02,2.86E+02,2.85E+02,2.86E+02,2.86E+02,2.87E+02,2.86E+02,2.86E+02,2.86E+02,2.86E+02,2.85E+02,1.57E+01,1.32E+01,1.31E+01,1.34E+01,1.30E+01,1.31E+01,2.83E+02,2.94E+02,2.92E+02,1.67E-02,2.56E+00,,0.083333333,15,2.44976,3.59746E-15,20.5453,0,15,2.42976,3.59946E-15,20.5444,0,15,2.44975,3.59775E-15,20.5443,0,15,2.42976,3.59743E-15,20.5443,0
2.60E-02,9.64E-02,7.90E-02,2.53E-02,3.17E-02,0.00E+00,5.17E-04,-5.16E-03,9.41E-04,5.41E-03,-5.00E-02,2.89E+01,4.96E-01,4.42E-01,4.20E-01,1.11E+00,6.24E-01,3.40E-01,4.40E-01,-1.20E-01,2.08E+01,2.25E+01,2.00E-02,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.48E+01,1.00E+01,1.52E+01,2.91E+01,8.40E+00,1.44E+01,1.32E+01,1.00E+01,4.67E+00,1.68E+01,2.00E+01,2.16E+01,3.20E+00,4.80E+00,7.33E+00,1.16E+01,2.04E+01,1.36E+01,1.16E+01,1.20E+01,2.64E+00,5.20E+00,8.00E-01,1.00E+01,4.00E-01,2.90E+02,2.87E+02,2.86E+02,2.86E+02,2.86E+02,2.86E+02,2.86E+02,2.86E+02,2.86E+02,2.86E+02,2.86E+02,2.86E+02,2.86E+02,2.86E+02,2.86E+02,2.86E+02,2.86E+02,2.86E+02,2.85E+02,2.85E+02,2.87E+02,2.88E+02,2.88E+02,2.87E+02,2.87E+02,2.86E+02,2.86E+02,2.86E+02,2.85E+02,2.87E+02,2.89E+02,2.84E+02,2.86E+02,2.86E+02,2.85E+02,2.85E+02,2.85E+02,2.85E+02,2.91E+02,2.91E+02,2.91E+02,2.89E+02,2.87E+02,2.87E+02,2.86E+02,2.86E+02,2.87E+02,2.87E+02,2.86E+02,2.86E+02,2.86E+02,2.86E+02,2.86E+02,2.85E+02,2.86E+02,2.86E+02,2.86E+02,2.87E+02,2.86E+02,2.86E+02,2.86E+02,2.85E+02,1.57E+01,1.31E+01,1.30E+01,1.35E+01,1.30E+01,1.32E+01,2.83E+02,2.93E+02,2.91E+02,3.33E-02,2.56E+00,,0.166666667,15,2.44976,-1.96441E-14,20.5453,0,15,2.42976,-1.97066E-14,20.5444,0,15,2.44975,-1.96377E-14,20.5443,0,15,2.42976,-1.96297E-14,20.5443,0
2.44E-02,9.64E-02,7.68E-02,2.53E-02,3.17E-02,0.00E+00,5.17E-04,-5.16E-03,1.05E-03,5.51E-03,-5.00E-02,2.92E+01,3.50E-01,7.42E-01,4.00E-01,1.11E+00,1.03E+00,3.20E-01,4.20E-01,-1.20E-01,2.08E+01,2.26E+01,2.00E-02,0.00E+00,0.00E+00,-1.00E-02,0.00E+00,0.00E+00,1.48E+01,1.00E+01,1.52E+01,2.89E+01,8.40E+00,1.44E+01,1.32E+01,1.00E+01,4.67E+00,1.68E+01,2.00E+01,2.16E+01,3.20E+00,4.67E+00,7.20E+00,1.16E+01,2.04E+01,1.36E+01,1.16E+01,1.19E+01,2.65E+00,5.20E+00,6.70E-01,1.00E+01,4.00E-01,2.90E+02,2.87E+02,2.86E+02,2.86E+02,2.86E+02,2.86E+02,2.86E+02,2.86E+02,2.86E+02,2.86E+02,2.86E+02,2.87E+02,2.87E+02,2.86E+02,2.86E+02,2.86E+02,2.86E+02,2.85E+02,2.85E+02,2.86E+02,2.87E+02,2.87E+02,2.88E+02,2.87E+02,2.87E+02,2.86E+02,2.86E+02,2.86E+02,2.85E+02,2.87E+02,2.89E+02,2.84E+02,2.86E+02,2.86E+02,2.85E+02,2.85E+02,2.85E+02,2.85E+02,2.91E+02,2.90E+02,2.91E+02,2.89E+02,2.87E+02,2.87E+02,2.86E+02,2.86E+02,2.87E+02,2.87E+02,2.86E+02,2.86E+02,2.86E+02,2.86E+02,2.85E+02,2.85E+02,2.86E+02,2.86E+02,2.86E+02,2.86E+02,2.86E+02,2.86E+02,2.86E+02,2.85E+02,1.57E+01,1.31E+01,1.31E+01,1.34E+01,1.31E+01,1.31E+01,2.83E+02,2.94E+02,2.91E+02,5.00E-02,2.56E+00,,0.25,15,2.44976,1.26634E-16,20.5453,0,15,2.42976,-3.61201E-15,20.5444,0,15,2.44975,-2.93477E-15,20.5443,0,15,2.42976,-3.2602E-15,20.5443,0
2.44E-02,9.64E-02,7.68E-02,2.53E-02,3.49E-02,9.46E-03,5.17E-04,-5.16E-03,8.37E-04,5.62E-03,-5.00E-02,2.91E+01,3.20E-01,3.79E-01,4.00E-01,1.06E+00,4.70E-01,3.20E-01,4.00E-01,-1.20E-01,2.08E+01,2.28E+01,2.00E-02,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E-02,1.48E+01,1.00E+01,1.52E+01,2.92E+01,8.40E+00,1.44E+01,1.32E+01,1.00E+01,4.53E+00,1.68E+01,2.00E+01,2.16E+01,3.07E+00,4.80E+00,7.33E+00,1.16E+01,2.01E+01,1.36E+01,1.16E+01,1.20E+01,2.64E+00,5.20E+00,5.30E-01,1.00E+01,4.00E-01,2.90E+02,2.86E+02,2.86E+02,2.86E+02,2.86E+02,2.86E+02,2.86E+02,2.86E+02,2.85E+02,2.86E+02,2.86E+02,2.87E+02,2.86E+02,2.87E+02,2.86E+02,2.86E+02,2.86E+02,2.86E+02,2.85E+02,2.85E+02,2.87E+02,2.88E+02,2.88E+02,2.87E+02,2.87E+02,2.86E+02,2.86E+02,2.86E+02,2.85E+02,2.87E+02,2.89E+02,2.84E+02,2.86E+02,2.85E+02,2.85E+02,2.85E+02,2.85E+02,2.85E+02,2.91E+02,2.91E+02,2.90E+02,2.89E+02,2.87E+02,2.87E+02,2.86E+02,2.86E+02,2.87E+02,2.87E+02,2.86E+02,2.86E+02,2.86E+02,2.86E+02,2.86E+02,2.85E+02,2.86E+02,2.86E+02,2.86E+02,2.86E+02,2.86E+02,2.86E+02,2.86E+02,2.85E+02,1.55E+01,1.31E+01,1.31E+01,1.34E+01,1.30E+01,1.31E+01,2.83E+02,2.93E+02,2.92E+02,6.67E-02,2.57E+00,,0.333333333,15,2.44976,-1.0645E-14,20.5453,0,15,2.42976,-1.37174E-14,20.5444,0,15,2.44975,-1.12832E-14,20.5443,0,15,2.42976,-1.42029E-14,20.5443,0
2.37E-02,9.75E-02,7.79E-02,2.53E-02,3.17E-02,3.15E-03,5.17E-04,-5.16E-03,9.41E-04,5.62E-03,-5.00E-02,3.02E+01,3.40E-01,3.20E-01,4.20E-01,1.06E+00,6.65E-01,3.40E-01,3.80E-01,-1.20E-01,2.08E+01,2.29E+01,2.00E-02,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.48E+01,1.00E+01,1.52E+01,2.92E+01,8.40E+00,1.44E+01,1.32E+01,1.00E+01,4.53E+00,1.68E+01,2.00E+01,2.16E+01,3.20E+00,4.80E+00,7.47E+00,1.16E+01,2.03E+01,1.36E+01,1.16E+01,1.19E+01,2.64E+00,5.20E+00,5.30E-01,1.00E+01,6.70E-01,2.90E+02,2.86E+02,2.87E+02,2.86E+02,2.86E+02,2.86E+02,2.86E+02,2.86E+02,2.85E+02,2.86E+02,2.86E+02,2.86E+02,2.86E+02,2.86E+02,2.86E+02,2.86E+02,2.86E+02,2.86E+02,2.85E+02,2.85E+02,2.87E+02,2.88E+02,2.88E+02,2.87E+02,2.87E+02,2.86E+02,2.86E+02,2.86E+02,2.85E+02,2.86E+02,2.88E+02,2.84E+02,2.86E+02,2.85E+02,2.85E+02,2.85E+02,2.85E+02,2.85E+02,2.91E+02,2.90E+02,2.90E+02,2.89E+02,2.87E+02,2.87E+02,2.86E+02,2.86E+02,2.87E+02,2.87E+02,2.87E+02,2.86E+02,2.86E+02,2.86E+02,2.85E+02,2.85E+02,2.87E+02,2.86E+02,2.86E+02,2.86E+02,2.86E+02,2.86E+02,2.86E+02,2.85E+02,1.55E+01,1.31E+01,1.31E+01,1.36E+01,1.32E+01,1.31E+01,2.83E+02,2.94E+02,2.91E+02,8.33E-02,2.56E+00,,0.416666667,15,2.44976,-1.12131E-14,20.5453,0,15,2.42976,-2.11424E-14,20.5444,0,15,2.44975,-1.95074E-14,20.5443,0,15,2.42976,-1.84796E-14,20.5443,0
2.60E-02,9.64E-02,7.90E-02,2.53E-02,3.17E-02,1.05E-03,5.17E-04,-5.16E-03,9.41E-04,5.41E-03,-5.00E-02,2.99E+01,3.80E-01,5.64E-01,4.00E-01,9.26E-01,4.39E-01,3.40E-01,3.70E-01,-1.20E-01,2.08E+01,2.28E+01,2.00E-02,0.00E+00,0.00E+00,-1.00E-02,0.00E+00,0.00E+00,1.48E+01,1.00E+01,1.52E+01,2.92E+01,8.40E+00,1.44E+01,1.32E+01,1.00E+01,4.80E+00,1.68E+01,2.00E+01,2.16E+01,3.20E+00,4.80E+00,7.47E+00,1.16E+01,2.05E+01,1.36E+01,1.16E+01,1.19E+01,2.64E+00,5.20E+00,6.70E-01,1.00E+01,4.00E-01,2.90E+02,2.87E+02,2.86E+02,2.86E+02,2.86E+02,2.86E+02,2.86E+02,2.86E+02,2.86E+02,2.86E+02,2.86E+02,2.87E+02,2.87E+02,2.87E+02,2.86E+02,2.86E+02,2.86E+02,2.86E+02,2.85E+02,2.86E+02,2.87E+02,2.88E+02,2.88E+02,2.87E+02,2.87E+02,2.86E+02,2.86E+02,2.86E+02,2.85E+02,2.87E+02,2.89E+02,2.84E+02,2.86E+02,2.86E+02,2.85E+02,2.85E+02,2.85E+02,2.85E+02,2.90E+02,2.90E+02,2.91E+02,2.89E+02,2.87E+02,2.87E+02,2.86E+02,2.86E+02,2.87E+02,2.87E+02,2.86E+02,2.86E+02,2.86E+02,2.86E+02,2.86E+02,2.85E+02,2.87E+02,2.86E+02,2.86E+02,2.86E+02,2.86E+02,2.86E+02,2.86E+02,2.85E+02,1.53E+01,1.32E+01,1.32E+01,1.34E+01,1.31E+01,1.31E+01,2.83E+02,2.94E+02,2.91E+02,1.00E-01,2.56E+00,,0.5,15,2.44976,-1.21376E-14,20.5453,0,15,2.42976,-1.51703E-14,20.5444,0,15,2.44975,-1.16804E-14,20.5443,0,15,2.42976,-1.51879E-14,20.5443,0
