TIME_DOE202_H_2>1,DOE202_H_2>1,TIME_DOE202_H_3>1,DOE202_H_3>1,TIME_DOE202_H_Outside>3,DOE202_H_Outside>3,TIME_DOE202_TS_1,DOE202_TS_1,TIME_DOE202_TS_2,DOE202_TS_2,TIME_DOE202_TS_3,DOE202_TS_3,TIME_DOE202_TS_FILTERED,DOE202_TS_FILTERED,TIME_DOE203_H_2>1,DOE203_H_2>1,TIME_DOE203_H_3>1,DOE203_H_3>1,TIME_DOE203_H_Outside>3,DOE203_H_Outside>3,TIME_DOE203_TS_1,DOE203_TS_1,TIME_DOE203_TS_2,DOE203_TS_2,TIME_DOE203_TS_3,DOE203_TS_3,TIME_DOE203_TS_FILTERED,DOE203_TS_FILTERED,TIME_DOE204_H_2>1,DOE204_H_2>1,TIME_DOE204_H_3>1,DOE204_H_3>1,TIME_DOE204_H_Outside>3,DOE204_H_Outside>3,TIME_DOE204_TS_1,DOE204_TS_1,TIME_DOE204_TS_2,DOE204_TS_2,TIME_DOE204_TS_3,DOE204_TS_3,TIME_DOE204_TS_FILTERED,DOE204_TS_FILTERED,TIME_DOE205_H_2>1,DOE205_H_2>1,TIME_DOE205_H_3>1,DOE205_H_3>1,TIME_DOE205_H_Outside>3,DOE205_H_Outside>3,TIME_DOE205_TS_1,DOE205_TS_1,TIME_DOE205_TS_2,DOE205_TS_2,TIME_DOE205_TS_3,DOE205_TS_3,TIME_DOE205_TS_FILTERED,DOE205_TS_FILTERED,TIME_DOE206_H_2>1,DOE206_H_2>1,TIME_DOE206_H_3>1,DOE206_H_3>1,TIME_DOE206_H_Outside>3,DOE206_H_Outside>3,TIME_DOE206_TS_1,DOE206_TS_1,TIME_DOE206_TS_2,DOE206_TS_2,TIME_DOE206_TS_3,DOE206_TS_3,TIME_DOE206_TS_FILTERED,DOE206_TS_FILTERED,
s,kg/s,s,kg/s,s,kg/s,s,kg/s,s,kg/s,s,kg/s,s,kg/s,s,kg/s,s,kg/s,s,kg/s,s,kg/s,s,kg/s,s,kg/s,s,kg/s,s,kg/s,s,kg/s,s,kg/s,s,kg/s,s,kg/s,s,kg/s,s,kg/s,s,kg/s,s,kg/s,s,kg/s,s,kg/s,s,kg/s,s,kg/s,s,kg/s,s,kg/s,s,kg/s,s,kg/s,s,kg/s,s,kg/s,s,kg/s,s,kg/s,
0.0, 0.196709E-01,0.0, 0.257432E-01,0.0, 0.454141E-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, 0.196709E-01,0.0, 0.257432E-01,0.0, 0.454141E-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, 0.196709E-01,0.0, 0.257432E-01,0.0, 0.454141E-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, 0.196709E-01,0.0, 0.257432E-01,0.0, 0.454141E-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, 0.196709E-01,0.0, 0.257432E-01,0.0, 0.454141E-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
 0.500000E+01, 0.196709E-01, 0.500000E+01, 0.257432E-01, 0.500000E+01, 0.454141E-01, 0.500000E+01,0.0, 0.500000E+01,0.0, 0.500000E+01,0.0, 0.500000E+01,0.0, 0.500000E+01, 0.196709E-01, 0.500000E+01, 0.257432E-01, 0.500000E+01, 0.454141E-01, 0.500000E+01,0.0, 0.500000E+01,0.0, 0.500000E+01,0.0, 0.500000E+01,0.0, 0.500000E+01, 0.196709E-01, 0.500000E+01, 0.257432E-01, 0.500000E+01, 0.454141E-01, 0.500000E+01,0.0, 0.500000E+01,0.0, 0.500000E+01,0.0, 0.500000E+01,0.0, 0.500000E+01, 0.196709E-01, 0.500000E+01, 0.257432E-01, 0.500000E+01, 0.454141E-01, 0.500000E+01,0.0, 0.500000E+01,0.0, 0.500000E+01,0.0, 0.500000E+01,0.0, 0.500000E+01, 0.196709E-01, 0.500000E+01, 0.257432E-01, 0.500000E+01, 0.454141E-01, 0.500000E+01,0.0, 0.500000E+01,0.0, 0.500000E+01,0.0, 0.500000E+01,0.0,
 0.100000E+02, 0.196709E-01, 0.100000E+02, 0.257432E-01, 0.100000E+02, 0.454141E-01, 0.100000E+02,0.0, 0.100000E+02,0.0, 0.100000E+02,0.0, 0.100000E+02,0.0, 0.100000E+02, 0.196709E-01, 0.100000E+02, 0.257432E-01, 0.100000E+02, 0.454141E-01, 0.100000E+02,0.0, 0.100000E+02,0.0, 0.100000E+02,0.0, 0.100000E+02,0.0, 0.100000E+02, 0.196709E-01, 0.100000E+02, 0.257432E-01, 0.100000E+02, 0.454141E-01, 0.100000E+02,0.0, 0.100000E+02,0.0, 0.100000E+02,0.0, 0.100000E+02,0.0, 0.100000E+02, 0.196709E-01, 0.100000E+02, 0.257432E-01, 0.100000E+02, 0.454141E-01, 0.100000E+02,0.0, 0.100000E+02,0.0, 0.100000E+02,0.0, 0.100000E+02,0.0, 0.100000E+02, 0.196709E-01, 0.100000E+02, 0.257432E-01, 0.100000E+02, 0.454141E-01, 0.100000E+02,0.0, 0.100000E+02,0.0, 0.100000E+02,0.0, 0.100000E+02,0.0,
 0.150000E+02, 0.196709E-01, 0.150000E+02, 0.257432E-01, 0.150000E+02, 0.454141E-01, 0.150000E+02,0.0, 0.150000E+02,0.0, 0.150000E+02,0.0, 0.150000E+02,0.0, 0.150000E+02, 0.196709E-01, 0.150000E+02, 0.257432E-01, 0.150000E+02, 0.454141E-01, 0.150000E+02,0.0, 0.150000E+02,0.0, 0.150000E+02,0.0, 0.150000E+02,0.0, 0.150000E+02, 0.196709E-01, 0.150000E+02, 0.257432E-01, 0.150000E+02, 0.454141E-01, 0.150000E+02,0.0, 0.150000E+02,0.0, 0.150000E+02,0.0, 0.150000E+02,0.0, 0.150000E+02, 0.196709E-01, 0.150000E+02, 0.257432E-01, 0.150000E+02, 0.454141E-01, 0.150000E+02,0.0, 0.150000E+02,0.0, 0.150000E+02,0.0, 0.150000E+02,0.0, 0.150000E+02, 0.196709E-01, 0.150000E+02, 0.257432E-01, 0.150000E+02, 0.454141E-01, 0.150000E+02,0.0, 0.150000E+02,0.0, 0.150000E+02,0.0, 0.150000E+02,0.0,
 0.200000E+02, 0.196709E-01, 0.200000E+02, 0.257432E-01, 0.200000E+02, 0.454141E-01, 0.200000E+02,0.0, 0.200000E+02,0.0, 0.200000E+02,0.0, 0.200000E+02,0.0, 0.200000E+02, 0.196709E-01, 0.200000E+02, 0.257432E-01, 0.200000E+02, 0.454141E-01, 0.200000E+02,0.0, 0.200000E+02,0.0, 0.200000E+02,0.0, 0.200000E+02,0.0, 0.200000E+02, 0.196709E-01, 0.200000E+02, 0.257432E-01, 0.200000E+02, 0.454141E-01, 0.200000E+02,0.0, 0.200000E+02,0.0, 0.200000E+02,0.0, 0.200000E+02,0.0, 0.200000E+02, 0.196709E-01, 0.200000E+02, 0.257432E-01, 0.200000E+02, 0.454141E-01, 0.200000E+02,0.0, 0.200000E+02,0.0, 0.200000E+02,0.0, 0.200000E+02,0.0, 0.200000E+02, 0.196709E-01, 0.200000E+02, 0.257432E-01, 0.200000E+02, 0.454141E-01, 0.200000E+02,0.0, 0.200000E+02,0.0, 0.200000E+02,0.0, 0.200000E+02,0.0,
 0.250000E+02, 0.196709E-01, 0.250000E+02, 0.257432E-01, 0.250000E+02, 0.454141E-01, 0.250000E+02,0.0, 0.250000E+02,0.0, 0.250000E+02,0.0, 0.250000E+02,0.0, 0.250000E+02, 0.196709E-01, 0.250000E+02, 0.257432E-01, 0.250000E+02, 0.454141E-01, 0.250000E+02,0.0, 0.250000E+02,0.0, 0.250000E+02,0.0, 0.250000E+02,0.0, 0.250000E+02, 0.196709E-01, 0.250000E+02, 0.257432E-01, 0.250000E+02, 0.454141E-01, 0.250000E+02,0.0, 0.250000E+02,0.0, 0.250000E+02,0.0, 0.250000E+02,0.0, 0.250000E+02, 0.196709E-01, 0.250000E+02, 0.257432E-01, 0.250000E+02, 0.454141E-01, 0.250000E+02,0.0, 0.250000E+02,0.0, 0.250000E+02,0.0, 0.250000E+02,0.0, 0.250000E+02, 0.196709E-01, 0.250000E+02, 0.257432E-01, 0.250000E+02, 0.454141E-01, 0.250000E+02,0.0, 0.250000E+02,0.0, 0.250000E+02,0.0, 0.250000E+02,0.0,
 0.300000E+02, 0.196709E-01, 0.300000E+02, 0.257432E-01, 0.300000E+02, 0.454141E-01, 0.300000E+02,0.0, 0.300000E+02,0.0, 0.300000E+02,0.0, 0.300000E+02,0.0, 0.300000E+02, 0.196709E-01, 0.300000E+02, 0.257432E-01, 0.300000E+02, 0.454141E-01, 0.300000E+02,0.0, 0.300000E+02,0.0, 0.300000E+02,0.0, 0.300000E+02,0.0, 0.300000E+02, 0.196709E-01, 0.300000E+02, 0.257432E-01, 0.300000E+02, 0.454141E-01, 0.300000E+02,0.0, 0.300000E+02,0.0, 0.300000E+02,0.0, 0.300000E+02,0.0, 0.300000E+02, 0.196709E-01, 0.300000E+02, 0.257432E-01, 0.300000E+02, 0.454141E-01, 0.300000E+02,0.0, 0.300000E+02,0.0, 0.300000E+02,0.0, 0.300000E+02,0.0, 0.300000E+02, 0.196709E-01, 0.300000E+02, 0.257432E-01, 0.300000E+02, 0.454141E-01, 0.300000E+02,0.0, 0.300000E+02,0.0, 0.300000E+02,0.0, 0.300000E+02,0.0,
 0.350000E+02, 0.181429E-01, 0.350000E+02, 0.237883E-01, 0.350000E+02, 0.426668E-01, 0.350000E+02, 0.104479E-05, 0.350000E+02,0.0, 0.350000E+02,0.0, 0.350000E+02, 0.112349E-13, 0.350000E+02, 0.181429E-01, 0.350000E+02, 0.237882E-01, 0.350000E+02, 0.426668E-01, 0.350000E+02, 0.104479E-05, 0.350000E+02,0.0, 0.350000E+02,0.0, 0.350000E+02, 0.112349E-13, 0.350000E+02, 0.183140E-01, 0.350000E+02, 0.240076E-01, 0.350000E+02, 0.429791E-01, 0.350000E+02, 0.927877E-06, 0.350000E+02,0.0, 0.350000E+02,0.0, 0.350000E+02, 0.409675E-14, 0.350000E+02, 0.177643E-01, 0.350000E+02, 0.233028E-01, 0.350000E+02, 0.419738E-01, 0.350000E+02, 0.130769E-05, 0.350000E+02,0.0, 0.350000E+02,0.0, 0.350000E+02, 0.429257E-13, 0.350000E+02, 0.181433E-01, 0.350000E+02, 0.237888E-01, 0.350000E+02, 0.426676E-01, 0.350000E+02, 0.106169E-05, 0.350000E+02,0.0, 0.350000E+02,0.0, 0.350000E+02, 0.112785E-13,
 0.400000E+02, 0.165898E-01, 0.400000E+02, 0.217205E-01, 0.400000E+02, 0.389785E-01, 0.400000E+02, 0.421852E-05, 0.400000E+02,0.0, 0.400000E+02,0.0, 0.400000E+02, 0.197907E-10, 0.400000E+02, 0.165896E-01, 0.400000E+02, 0.217203E-01, 0.400000E+02, 0.389782E-01, 0.400000E+02, 0.421852E-05, 0.400000E+02,0.0, 0.400000E+02,0.0, 0.400000E+02, 0.197905E-10, 0.400000E+02, 0.169338E-01, 0.400000E+02, 0.221719E-01, 0.400000E+02, 0.397092E-01, 0.400000E+02, 0.373436E-05, 0.400000E+02,0.0, 0.400000E+02,0.0, 0.400000E+02, 0.171152E-10, 0.400000E+02, 0.158288E-01, 0.400000E+02, 0.207206E-01, 0.400000E+02, 0.373516E-01, 0.400000E+02, 0.528451E-05, 0.400000E+02,0.0, 0.400000E+02,0.0, 0.400000E+02, 0.264079E-10, 0.400000E+02, 0.165915E-01, 0.400000E+02, 0.217228E-01, 0.400000E+02, 0.389819E-01, 0.400000E+02, 0.428239E-05, 0.400000E+02,0.0, 0.400000E+02,0.0, 0.400000E+02, 0.198436E-10,
