TIME_DOE202_H_2>1,DOE202_H_2>1,TIME_DOE202_H_3>1,DOE202_H_3>1,TIME_DOE202_H_Outside>3,DOE202_H_Outside>3,TIME_DOE202_TS_1,DOE202_TS_1,TIME_DOE202_TS_2,DOE202_TS_2,TIME_DOE202_TS_3,DOE202_TS_3,TIME_DOE202_TS_FILTERED,DOE202_TS_FILTERED,TIME_DOE203_H_2>1,DOE203_H_2>1,TIME_DOE203_H_3>1,DOE203_H_3>1,TIME_DOE203_H_Outside>3,DOE203_H_Outside>3,TIME_DOE203_TS_1,DOE203_TS_1,TIME_DOE203_TS_2,DOE203_TS_2,TIME_DOE203_TS_3,DOE203_TS_3,TIME_DOE203_TS_FILTERED,DOE203_TS_FILTERED,TIME_DOE204_H_2>1,DOE204_H_2>1,TIME_DOE204_H_3>1,DOE204_H_3>1,TIME_DOE204_H_Outside>3,DOE204_H_Outside>3,TIME_DOE204_TS_1,DOE204_TS_1,TIME_DOE204_TS_2,DOE204_TS_2,TIME_DOE204_TS_3,DOE204_TS_3,TIME_DOE204_TS_FILTERED,DOE204_TS_FILTERED,TIME_DOE205_H_2>1,DOE205_H_2>1,TIME_DOE205_H_3>1,DOE205_H_3>1,TIME_DOE205_H_Outside>3,DOE205_H_Outside>3,TIME_DOE205_TS_1,DOE205_TS_1,TIME_DOE205_TS_2,DOE205_TS_2,TIME_DOE205_TS_3,DOE205_TS_3,TIME_DOE205_TS_FILTERED,DOE205_TS_FILTERED,TIME_DOE206_H_2>1,DOE206_H_2>1,TIME_DOE206_H_3>1,DOE206_H_3>1,TIME_DOE206_H_Outside>3,DOE206_H_Outside>3,TIME_DOE206_TS_1,DOE206_TS_1,TIME_DOE206_TS_2,DOE206_TS_2,TIME_DOE206_TS_3,DOE206_TS_3,TIME_DOE206_TS_FILTERED,DOE206_TS_FILTERED,
s,kg/s,s,kg/s,s,kg/s,s,kg/s,s,kg/s,s,kg/s,s,kg/s,s,kg/s,s,kg/s,s,kg/s,s,kg/s,s,kg/s,s,kg/s,s,kg/s,s,kg/s,s,kg/s,s,kg/s,s,kg/s,s,kg/s,s,kg/s,s,kg/s,s,kg/s,s,kg/s,s,kg/s,s,kg/s,s,kg/s,s,kg/s,s,kg/s,s,kg/s,s,kg/s,s,kg/s,s,kg/s,s,kg/s,s,kg/s,s,kg/s,
0.0,-0.578789E-17,0.0,-0.777575E-08,0.0,-0.440697E-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.578789E-17,0.0,-0.777575E-08,0.0,-0.440697E-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.578789E-17,0.0,-0.777575E-08,0.0,-0.440697E-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.578789E-17,0.0,-0.777575E-08,0.0,-0.440697E-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.578789E-17,0.0,-0.777575E-08,0.0,-0.440697E-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
 0.500000E+01, 0.196504E-01, 0.500000E+01, 0.256951E-01, 0.500000E+01, 0.450325E-01, 0.500000E+01,0.0, 0.500000E+01,0.0, 0.500000E+01,0.0, 0.500000E+01,0.0, 0.500000E+01, 0.196504E-01, 0.500000E+01, 0.256951E-01, 0.500000E+01, 0.450325E-01, 0.500000E+01,0.0, 0.500000E+01,0.0, 0.500000E+01,0.0, 0.500000E+01,0.0, 0.500000E+01, 0.196504E-01, 0.500000E+01, 0.256951E-01, 0.500000E+01, 0.450325E-01, 0.500000E+01,0.0, 0.500000E+01,0.0, 0.500000E+01,0.0, 0.500000E+01,0.0, 0.500000E+01, 0.196504E-01, 0.500000E+01, 0.256951E-01, 0.500000E+01, 0.450325E-01, 0.500000E+01,0.0, 0.500000E+01,0.0, 0.500000E+01,0.0, 0.500000E+01,0.0, 0.500000E+01, 0.196504E-01, 0.500000E+01, 0.256951E-01, 0.500000E+01, 0.450325E-01, 0.500000E+01,0.0, 0.500000E+01,0.0, 0.500000E+01,0.0, 0.500000E+01,0.0,
 0.100000E+02, 0.196688E-01, 0.100000E+02, 0.257347E-01, 0.100000E+02, 0.453662E-01, 0.100000E+02,0.0, 0.100000E+02,0.0, 0.100000E+02,0.0, 0.100000E+02,0.0, 0.100000E+02, 0.196688E-01, 0.100000E+02, 0.257347E-01, 0.100000E+02, 0.453662E-01, 0.100000E+02,0.0, 0.100000E+02,0.0, 0.100000E+02,0.0, 0.100000E+02,0.0, 0.100000E+02, 0.196688E-01, 0.100000E+02, 0.257347E-01, 0.100000E+02, 0.453662E-01, 0.100000E+02,0.0, 0.100000E+02,0.0, 0.100000E+02,0.0, 0.100000E+02,0.0, 0.100000E+02, 0.196688E-01, 0.100000E+02, 0.257347E-01, 0.100000E+02, 0.453662E-01, 0.100000E+02,0.0, 0.100000E+02,0.0, 0.100000E+02,0.0, 0.100000E+02,0.0, 0.100000E+02, 0.196688E-01, 0.100000E+02, 0.257347E-01, 0.100000E+02, 0.453662E-01, 0.100000E+02,0.0, 0.100000E+02,0.0, 0.100000E+02,0.0, 0.100000E+02,0.0,
 0.150000E+02, 0.196692E-01, 0.150000E+02, 0.257356E-01, 0.150000E+02, 0.453735E-01, 0.150000E+02,0.0, 0.150000E+02,0.0, 0.150000E+02,0.0, 0.150000E+02,0.0, 0.150000E+02, 0.196692E-01, 0.150000E+02, 0.257356E-01, 0.150000E+02, 0.453735E-01, 0.150000E+02,0.0, 0.150000E+02,0.0, 0.150000E+02,0.0, 0.150000E+02,0.0, 0.150000E+02, 0.196692E-01, 0.150000E+02, 0.257356E-01, 0.150000E+02, 0.453735E-01, 0.150000E+02,0.0, 0.150000E+02,0.0, 0.150000E+02,0.0, 0.150000E+02,0.0, 0.150000E+02, 0.196692E-01, 0.150000E+02, 0.257356E-01, 0.150000E+02, 0.453735E-01, 0.150000E+02,0.0, 0.150000E+02,0.0, 0.150000E+02,0.0, 0.150000E+02,0.0, 0.150000E+02, 0.196692E-01, 0.150000E+02, 0.257356E-01, 0.150000E+02, 0.453735E-01, 0.150000E+02,0.0, 0.150000E+02,0.0, 0.150000E+02,0.0, 0.150000E+02,0.0,
 0.200000E+02, 0.196692E-01, 0.200000E+02, 0.257358E-01, 0.200000E+02, 0.453745E-01, 0.200000E+02,0.0, 0.200000E+02,0.0, 0.200000E+02,0.0, 0.200000E+02,0.0, 0.200000E+02, 0.196692E-01, 0.200000E+02, 0.257358E-01, 0.200000E+02, 0.453745E-01, 0.200000E+02,0.0, 0.200000E+02,0.0, 0.200000E+02,0.0, 0.200000E+02,0.0, 0.200000E+02, 0.196692E-01, 0.200000E+02, 0.257358E-01, 0.200000E+02, 0.453745E-01, 0.200000E+02,0.0, 0.200000E+02,0.0, 0.200000E+02,0.0, 0.200000E+02,0.0, 0.200000E+02, 0.196692E-01, 0.200000E+02, 0.257358E-01, 0.200000E+02, 0.453745E-01, 0.200000E+02,0.0, 0.200000E+02,0.0, 0.200000E+02,0.0, 0.200000E+02,0.0, 0.200000E+02, 0.196692E-01, 0.200000E+02, 0.257358E-01, 0.200000E+02, 0.453745E-01, 0.200000E+02,0.0, 0.200000E+02,0.0, 0.200000E+02,0.0, 0.200000E+02,0.0,
 0.250000E+02, 0.196693E-01, 0.250000E+02, 0.257359E-01, 0.250000E+02, 0.453753E-01, 0.250000E+02,0.0, 0.250000E+02,0.0, 0.250000E+02,0.0, 0.250000E+02,0.0, 0.250000E+02, 0.196693E-01, 0.250000E+02, 0.257359E-01, 0.250000E+02, 0.453753E-01, 0.250000E+02,0.0, 0.250000E+02,0.0, 0.250000E+02,0.0, 0.250000E+02,0.0, 0.250000E+02, 0.196693E-01, 0.250000E+02, 0.257359E-01, 0.250000E+02, 0.453753E-01, 0.250000E+02,0.0, 0.250000E+02,0.0, 0.250000E+02,0.0, 0.250000E+02,0.0, 0.250000E+02, 0.196693E-01, 0.250000E+02, 0.257359E-01, 0.250000E+02, 0.453753E-01, 0.250000E+02,0.0, 0.250000E+02,0.0, 0.250000E+02,0.0, 0.250000E+02,0.0, 0.250000E+02, 0.196693E-01, 0.250000E+02, 0.257359E-01, 0.250000E+02, 0.453753E-01, 0.250000E+02,0.0, 0.250000E+02,0.0, 0.250000E+02,0.0, 0.250000E+02,0.0,
 0.300000E+02, 0.196694E-01, 0.300000E+02, 0.257361E-01, 0.300000E+02, 0.453761E-01, 0.300000E+02,0.0, 0.300000E+02,0.0, 0.300000E+02,0.0, 0.300000E+02,0.0, 0.300000E+02, 0.196694E-01, 0.300000E+02, 0.257361E-01, 0.300000E+02, 0.453761E-01, 0.300000E+02,0.0, 0.300000E+02,0.0, 0.300000E+02,0.0, 0.300000E+02,0.0, 0.300000E+02, 0.196694E-01, 0.300000E+02, 0.257361E-01, 0.300000E+02, 0.453761E-01, 0.300000E+02,0.0, 0.300000E+02,0.0, 0.300000E+02,0.0, 0.300000E+02,0.0, 0.300000E+02, 0.196694E-01, 0.300000E+02, 0.257361E-01, 0.300000E+02, 0.453761E-01, 0.300000E+02,0.0, 0.300000E+02,0.0, 0.300000E+02,0.0, 0.300000E+02,0.0, 0.300000E+02, 0.196694E-01, 0.300000E+02, 0.257361E-01, 0.300000E+02, 0.453761E-01, 0.300000E+02,0.0, 0.300000E+02,0.0, 0.300000E+02,0.0, 0.300000E+02,0.0,
 0.350000E+02, 0.176711E-01, 0.350000E+02, 0.231796E-01, 0.350000E+02, 0.417610E-01, 0.350000E+02, 0.103923E-05, 0.350000E+02,0.0, 0.350000E+02,0.0, 0.350000E+02,0.0, 0.350000E+02, 0.176711E-01, 0.350000E+02, 0.231796E-01, 0.350000E+02, 0.417610E-01, 0.350000E+02, 0.103923E-05, 0.350000E+02,0.0, 0.350000E+02,0.0, 0.350000E+02,0.0, 0.350000E+02, 0.178963E-01, 0.350000E+02, 0.234682E-01, 0.350000E+02, 0.421747E-01, 0.350000E+02, 0.922709E-06, 0.350000E+02,0.0, 0.350000E+02,0.0, 0.350000E+02, 0.143671E-17, 0.350000E+02, 0.171720E-01, 0.350000E+02, 0.225396E-01, 0.350000E+02, 0.408384E-01, 0.350000E+02, 0.129998E-05, 0.350000E+02,0.0, 0.350000E+02,0.0, 0.350000E+02, 0.460436E-14, 0.350000E+02, 0.176711E-01, 0.350000E+02, 0.231797E-01, 0.350000E+02, 0.417611E-01, 0.350000E+02, 0.106123E-05, 0.350000E+02,0.0, 0.350000E+02,0.0, 0.350000E+02, 0.855162E-15,
 0.400000E+02, 0.156732E-01, 0.400000E+02, 0.230600E-01, 0.400000E+02, 0.369922E-01, 0.400000E+02, 0.419381E-05, 0.400000E+02,0.0, 0.400000E+02,0.0, 0.400000E+02, 0.182390E-10, 0.400000E+02, 0.156732E-01, 0.400000E+02, 0.230600E-01, 0.400000E+02, 0.369922E-01, 0.400000E+02, 0.419381E-05, 0.400000E+02,0.0, 0.400000E+02,0.0, 0.400000E+02, 0.182390E-10, 0.400000E+02, 0.161236E-01, 0.400000E+02, 0.211627E-01, 0.400000E+02, 0.379570E-01, 0.400000E+02, 0.371763E-05, 0.400000E+02,0.0, 0.400000E+02,0.0, 0.400000E+02, 0.153631E-10, 0.400000E+02, 0.146757E-01, 0.400000E+02, 0.225356E-01, 0.400000E+02, 0.348363E-01, 0.400000E+02, 0.525645E-05, 0.400000E+02,0.0, 0.400000E+02,0.0, 0.400000E+02, 0.247254E-10, 0.400000E+02, 0.156735E-01, 0.400000E+02, 0.210510E-01, 0.400000E+02, 0.369927E-01, 0.400000E+02, 0.428183E-05, 0.400000E+02,0.0, 0.400000E+02,0.0, 0.400000E+02, 0.186178E-10,
