TIME_DOE202_H_2>1,DOE202_H_2>1,TIME_DOE202_H_3>1,DOE202_H_3>1,TIME_DOE202_H_Outside>3,DOE202_H_Outside>3,TIME_DOE202_TS_1,DOE202_TS_1,TIME_DOE202_TS_2,DOE202_TS_2,TIME_DOE202_TS_3,DOE202_TS_3,TIME_DOE202_TS_FILTERED,DOE202_TS_FILTERED,TIME_DOE203_H_2>1,DOE203_H_2>1,TIME_DOE203_H_3>1,DOE203_H_3>1,TIME_DOE203_H_Outside>3,DOE203_H_Outside>3,TIME_DOE203_TS_1,DOE203_TS_1,TIME_DOE203_TS_2,DOE203_TS_2,TIME_DOE203_TS_3,DOE203_TS_3,TIME_DOE203_TS_FILTERED,DOE203_TS_FILTERED,TIME_DOE204_H_2>1,DOE204_H_2>1,TIME_DOE204_H_3>1,DOE204_H_3>1,TIME_DOE204_H_Outside>3,DOE204_H_Outside>3,TIME_DOE204_TS_1,DOE204_TS_1,TIME_DOE204_TS_2,DOE204_TS_2,TIME_DOE204_TS_3,DOE204_TS_3,TIME_DOE204_TS_FILTERED,DOE204_TS_FILTERED,TIME_DOE205_H_2>1,DOE205_H_2>1,TIME_DOE205_H_3>1,DOE205_H_3>1,TIME_DOE205_H_Outside>3,DOE205_H_Outside>3,TIME_DOE205_TS_1,DOE205_TS_1,TIME_DOE205_TS_2,DOE205_TS_2,TIME_DOE205_TS_3,DOE205_TS_3,TIME_DOE205_TS_FILTERED,DOE205_TS_FILTERED,TIME_DOE206_H_2>1,DOE206_H_2>1,TIME_DOE206_H_3>1,DOE206_H_3>1,TIME_DOE206_H_Outside>3,DOE206_H_Outside>3,TIME_DOE206_TS_1,DOE206_TS_1,TIME_DOE206_TS_2,DOE206_TS_2,TIME_DOE206_TS_3,DOE206_TS_3,TIME_DOE206_TS_FILTERED,DOE206_TS_FILTERED,
s,kg/s,s,kg/s,s,kg/s,s,kg/s,s,kg/s,s,kg/s,s,kg/s,s,kg/s,s,kg/s,s,kg/s,s,kg/s,s,kg/s,s,kg/s,s,kg/s,s,kg/s,s,kg/s,s,kg/s,s,kg/s,s,kg/s,s,kg/s,s,kg/s,s,kg/s,s,kg/s,s,kg/s,s,kg/s,s,kg/s,s,kg/s,s,kg/s,s,kg/s,s,kg/s,s,kg/s,s,kg/s,s,kg/s,s,kg/s,s,kg/s,
0.0, 0.196709E-01,0.0, 0.257432E-01,0.0, 0.454141E-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, 0.196709E-01,0.0, 0.257432E-01,0.0, 0.454141E-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, 0.196709E-01,0.0, 0.257432E-01,0.0, 0.454141E-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, 0.196709E-01,0.0, 0.257432E-01,0.0, 0.454141E-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, 0.196709E-01,0.0, 0.257432E-01,0.0, 0.454141E-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
 0.500000E+01, 0.196709E-01, 0.500000E+01, 0.257432E-01, 0.500000E+01, 0.454141E-01, 0.500000E+01,0.0, 0.500000E+01,0.0, 0.500000E+01,0.0, 0.500000E+01,0.0, 0.500000E+01, 0.196709E-01, 0.500000E+01, 0.257432E-01, 0.500000E+01, 0.454141E-01, 0.500000E+01,0.0, 0.500000E+01,0.0, 0.500000E+01,0.0, 0.500000E+01,0.0, 0.500000E+01, 0.196709E-01, 0.500000E+01, 0.257432E-01, 0.500000E+01, 0.454141E-01, 0.500000E+01,0.0, 0.500000E+01,0.0, 0.500000E+01,0.0, 0.500000E+01,0.0, 0.500000E+01, 0.196709E-01, 0.500000E+01, 0.257432E-01, 0.500000E+01, 0.454141E-01, 0.500000E+01,0.0, 0.500000E+01,0.0, 0.500000E+01,0.0, 0.500000E+01,0.0, 0.500000E+01, 0.196709E-01, 0.500000E+01, 0.257432E-01, 0.500000E+01, 0.454141E-01, 0.500000E+01,0.0, 0.500000E+01,0.0, 0.500000E+01,0.0, 0.500000E+01,0.0,
 0.100000E+02, 0.196709E-01, 0.100000E+02, 0.257432E-01, 0.100000E+02, 0.454141E-01, 0.100000E+02,0.0, 0.100000E+02,0.0, 0.100000E+02,0.0, 0.100000E+02,0.0, 0.100000E+02, 0.196709E-01, 0.100000E+02, 0.257432E-01, 0.100000E+02, 0.454141E-01, 0.100000E+02,0.0, 0.100000E+02,0.0, 0.100000E+02,0.0, 0.100000E+02,0.0, 0.100000E+02, 0.196709E-01, 0.100000E+02, 0.257432E-01, 0.100000E+02, 0.454141E-01, 0.100000E+02,0.0, 0.100000E+02,0.0, 0.100000E+02,0.0, 0.100000E+02,0.0, 0.100000E+02, 0.196709E-01, 0.100000E+02, 0.257432E-01, 0.100000E+02, 0.454141E-01, 0.100000E+02,0.0, 0.100000E+02,0.0, 0.100000E+02,0.0, 0.100000E+02,0.0, 0.100000E+02, 0.196709E-01, 0.100000E+02, 0.257432E-01, 0.100000E+02, 0.454141E-01, 0.100000E+02,0.0, 0.100000E+02,0.0, 0.100000E+02,0.0, 0.100000E+02,0.0,
 0.150000E+02, 0.196709E-01, 0.150000E+02, 0.257432E-01, 0.150000E+02, 0.454141E-01, 0.150000E+02,0.0, 0.150000E+02,0.0, 0.150000E+02,0.0, 0.150000E+02,0.0, 0.150000E+02, 0.196709E-01, 0.150000E+02, 0.257432E-01, 0.150000E+02, 0.454141E-01, 0.150000E+02,0.0, 0.150000E+02,0.0, 0.150000E+02,0.0, 0.150000E+02,0.0, 0.150000E+02, 0.196709E-01, 0.150000E+02, 0.257432E-01, 0.150000E+02, 0.454141E-01, 0.150000E+02,0.0, 0.150000E+02,0.0, 0.150000E+02,0.0, 0.150000E+02,0.0, 0.150000E+02, 0.196709E-01, 0.150000E+02, 0.257432E-01, 0.150000E+02, 0.454141E-01, 0.150000E+02,0.0, 0.150000E+02,0.0, 0.150000E+02,0.0, 0.150000E+02,0.0, 0.150000E+02, 0.196709E-01, 0.150000E+02, 0.257432E-01, 0.150000E+02, 0.454141E-01, 0.150000E+02,0.0, 0.150000E+02,0.0, 0.150000E+02,0.0, 0.150000E+02,0.0,
 0.200000E+02, 0.196709E-01, 0.200000E+02, 0.257432E-01, 0.200000E+02, 0.454141E-01, 0.200000E+02,0.0, 0.200000E+02,0.0, 0.200000E+02,0.0, 0.200000E+02,0.0, 0.200000E+02, 0.196709E-01, 0.200000E+02, 0.257432E-01, 0.200000E+02, 0.454141E-01, 0.200000E+02,0.0, 0.200000E+02,0.0, 0.200000E+02,0.0, 0.200000E+02,0.0, 0.200000E+02, 0.196709E-01, 0.200000E+02, 0.257432E-01, 0.200000E+02, 0.454141E-01, 0.200000E+02,0.0, 0.200000E+02,0.0, 0.200000E+02,0.0, 0.200000E+02,0.0, 0.200000E+02, 0.196709E-01, 0.200000E+02, 0.257432E-01, 0.200000E+02, 0.454141E-01, 0.200000E+02,0.0, 0.200000E+02,0.0, 0.200000E+02,0.0, 0.200000E+02,0.0, 0.200000E+02, 0.196709E-01, 0.200000E+02, 0.257432E-01, 0.200000E+02, 0.454141E-01, 0.200000E+02,0.0, 0.200000E+02,0.0, 0.200000E+02,0.0, 0.200000E+02,0.0,
 0.250000E+02, 0.196709E-01, 0.250000E+02, 0.257432E-01, 0.250000E+02, 0.454141E-01, 0.250000E+02,0.0, 0.250000E+02,0.0, 0.250000E+02,0.0, 0.250000E+02,0.0, 0.250000E+02, 0.196709E-01, 0.250000E+02, 0.257432E-01, 0.250000E+02, 0.454141E-01, 0.250000E+02,0.0, 0.250000E+02,0.0, 0.250000E+02,0.0, 0.250000E+02,0.0, 0.250000E+02, 0.196709E-01, 0.250000E+02, 0.257432E-01, 0.250000E+02, 0.454141E-01, 0.250000E+02,0.0, 0.250000E+02,0.0, 0.250000E+02,0.0, 0.250000E+02,0.0, 0.250000E+02, 0.196709E-01, 0.250000E+02, 0.257432E-01, 0.250000E+02, 0.454141E-01, 0.250000E+02,0.0, 0.250000E+02,0.0, 0.250000E+02,0.0, 0.250000E+02,0.0, 0.250000E+02, 0.196709E-01, 0.250000E+02, 0.257432E-01, 0.250000E+02, 0.454141E-01, 0.250000E+02,0.0, 0.250000E+02,0.0, 0.250000E+02,0.0, 0.250000E+02,0.0,
 0.300000E+02, 0.196709E-01, 0.300000E+02, 0.257432E-01, 0.300000E+02, 0.454141E-01, 0.300000E+02,0.0, 0.300000E+02,0.0, 0.300000E+02,0.0, 0.300000E+02,0.0, 0.300000E+02, 0.196709E-01, 0.300000E+02, 0.257432E-01, 0.300000E+02, 0.454141E-01, 0.300000E+02,0.0, 0.300000E+02,0.0, 0.300000E+02,0.0, 0.300000E+02,0.0, 0.300000E+02, 0.196709E-01, 0.300000E+02, 0.257432E-01, 0.300000E+02, 0.454141E-01, 0.300000E+02,0.0, 0.300000E+02,0.0, 0.300000E+02,0.0, 0.300000E+02,0.0, 0.300000E+02, 0.196709E-01, 0.300000E+02, 0.257432E-01, 0.300000E+02, 0.454141E-01, 0.300000E+02,0.0, 0.300000E+02,0.0, 0.300000E+02,0.0, 0.300000E+02,0.0, 0.300000E+02, 0.196709E-01, 0.300000E+02, 0.257432E-01, 0.300000E+02, 0.454141E-01, 0.300000E+02,0.0, 0.300000E+02,0.0, 0.300000E+02,0.0, 0.300000E+02,0.0,
 0.350000E+02, 0.176554E-01, 0.350000E+02, 0.231636E-01, 0.350000E+02, 0.417626E-01, 0.350000E+02, 0.104202E-05, 0.350000E+02,0.0, 0.350000E+02,0.0, 0.350000E+02, 0.131878E-13, 0.350000E+02, 0.176554E-01, 0.350000E+02, 0.231636E-01, 0.350000E+02, 0.417626E-01, 0.350000E+02, 0.104202E-05, 0.350000E+02,0.0, 0.350000E+02,0.0, 0.350000E+02, 0.131878E-13, 0.350000E+02, 0.178815E-01, 0.350000E+02, 0.234535E-01, 0.350000E+02, 0.421786E-01, 0.350000E+02, 0.925016E-06, 0.350000E+02,0.0, 0.350000E+02,0.0, 0.350000E+02, 0.639878E-14, 0.350000E+02, 0.171550E-01, 0.350000E+02, 0.225214E-01, 0.350000E+02, 0.408354E-01, 0.350000E+02, 0.130772E-05, 0.350000E+02,0.0, 0.350000E+02,0.0, 0.350000E+02, 0.476380E-13, 0.350000E+02, 0.176563E-01, 0.350000E+02, 0.231647E-01, 0.350000E+02, 0.417638E-01, 0.350000E+02, 0.106186E-05, 0.350000E+02,0.0, 0.350000E+02,0.0, 0.350000E+02, 0.165915E-13,
 0.400000E+02, 0.156507E-01, 0.400000E+02, 0.204926E-01, 0.400000E+02, 0.369613E-01, 0.400000E+02, 0.421538E-05, 0.400000E+02,0.0, 0.400000E+02,0.0, 0.400000E+02, 0.204922E-10, 0.400000E+02, 0.156507E-01, 0.400000E+02, 0.204926E-01, 0.400000E+02, 0.369613E-01, 0.400000E+02, 0.421538E-05, 0.400000E+02,0.0, 0.400000E+02,0.0, 0.400000E+02, 0.204922E-10, 0.400000E+02, 0.161008E-01, 0.400000E+02, 0.210836E-01, 0.400000E+02, 0.379277E-01, 0.400000E+02, 0.371633E-05, 0.400000E+02,0.0, 0.400000E+02,0.0, 0.400000E+02, 0.176965E-10, 0.400000E+02, 0.146549E-01, 0.400000E+02, 0.191821E-01, 0.400000E+02, 0.348039E-01, 0.400000E+02, 0.525909E-05, 0.400000E+02,0.0, 0.400000E+02,0.0, 0.400000E+02, 0.278793E-10, 0.400000E+02, 0.156540E-01, 0.400000E+02, 0.204969E-01, 0.400000E+02, 0.369677E-01, 0.400000E+02, 0.428262E-05, 0.400000E+02,0.0, 0.400000E+02,0.0, 0.400000E+02, 0.207567E-10,
