C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14,C15,C16,C17,C18,C19,C20,C21,C22,C23,C24,C25,C26,C27,C28,C29,C30,C31,C32,C33,C34,C35,C36,C37,C38,C39,C40,C41,C42,C43,C44,C45,C46,C47,C48,C49,C50,C51,C52,C53,C54,C55,C56,C57,C58,C59,C60,C61,C62,C63,C64,C65,C66,C67,C68,C69,C70,C71,C72,C73,C74,C75,C76,C77,C78,C79,C80,C81,C82,C83,C84,C85,C86,C87,C88,C89,C90,C91,C92,C93,C94,C95,C96,C97,C98,C99,C100,C101,C102,C103,C104,C105,C106,C107,C108,C109,C110,C111,C112,C113,C114,C115,C116,C117,C118,C119,C120,C121,C122,C123,C124,C125,C126,C127,C128,C129,C130,C131,C132,C133,C134,C135,C136,C137,C138,C139,C140,C141,C142,C143,C144,C145,C146,C147,C148,C149,C150,C151,C152,C153,C154,C155,C156,C157,C158,C159,C160,C161,C162,C163,C164,C165,C166,C167,C168,C169,C170,C171,C172,C173,C174,C175,C176,C177,C178,C179,C180,C181,C182,C183,C184,C185,C186,C187,C188,C189,C190,C191,C192,C193,C194,C195,C196,C197,C198,C199,C200,C201,C202,C203,C204,C205,C206,C207,C208,C209,C210,C211,C212,C213,C214,C215,C216,C217,C218,C219,C220,C221,C222,C223,C224,C225,C226,C227,C228,C229,C230,C231,C232,C233,C234,C235,C236,C237,C238,C239,C240,C241,C242,C243,C244,C245,C246,C247,C248,C249,C250,C251,C252,C253,C254,C255,C256,C257,C258,C259,C260,C261,C262,C263,C264,C265,C266,C267,C268,C269,C270,C271,C272,C273,C274,C275,C276,C277,C278,C279,C280,C281,C282,C283,C284,C285,C286,C287,C288,C289,C290,C291,C292,C293,C294,C295,C296,C297,C298,C299,C300,C301,C302,C303,C304,C305,C306,C307,C308,C309,C310,C311,C312,C313,C314,C315,C316,C317,C318
0,20,5.6,8.36E-15,0.205,0,0,20,0,20,0,20,0,20,0,20,0,20,20,20,20,20,20,20,20,20,20,20,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-120,,18.3,18.5,18.3,18.5,18.6,18.7,17.3,17.7,18.3,18.5,18.7,18.8,18.8,18.1,18.3,18.5,18.5,18.8,18.8,18.8,18.7,18.8,18.5,18.6,18.7,18.7,18.7,17.6,17.8,18.2,18.6,18.8,18.9,18.9,17.5,17.9,18.4,18.5,18.9,19,18.8,18.7,18,1.33,18.7,19.1,19.1,18.9,18.7,18.9,18.8,17.7,18.1,10000,19.2,19,19.2,19,19,18.4,17.7,17.8,18,18.2,18.1,18.5,,18,17.9,18.3,18,18.2,18.5,18.7,18.8,18.9,19,19,19,17.9,18.2,18.5,18.7,18.8,18.9,18.9,18.9,18.9,18,18.3,18.5,18.8,18.8,19,19.1,18.9,18.9,17.9,18.2,18.4,18.7,18.8,18.8,18.8,18.9,18.9,17.9,18,18.4,18.7,18.8,18.8,18.9,18.8,18.8,18,18.3,18.5,18.8,19,19,19,19,19,17.9,18.1,18.4,18.7,18.8,18.8,18.9,18.8,18.8,18.1,18.3,18.6,18.9,19,19,19.1,19.2,19.1,18.5,-0.01,0.01,0,0.01,0.02,238,253,0.0075,0.005,-0.0367,0,-0.00333,-0.0075,0.0325,-0.0183,19.2,-0.0145,-0.0174,-0.018,102000,0.21,0.0000046,0.000329,0.21,0.000052,0.000498,0.21,0,0.000487,0.042,,0.104,0.0845,-0.229,0,-0.069,-0.103,0.215,-0.162,,19.2,0.000000629,0.00000776,0.533,0.0546,-0.0847,,-0.0483,0.00465
1,20.9,5.55,0.0000339,0.205,0.0000517,0.457,20,0.00425,20,0.00328,20,0.00231,20,0.00163,20,0.00122,20,20,20,20,20,20,20,20,20,20,20,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-110,,18.4,18.5,18.3,18.5,18.6,18.7,17.3,17.7,18.3,18.5,18.7,18.8,18.7,18.1,18.3,18.5,18.6,18.8,18.8,18.8,18.7,18.8,18.6,18.6,18.7,18.7,18.8,17.6,17.8,18.2,18.6,18.8,18.9,18.9,17.5,17.9,18.4,18.5,18.9,19,18.8,18.7,18,1.31,18.7,19.1,19.1,18.9,18.7,18.9,18.7,17.7,18.1,10000,19.2,19,19.2,19,19,18.4,17.7,17.8,18,18.2,18.1,18.5,,18,17.9,18.3,17.9,18.1,18.4,18.7,18.8,18.9,19,18.9,19,17.9,18.2,18.5,18.7,18.8,18.9,18.9,18.9,18.9,18,18.3,18.5,18.9,18.8,18.9,19,18.9,18.9,17.9,18.2,18.4,18.7,18.7,18.8,18.8,18.9,18.9,17.9,18,18.4,18.7,18.8,18.8,18.8,18.8,18.8,18,18.3,18.5,18.8,19,19,19,19,19,17.9,18.1,18.3,18.7,18.8,18.8,18.8,18.8,18.8,18,18.3,18.6,18.9,19,19,19.1,19.1,19.1,18.5,-0.02,0.01,0,0.01,0.02,261,253,0.0075,0.005,-0.0167,0.01,0.0167,-0.0075,-0.0775,-0.0183,19,0.0185,0.0136,0.014,102000,0.209,0.00000119,0.000426,0.21,-0.000007,0.000491,0.21,0,0.000463,0.0421,,0.104,0.0845,-0.154,0.119,0.154,-0.103,-0.333,-0.162,,19,0.000000996,0.0000123,1.07,0.0694,-0.152,,-0.0481,-0.0194
2,21,5.39,0.0000646,0.205,0.0000523,0.468,20.1,0.00859,20.1,0.00666,20,0.00473,20,0.00338,20,0.00255,20,20,20,20,20,20,20,20,20,20,20,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-100,,18.4,18.6,18.4,18.5,18.6,18.7,17.3,17.7,18.3,18.5,18.7,18.8,18.7,18.1,18.4,18.5,18.6,18.7,18.8,18.8,18.7,18.7,18.6,18.6,18.7,18.7,18.8,17.6,17.8,18.2,18.6,18.8,18.9,18.9,17.5,17.9,18.4,18.5,18.9,19,18.8,18.7,18,1.29,18.8,19.1,19.1,18.9,18.7,18.9,18.8,17.7,18.1,10000,19.2,19,19.2,19,19,18.4,17.7,17.8,18,18.2,18.1,18.5,,18,17.9,18.3,17.9,18.1,18.4,18.7,18.8,18.9,18.9,18.9,19,18,18.2,18.5,18.7,18.8,18.9,18.9,18.9,18.9,18,18.3,18.5,18.9,18.8,18.9,19,18.8,18.9,17.9,18.2,18.4,18.7,18.7,18.8,18.8,18.8,18.9,17.9,18,18.4,18.7,18.8,18.8,18.8,18.8,18.7,18,18.2,18.5,18.8,18.9,19,19,19,19,17.9,18.1,18.4,18.7,18.8,18.8,18.8,18.8,18.8,18,18.3,18.6,18.9,19,19,19.1,19.1,19.1,18.5,-0.02,0,0,0,0,258,253,0.0075,0.005,-0.0267,0,-0.0233,0.0125,0.0025,-0.0183,19.9,0.0065,0.00158,0.001,102000,0.21,0.0000181,0.000426,0.21,-0.000013,0.000483,0.21,0,0.000476,0.0482,,0.104,0.0845,-0.195,0,-0.182,0.134,0.0597,-0.162,,19.9,0.00000021,0.00000259,-1.07,0.049,-0.0873,,-0.0484,-0.00151
3,21.1,5.18,0.0000902,0.205,0.0000568,0.508,20.1,0.013,20.1,0.0101,20.1,0.00721,20.1,0.00519,20,0.00398,20.1,20,20,20,20,20,20,20,20,20,20,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-90,,18.4,18.6,18.4,18.5,18.5,18.7,17.3,17.7,18.3,18.5,18.7,18.7,18.7,18.1,18.3,18.5,18.6,18.8,18.8,18.8,18.7,18.8,18.7,18.6,18.7,18.7,18.8,17.6,17.8,18.2,18.6,18.8,18.9,18.9,17.4,17.9,18.4,18.5,18.9,18.9,18.8,18.7,18,1.27,18.8,19.1,19.1,18.9,18.7,18.9,18.8,17.7,18.1,10000,19.1,19,19.2,19,19,18.4,17.7,17.8,18,18.2,18.1,18.4,,18,17.9,18.3,17.9,18.2,18.4,18.7,18.8,18.9,18.9,19,19,17.9,18.2,18.5,18.7,18.8,18.9,18.9,18.9,18.9,18,18.3,18.5,18.8,18.8,18.9,19,18.8,18.9,17.9,18.2,18.4,18.6,18.7,18.8,18.8,18.8,18.9,17.9,18,18.4,18.7,18.8,18.8,18.8,18.8,18.7,18,18.3,18.5,18.8,18.9,19,19,19,19,17.9,18.1,18.4,18.7,18.8,18.8,18.8,18.8,18.8,18,18.3,18.6,18.9,19,19,19.1,19.1,19.1,18.5,-0.03,0,-0.01,-0.01,0,254,253,-0.0025,0.005,-0.0167,0.02,0.00667,0.0025,0.0125,-0.0183,19.3,-0.0105,-0.0124,-0.009,102000,0.21,0.00000831,0.000368,0.21,0.000001,0.000496,0.21,0,0.000478,0.0422,,-0.0598,0.0845,-0.154,0.169,0.0975,0.0597,0.134,-0.162,,19.3,0.000000629,0.00000776,0.536,0.117,-0.041,,-0.0481,-0.0163
4,21.3,4.96,0.00011,0.205,0.0000663,0.593,20.2,0.0175,20.1,0.0136,20.1,0.00976,20.1,0.00708,20.1,0.00551,20.1,20.1,20,20,20,20,20,20,20,20,20,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-80,,18.4,18.6,18.4,18.5,18.5,18.7,17.3,17.7,18.3,18.5,18.7,18.7,18.7,18.1,18.3,18.5,18.6,18.7,18.8,18.8,18.7,18.7,18.6,18.6,18.7,18.7,18.8,17.5,17.8,18.2,18.6,18.8,18.9,18.8,17.5,17.9,18.4,18.5,18.9,18.9,18.8,18.7,18,1.27,18.8,19.1,19.1,18.9,18.7,18.9,18.7,17.7,18.1,10000,19.2,19,19.2,19,19,18.4,17.8,17.8,17.9,18.2,18.1,18.4,,18,17.9,18.3,17.9,18.1,18.4,18.7,18.8,18.9,18.9,18.9,19,17.9,18.2,18.5,18.7,18.8,18.9,18.9,18.9,18.9,18,18.3,18.5,18.8,18.8,18.9,19,18.8,18.9,17.9,18.2,18.4,18.7,18.7,18.8,18.8,18.8,18.9,17.9,18,18.4,18.7,18.8,18.8,18.8,18.8,18.8,18,18.2,18.5,18.8,18.9,19,19,19,18.9,17.9,18.1,18.3,18.7,18.8,18.8,18.9,18.8,18.8,18,18.3,18.6,18.9,19,19,19.1,19.1,19.1,18.5,-0.02,0,-0.01,0,0,322,253,-0.0125,0.015,0.0533,0.02,0.0267,-0.0175,0.0125,0.0317,19.1,-0.0185,-0.0204,-0.021,102000,0.209,0.00000148,0.000426,0.21,0.000002,0.000498,0.21,0,0.00047,0.0423,,-0.134,0.146,0.276,0.169,0.195,-0.158,0.134,0.213,,19.1,0.000000629,0.00000776,0.537,0.18,-0.0401,,-0.0491,-0.0219
5,21.5,4.76,0.000124,0.205,0.0000772,0.689,20.2,0.022,20.2,0.0172,20.1,0.0124,20.1,0.00905,20.1,0.00714,20.1,20.1,20,20.1,20,20,20,20,20,20,20,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-70,,18.5,18.6,18.3,18.5,18.5,18.7,17.3,17.7,18.3,18.5,18.7,18.7,18.7,18.1,18.3,18.5,18.6,18.7,18.8,18.8,18.6,18.8,18.6,18.6,18.7,18.7,18.8,17.5,17.9,18.2,18.6,18.8,18.9,18.8,17.5,17.9,18.4,18.5,18.9,18.9,18.8,18.7,18,1.25,18.7,19.1,19.1,18.9,18.7,18.9,18.7,17.7,18.1,10000,19.1,19,19.2,19,19,18.4,17.7,17.8,17.9,18.2,18.1,18.5,,18,17.9,18.4,17.9,18.2,18.4,18.7,18.8,18.9,18.9,18.9,19,17.9,18.2,18.5,18.7,18.8,18.9,18.9,18.9,18.9,18,18.3,18.5,18.8,18.8,18.9,19,18.8,18.9,17.9,18.2,18.4,18.6,18.7,18.8,18.8,18.9,18.9,17.9,18,18.4,18.6,18.8,18.8,18.8,18.8,18.7,18,18.2,18.5,18.8,18.9,19,19,19,18.9,17.9,18.1,18.3,18.7,18.8,18.8,18.8,18.8,18.8,18,18.3,18.6,18.9,19,19,19.1,19.1,19.1,18.5,-0.01,0.01,0,0,0.01,254,253,0.0375,-0.005,0.00333,0.01,0.00667,-0.0075,-0.0375,-0.0383,20.8,0.0145,0.0146,0.018,102000,0.209,0.0000209,0.000413,0.21,0.000001,0.000497,0.21,0,0.000476,0.0424,,0.231,-0.0845,0.069,0.119,0.0975,-0.103,-0.231,-0.234,,20.8,-0.0000655,0.0000277,0.538,0.0551,-0.144,,-0.0481,-0.00991
6,21.7,4.56,0.000132,0.205,0.0000898,0.801,20.3,0.0266,20.2,0.0208,20.2,0.0151,20.1,0.0111,20.1,0.00889,20.1,20.1,20,20.1,20,20,20,20,20,20,20,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-60,,18.5,18.5,18.4,18.5,18.5,18.7,17.3,17.7,18.3,18.5,18.7,18.7,18.7,18.1,18.3,18.4,18.5,18.7,18.8,18.8,18.5,18.8,18.6,18.6,18.7,18.7,18.8,17.5,17.8,18.2,18.6,18.8,18.9,18.8,17.4,17.9,18.4,18.5,18.9,18.9,18.8,18.6,18,1.25,18.7,19.1,19.1,18.9,18.7,18.9,18.8,17.7,18.1,10000,19.1,19,19.2,19,19,18.4,17.7,17.8,18,18.2,18.1,18.5,,18,17.9,18.4,17.9,18.1,18.4,18.7,18.8,18.9,18.9,18.9,19,17.9,18.2,18.5,18.7,18.8,18.9,18.9,18.9,18.9,18,18.3,18.5,18.8,18.8,18.9,19,18.8,18.9,17.9,18.2,18.4,18.7,18.8,18.8,18.8,18.8,18.9,17.9,18.1,18.4,18.6,18.8,18.8,18.8,18.8,18.7,18,18.2,18.5,18.8,18.9,19,19,19,18.9,17.9,18.1,18.4,18.7,18.8,18.8,18.8,18.8,18.8,18,18.3,18.6,18.9,19,19,19.1,19.1,19.1,18.5,-0.02,0,-0.01,-0.01,0,254,253,-0.0125,-0.005,0.00333,0,0.00667,0.0225,-0.0375,0.0117,19.8,0.0215,0.0276,0.025,102000,0.21,0.0000208,0.000362,0.21,0.000001,0.000559,0.21,0,0.00048,0.0425,,-0.134,-0.0845,0.069,0,0.0975,0.179,-0.231,0.129,,19.8,-0.000144,0.0000476,1.08,0.103,-0.0587,,-0.0504,-0.00527
7,22,4.36,0.000133,0.205,0.000103,0.919,20.4,0.0312,20.3,0.0245,20.2,0.0178,20.2,0.0132,20.1,0.0155,20.2,20.1,20,20.1,20.1,20,20.1,20,20,20,20,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-50,,18.5,18.5,18.4,18.5,18.5,18.7,17.3,17.7,18.3,18.5,18.7,18.7,18.7,18.1,18.3,18.4,18.5,18.8,18.8,18.8,18.5,18.8,18.6,18.7,18.7,18.7,18.7,17.5,17.8,18.2,18.6,18.8,18.9,18.8,17.5,17.9,18.4,18.5,18.9,18.9,18.8,18.6,18,1.22,18.7,19.1,19.1,18.9,18.7,18.9,18.7,17.7,18.1,10000,19.1,19,19.2,19,19,18.4,17.7,17.8,18,18.2,18.1,18.5,,17.9,17.9,18.3,17.9,18.1,18.4,18.7,18.8,18.9,18.9,18.9,19,17.9,18.2,18.5,18.7,18.8,18.9,18.9,18.9,18.9,18,18.3,18.5,18.8,18.9,19,19,18.8,18.9,17.9,18.2,18.4,18.6,18.8,18.8,18.8,18.8,18.9,17.9,18,18.4,18.6,18.8,18.8,18.8,18.8,18.7,18,18.2,18.5,18.8,18.9,19,19,19,18.9,17.9,18.1,18.3,18.7,18.8,18.8,18.8,18.8,18.8,18,18.3,18.6,18.8,19,19,19.1,19.1,19.1,18.5,-0.02,0.01,0,0,0.01,254,253,-0.0025,-0.005,-0.00667,-0.02,0.00667,0.0025,0.0025,0.00167,20.9,-0.0225,-0.0204,-0.021,102000,0.209,0.00000252,0.000426,0.21,0.000003,0.000548,0.21,0,0.000487,0.0426,,-0.0598,-0.0845,-0.0976,-0.169,0.0975,0.0597,0.0597,0.0488,,20.9,0.000287,-0.000136,-0.54,0.0674,-0.0429,,-0.0508,-0.0222
8,22.3,4.18,0.000129,0.205,0.000117,1.05,20.4,0.0359,20.3,0.0282,20.2,0.0206,20.2,0.0154,20.2,0.0178,20.2,20.1,20,20.1,20.1,20.1,20.1,20,20,20,20,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-40,,18.4,18.5,18.4,18.5,18.4,18.7,17.3,17.7,18.3,18.5,18.7,18.7,18.7,18.1,18.3,18.5,18.5,18.7,18.8,18.8,18.4,18.7,18.6,18.7,18.7,18.7,18.8,17.5,17.8,18.2,18.6,18.9,18.9,18.8,17.5,17.9,18.4,18.5,18.9,18.9,18.8,18.6,18,1.22,18.7,19.1,19.1,18.9,18.7,18.9,18.7,17.7,18.1,10000,19.1,19,19.2,19,19,18.4,17.7,17.8,17.9,18.1,18.1,18.4,,17.9,17.9,18.3,17.9,18.1,18.4,18.7,18.8,18.9,18.9,18.9,19,17.9,18.2,18.5,18.7,18.8,18.9,18.9,18.9,18.9,18,18.3,18.5,18.8,18.9,18.9,19,18.8,18.9,17.9,18.2,18.4,18.7,18.7,18.8,18.8,18.8,18.8,17.9,18,18.4,18.6,18.8,18.8,18.8,18.8,18.7,18,18.2,18.5,18.8,18.9,19,19,19,19,17.8,18.1,18.3,18.6,18.8,18.8,18.8,18.8,18.8,18,18.3,18.6,18.9,19,19,19.1,19.1,19.1,18.5,-0.02,0,-0.01,-0.01,0,254,253,-0.0025,-0.005,0.00333,-0.01,-0.0133,0.0025,0.0325,0.0117,20.5,-0.0035,-0.00242,0.001,102000,0.21,0.000019,0.000426,0.21,-0.000013,0.000542,0.21,0,0.000487,0.0426,,-0.0598,-0.0845,0.069,-0.119,-0.138,0.0597,0.215,0.129,,20.5,0.000981,-0.0000206,-1.50E-12,0.102,-0.0653,,-0.0515,-0.02
9,22.6,4.02,0.00012,0.205,0.000133,1.18,20.5,0.0407,20.4,0.0321,20.3,0.0235,20.2,0.0178,20.2,0.0201,20.2,20.1,20,20.1,20.1,20.1,20.1,20,20,20,20,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-30,,18.3,18.5,18.3,18.5,18.5,18.7,17.3,17.7,18.3,18.5,18.7,18.7,18.7,18.1,18.3,18.5,18.5,18.7,18.8,18.8,18.4,18.7,18.6,18.7,18.7,18.6,18.7,17.5,17.8,18.2,18.6,18.8,18.8,18.8,17.5,17.9,18.4,18.5,18.8,18.9,18.8,18.6,17.8,1.2,18.7,19.1,19.1,18.9,18.7,18.9,18.7,17.7,18.1,10000,19.1,19,19.2,19,18.9,18.4,17.7,17.8,17.9,18.1,18.1,18.4,,18,17.9,18.3,17.9,18.1,18.4,18.7,18.7,18.8,18.9,18.9,19,17.9,18.2,18.5,18.7,18.8,18.9,18.9,18.9,18.9,18,18.3,18.5,18.8,18.8,18.9,19,18.8,18.9,17.9,18.2,18.4,18.6,18.7,18.8,18.8,18.8,18.8,17.9,18,18.4,18.6,18.8,18.8,18.8,18.8,18.7,18,18.2,18.5,18.8,18.9,19,19,19,18.9,17.8,18.1,18.3,18.6,18.8,18.8,18.8,18.8,18.8,18,18.3,18.6,18.8,18.9,19,19,19.1,19.1,18.5,-0.03,-0.02,-0.01,-0.01,0,254,253,0.0075,-0.005,0.0133,-0.01,-0.0133,0.0025,-0.0075,0.00167,20.9,-0.0415,-0.0414,-0.042,102000,0.209,0.00000356,0.000426,0.21,5.42E-20,0.000542,0.21,0,0.000481,0.0427,,0.103,-0.0845,0.138,-0.119,-0.138,0.0597,-0.103,0.0488,,20.9,0.00149,-0.0000904,0.542,0.0275,-0.0916,,-0.0509,-0.0224
