0.0000000000000000,2.000000000000000e+1,6.099390000000000e+0,1.584060000000000e+1,2.048020000000000e-1,0.0000000000000000,0.0000000000000000,2.000000000000000e+1,2.000000000000000e+1,,0.0000000000000000,6.100000000000000e+0,2.100000000000000e+1,,0.0000000000000000,2.110000000000000e+1,2.070000000000000e+1,2.090000000000000e+1,2.070000000000000e+1,2.060000000000000e+1,2.090000000000000e+1,2.090000000000000e+1,2.060000000000000e+1,1.990000000000000e+1,1.940000000000000e+1,2.060000000000000e+1,2.090000000000000e+1,2.110000000000000e+1,2.090000000000000e+1,2.010000000000000e+1,2.120000000000000e+1,2.120000000000000e+1,2.120000000000000e+1,2.120000000000000e+1,2.120000000000000e+1,2.120000000000000e+1,,0.0000000000000000,6.100000000000000e+0,1.710000000000000e+1,1.781000100000000e+1
1.666666666666670e-2,2.055520000000000e+1,6.096980000000000e+0,1.589010000000000e+1,2.047120000000000e-1,5.257360000000000e-5,4.708215261958990e-1,2.103610000000000e+1,2.150770000000000e+1,,5.000000000000000e-2,6.100000000000000e+0,2.100000000000000e+1,,5.000000000000000e-2,2.110000000000000e+1,2.070000000000000e+1,2.090000000000000e+1,2.070000000000000e+1,2.060000000000000e+1,2.090000000000000e+1,2.090000000000000e+1,2.060000000000000e+1,1.990000000000000e+1,1.940000000000000e+1,2.060000000000000e+1,2.090000000000000e+1,2.110000000000000e+1,2.090000000000000e+1,2.010000000000000e+1,2.120000000000000e+1,2.120000000000000e+1,2.120000000000000e+1,2.120000000000000e+1,2.120000000000000e+1,2.120000000000000e+1,,3.000000000000000e+0,6.100000000000000e+0,1.710000000000000e+1,1.781000100000000e+1
3.333333333333330e-2,2.071910000000000e+1,6.089770000000000e+0,1.592840000000000e+1,2.046940000000000e-1,6.268529999999999e-5,5.580800683371280e-1,2.131390000000000e+1,2.187890000000000e+1,,1.330000000000000e-1,6.100000000000000e+0,2.100000000000000e+1,,1.330000000000000e-1,2.100000000000000e+1,2.100000000000000e+1,2.090000000000000e+1,2.050000000000000e+1,2.030000000000000e+1,2.120000000000000e+1,2.080000000000000e+1,2.040000000000000e+1,2.010000000000000e+1,1.950000000000000e+1,2.060000000000000e+1,2.080000000000000e+1,2.100000000000000e+1,2.110000000000000e+1,2.020000000000000e+1,2.120000000000000e+1,2.120000000000000e+1,2.120000000000000e+1,2.120000000000000e+1,2.120000000000000e+1,2.120000000000000e+1,,7.980000000000000e+0,6.100000000000000e+0,1.707000000000000e+1,1.781000100000000e+1
5.000000000000000e-2,2.079090000000000e+1,6.077790000000000e+0,1.596240000000000e+1,2.046900000000000e-1,6.504589999999999e-5,5.750943052391780e-1,2.143550000000000e+1,2.205690000000000e+1,,2.170000000000000e-1,6.100000000000000e+0,2.100000000000000e+1,,2.170000000000000e-1,2.110000000000000e+1,2.080000000000000e+1,2.100000000000000e+1,2.050000000000000e+1,2.070000000000000e+1,2.120000000000000e+1,2.050000000000000e+1,2.070000000000000e+1,1.980000000000000e+1,1.950000000000000e+1,2.070000000000000e+1,2.110000000000000e+1,2.100000000000000e+1,2.110000000000000e+1,2.030000000000000e+1,2.120000000000000e+1,2.120000000000000e+1,2.120000000000000e+1,2.120000000000000e+1,2.120000000000000e+1,2.120000000000000e+1,,1.302000000000000e+1,6.100000000000000e+0,1.724000100000000e+1,1.784000000000000e+1
6.666666666666670e-2,2.083240000000000e+1,6.061060000000000e+0,1.599470000000000e+1,2.046890000000000e-1,6.593350000000000e-5,5.897535307517070e-1,2.150470000000000e+1,2.216660000000000e+1,,3.000000000000000e-1,6.100000000000000e+0,2.100000000000000e+1,,3.000000000000000e-1,2.120000000000000e+1,2.080000000000000e+1,2.080000000000000e+1,2.050000000000000e+1,2.110000000000000e+1,2.060000000000000e+1,2.110000000000000e+1,2.030000000000000e+1,1.980000000000000e+1,2.000000000000000e+1,2.110000000000000e+1,2.080000000000000e+1,2.090000000000000e+1,2.120000000000000e+1,2.070000000000000e+1,2.120000000000000e+1,2.120000000000000e+1,2.120000000000000e+1,2.120000000000000e+1,2.120000000000000e+1,2.120000000000000e+1,,1.800000000000000e+1,6.100000000000000e+0,1.766000000000000e+1,1.799000100000000e+1
8.333333333333330e-2,2.086260000000000e+1,6.039820000000000e+0,1.602610000000000e+1,2.046880000000000e-1,6.657289999999999e-5,5.958964692482900e-1,2.157260000000000e+1,2.229860000000000e+1,,3.830000000000000e-1,5.690000000000000e+0,2.124000000000000e+1,,3.830000000000000e-1,2.110000000000000e+1,2.110000000000000e+1,2.060000000000000e+1,2.050000000000000e+1,2.080000000000000e+1,2.110000000000000e+1,2.060000000000000e+1,2.040000000000000e+1,2.010000000000000e+1,1.960000000000000e+1,2.090000000000000e+1,2.100000000000000e+1,2.090000000000000e+1,2.110000000000000e+1,2.100000000000000e+1,2.120000000000000e+1,2.120000000000000e+1,2.120000000000000e+1,2.120000000000000e+1,2.120000000000000e+1,2.120000000000000e+1,,2.298000000000000e+1,6.100000000000000e+0,1.753000000000000e+1,1.784000000000000e+1
1.000000000000000e-1,2.091510000000000e+1,6.016940000000000e+0,1.605800000000000e+1,2.046830000000000e-1,6.906100099999999e-5,6.180555808656020e-1,2.170340000000000e+1,2.254560000000000e+1,,4.670000000000000e-1,5.480000000000001e+0,2.144000000000000e+1,,4.670000000000000e-1,2.120000000000000e+1,2.080000000000000e+1,2.110000000000000e+1,2.030000000000000e+1,2.110000000000000e+1,2.110000000000000e+1,2.100000000000000e+1,2.030000000000000e+1,2.020000000000000e+1,2.010000000000000e+1,2.090000000000000e+1,2.090000000000000e+1,2.110000000000000e+1,2.120000000000000e+1,2.110000000000000e+1,2.120000000000000e+1,2.120000000000000e+1,2.120000000000000e+1,2.120000000000000e+1,2.120000000000000e+1,2.120000000000000e+1,,2.802000000000000e+1,6.060000000000000e+0,1.783000100000000e+1,1.813000000000000e+1
1.166666666666670e-1,2.098160000000000e+1,5.993380000000000e+0,1.609020000000000e+1,2.046770000000000e-1,7.287140000000000e-5,6.520080865603630e-1,2.185090000000000e+1,2.280220000000000e+1,,5.500000000000001e-1,5.530000000000000e+0,2.118000000000000e+1,,5.500000000000001e-1,2.110000000000000e+1,2.080000000000000e+1,2.070000000000000e+1,2.090000000000000e+1,2.100000000000000e+1,2.080000000000000e+1,2.080000000000000e+1,2.070000000000000e+1,1.990000000000000e+1,1.970000000000000e+1,2.100000000000000e+1,2.100000000000000e+1,2.120000000000000e+1,2.120000000000000e+1,2.110000000000000e+1,2.120000000000000e+1,2.120000000000000e+1,2.120000000000000e+1,2.120000000000000e+1,2.120000000000000e+1,2.120000000000000e+1,,3.300000000000000e+1,3.180000000000000e+0,1.766000000000000e+1,1.791000000000000e+1
1.333333333333330e-1,2.105410000000000e+1,5.969290000000000e+0,1.612230000000000e+1,2.046690000000000e-1,7.716710000000000e-5,6.902724373576290e-1,2.200450000000000e+1,2.306000000000000e+1,,6.330000000000000e-1,5.380000000000000e+0,2.145000000000000e+1,,6.330000000000000e-1,2.110000000000000e+1,2.110000000000000e+1,2.100000000000000e+1,2.040000000000000e+1,2.110000000000000e+1,2.080000000000000e+1,2.090000000000000e+1,2.040000000000000e+1,1.990000000000000e+1,1.970000000000000e+1,2.090000000000000e+1,2.110000000000000e+1,2.110000000000000e+1,2.120000000000000e+1,2.080000000000000e+1,2.120000000000000e+1,2.120000000000000e+1,2.120000000000000e+1,2.120000000000000e+1,2.120000000000000e+1,2.120000000000000e+1,,3.798000000000000e+1,3.990000000000000e+0,1.760000000000000e+1,1.799000100000000e+1
1.500000000000000e-1,2.112960000000000e+1,5.944750000000000e+0,1.615430000000000e+1,2.046610000000000e-1,8.189840000000000e-5,7.321911161731190e-1,2.216220000000000e+1,2.331910000000000e+1,,7.170000000000000e-1,5.019999999999999e+0,2.167000000000000e+1,,7.170000000000000e-1,2.110000000000000e+1,2.080000000000000e+1,2.080000000000000e+1,2.040000000000000e+1,2.120000000000000e+1,2.100000000000000e+1,2.100000000000000e+1,2.030000000000000e+1,2.040000000000000e+1,2.000000000000000e+1,2.100000000000000e+1,2.070000000000000e+1,2.110000000000000e+1,2.120000000000000e+1,2.060000000000000e+1,2.120000000000000e+1,2.120000000000000e+1,2.120000000000000e+1,2.120000000000000e+1,2.120000000000000e+1,2.120000000000000e+1,,4.302000000000000e+1,3.550000000000000e+0,1.766000000000000e+1,1.787000000000000e+1
