1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
0,6.10E+00,1.77E+01,,0,1.82E+01,1.72E+01,1.72E+01,1.72E+01,1.72E+01,1.72E+01,1.72E+01,1.72E+01,1.72E+01,1.70E+01,1.72E+01,1.72E+01,1.72E+01,1.72E+01,1.72E+01,1.82E+01,1.76E+01,1.82E+01,1.76E+01,1.78E+01,1.76E+01,,5.71E+00,1.81E+01
8.30E-02,6.10E+00,1.77E+01,,8.30E-02,1.82E+01,1.72E+01,1.72E+01,1.72E+01,1.72E+01,1.72E+01,1.72E+01,1.72E+01,1.72E+01,1.70E+01,1.72E+01,1.72E+01,1.72E+01,1.72E+01,1.72E+01,1.82E+01,1.76E+01,1.82E+01,1.76E+01,1.78E+01,1.76E+01,,5.71E+00,1.81E+01
1.67E-01,6.10E+00,1.75E+01,,1.67E-01,1.78E+01,1.72E+01,1.72E+01,1.72E+01,1.72E+01,1.72E+01,1.72E+01,1.72E+01,1.72E+01,1.72E+01,1.72E+01,1.72E+01,1.72E+01,1.72E+01,1.72E+01,1.82E+01,1.72E+01,1.80E+01,1.78E+01,1.74E+01,1.82E+01,,5.68E+00,1.77E+01
2.50E-01,5.73E+00,1.75E+01,,2.50E-01,1.78E+01,1.72E+01,1.72E+01,1.72E+01,1.72E+01,1.72E+01,1.72E+01,1.72E+01,1.72E+01,1.72E+01,1.72E+01,1.72E+01,1.72E+01,1.72E+01,1.72E+01,1.82E+01,1.78E+01,1.76E+01,1.74E+01,1.74E+01,1.78E+01,,5.68E+00,1.77E+01
3.33E-01,5.73E+00,1.75E+01,,3.33E-01,1.78E+01,1.72E+01,1.72E+01,1.72E+01,1.72E+01,1.72E+01,1.72E+01,1.72E+01,1.72E+01,1.72E+01,1.72E+01,1.72E+01,1.72E+01,1.72E+01,1.72E+01,1.82E+01,1.76E+01,1.82E+01,1.78E+01,1.78E+01,1.80E+01,,5.68E+00,1.77E+01
4.17E-01,4.27E+00,1.73E+01,,4.17E-01,1.82E+01,1.72E+01,1.72E+01,1.72E+01,1.72E+01,1.74E+01,1.72E+01,1.72E+01,1.72E+01,1.68E+01,1.72E+01,1.72E+01,1.72E+01,1.72E+01,1.70E+01,1.82E+01,1.80E+01,1.78E+01,1.74E+01,1.80E+01,1.78E+01,,5.71E+00,1.81E+01
5.00E-01,5.73E+00,1.77E+01,,5.00E-01,1.82E+01,1.72E+01,1.72E+01,1.72E+01,1.72E+01,1.72E+01,1.72E+01,1.72E+01,1.72E+01,1.72E+01,1.72E+01,1.72E+01,1.72E+01,1.72E+01,1.72E+01,1.82E+01,1.78E+01,1.82E+01,1.74E+01,1.78E+01,1.78E+01,,5.71E+00,1.81E+01
5.83E-01,5.73E+00,1.77E+01,,5.83E-01,1.82E+01,1.72E+01,1.72E+01,1.72E+01,1.72E+01,1.72E+01,1.72E+01,1.72E+01,1.72E+01,1.72E+01,1.72E+01,1.72E+01,1.72E+01,1.72E+01,1.72E+01,1.82E+01,1.72E+01,1.78E+01,1.74E+01,1.78E+01,1.80E+01,,5.71E+00,1.81E+01
6.67E-01,5.38E+00,1.75E+01,,6.67E-01,1.80E+01,1.72E+01,1.72E+01,1.72E+01,1.72E+01,1.72E+01,1.72E+01,1.72E+01,1.72E+01,1.70E+01,1.74E+01,1.74E+01,1.72E+01,1.72E+01,1.72E+01,1.82E+01,1.76E+01,1.82E+01,1.76E+01,1.82E+01,1.80E+01,,5.70E+00,1.79E+01
7.50E-01,5.30E+00,1.74E+01,,7.50E-01,1.80E+01,1.74E+01,1.72E+01,1.72E+01,1.72E+01,1.74E+01,1.72E+01,1.72E+01,1.72E+01,1.70E+01,1.72E+01,1.72E+01,1.72E+01,1.72E+01,1.72E+01,1.82E+01,1.80E+01,1.82E+01,1.72E+01,1.80E+01,1.80E+01,,5.25E+00,1.77E+01
8.33E-01,5.73E+00,1.77E+01,,8.33E-01,1.82E+01,1.72E+01,1.72E+01,1.72E+01,1.72E+01,1.72E+01,1.72E+01,1.72E+01,1.72E+01,1.66E+01,1.72E+01,1.72E+01,1.72E+01,1.72E+01,1.72E+01,1.82E+01,1.74E+01,1.82E+01,1.78E+01,1.82E+01,1.80E+01,,5.71E+00,1.81E+01
9.17E-01,5.38E+00,1.75E+01,,9.17E-01,1.82E+01,1.72E+01,1.72E+01,1.72E+01,1.72E+01,1.76E+01,1.72E+01,1.72E+01,1.72E+01,1.72E+01,1.72E+01,1.74E+01,1.72E+01,1.72E+01,1.72E+01,1.82E+01,1.78E+01,1.82E+01,1.80E+01,1.80E+01,1.80E+01,,5.71E+00,1.81E+01
1.00E+00,4.90E+00,1.75E+01,,1.00E+00,1.82E+01,1.74E+01,1.72E+01,1.72E+01,1.72E+01,1.72E+01,1.72E+01,1.72E+01,1.72E+01,1.72E+01,1.74E+01,1.72E+01,1.72E+01,1.74E+01,1.72E+01,1.82E+01,1.78E+01,1.82E+01,1.74E+01,1.82E+01,1.82E+01,,5.35E+00,1.78E+01
1.08E+00,3.98E+00,1.73E+01,,1.08E+00,1.82E+01,1.74E+01,1.72E+01,1.72E+01,1.70E+01,1.72E+01,1.72E+01,1.72E+01,1.72E+01,1.72E+01,1.72E+01,1.72E+01,1.72E+01,1.72E+01,1.72E+01,1.82E+01,1.84E+01,1.82E+01,1.76E+01,1.80E+01,1.82E+01,,3.96E+00,1.75E+01
1.17E+00,5.38E+00,1.75E+01,,1.17E+00,1.82E+01,1.74E+01,1.72E+01,1.72E+01,1.72E+01,1.74E+01,1.74E+01,1.72E+01,1.72E+01,1.72E+01,1.72E+01,1.72E+01,1.72E+01,1.72E+01,1.72E+01,1.82E+01,1.80E+01,1.80E+01,1.80E+01,1.82E+01,1.82E+01,,5.35E+00,1.78E+01
1.25E+00,5.73E+00,1.77E+01,,1.25E+00,1.82E+01,1.72E+01,1.72E+01,1.72E+01,1.72E+01,1.74E+01,1.72E+01,1.72E+01,1.68E+01,1.70E+01,1.72E+01,1.72E+01,1.72E+01,1.72E+01,1.72E+01,1.82E+01,1.80E+01,1.82E+01,1.78E+01,1.80E+01,1.82E+01,,5.71E+00,1.81E+01
1.33E+00,5.73E+00,1.77E+01,,1.33E+00,1.82E+01,1.72E+01,1.72E+01,1.72E+01,1.72E+01,1.72E+01,1.72E+01,1.72E+01,1.72E+01,1.72E+01,1.72E+01,1.72E+01,1.72E+01,1.72E+01,1.72E+01,1.82E+01,1.80E+01,1.82E+01,1.78E+01,1.82E+01,1.82E+01,,5.71E+00,1.81E+01
1.42E+00,5.38E+00,1.75E+01,,1.42E+00,1.82E+01,1.72E+01,1.72E+01,1.72E+01,1.72E+01,1.74E+01,1.74E+01,1.72E+01,1.72E+01,1.70E+01,1.72E+01,1.74E+01,1.72E+01,1.72E+01,1.72E+01,1.82E+01,1.80E+01,1.82E+01,1.82E+01,1.82E+01,1.82E+01,,5.71E+00,1.81E+01
