C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14,C15,C16,C17,C18,C19,C20,C21,C22,C23,C24,C25,C26,C27,C28,C29,C30,C31,C32,C33,C34,C35,C36,C37,C38,C39,C40,C41,C42,C43,C44,C45,C46,C47,C48,C49,C50,C51,C52,C53,C54,C55,C56,C57,C58,C59,C60,C61,C62,C63,C64,C65,C66,C67,C68,C69,C70,C71,C72,C73,C74,C75,C76,C77,C78,C79,C80,C81,C82,C83,C84,C85,C86,C87,C88,C89,C90,C91,C92,C93,C94,C95,C96,C97,C98,C99,C100,C101,C102,C103,C104,C105,C106,C107,C108,C109,C110,C111,C112,C113,C114
AVGTSTCK,AVGVSTCK,CO2DOOR,CO2DOOR,CO2STACK,CODOOR,CODOOR,COSTACK,HRR,HRRWNDW,INTRFACE,INTRFACE,MASFROOM,MASFROOM,MASFROOM,MASFROOM,MASFWNDW,MASS,MLR,NPLNDOOR,O2DOOR,O2DOOR,O2STACK,RAD,SMOKE,SPFRCT,TACLG,TAFLR,TBCLG,TBFLR,TEMP,TEMP,TEMP,TEMP,TEMP,TEMP,TEMP,TEMP,TEMP,TEMP,TEMP,TEMP,TEMP,TEMP,TEMP,TEMP,TEMP,TEMP,TEMP,TEMP,TEMP,TEMP,TEMP,TEMP,TEMP,TEMP,TEMP,TEMP,TEMP,TEMP,TEMP,TEMP,TEMP,TEMP,TEMP,TEMP,TEMP,TEMP,TEMP,TEMP,TEMP,TEMPGRID,TEMPLOW,TEMPLOW,TEMPSTCK,TEMPSTCK,TEMPSTCK,TEMPSTCK,TEMPSTCK,TEMPSTCK,TEMPSTCK,TEMPSTCK,TEMPSTCK,TEMPUP,TEMPUP,TEMPUP,TIME,VELDOOR,VELDOOR,VELDOOR,VELDOOR,VELDOOR,VELDOOR,VELDOOR,VELDOOR,VELDOOR,VELDOOR,VELDOOR,VELDOOR,VELDOOR,VELDOOR,VELDOOR,VELSTACK,VELSTACK,VELSTACK,VELSTACK,VELSTACK,,NORMAL,Compartment 1,Compartment 1,Compartment 1,Compartment 1,Compartment 1
Average temperature in the exhaust stack;EXHAUST STACK,Average gas velocity in the exhaust stack;EXHAUST STACK,"CO2 METER IN DOOR, 175 MM BELOW TOP, 20 %, SERIAL  8312","CO2 METER IN DOOR, 325 MM BELOW TOP, 20 %, SERIAL 34539","Carbon dioxide concentration in exhaust stack;CO2 METER IN STACK,                   4 %, SERIAL 3149","CO  METER IN DOOR, 175 MM BELOW TOP, 10 %, SERIAL 30761","CO  METER IN DOOR, 325 MM BELOW TOP, 10 %, SERIAL  8313","Carbon monoxide concentration in exhaust stack;Exhaust Stack, 2%, SERIAL 32369",Heat release rate;,Heat release rate through a window;WINDOW,Height of the hot/cold interface;STRING A,Height of the hot/cold interface;STRING B,Mass flow rate in a room;INTO ROOM USING VELOCITY PROFILE,Mass flow rate in a room;INTO ROOM USING TC PROFILE AND PRESS,Mass flow rate in a room;OUT OF ROOM USING VELOCITY PROFILE,Mass flow rate in a room;OUT OF ROOM USING TC PROFILE AND PRESS,Mass flow rate through a window;WINDOW,Specimen mass;LOAD CELL,Mass loss rate of the sample;RATE OF WEIGHT LOSS (KG/S),Neutral plane height in a door;DOORWAY,"O2  METER IN DOOR, 175 MM BELOW TOP","O2  METER IN DOOR, 325 MM BELOW TOP",Oxygen concentration in exhaust stack;O2  METER IN STACK,"RADIOMETER IN FLOOR, SERIAL 11278","SMOKEMETER IN STACK, 10 V = 100 PCT",SMOKE PARTICULATE CONVERSION FRACTION,TC STRING A 231 CM FROM FLOOR (AT CEILING),TC STRING A 000 CM FROM FLOOR (AT FLOOR),TC STRING B 231 CM FROM FLOOR (AT CEILING),TC STRING B 000 CM FROM FLOOR (AT FLOOR),TC STRING A 017 CM FROM FLOOR,TC STRING A 033 CM FROM FLOOR,TC STRING A 050 CM FROM FLOOR,TC STRING A 066 CM FROM FLOOR,TC STRING A 083 CM FROM FLOOR,TC STRING A 099 CM FROM FLOOR,TC STRING A 116 CM FROM FLOOR,TC STRING A 132 CM FROM FLOOR,TC STRING A 149 CM FROM FLOOR,TC STRING A 165 CM FROM FLOOR,TC STRING A 182 CM FROM FLOOR,TC STRING A 198 CM FROM FLOOR,TC STRING A 215 CM FROM FLOOR,TC STRING B 017 CM FROM FLOOR,TC STRING B 033 CM FROM FLOOR,TC STRING B 050 CM FROM FLOOR,TC STRING B 066 CM FROM FLOOR,TC STRING B 083 CM FROM FLOOR,TC STRING B 099 CM FROM FLOOR,TC STRING B 116 CM FROM FLOOR,TC STRING B 132 CM FROM FLOOR,TC STRING B 149 CM FROM FLOOR,TC STRING B 165 CM FROM FLOOR,TC STRING B 182 CM FROM FLOOR,TC STRING B 198 CM FROM FLOOR,TC STRING B 215 CM FROM FLOOR,"TC DOORWAY  006 CM FROM FLOOR, 10 MIL","TC DOORWAY  013 CM FROM FLOOR, 10 MIL","TC DOORWAY  021 CM FROM FLOOR, 10 MIL","TC DOORWAY  028 CM FROM FLOOR, 10 MIL","TC DOORWAY  035 CM FROM FLOOR, 10 MIL","TC DOORWAY  042 CM FROM FLOOR, QUICK RESPONSE","TC DOORWAY  049 CM FROM FLOOR, QUICK RESPONSE","TC DOORWAY  056 CM FROM FLOOR, QUICK RESPONSE","TC DOORWAY  063 CM FROM FLOOR, QUICK RESPONSE","TC DOORWAY  070 CM FROM FLOOR, QUICK RESPONSE","TC DOORWAY  077 CM FROM FLOOR, QUICK RESPONSE","TC DOORWAY  085 CM FROM FLOOR, QUICK RESPONSE","TC DOORWAY  092 CM FROM FLOOR, QUICK RESPONSE","TC DOORWAY  099 CM FROM FLOOR, QUICK RESPONSE","TC DOORWAY  106 CM FROM FLOOR, QUICK RESPONSE",Average hood grid temperature;Hood,Average temperature in the lower layer;STRING A,Average temperature in the lower layer;STRING B,Temperature of gas in exhaust stack;TC IN STACK 1,Temperature of gas in exhaust stack;TC IN STACK 2,Temperature of gas in exhaust stack;TC IN STACK 3,Temperature of gas in exhaust stack;TC IN STACK 4,Temperature of gas in exhaust stack;TC IN STACK 5,Temperature of gas in exhaust stack;TC IN STACK 6,Temperature of gas in exhaust stack;TC IN STACK 7,Temperature of gas in exhaust stack;TC IN STACK 8,Temperature of gas in exhaust stack;TC IN STACK 9,Average temperature in the upper layer;UPPER LAYER,Average temperature in the upper layer;STRING A,Average temperature in the upper layer;STRING B,Time from start of ignition source;,"DOORWAY VELOCITY PROBE,  006 CM FROM BOTTOM","DOORWAY VELOCITY PROBE,  013 CM FROM BOTTOM","DOORWAY VELOCITY PROBE,  021 CM FROM BOTTOM","DOORWAY VELOCITY PROBE,  028 CM FROM BOTTOM","DOORWAY VELOCTIY PROBE,  035 CM FROM BOTTOM","DOORWAY VELOCITY PROBE,  042 CM FROM BOTTOM","DOORWAY VELOCITY PROVE,  049 CM FROM BOTTOM","DOORWAY VELOCTIY PROBE,  056 CM FROM BOTTOM","DOORWAY VELOCITY PROBE,  063 CM FROM BOTTOM","DOORWAY VELOCITY PROBE,  070 CM FROM BOTTOM","DOORWAY VELOCTIY PROBE,  077 CM FROM BOTTOM","DOORWAY VELOCITY PROBE,  085 CM FROM BOTTOM","DOORWAY VELOCITY PROBE,  092 CM FROM BOTTOM","DOORWAY VELOCITY PROBE,  099 CM FROM BOTTOM","DOORWAY VELOCITY PROBE,  106 CM FROM BOTTOM",PITOT TUBE IN STACK 2,PITOT TUBE IN STACK 4,PITOT TUBE IN STACK 5,PITOT TUBE IN STACK 6,PITOT TUBE IN STACK 8,,Time,Upper Layer Temp,Layer Height,Pressure,Upper,Upper
K,m/s,%,%,%,%,%,%,W,W,m,m,kg/s,kg/s,kg/s,kg/s,kg/s,kg,kg/s,m,%,%,%,,,,K,K,K,K,K,K,K,K,K,K,K,K,K,K,K,K,K,K,K,K,K,K,K,K,K,K,K,K,K,K,K,K,K,K,K,K,K,K,K,K,K,K,K,K,K,K,K,K,K,K,K,K,K,K,K,K,K,K,C,C,s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,,0,0,0,0,O2,CO2
276.23,24.6,0.047239,0.046738,0.049453,0.027754,0.024391,0.058575,0,0,2.174,2.174,0.27706,0.17449,0.10578,0.19105,0,0,0,0.565,20.9,20.9,20.9,0,0.0037438,5.20E-06,296,296,297,296,295,295,295,295,295,294,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,296,295,294,294,294,294,294,294,294,294,294,294,294,295,295,296,295,273.15,295.24,297,298,298,297,298,298,297,297,298,295.94,22,23.58,0,-0.18911,0.37758,-0.32699,-0.26699,0,0,-0.18879,-0.37758,0,0.26699,-0.18879,-0.18879,0,0.18911,-0.26789,3.1882,3.368,2.8799,2.7313,3.2458,,0,27,2.30977,0,20.3549,0
276.33,24.6,0.011804,0.052587,0.045709,0.018498,0,0.053244,0,0,2.174,2.174,0.22489,0.15966,0.16751,0.18264,0,0.31126,0.011673,0.565,20.88,20.895,20.925,0,0.0049287,0.00060432,296,295,297,296,295,295,295,295,295,294,294,295,295,295,295,295,295,295,295,295,294,294,295,295,294,295,295,295,296,296,295,295,295,294,294,295,295,294,294,294,295,295,295,296,297,295,295,295.09,297,298,298,297,298,298,297,297,298,296.23,22.58,23.58,10.00000002,-0.18911,0.42286,-0.37822,-0.26699,0.18879,0,0,-0.37758,0,0.26699,0,-0.18911,0.18911,0.26789,-0.18975,3.5811,3.4828,3.0138,2.7231,3.0934,,0.166666667,27,2.30977,-3.97E-14,20.3549,0
276.2,24.6,0.011804,0.046738,0.046021,0.015414,0,0.055612,3541.6,0,2.174,1.538,0.27286,0.15345,0.22773,0.20748,0,0.23345,0.003891,0.565,20.89,20.858,20.885,0,0,0,296,296,297,295,295,295,295,295,295,294,294,294,294,295,295,295,296,295,295,294,294,294,295,295,295,295,296,296,296,297,293,293,293,293,293,293,294,294,294,294,295,296,296,296,297,295,273.15,294.83,297,298,298,297,298,298,297,297,297,295.71,21.86,23.27,19.99999998,-0.26653,0.49864,-0.42143,-0.26653,0.26653,0,-0.18879,-0.37758,0.18879,0.32699,0,-0.18943,0.26789,0.26789,-0.18975,3.1059,3.3614,2.9495,2.7641,3.0458,,0.333333333,27,2.30977,-9.99E-14,20.3549,0
276.18,24.2,0.043863,0.058435,0.048205,0.026983,0,0.057686,0,0,2.174,1.538,0.10555,0.13406,0.36301,0.21067,0,0.23345,1.14E-09,0.565,20.922,20.907,20.912,0,0.0020274,2421.2,296,296,297,295,295,295,295,295,295,294,294,294,294,294,295,295,296,294,294,294,294,294,294,295,295,295,296,296,297,297,295,294,294,293,293,293,293,293,293,294,294,295,295,296,297,295,273.15,294.51,297,297,298,297,297,298,297,297,297,295.78,21.79,23.48,30,0,0.597,-0.37758,-0.18847,0.37694,0,0.18847,-0.32644,0.32644,0.37758,0.26699,0,0.37822,0.37886,0,3.2249,3.263,2.9522,2.7065,3.031,,0.5,27,2.30977,-1.71E-13,20.3549,0
276.5,24.2,0.033738,0.049663,0.050389,0.032385,0,0.06659,0,0,2.174,1.844,0.13189,0.1173,0.60093,0.177,0,0.23345,0.00077809,0.565,20.82,20.898,20.962,0.31622,0.0028131,0.0054566,296,296,297,296,295,295,295,295,295,294,294,294,294,294,295,296,296,294,294,294,293,294,294,294,294,294,295,296,297,297,294,293,293,293,293,294,294,295,295,295,296,296,296,296,297,294,273.15,294.36,297,297,298,297,297,298,297,297,297,296.02,21.86,23.88,40.00000002,-0.18879,0.67953,-0.42143,0.26653,0.49864,0.18879,0.26699,-0.26744,0.37822,0.46322,0.42358,0.26789,0.50119,0.46401,0.26835,3.4536,3.7589,3.2768,2.8839,3.388,,0.666666667,27,2.30977,-2.60E-13,20.3549,0
276.4,24,0.060738,0.052587,0.050389,0.037015,0,0.06555,0,0,2.0055,1.701,0.04014,0.14654,0.83657,0.20436,0,0.31126,8.77E-09,0.565,20.868,20.865,20.952,0,0.0048929,816.99,296,295,297,295,294,295,294,295,294,294,294,294,294,294,295,295,296,294,294,294,294,294,295,295,295,295,295,296,297,297,294,294,294,293,293,293,294,293,293,293,293,295,295,295,297,294,294.49,294.67,297,297,298,297,297,297,297,297,297,296.35,22.8,23.61,49.99999998,0.18879,0.82291,-0.32699,0.42143,0.5654,0.42143,0.37758,0.18847,0.46165,0.53307,0.5654,0.26744,0.59802,0.53488,0.32866,3.3647,3.5372,3.1402,2.9062,3.321,,0.833333333,27,2.30977,-3.51E-13,20.3549,0
276.26,23.6,0.065804,0.052587,0.046021,0.035471,0.053537,0.073732,0,0,2.0777,1.912,0,2.58E-06,1.0326,0.44986,0,0.23345,-0.0054472,0,20.912,20.89,20.94,0.31622,0.0042101,-0.0010836,296,296,297,296,294,295,294,294,294,294,294,294,294,294,294,295,297,294,294,294,294,293,294,293,294,294,294,295,297,297,295,294,294,293,293,293,293,293,293,293,295,296,296,297,297,294,294.42,294.19,297,297,298,296,297,297,296,296,297,296.88,23.52,23.93,60,0.26744,0.9054,0,0.53307,0.65287,0.5654,0.42143,0.32644,0.53307,0.59599,0.6551,0.37886,0.70878,0.62933,0.50203,3.2527,3.349,2.9938,2.7717,3.2021,,1,27,2.30977,-4.49E-13,20.3549,0
