#TIME,#ROOM#LOC_1#Compartment#HEIGHT#m#Layerinterfaceheight,#ROOM#LOC_1#Compartment#TEMPERATURE#C#Lowerlayertemperature,#ROOM#LOC_1#Compartment#TEMPERATURE#C#Upperlayertemperature,#ROOM#LOC_1#Compartment#TEMPERATURE#C#Geometricalaveragetemperature,#ROOM#LOC_1#Compartment#TEMPERATURE#C#Enthalpyaveragetemperature,#ROOM#LOC_1#Compartment#CONCENTRATION#g/g#Lowerlayeroxygenconcentration,#ROOM#LOC_1#Compartment#CONCENTRATION#g/g#Lowerlayerunburntcombustibleconcentration,#ROOM#LOC_1#Compartment#UPPER_LAYER_OXYGEN_CONCENTRATION#Molefraction,#ROOM#LOC_1#Compartment#CONCENTRATION#g/g#Upperlayerunburntcombustibleconcentration,#ROOM#LOC_1#Compartment#PRESSURE#Pa#Pressureattheroomfloor,#ROOM#LOC_1#Compartment#GAS_EXTINCTION#m-1#Lowerlayerextinctioncoefficient,#ROOM#LOC_1#Compartment#UPPER_LAYER_SMOKE_CONCENTRATION#mg/m3,#ROOM#LOC_1#Compartment#VISIBILITY#m#Lowerlayerlight-emittingsign,#ROOM#LOC_1#Compartment#VISIBILITY#m#Lowerlayerlight-reflectingsign,#ROOM#LOC_1#Compartment#VISIBILITY#m#Upperlayerlight-emittingsign,#ROOM#LOC_1#Compartment#VISIBILITY#m#Upperlayerlight-reflectingsign,#WALL#PAR_1##TEMPERATURE#C#Internaltemperature,#WALL#PAR_1##TEMPERATURE#C#Externaltemperature,#WALL#PAR_2##TEMPERATURE#C#Internallowertemperature,#WALL#PAR_2##TEMPERATURE#C#Internaluppertemperature,#WALL#PAR_2##TEMPERATURE#C#Externallowertemperature,#WALL#PAR_2##TEMPERATURE#C#Externaluppertemperature,#WALL#PAR_3##TEMPERATURE#C#Internallowertemperature,#WALL#PAR_3##TEMPERATURE#C#Internaluppertemperature,#WALL#PAR_3##TEMPERATURE#C#Externallowertemperature,#WALL#PAR_3##TEMPERATURE#C#Externaluppertemperature,#WALL#PAR_4##TEMPERATURE#C#Internallowertemperature,#WALL#PAR_4##TEMPERATURE#C#Internaluppertemperature,#WALL#PAR_4##TEMPERATURE#C#Externallowertemperature,#WALL#PAR_4##TEMPERATURE#C#Externaluppertemperature,#WALL#PAR_5##TEMPERATURE#C#Internallowertemperature,#WALL#PAR_5##TEMPERATURE#C#Internaluppertemperature,#WALL#PAR_5##TEMPERATURE#C#Externallowertemperature,#WALL#PAR_5##TEMPERATURE#C#Externaluppertemperature,#WALL#PAR_6##TEMPERATURE#C#Internaltemperature,#WALL#PAR_6##TEMPERATURE#C#Externaltemperature,#WALL#PAR_1##AREA_HEAT_FLUX#kW/m2#Radiativeheatflux,#WALL#PAR_1##AREA_HEAT_FLUX#kW/m2#Totalheatflux,#WALL#PAR_6##AREA_HEAT_FLUX#kW/m2#Radiativeheatflux,#WALL#PAR_6##AREA_HEAT_FLUX#kW/m2#Totalheatflux,#WALL#PAR_6##AREA_HEAT_FLUX#kW/m2#Convectiveheatflux,#WALL#PAR_2##AREA_HEAT_FLUX#kW/m2#Radiativelowerheatflux,#WALL#PAR_2##AREA_HEAT_FLUX#kW/m2#Radiativeupperheatflux,#WALL#PAR_2##AREA_HEAT_FLUX#kW/m2#Totallowerheatflux,#WALL#PAR_2##AREA_HEAT_FLUX#kW/m2#Totalupperheatflux,#WALL#PAR_3##AREA_HEAT_FLUX#kW/m2#Radiativelowerheatflux,#WALL#PAR_3##AREA_HEAT_FLUX#kW/m2#Radiativeupperheatflux,#WALL#PAR_3##AREA_HEAT_FLUX#kW/m2#Totallowerheatflux,#WALL#PAR_3##AREA_HEAT_FLUX#kW/m2#Totalupperheatflux,#WALL#PAR_4##AREA_HEAT_FLUX#kW/m2#Radiativelowerheatflux,#WALL#PAR_4##AREA_HEAT_FLUX#kW/m2#Radiativeupperheatflux,#WALL#PAR_4##AREA_HEAT_FLUX#kW/m2#Totallowerheatflux,#WALL#PAR_4##AREA_HEAT_FLUX#kW/m2#Totalupperheatflux,#WALL#PAR_5##AREA_HEAT_FLUX#kW/m2#Radiativelowerheatflux,#WALL#PAR_5##AREA_HEAT_FLUX#kW/m2#Radiativeupperheatflux,#WALL#PAR_5##AREA_HEAT_FLUX#kW/m2#Totallowerheatflux,#WALL#PAR_5##AREA_HEAT_FLUX#kW/m2#Totalupperheatflux,#ROOM#LOC_1#Compartment#HEAT_POWER#kW#AbsorbedHeatFluxonwalls,#ROOM#LOC_1#Compartment#HEAT_POWER#W#Totalsprinklingpower,#TARGET#CIB_1#Sp.1#TEMPERATURE#C#Gastemperature,#TARGET#CIB_1#Sp.1#VELOCITY#m/s#Gasvelocity,#TARGET#CIB_1#Sp.1#TEMPERATURE#C#TmaxgasCJ,#TARGET#CIB_1#Sp.1#HEIGHT#m#DistancebelowceilingsurfacewhereTgas=Tmax,#TARGET#CIB_1#Sp.1#POSITION#m/m#RonH,#TARGET#CIB_2#Sp.2#TEMPERATURE#C#Gastemperature,#TARGET#CIB_2#Sp.2#VELOCITY#m/s#Gasvelocity,#TARGET#CIB_2#Sp.2#TEMPERATURE#C#TmaxgasCJ,#TARGET#CIB_2#Sp.2#HEIGHT#m#DistancebelowceilingsurfacewhereTgas=Tmax,#TARGET#CIB_2#Sp.2#POSITION#m/m#RonH,#TARGET#CIB_3#Sp.3#TEMPERATURE#C#Gastemperature,#TARGET#CIB_3#Sp.3#VELOCITY#m/s#Gasvelocity,#TARGET#CIB_3#Sp.3#TEMPERATURE#C#TmaxgasCJ,#TARGET#CIB_3#Sp.3#HEIGHT#m#DistancebelowceilingsurfacewhereTgas=Tmax,#TARGET#CIB_3#Sp.3#POSITION#m/m#RonH,#TARGET#CIB_4#Sp.4#TEMPERATURE#C#Gastemperature,#TARGET#CIB_4#Sp.4#VELOCITY#m/s#Gasvelocity,#TARGET#CIB_4#Sp.4#TEMPERATURE#C#TmaxgasCJ,#TARGET#CIB_4#Sp.4#HEIGHT#m#DistancebelowceilingsurfacewhereTgas=Tmax,#TARGET#CIB_4#Sp.4#POSITION#m/m#RonH,#TARGET#CIB_1#Sp.1#AREA_HEAT_FLUX#kW/m2#Totalheatflux'fluxmeter',#TARGET#CIB_1#Sp.1#AREA_HEAT_FLUX#kW/m2#Incidentheatflux,#TARGET#CIB_1#Sp.1#AREA_HEAT_FLUX#kW/m2#Convectiveheatflux'fluxmeter',#TARGET#CIB_1#Sp.1#AREA_HEAT_FLUX#kW/m2#Radiationflux'fluxmeter',#TARGET#CIB_1#Sp.1#TEMPERATURE#C#SprinklerTemperature,#TARGET#CIB_1#Sp.1#SprinklerActivation#Yes=1,#TARGET#CIB_1#Sp.1#MASS_FLOW_RATE#kg/s#steamflow,#TARGET#CIB_2#Sp.2#AREA_HEAT_FLUX#kW/m2#Totalheatflux'fluxmeter',#TARGET#CIB_2#Sp.2#AREA_HEAT_FLUX#kW/m2#Incidentheatflux,#TARGET#CIB_2#Sp.2#AREA_HEAT_FLUX#kW/m2#Convectiveheatflux'fluxmeter',#TARGET#CIB_2#Sp.2#AREA_HEAT_FLUX#kW/m2#Radiationflux'fluxmeter',#TARGET#CIB_2#Sp.2#TEMPERATURE#C#SprinklerTemperature,#TARGET#CIB_2#Sp.2#SprinklerActivation#Yes=1,#TARGET#CIB_2#Sp.2#MASS_FLOW_RATE#kg/s#steamflow,#TARGET#CIB_3#Sp.3#AREA_HEAT_FLUX#kW/m2#Totalheatflux'fluxmeter',#TARGET#CIB_3#Sp.3#AREA_HEAT_FLUX#kW/m2#Incidentheatflux,#TARGET#CIB_3#Sp.3#AREA_HEAT_FLUX#kW/m2#Convectiveheatflux'fluxmeter',#TARGET#CIB_3#Sp.3#AREA_HEAT_FLUX#kW/m2#Radiationflux'fluxmeter',#TARGET#CIB_3#Sp.3#TEMPERATURE#C#SprinklerTemperature,#TARGET#CIB_3#Sp.3#SprinklerActivation#Yes=1,#TARGET#CIB_3#Sp.3#MASS_FLOW_RATE#kg/s#steamflow,#TARGET#CIB_4#Sp.4#AREA_HEAT_FLUX#kW/m2#Totalheatflux'fluxmeter',#TARGET#CIB_4#Sp.4#AREA_HEAT_FLUX#kW/m2#Incidentheatflux,#TARGET#CIB_4#Sp.4#AREA_HEAT_FLUX#kW/m2#Convectiveheatflux'fluxmeter',#TARGET#CIB_4#Sp.4#AREA_HEAT_FLUX#kW/m2#Radiationflux'fluxmeter',#TARGET#CIB_4#Sp.4#TEMPERATURE#C#SprinklerTemperature,#TARGET#CIB_4#Sp.4#SprinklerActivation#Yes=1,#TARGET#CIB_4#Sp.4#MASS_FLOW_RATE#kg/s#steamflow,#SECONDARYSOURCE#FOY_1#Medium_growt#MASS_FLOW_RATE#kg/s#Pyrolysisrate,#SECONDARYSOURCE#FOY_1#Medium_growt#HEAT_POWER#W#HeatReleaseRate,#SECONDARYSOURCE#FOY_1#Medium_growt#HEAT_POWER#W#LowerlayerHeatReleaseRate,#SECONDARYSOURCE#FOY_1#Medium_growt#NET_HEAT_OF_COMBUSTION#J/kg#NetHeatofCombustion,#SECONDARYSOURCE#FOY_1#Medium_growt#TEMPERATURE#C#Mediumplumetemperature,#SECONDARYSOURCE#FOY_1#Medium_growt#HEIGHT#m#Flameheight,#SECONDARYSOURCE#FOY_1#Medium_growt#HEIGHT#m#Lengthofflame,#SECONDARYSOURCE#FOY_1#Medium_growt#MASS#kg#Consumedcombustiblemass,#OPENING#OUV_1#Below_door#MASS_FLOW_RATE#kg/s#Outsidetoupperlayer,#OPENING#OUV_1#Below_door#MASS_FLOW_RATE#kg/s#Upperlayertotheoutside,#OPENING#OUV_1#Below_door#MASS_FLOW_RATE#kg/s#Outsidetolowerlayer,#OPENING#OUV_1#Below_door#MASS_FLOW_RATE#kg/s#Lowerlayertotheoutside,#OPENING#OUV_1#Below_door#MASS_FLOW_RATE#kg/s#Globalmassflowratetotheoutside,#OPENING#OUV_1#Below_door#MASS_FLOW_RATE#kg/s#Outsidetoupperandlowerlayers,#OPENING#OUV_1#Below_door#HEIGHT#m#Upperlayertotheoutsideflowheight,#OPENING#OUV_1#Below_door#HEIGHT#m#Lowerlayertotheoutsideflowheight,#OPENING#OUV_1#Below_door#HEIGHT#m#Outsidetoinsideflowheight,#OPENING#OUV_1#Below_door#AREA#m2#Area,#OPENING#OUV_2#Ceiling_vent#MASS_FLOW_RATE#kg/s#Outsidetoupperlayer,#OPENING#OUV_2#Ceiling_vent#MASS_FLOW_RATE#kg/s#Upperlayertotheoutside,#OPENING#OUV_2#Ceiling_vent#MASS_FLOW_RATE#kg/s#Outsidetolowerlayer,#OPENING#OUV_2#Ceiling_vent#MASS_FLOW_RATE#kg/s#Lowerlayertotheoutside,#OPENING#OUV_2#Ceiling_vent#MASS_FLOW_RATE#kg/s#Globalmassflowratetotheoutside,#OPENING#OUV_2#Ceiling_vent#MASS_FLOW_RATE#kg/s#Outsidetoupperandlowerlayers,#OPENING#OUV_2#Ceiling_vent#HEIGHT#m#Uptotheoutsideflowheight,#OPENING#OUV_2#Ceiling_vent#HEIGHT#m#Outsidetoinsideflowheight,#OPENING#OUV_2#Ceiling_vent#AREA#m2#Area
0,2.440000057,21.6000061,21.6000061,21.6000061,21.6000061,0.230000004,0,0.208149999,0,6.12E-07,0.001,0.131578907,8000,3000,8000,3000,21.6000061,21.6000061,21.6000061,21.6000061,21.6000061,21.6000061,21.6000061,21.6000061,21.6000061,21.6000061,21.6000061,21.6000061,21.6000061,21.6000061,21.6000061,21.6000061,21.6000061,21.6000061,21.6000061,21.6000061,5.32E-07,5.32E-07,6.67E-07,6.70E-07,0,4.71E-07,5.24E-07,4.71E-07,5.24E-07,4.66E-07,5.24E-07,4.66E-07,5.24E-07,4.71E-07,5.24E-07,4.71E-07,5.24E-07,4.66E-07,5.24E-07,4.66E-07,5.24E-07,9.58E-05,0,21.6000061,0,21.6000061,0,0,21.6000061,0,21.6000061,0,0,21.6000061,0,21.6000061,0,0,21.6000061,0,21.6000061,0,0,5.61E-08,0.42795527,0,6.09E-08,21.6000061,0,0,5.61E-08,0.42795527,0,6.09E-08,21.6000061,0,0,5.61E-08,0.42795527,0,6.09E-08,21.6000061,0,0,5.61E-08,0.42795527,0,6.09E-08,21.6000061,0,0,1.48E-14,0,0,49600000,21.6000061,0,0,0,0,0,0,1.80E-05,1.80E-05,0,0.024,0.012,0.012,0.021839999,0,0,0,4.73E-05,4.73E-05,0,0.625,0.625,1.5625
10.18538284,2.308394909,21.6005249,29.78897095,22.04217529,22.03085327,0.230000004,0,0.207205862,0,0.055077054,0.000999999,0,8000,3000,8000,3000,21.63839722,21.6000061,21.68942261,21.89358521,21.6000061,21.60003662,21.63754272,21.89337158,21.6000061,21.60003662,21.63861084,21.89358521,21.6000061,21.60003662,21.63754272,21.89337158,21.6000061,21.60003662,21.79724121,21.6000061,0.032632094,0.0326089,0.018420273,0.066212125,0.047699746,0.030029895,0.00968093,0.029966637,0.083137617,0.012532617,0.009593943,0.01251229,0.083052769,0.012888783,0.00968093,0.012867699,0.083137617,0.012532617,0.009593943,0.01251229,0.083052769,6.648172855,0,35.73959351,0.419593334,35.76986694,0.051156156,0.923056662,35.73959351,0.419593334,35.76986694,0.051156156,0.923056662,33.11865234,0.25568369,33.39657593,0.076903664,1.459781647,33.11865234,0.25568369,33.39657593,0.076903664,1.459781647,0.258460075,0.474321306,0.212093979,0.046366084,22.16543579,0,0,0.258460075,0.474321306,0.212093979,0.046366084,22.16543579,0,0,0.205067813,0.460243285,0.172779784,0.032288048,21.95846558,0,0,0.205067813,0.460243285,0.172779784,0.032288048,21.95846558,0,0,0.000404078,20042.28906,20042.28906,49600000,37.3494873,0.052620504,0.052620504,0.002073144,0,0,0,0.005387751,0.005387751,0,0.024,0.012,0.012,0.021839999,0,0.099292986,0.061821327,0,0.099292986,0.061821327,0.625,0.625,1.5625
20.24908638,2.162722588,21.60211182,35.2727356,23.15560913,23.0942688,0.230000004,0,0.206532419,0,0.061365917,0.000999994,0,8000,3000,8000,3000,21.69500732,21.6000061,21.83453369,22.20458984,21.60028076,21.60119629,21.69628906,22.20370483,21.60012817,21.60119629,21.69906616,22.20458984,21.60012817,21.60119629,21.69628906,22.20370483,21.60012817,21.60119629,22.12927246,21.60061646,0.054704461,0.05462775,0.031756986,0.121453688,0.089537911,0.054436412,0.017319249,0.054214198,0.12210764,0.022020707,0.017059347,0.021952057,0.121856071,0.022662062,0.017319249,0.022590779,0.12210764,0.022020707,0.017059347,0.021952057,0.121856071,12.1330471,0,44.2940979,0.502331197,44.34051514,0.051091496,0.933212459,44.2940979,0.502331197,44.34051514,0.051091496,0.933212459,40.29354858,0.305134475,40.74615479,0.077007137,1.475842714,40.29354858,0.305134475,40.74615479,0.077007137,1.475842714,0.422822326,0.510366023,0.340411544,0.08241079,24.05224609,0,0,0.422822326,0.510366023,0.340411544,0.08241079,24.05224609,0,0,0.337984979,0.485537022,0.280403167,0.057581786,23.1925354,0,0,0.337984979,0.485537022,0.280403167,0.057581786,23.1925354,0,0,0.000688469,34148.05859,34148.05859,49600000,47.11499023,0.229168266,0.229168266,0.007475475,0,0,0,0.005687052,0.005687052,0,0.024,0.012,0.012,0.021839999,0,0.132926807,0.069693848,0,0.132926807,0.069693848,0.625,0.625,1.5625
30.47992134,2.019527912,21.60528564,41.18209839,24.97885132,24.80307007,0.230000004,0,0.205796182,0,0.046389177,0.000999983,0,8000,3000,8000,3000,21.77011108,21.6000061,22.04544067,22.58703613,21.60223389,21.60748291,21.77825928,22.58474731,21.60095215,21.60748291,21.78347778,22.58703613,21.60095215,21.60748291,21.77825928,22.58474731,21.60095215,21.60748291,22.58425903,21.6050415,0.08096455,0.080799766,0.0488354,0.188688487,0.139608905,0.086389951,0.027509727,0.085875981,0.170617849,0.0338987,0.026973616,0.033746399,0.170102194,0.034902338,0.027509727,0.034744043,0.170617849,0.0338987,0.026973616,0.033746399,0.170102194,19.00948906,0,54.33334351,0.588212132,54.40505981,0.05077089,0.948140204,54.33334351,0.588212132,54.40505981,0.05077089,0.948140204,48.59518433,0.356333554,49.21658325,0.076719053,1.499450326,48.59518433,0.356333554,49.21658325,0.076719053,1.499450326,0.619680107,0.55663538,0.490999937,0.128680184,26.85177612,0,0,0.619680107,0.55663538,0.490999937,0.128680184,26.85177612,0,0,0.495117217,0.518144906,0.404927522,0.09018971,25.04983521,0,0,0.495117217,0.518144906,0.404927522,0.09018971,25.04983521,0,0,0.001036317,51401.33984,51401.33984,49600000,58.92398071,0.392622143,0.392622143,0.01641194,0,0,0,0.004944676,0.004944676,0,0.024,0.012,0.012,0.021839999,0,0.164652511,0.069940858,0,0.164652511,0.069940858,0.625,0.625,1.5625
40.01083755,1.895743966,21.61013794,47.08096313,27.29156494,26.93411255,0.230000004,0,0.205036283,0,-0.002080828,0.000999966,0,8000,3000,8000,3000,21.85153198,21.6000061,22.28860474,23.01824951,21.60775757,21.62237549,21.87039185,23.01409912,21.60321045,21.62234497,21.87835693,23.01824951,21.603302,21.62237549,21.87039185,23.01409912,21.60321045,21.62234497,23.12237549,21.61743164,0.10373567,0.103461601,0.06409473,0.256528169,0.192112967,0.11610692,0.037021078,0.115198113,0.219830111,0.044665202,0.036183819,0.044404518,0.219030052,0.045994602,0.037021078,0.045723476,0.219830111,0.044665202,0.036183819,0.044404518,0.219030052,25.83267212,0,63.76580811,0.646793306,63.85769653,0.050716337,0.958194971,63.76580811,0.646793306,63.85769653,0.050716337,0.958194971,56.45962524,0.390639931,57.26889038,0.076827414,1.515351653,56.45962524,0.390639931,57.26889038,0.076827414,1.515351653,0.803547502,0.599015772,0.632487059,0.171060517,30.18453979,0,0,0.803547502,0.599015772,0.632487059,0.171060517,30.18453979,0,0,0.643187582,0.548248708,0.522894144,0.120293461,27.2958374,0,0,0.643187582,0.548248708,0.522894144,0.120293461,27.2958374,0,0,0.001340455,66486.57813,66486.57813,49600000,69.96102905,0.51005733,0.51005733,0.027910063,0,0,0.001046006,0,0,0.001046006,0.024,0.012,0.012,0.021839999,0,0.191393241,0.068088695,0,0.191393241,0.068088695,0.625,0.625,1.5625
50.05396271,1.777124524,21.61782837,53.81744385,30.36550903,29.7208252,0.230000004,0,0.204139516,0,-0.089947291,0.000999939,0,8000,3000,8000,3000,21.94955444,21.6000061,22.59490967,23.55593872,21.61984253,21.65109253,21.98449707,23.54916382,21.60806274,21.65100098,21.99588013,23.55593872,21.60830688,21.65109253,21.98449707,23.54916382,21.60806274,21.65100098,23.81030273,21.64425659,0.129031956,0.128613263,0.081734583,0.336975753,0.254832476,0.150487125,0.048306037,0.149016172,0.278463691,0.056971293,0.047092158,0.056561511,0.277311176,0.058667768,0.048306037,0.058241352,0.278463691,0.056971293,0.047092158,0.056561511,0.277311176,33.95671082,0,74.55801392,0.704038084,74.67251587,0.050703611,0.967463076,74.55801392,0.704038084,74.67251587,0.050703611,0.967463076,65.43539429,0.423936039,66.47076416,0.076994881,1.530008793,65.43539429,0.423936039,66.47076416,0.076994881,1.530008793,1.014444828,0.648029864,0.794370234,0.220074654,34.40383911,0,0,1.014444828,0.648029864,0.794370234,0.220074654,34.40383911,0,0,0.812768698,0.583193064,0.657530844,0.155237883,30.18716431,0,0,0.812768698,0.583193064,0.657530844,0.155237883,30.18716431,0,0,0.001682266,83440.42188,83440.42188,49600000,82.61074829,0.624244332,0.624244332,0.043363526,0,0,0.006884858,0,0,0.006884858,0.024,0.012,0.012,0.021839999,0,0.217452243,0.065082848,0,0.217452243,0.065082848,0.625,0.625,1.5625
60.00909424,1.671142936,21.62857056,61.12442017,34.07394409,33.02786255,0.230000004,0,0.203136012,0,-0.198354959,0.000999901,0,8000,3000,8000,3000,22.06027222,21.6000061,22.95373535,24.18450928,21.64083862,21.69668579,22.1166687,24.17440796,21.61639404,21.69650269,22.13195801,24.18450928,21.61688232,21.69668579,22.1166687,24.17440796,21.61639404,21.69650269,24.62762451,21.69076538,0.15922527,0.15863049,0.104242906,0.430816293,0.326052189,0.192643344,0.062790334,0.190442652,0.346772641,0.071978614,0.061090954,0.071380511,0.345166534,0.074119471,0.062790334,0.073496841,0.346772641,0.071978614,0.061090954,0.071380511,0.345166534,43.64033127,0,86.89157104,0.765973091,87.03311157,0.050730102,0.97597146,86.89157104,0.765973091,87.03311157,0.050730102,0.97597146,75.74346924,0.46319145,76.97406006,0.076771006,1.543464541,75.74346924,0.46319145,76.97406006,0.076771006,1.543464541,1.260428905,0.70901078,0.979373336,0.28105551,39.27880859,0,0,1.260428905,0.70901078,0.979373336,0.28105551,39.27880859,0,0,1.010868907,0.626672268,0.812151909,0.198717028,33.56817627,0,0,1.010868907,0.626672268,0.812151909,0.198717028,33.56817627,0,0,0.002100473,104183.4609,104183.4609,49600000,97.27011108,0.746350348,0.746350348,0.062330715,0,0,0.01022417,0,0,0.01022417,0.024,0.012,0.012,0.021839999,0,0.24391748,0.059163518,0,0.24391748,0.059163518,0.625,0.625,1.5625
70.6279068,1.563769937,21.64459229,69.79238892,38.93499756,37.29663086,0.230000004,0,0.201913118,0,-0.386315495,0.000999845,0,8000,3000,8000,3000,22.19631958,21.6000061,23.40649414,24.9881897,21.67584229,21.76797485,22.28295898,24.97351074,21.6300354,21.76754761,22.3031311,24.9881897,21.63092041,21.76797485,22.28295898,24.97351074,21.6300354,21.76754761,25.69760132,21.7684021,0.190567523,0.18974264,0.127932966,0.544345379,0.415772766,0.236774713,0.07865525,0.233565286,0.428092152,0.087950721,0.076395199,0.087097161,0.425970018,0.090547338,0.07865525,0.089658462,0.428092152,0.087950721,0.076395199,0.087097161,0.425970018,55.07811356,0,98.96087646,0.83256948,99.11309814,0.051013842,0.943624675,98.96087646,0.83256948,99.11309814,0.051013842,0.943624675,86.24627686,0.504185557,87.7722168,0.077086173,1.492309213,86.24627686,0.504185557,87.7722168,0.077086173,1.492309213,1.506676793,0.774219155,1.160412908,0.346263915,45.34732056,0,0,1.506676793,0.774219155,1.160412908,0.346263915,45.34732056,0,0,1.215245962,0.673506975,0.969694197,0.24555175,37.82702637,0,0,1.215245962,0.673506975,0.969694197,0.24555175,37.82702637,0,0,0.00253386,125679.4688,125679.4688,49600000,108.65448,0.858312964,0.858312964,0.087362833,0,0,0.014268574,0,0,0.014268574,0.024,0.012,0.012,0.021839999,0,0.267796934,0.055413969,0,0.267796934,0.055413969,0.625,0.625,1.5625
80.58303833,1.461532831,21.66436768,77.55947876,44.07891846,41.79302979,0.230000004,0,0.200759649,0,-0.617138445,0.000999776,0,8000,3000,8000,3000,22.32962036,21.6000061,23.85385132,25.81774902,21.72290039,21.85977173,22.44857788,25.79827881,21.64816284,21.85903931,22.47351074,25.81774902,21.64956665,21.85977173,22.44857788,25.79827881,21.64816284,21.85903931,26.80136108,21.87341309,0.21810019,0.217041641,0.149139285,0.645081103,0.495196134,0.275340706,0.093360089,0.27105546,0.500543594,0.10222926,0.090549089,0.101106435,0.497918516,0.105217718,0.093360089,0.104048178,0.500543594,0.10222926,0.090549089,0.101106435,0.497918516,65.58355713,0,109.5205383,0.899804771,109.6902771,0.050917845,0.909310937,109.5205383,0.899804771,109.6902771,0.050917845,0.909310937,95.50863647,0.543579102,97.24353027,0.077099755,1.438043237,95.50863647,0.543579102,97.24353027,0.077099755,1.438043237,1.723798275,0.832945347,1.318808198,0.404990166,51.36581421,0,0,1.723798275,0.832945347,1.318808198,0.404990166,51.36581421,0,0,1.396738172,0.716064036,1.108629346,0.288108855,42.1680603,0,0,1.396738172,0.716064036,1.108629346,0.288108855,42.1680603,0,0,0.002912155,144442.9063,144442.9063,49600000,117.4654236,0.946967602,0.946967602,0.11459627,0,0,0.018034412,0,0,0.018034412,0.024,0.012,0.012,0.021839999,0,0.286118686,0.051985253,0,0.286118686,0.051985253,0.625,0.625,1.5625
90.7231369,1.357128382,21.68988037,85.34127808,49.93835449,46.91003418,0.230000004,0,0.199560598,0,-0.899086237,0.000999686,0,8000,3000,8000,3000,22.47335815,21.6000061,24.33740234,26.72348022,21.78790283,21.98312378,22.62969971,26.69842529,21.67288208,21.98184204,22.659729,26.72348022,21.67504883,21.98312378,22.62969971,26.69842529,21.67288208,21.98184204,28.01751709,22.01986694,0.245801866,0.244485512,0.171009526,0.748022676,0.576158106,0.313106447,0.108957112,0.307582736,0.573460162,0.116733015,0.105544783,0.115302078,0.570290148,0.120103605,0.108957112,0.118612841,0.573460162,0.116733015,0.105544783,0.115302078,0.570290148,76.55056,0,119.8477783,0.951140523,120.0128479,0.051485106,0.881385803,119.8477783,0.951140523,120.0128479,0.051485106,0.881385803,104.6688843,0.577959478,106.7286987,0.07754422,1.393880606,104.6688843,0.577959478,106.7286987,0.07754422,1.393880606,1.938981056,0.89321959,1.473716736,0.46526441,57.77801514,0,0,1.938981056,0.89321959,1.473716736,0.46526441,57.77801514,0,0,1.578121662,0.760043561,1.246033311,0.332088321,46.88525391,0,0,1.578121662,0.760043561,1.246033311,0.332088321,46.88525391,0,0,0.003291694,163268.0313,163268.0313,49600000,126.6112671,1.029211879,1.029211879,0.146316305,0,0,0.021767663,0,0,0.021767663,0.024,0.012,0.012,0.021839999,0,0.302434891,0.048338339,0,0.302434891,0.048338339,0.625,0.625,1.5625
