Time (s),cDAQ1Mod1/ai0-Deg C,cDAQ1Mod1/ai1-Deg C,cDAQ1Mod1/ai2-Deg C,cDAQ1Mod1/ai3-Deg C,cDAQ1Mod1/ai4-Deg C,cDAQ1Mod1/ai5-Deg C,cDAQ1Mod1/ai6-Deg C,cDAQ1Mod1/ai7-Deg C,cDAQ1Mod1/ai8-Deg C,cDAQ1Mod1/ai9-Deg C,cDAQ1Mod1/ai10-Deg C,cDAQ1Mod1/ai11-Deg C,cDAQ1Mod1/ai12-Deg C,cDAQ1Mod1/ai13-Deg C,cDAQ1Mod1/ai14-Deg C,cDAQ1Mod1/ai15-Deg C
0,17.4,17.3,17.2,17.1,17.1,17,17,17,17.7,17.6,17.5,17.4,17.4,17.5,17.4,17.5
10,17.5,17.3,17.2,17.2,17.1,17,17,17,19.4,18.8,18.2,17.6,17.5,17.6,17.5,17.6
20,17.9,17.6,17.5,17.4,17.3,17.2,17.1,17.1,23,21.3,19.3,18.1,17.7,17.8,17.5,17.6
30,18.7,18.3,18.1,18,17.8,17.6,17.4,17.2,27.7,24.4,21,18.9,18,18.1,17.6,17.8
40,19.8,19.2,19,18.9,18.7,18.4,18,17.4,32.3,27.8,23.4,20,18.4,18.4,17.7,17.9
50,21.2,20.5,20.2,20.1,19.8,19.3,18.7,17.7,36.5,30.9,25.4,20.9,18.9,18.7,17.9,18
60,22.6,21.9,21.5,21.3,20.9,20.4,19.6,18.2,40.5,33.6,27.1,21.5,19.1,19,18,18.2
70,23.9,23.1,22.8,22.6,22.1,21.5,20.5,18.9,44.2,36.4,28,21.8,19.3,19.3,18.2,18.3
80,25.2,24.4,24.1,23.9,23.3,22.8,21.5,19.7,47.1,38.9,29.7,22.1,19.5,19.6,18.3,18.5
90,26.4,25.6,25.5,25.1,24.6,23.8,22.2,20.5,49.8,41,31.2,22.6,19.7,19.9,18.5,18.6
100,27.5,26.5,26.4,26.1,25.6,24.9,23.2,21.3,51.9,42.8,32.4,23.1,19.9,20.2,18.6,18.8
110,28.4,27.5,27.4,27.1,26.5,25.8,24.1,22,54.1,44.5,33.3,23.5,20.1,20.4,18.8,18.9
120,29.3,28.2,28.3,28,27.3,26.7,25,22.9,55.9,46,34.1,23.9,20.2,20.7,18.9,19
130,30.1,28.9,29.1,28.8,28.2,27.6,25.8,23.4,57.6,47.5,34.9,24.3,20.4,20.9,19.1,19.1
140,31,29.9,29.9,29.6,29.1,28.4,26.6,24.2,59,49.1,35.6,24.6,20.5,21.2,19.2,19.3
150,31.7,30.7,30.6,30.3,29.8,29.2,27.4,24.9,60.4,50.3,36.2,24.8,20.7,21.4,19.3,19.4
160,32.4,31.4,31.3,30.9,30.6,30,28.1,25.4,61.3,51.4,37.1,25,20.8,21.6,19.4,19.5
170,33,32,32,31.5,31.2,30.7,28.6,25.8,62.2,52.2,38.3,25.3,20.9,21.8,19.6,19.6
180,33.6,32.6,32.5,32.2,31.8,31.2,29.3,26.5,63.2,53.1,38.8,25.6,21,22,19.7,19.7
190,34.1,33,33,32.7,32.3,31.7,29.8,26.9,64.4,54.2,38.8,25.7,21.2,22.2,19.8,19.9
200,34.7,33.6,33.5,33.3,33,32.4,30.4,27.4,65.1,54.9,39.5,25.8,21.3,22.3,19.9,20
210,35.1,34.1,34,33.7,33.5,32.9,30.9,27.7,65.8,55.7,40,26,21.4,22.5,20,20.1
220,35.6,34.5,34.5,34.2,34,33.5,31.4,28.3,66.2,56.4,41.1,26.2,21.5,22.6,20.1,20.2
230,35.9,34.9,34.9,34.6,34.3,33.9,31.8,28.5,66.7,57.1,41.4,26.4,21.6,22.8,20.2,20.2
240,36.4,35.4,35.3,35,34.8,34.4,32.3,28.9,67.3,57.9,41.8,26.6,21.7,22.9,20.3,20.3
250,36.7,35.7,35.6,35.4,35.2,34.7,32.6,29.1,67.8,58.6,42,26.6,21.8,23.1,20.4,20.4
260,37.1,36,35.9,35.8,35.6,35.2,33,29.5,68.4,59.3,42.6,26.7,21.9,23.2,20.5,20.5
270,37.3,36.3,36.3,36.1,35.9,35.5,33.4,29.7,68.9,59.8,43.3,26.8,22,23.4,20.6,20.6
280,37.6,36.6,36.6,36.4,36.2,35.8,33.8,30.1,69.2,60.3,43.9,27,22.1,23.5,20.7,20.7
290,37.9,36.9,36.9,36.7,36.5,36,34.1,30.4,69.3,60.7,44.3,27.3,22.2,23.6,20.8,20.8
300,38.2,37.2,37.2,37,36.9,36.3,34.5,30.7,69.5,61.2,44.8,27.3,22.3,23.7,20.9,20.9
310,38.4,37.4,37.5,37.2,37.1,36.6,34.9,30.9,69.8,61.5,45.2,27.6,22.3,23.9,21,20.9
320,38.6,37.7,37.7,37.5,37.4,36.9,35.1,31.3,70.3,62,45.1,27.8,22.5,24,21.1,21
330,38.9,38,38,37.8,37.7,37.2,35.4,31.7,70.6,62.4,45.5,27.8,22.6,24.1,21.1,21.1
340,39.2,38.3,38.3,38.1,37.9,37.4,35.6,31.8,70.7,62.7,45.8,27.9,22.7,24.2,21.2,21.2
350,39.4,38.6,38.6,38.3,38.2,37.7,35.9,32,70.6,62.9,46.2,28.2,22.8,24.3,21.3,21.3
360,39.6,38.8,38.8,38.5,38.4,37.9,36.1,32.3,70.8,63.1,46.2,28.4,22.9,24.5,21.4,21.4
370,39.8,39,39,38.7,38.6,38.1,36.4,32.5,70.9,63.3,46.7,28.5,23,24.6,21.5,21.5
380,40.1,39.2,39.1,39,38.8,38.4,36.7,32.8,70.8,63.5,47.3,28.7,23.1,24.7,21.5,21.5
390,40.2,39.4,39.3,39.1,39,38.6,36.9,33,70.6,63.7,48,29,23.2,24.8,21.6,21.6
400,40.4,39.6,39.5,39.3,39.2,38.8,37.1,33.2,70.9,63.9,48.3,29.1,23.3,24.9,21.7,21.7
410,40.6,39.8,39.7,39.5,39.3,39,37.5,33.5,71.2,64.4,48.3,29.1,23.3,25,21.7,21.8
420,40.8,40,39.9,39.6,39.5,39.1,37.7,33.6,71.3,64.6,48.4,29.2,23.4,25.1,21.8,21.9
430,40.9,40.2,40.1,39.8,39.7,39.3,38,33.8,71.2,64.7,49.1,29.5,23.5,25.2,21.9,21.9
