Time (s),cDAQ1Mod1/ai0-Deg C,cDAQ1Mod1/ai1-Deg C,cDAQ1Mod1/ai2-Deg C,cDAQ1Mod1/ai3-Deg C,cDAQ1Mod1/ai4-Deg C,cDAQ1Mod1/ai5-Deg C,cDAQ1Mod1/ai6-Deg C,cDAQ1Mod1/ai7-Deg C,cDAQ1Mod1/ai8-Deg C,cDAQ1Mod1/ai9-Deg C,cDAQ1Mod1/ai10-Deg C,cDAQ1Mod1/ai11-Deg C,cDAQ1Mod1/ai12-Deg C,cDAQ1Mod1/ai13-Deg C,cDAQ1Mod1/ai14-Deg C,cDAQ1Mod1/ai15-Deg C
0,17,16.9,16.8,16.8,16.7,16.6,16.6,16.6,17.6,17.5,17.4,17.3,17.3,17.3,17.3,17.3
10,17.1,16.9,16.8,16.8,16.7,16.7,16.6,16.6,18.4,18,17.6,17.4,17.4,17.4,17.3,17.4
20,17.1,16.9,16.8,16.8,16.7,16.6,16.6,16.6,21.3,19.9,18.4,17.8,17.6,17.7,17.4,17.4
30,17.1,16.9,16.8,16.8,16.7,16.7,16.6,16.6,26.3,23.1,20.3,19,18.3,18.1,17.6,17.6
40,17.1,16.9,16.8,16.8,16.7,16.7,16.6,16.6,32.1,26.9,23.1,21.3,19.8,19,17.8,17.7
50,17.1,16.9,16.8,16.8,16.7,16.7,16.6,16.6,38.2,31.1,26.2,24,21.5,20.3,18.2,17.9
60,17,16.9,16.8,16.8,16.7,16.6,16.6,16.6,44.7,35.3,29.6,27,23.4,21.7,18.6,18.1
70,17,16.9,16.8,16.8,16.7,16.6,16.6,16.6,50.6,39.4,33.1,30,25.5,23.4,19,18.3
80,17,16.9,16.8,16.8,16.7,16.7,16.6,16.6,56.2,43.4,36.4,32.8,27.6,25,19.5,18.4
90,17,16.9,16.8,16.8,16.7,16.6,16.6,16.6,61.1,47.1,39.8,35.4,29.8,26.5,20,18.6
100,17,16.9,16.8,16.8,16.7,16.6,16.6,16.6,65.6,50.6,42.9,37.9,31.8,28,20.4,18.8
110,17,16.9,16.8,16.8,16.7,16.7,16.6,16.6,69.6,53.7,45.8,40.3,33.6,29.5,20.9,19
120,17,16.9,16.8,16.8,16.7,16.7,16.6,16.6,73.2,56.7,48.6,42.7,35.5,30.9,21.3,19.2
130,17,16.9,16.8,16.8,16.7,16.7,16.6,16.6,76.1,59.5,51.1,44.9,37.3,32.2,21.7,19.4
140,17,16.9,16.8,16.8,16.7,16.7,16.6,16.7,78.8,62,53.3,46.9,38.9,33.3,22.2,19.6
150,17,16.9,16.8,16.8,16.7,16.7,16.6,16.7,81.5,64.5,55.5,48.7,40.4,34.5,22.6,19.8
160,17.1,16.9,16.8,16.8,16.8,16.7,16.6,16.7,84.2,66.7,57.4,50.5,41.7,35.6,22.9,20
