Time (s),cDAQ1Mod1/ai0-Deg C,cDAQ1Mod1/ai1-Deg C,cDAQ1Mod1/ai2-Deg C,cDAQ1Mod1/ai3-Deg C,cDAQ1Mod1/ai4-Deg C,cDAQ1Mod1/ai5-Deg C,cDAQ1Mod1/ai6-Deg C,cDAQ1Mod1/ai7-Deg C,cDAQ1Mod1/ai8-Deg C,cDAQ1Mod1/ai9-Deg C,cDAQ1Mod1/ai10-Deg C,cDAQ1Mod1/ai11-Deg C,cDAQ1Mod1/ai12-Deg C,cDAQ1Mod1/ai13-Deg C,cDAQ1Mod1/ai14-Deg C,cDAQ1Mod1/ai15-Deg C
0,18,17.9,17.8,17.8,17.8,17.7,17.6,17.6,18.6,18.3,18.2,18.2,18.2,18.2,18.2,18.2
10,18,17.9,17.8,17.8,17.8,17.7,17.6,17.6,19.8,19.1,18.7,18.3,18.2,18.3,18.2,18.3
20,18.2,18,17.9,17.9,17.8,17.7,17.6,17.6,22.5,21.1,19.6,18.8,18.6,18.6,18.3,18.4
30,18.5,18.3,18.2,18.1,17.9,17.8,17.6,17.6,27,24.2,21.5,20,19.2,19,18.4,18.5
40,19,18.7,18.6,18.4,18.2,17.9,17.7,17.6,32.7,27.9,24.3,21.5,20.2,19.6,18.6,18.6
50,19.6,19.3,19.1,18.9,18.5,18,17.8,17.7,38.6,31.9,27.4,23.4,21.3,20.3,18.7,18.7
60,20.3,19.9,19.8,19.5,19,18.3,17.9,17.7,44.2,36,30.7,25.7,22.8,21.1,18.9,18.9
70,21.1,20.6,20.5,20.2,19.6,18.8,18.1,17.7,49.5,39.7,34.1,28,24.4,22,19.1,19
80,21.8,21.3,21.3,21,20.2,19.2,18.3,17.8,54,43.2,37.6,30.4,25.8,22.9,19.3,19.2
90,22.5,22.1,22,21.7,20.8,19.7,18.6,17.9,58.2,46.9,40.8,32.8,27.2,23.8,19.5,19.3
100,23.3,22.8,22.8,22.4,21.4,20.2,18.8,18,62.1,50.1,43.7,35.1,28.5,24.7,19.6,19.5
110,24,23.5,23.5,23.1,21.9,20.7,19.1,18.2,65.6,52.8,46.4,37.2,29.8,25.5,19.8,19.6
120,24.8,24.3,24.3,23.8,22.5,21.3,19.4,18.4,68.8,55.2,48.7,38.9,31,26.2,20,19.8
130,25.3,24.9,25,24.5,23.1,21.8,19.7,18.6,71.6,57.6,50.8,40.4,32.1,26.9,20.2,19.9
140,25.9,25.6,25.6,25.2,23.5,22.2,20.1,18.8,74.2,60.1,53,41.8,33.1,27.5,20.4,20.1
150,26.4,26.1,26.2,25.7,24.1,22.6,20.4,19,76.7,62.5,54.8,43.2,33.9,28.1,20.5,20.2
160,27,26.7,26.7,26.3,24.6,23,20.7,19.2,78.6,64.2,56.2,44.6,34.8,28.7,20.7,20.4
170,27.6,27.2,27.3,26.8,25.1,23.4,21,19.5,80.5,65.8,57.5,45.7,35.6,29.2,20.9,20.5
180,28.1,27.8,27.9,27.3,25.6,23.8,21.3,19.7,82.2,67.4,58.7,46.8,36.4,29.7,21,20.6
190,28.5,28.3,28.4,27.8,26,24.2,21.7,19.9,83.7,69,60,47.8,37.2,30.2,21.2,20.8
200,29,28.8,28.9,28.2,26.3,24.6,21.9,20.1,85,70.6,61.3,48.8,37.9,30.7,21.3,20.9
210,29.3,29.1,29.3,28.6,26.6,24.8,22.2,20.3,86.3,71.8,62.4,49.7,38.6,31.1,21.5,21
220,29.7,29.5,29.7,29.1,27,25.2,22.4,20.5,87.7,73,63.1,50.6,39.3,31.5,21.6,21.2
230,30.2,30,30.1,29.6,27.4,25.5,22.7,20.6,88.7,74.2,63.9,51.4,39.8,31.8,21.8,21.3
240,30.5,30.4,30.5,29.9,27.8,25.8,22.9,20.8,89.6,75.4,64.8,52.1,40.4,32.2,21.9,21.4
250,30.9,30.7,30.9,30.2,28.1,26.1,23.2,21,90.5,76.5,65.6,52.9,40.9,32.5,22.1,21.6
260,31.2,31.1,31.2,30.6,28.4,26.4,23.5,21.2,91.2,77.5,66.2,53.5,41.4,32.8,22.2,21.7
270,31.4,31.4,31.6,30.9,28.8,26.7,23.7,21.4,91.9,78.5,66.9,54.1,41.9,33.1,22.4,21.8
280,31.7,31.7,31.9,31.2,29.1,27,24,21.6,92.6,79.5,67.5,54.7,42.3,33.4,22.5,22
290,32,32,32.2,31.5,29.4,27.2,24.2,21.8,93.2,80.2,68,55.3,42.7,33.7,22.6,22.1
300,32.3,32.3,32.4,31.8,29.6,27.4,24.4,22,93.7,81,68.8,55.8,43.2,34,22.8,22.2
310,32.6,32.5,32.7,32,29.8,27.6,24.6,22.2,94.2,81.7,69.5,56.3,43.6,34.2,22.9,22.3
320,32.9,32.8,33,32.3,30.1,27.8,24.8,22.4,94.7,82.3,70.2,56.7,43.9,34.5,23.1,22.4
330,33.2,33.1,33.3,32.5,30.2,28,24.9,22.6,95.1,83,70.8,57.1,44.2,34.7,23.2,22.5
340,33.5,33.4,33.5,32.8,30.5,28.2,25.1,22.8,95.6,83.6,71.1,57.5,44.6,34.8,23.3,22.7
350,33.7,33.6,33.7,33,30.7,28.5,25.3,22.9,96.2,84.1,71.4,58,45,35,23.4,22.7
360,34,33.9,34,33.3,30.9,28.7,25.5,23.1,96.7,84.7,71.8,58.5,45.4,35.3,23.6,22.8
370,34.1,34.1,34.2,33.5,31.1,28.9,25.7,23.3,97.2,85.3,72.1,58.9,45.7,35.5,23.7,22.9
380,34.3,34.3,34.3,33.7,31.4,29.1,25.9,23.5,97.7,85.8,72.4,59.3,46,35.6,23.8,23
390,34.5,34.5,34.5,33.9,31.6,29.2,26,23.7,98.3,86.3,72.8,59.6,46.2,35.8,23.9,23.1
400,34.7,34.6,34.7,34.1,31.8,29.5,26.3,23.8,98.8,86.7,73.2,59.9,46.5,36,24.1,23.2
410,34.9,34.8,34.9,34.3,32,29.6,26.5,24,99.1,87.1,73.3,60.2,46.8,36.1,24.2,23.4
420,35.1,35.1,35.1,34.5,32.2,29.8,26.7,24.2,99.5,87.4,73.4,60.5,47,36.3,24.3,23.4
