Time (s),cDAQ1Mod1/ai0-Deg C,cDAQ1Mod1/ai1-Deg C,cDAQ1Mod1/ai2-Deg C,cDAQ1Mod1/ai3-Deg C,cDAQ1Mod1/ai4-Deg C,cDAQ1Mod1/ai5-Deg C,cDAQ1Mod1/ai6-Deg C,cDAQ1Mod1/ai7-Deg C,cDAQ1Mod1/ai8-Deg C,cDAQ1Mod1/ai9-Deg C,cDAQ1Mod1/ai10-Deg C,cDAQ1Mod1/ai11-Deg C,cDAQ1Mod1/ai12-Deg C,cDAQ1Mod1/ai13-Deg C,cDAQ1Mod1/ai14-Deg C,cDAQ1Mod1/ai15-Deg C
0,17.4,17.3,17.2,17.1,17.1,17,17,17,19.1,18.5,18.1,17.8,17.8,17.8,17.7,17.8
10,17.4,17.3,17.2,17.1,17.1,17,17,17,20.7,19.5,18.8,18,17.9,17.9,17.7,17.8
20,17.4,17.3,17.2,17.1,17.1,17,17,17,23.6,21.6,19.8,18.6,18.4,18.2,17.8,17.9
30,17.4,17.3,17.2,17.1,17.1,17,17,17,28.2,24.7,21.6,20.1,19.2,18.8,17.9,18
40,17.4,17.3,17.2,17.1,17.1,17,17,17,33.8,28.4,24.1,22.2,20.3,19.8,18.2,18.1
50,17.4,17.3,17.2,17.1,17.1,17,17,17,39.9,32.4,27.2,24.7,21.9,21,18.5,18.3
60,17.4,17.3,17.2,17.1,17.1,17,17,17,45.8,36.5,30.6,27.4,23.8,22.3,18.8,18.5
70,17.4,17.3,17.2,17.1,17.1,17,17,17,51.7,40.7,33.9,30.2,25.9,23.9,19.2,18.7
80,17.4,17.3,17.2,17.1,17.1,17,17,17,57,44.6,37.2,33.2,28,25.5,19.7,18.8
90,17.4,17.3,17.2,17.1,17.1,17,17,17,61.8,47.8,40.4,36,30.1,27.1,20.1,19
100,17.4,17.3,17.2,17.1,17.1,17,17,17,66.2,51,43.6,38.6,32.1,28.7,20.5,19.2
110,17.4,17.3,17.2,17.1,17.1,17,17,17.1,70,54.2,46.7,41.2,34.1,30.3,20.9,19.4
120,17.4,17.3,17.2,17.1,17.1,17,17,17.1,73.3,57.1,49.6,43.8,36.3,31.8,21.4,19.6
130,17.4,17.3,17.2,17.1,17.1,17,17,17.1,76.1,59.8,52.1,46,38.1,33.2,21.9,19.8
140,17.4,17.3,17.2,17.1,17.1,17,17,17.1,78.8,62.3,54.4,48.1,39.8,34.6,22.4,20
150,17.4,17.3,17.2,17.1,17.1,17,17,17.1,81.5,64.3,56.1,50,41.6,35.8,22.8,20.1
160,17.4,17.3,17.2,17.1,17.1,17,17,17.1,84,66.5,57.9,51.7,43,36.9,23.2,20.3
170,17.4,17.3,17.2,17.2,17.1,17.1,17,17.1,86.2,68.7,59.8,53,44.1,37.9,23.5,20.5
180,17.5,17.3,17.2,17.2,17.2,17.1,17.1,17.2,87.8,70.4,61.5,54.6,45.4,38.7,23.8,20.6
190,17.5,17.4,17.3,17.2,17.2,17.1,17.1,17.2,89.3,72,63.2,55.8,46.4,39.6,24.1,20.8
200,17.5,17.4,17.3,17.2,17.2,17.1,17.1,17.2,90.6,73.6,64.7,57.2,47.6,40.4,24.4,20.9
210,17.5,17.4,17.3,17.2,17.2,17.1,17.1,17.2,91.9,75.1,66,58.5,48.7,41.3,24.7,21.1
220,17.5,17.4,17.3,17.3,17.2,17.2,17.1,17.3,92.8,76.5,67.4,59.8,49.9,42.2,25,21.2
230,17.6,17.5,17.3,17.3,17.3,17.2,17.1,17.3,94,77.9,68.8,60.7,50.9,42.8,25.3,21.4
240,17.6,17.5,17.4,17.3,17.3,17.2,17.2,17.3,95.3,79.2,69.8,61.6,51.8,43.5,25.6,21.5
250,17.7,17.5,17.4,17.4,17.3,17.2,17.2,17.4,96.6,80.4,70.7,62.6,52.7,44.1,25.9,21.6
260,17.7,17.6,17.5,17.4,17.4,17.3,17.2,17.4,97.6,81.7,71.6,63.5,53.5,44.8,26.1,21.8
270,17.8,17.6,17.5,17.4,17.4,17.3,17.3,17.5,98.7,82.8,72.5,64.4,54.4,45.4,26.3,21.9
280,17.8,17.7,17.5,17.5,17.4,17.4,17.3,17.5,99.2,83.9,73.6,65.4,55.2,45.9,26.6,22
290,17.9,17.7,17.6,17.5,17.5,17.4,17.3,17.6,99.7,84.9,74.8,66.3,56,46.4,26.8,22.2
300,17.9,17.7,17.6,17.6,17.5,17.5,17.4,17.7,100.3,85.8,75.8,67.1,56.8,46.9,27,22.3
310,18,17.8,17.7,17.6,17.6,17.5,17.5,17.7,101.1,86.6,76.5,67.7,57.4,47.3,27.3,22.4
320,18,17.9,17.8,17.7,17.7,17.6,17.5,17.8,101.7,87.3,77.2,68.3,58,47.7,27.4,22.6
330,18.1,17.9,17.8,17.8,17.7,17.6,17.5,17.9,102.1,88,77.9,69,58.6,48.1,27.6,22.7
340,18.2,18,17.9,17.8,17.8,17.7,17.6,17.9,102.6,88.6,78.4,69.6,59.2,48.5,27.8,22.8
