Time (s),cDAQ1Mod1/ai0-Deg C,cDAQ1Mod1/ai1-Deg C,cDAQ1Mod1/ai2-Deg C,cDAQ1Mod1/ai3-Deg C,cDAQ1Mod1/ai4-Deg C,cDAQ1Mod1/ai5-Deg C,cDAQ1Mod1/ai6-Deg C,cDAQ1Mod1/ai7-Deg C,cDAQ1Mod1/ai8-Deg C,cDAQ1Mod1/ai9-Deg C,cDAQ1Mod1/ai10-Deg C,cDAQ1Mod1/ai11-Deg C,cDAQ1Mod1/ai12-Deg C,cDAQ1Mod1/ai13-Deg C,cDAQ1Mod1/ai14-Deg C,cDAQ1Mod1/ai15-Deg C
0,18.2,18.1,18.1,18,18,18,17.9,18,19.1,18.8,18.6,18.5,18.5,18.5,18.5,18.6
10,18.2,18.1,18.1,18,18,17.9,17.9,18,20.2,19.7,19.2,18.8,18.6,18.6,18.5,18.6
20,18.2,18.1,18.1,18,18,17.9,17.9,18,23.3,22,20.5,19.4,19,19.1,18.6,18.7
30,18.2,18.1,18.1,18,18,17.9,17.9,18,28.8,25.6,22.7,21,20,19.8,18.8,18.8
40,18.2,18.1,18.1,18,18,17.9,17.9,18,35.5,29.7,26.1,23.5,21.4,20.8,19.1,18.9
50,18.2,18.1,18.1,18,18,17.9,17.9,17.9,42.5,34,29.8,26.6,23.3,22.1,19.4,19.1
60,18.2,18.1,18.1,18,18,17.9,17.9,17.9,49.6,38.7,33.5,29.6,25.4,23.8,19.8,19.3
70,18.2,18.1,18.1,18,18,17.9,17.9,17.9,56.3,43.1,37.2,32.8,27.8,25.5,20.2,19.5
80,18.2,18.1,18.1,18,18,17.9,17.9,17.9,62.2,47.4,40.8,35.9,30.1,27.3,20.7,19.7
90,18.2,18.2,18.1,18,18,18,17.9,17.9,67.1,51.3,44.2,38.7,32.5,29,21.1,19.9
100,18.3,18.2,18.1,18.1,18,18,18,18,71.9,55,47.2,41.3,34.6,30.7,21.5,20.2
110,18.3,18.2,18.1,18.1,18.1,18,18,18,76,58.3,50.6,44,36.7,32.3,22,20.4
120,18.3,18.2,18.1,18.1,18.1,18,18,18,79.6,61.7,53.3,46.3,38.5,33.7,22.4,20.6
130,18.3,18.2,18.2,18.1,18.1,18,18,18,82.7,64.8,55.7,48.2,40.3,35,22.8,20.8
140,18.4,18.3,18.2,18.1,18.1,18,18,18,85.8,67.7,57.9,50.1,41.9,36.2,23.2,21.1
150,18.4,18.3,18.2,18.2,18.1,18.1,18,18,88.9,70.1,60.2,52,43.5,37.4,23.5,21.3
160,18.4,18.3,18.2,18.2,18.2,18.1,18,18.1,91.6,72.3,62.1,53.8,45,38.6,23.9,21.5
170,18.5,18.4,18.3,18.2,18.2,18.1,18.1,18.1,93.9,74.3,63.9,55.5,46.5,39.7,24.3,21.7
