Time (s),cDAQ1Mod1/ai0-Deg C,cDAQ1Mod1/ai1-Deg C,cDAQ1Mod1/ai2-Deg C,cDAQ1Mod1/ai3-Deg C,cDAQ1Mod1/ai4-Deg C,cDAQ1Mod1/ai5-Deg C,cDAQ1Mod1/ai6-Deg C,cDAQ1Mod1/ai7-Deg C,cDAQ1Mod1/ai8-Deg C,cDAQ1Mod1/ai9-Deg C,cDAQ1Mod1/ai10-Deg C,cDAQ1Mod1/ai11-Deg C,cDAQ1Mod1/ai12-Deg C,cDAQ1Mod1/ai13-Deg C,cDAQ1Mod1/ai14-Deg C,cDAQ1Mod1/ai15-Deg C
0,16.6,16.5,16.4,16.3,16.3,16.2,16.2,16.2,17.8,17.5,17.4,17.3,17.3,17.3,17.2,17.1
10,16.6,16.5,16.4,16.3,16.3,16.2,16.2,16.2,19.1,18.4,17.8,17.4,17.3,17.4,17.2,17.2
20,16.6,16.5,16.4,16.3,16.3,16.2,16.2,16.2,22.2,20.5,18.7,18,17.7,17.8,17.3,17.3
30,16.6,16.5,16.4,16.3,16.3,16.2,16.2,16.2,27.3,23.7,20.7,19.5,18.5,18.3,17.4,17.4
40,16.6,16.5,16.4,16.3,16.3,16.2,16.2,16.2,33.2,27.9,23.7,21.9,19.9,19.2,17.7,17.5
50,16.6,16.5,16.4,16.3,16.3,16.2,16.2,16.2,39.2,32.1,27.2,24.8,21.7,20.5,18,17.7
60,16.6,16.5,16.4,16.3,16.3,16.2,16.2,16.2,45.6,36.1,30.6,27.6,23.7,22,18.4,17.9
70,16.6,16.5,16.4,16.3,16.3,16.2,16.2,16.2,51.3,40.2,34,30.5,25.7,23.6,18.8,18
80,16.6,16.5,16.4,16.3,16.3,16.2,16.2,16.2,56.5,44.4,37.7,33.1,27.7,25.1,19.2,18.2
90,16.6,16.5,16.4,16.3,16.3,16.2,16.2,16.2,61.4,48.3,41.3,35.7,29.6,26.6,19.6,18.4
100,16.6,16.5,16.4,16.3,16.3,16.2,16.2,16.2,65.9,52.1,44.7,38.2,31.6,28.1,20,18.6
110,16.6,16.5,16.4,16.3,16.3,16.2,16.2,16.2,69.9,55,47.5,40.8,33.6,29.6,20.4,18.7
120,16.6,16.5,16.4,16.3,16.3,16.2,16.2,16.2,73.1,57.9,49.8,43.3,35.6,31,20.9,18.9
130,16.7,16.5,16.4,16.3,16.3,16.2,16.2,16.3,76.1,60.6,51.9,45.3,37.2,32.4,21.3,19.1
140,16.7,16.5,16.4,16.3,16.3,16.2,16.2,16.3,79.1,62.9,54,47.1,38.8,33.6,21.7,19.3
150,16.7,16.5,16.4,16.3,16.3,16.2,16.2,16.3,82,65.1,55.9,48.9,40.2,34.6,22,19.5
160,16.7,16.5,16.4,16.3,16.3,16.2,16.2,16.3,84.7,67.5,57.8,50.4,41.6,35.7,22.3,19.7
170,16.7,16.5,16.4,16.4,16.3,16.3,16.2,16.3,86.9,69.5,59.6,51.8,42.9,36.6,22.7,19.8
180,16.8,16.6,16.4,16.4,16.3,16.3,16.2,16.3,88.6,71.3,61.2,53.2,44.1,37.4,22.9,20
190,16.8,16.6,16.5,16.4,16.4,16.3,16.2,16.4,90,73.1,62.8,54.6,45.1,38.3,23.2,20.2
200,16.8,16.6,16.5,16.4,16.4,16.3,16.3,16.4,91.3,74.5,64.3,56,46.3,39.1,23.5,20.3
210,16.9,16.6,16.5,16.4,16.4,16.3,16.3,16.4,92.8,75.8,65.6,57.2,47.4,39.9,23.8,20.5
220,16.9,16.6,16.5,16.5,16.4,16.4,16.3,16.5,94.2,77.1,66.8,58.3,48.3,40.6,24.1,20.6
230,16.9,16.7,16.6,16.5,16.5,16.4,16.3,16.5,95.6,78.4,68,59.3,49.2,41.4,24.4,20.8
240,16.9,16.7,16.6,16.5,16.5,16.5,16.4,16.6,96.6,79.6,69.1,60.3,50.1,42.1,24.6,20.9
250,17,16.7,16.6,16.6,16.6,16.5,16.4,16.6,97.5,80.6,70.2,61.3,50.9,42.7,24.9,21.1
260,17,16.8,16.7,16.6,16.6,16.5,16.5,16.7,98.5,81.8,71.2,62.1,51.7,43.3,25.1,21.2
270,17.1,16.8,16.7,16.7,16.7,16.6,16.6,16.8,99.2,82.8,72.3,63,52.5,43.8,25.4,21.4
280,17.1,16.9,16.8,16.8,16.7,16.7,16.6,16.8,99.4,83.8,73.5,64,53.5,44.5,25.6,21.5
290,17.2,16.9,16.9,16.8,16.8,16.7,16.7,16.9,99.9,84.6,74.8,65,54.3,45,25.9,21.7
