Time (s),cDAQ1Mod1/ai0-Deg C,cDAQ1Mod1/ai1-Deg C,cDAQ1Mod1/ai2-Deg C,cDAQ1Mod1/ai3-Deg C,cDAQ1Mod1/ai4-Deg C,cDAQ1Mod1/ai5-Deg C,cDAQ1Mod1/ai6-Deg C,cDAQ1Mod1/ai7-Deg C,cDAQ1Mod1/ai8-Deg C,cDAQ1Mod1/ai9-Deg C,cDAQ1Mod1/ai10-Deg C,cDAQ1Mod1/ai11-Deg C,cDAQ1Mod1/ai12-Deg C,cDAQ1Mod1/ai13-Deg C,cDAQ1Mod1/ai14-Deg C,cDAQ1Mod1/ai15-Deg C
0,17.5,17.4,17.3,17.2,17.2,17.1,17.1,17.1,18.4,18.1,18,17.8,17.7,17.8,17.7,17.8
10,17.5,17.4,17.3,17.2,17.2,17.1,17.1,17.1,20.5,19.6,18.9,18.2,17.9,18,17.8,17.9
20,17.5,17.4,17.3,17.3,17.2,17.1,17.1,17.1,24.6,22,20.5,19.3,18.7,18.5,18,18
30,17.5,17.4,17.3,17.3,17.2,17.2,17.1,17.1,30.5,25.6,23.5,21.3,19.9,19.3,18.2,18.1
40,17.5,17.4,17.3,17.3,17.2,17.2,17.1,17.1,36.7,29.7,26.7,23.9,21.5,20.5,18.5,18.3
50,17.5,17.4,17.3,17.3,17.2,17.2,17.1,17.1,43.2,33.8,30.2,26.7,23.3,21.8,18.9,18.5
60,17.5,17.4,17.3,17.3,17.2,17.2,17.1,17.2,49.5,37.9,33.7,29.4,25.2,23.3,19.4,18.7
70,17.5,17.4,17.3,17.3,17.2,17.2,17.1,17.2,55.3,41.5,37,32.2,27.3,24.9,19.8,18.9
80,17.5,17.4,17.3,17.3,17.2,17.2,17.1,17.2,60.4,45.2,40.1,34.8,29.3,26.5,20.2,19.1
90,17.5,17.4,17.3,17.3,17.2,17.2,17.1,17.2,65.2,48.6,42.9,37.3,31.3,28,20.7,19.3
100,17.5,17.4,17.3,17.3,17.2,17.2,17.1,17.2,69.4,52.5,45.4,39.6,33.2,29.4,21,19.5
110,17.5,17.4,17.3,17.3,17.2,17.2,17.1,17.2,73.5,56,48.2,41.8,34.9,30.7,21.5,19.7
120,17.5,17.4,17.3,17.3,17.2,17.2,17.1,17.2,77.3,59.1,50.6,43.9,36.5,31.8,21.9,19.9
130,17.5,17.4,17.3,17.3,17.2,17.2,17.1,17.2,80.5,61.7,52.9,45.9,38.1,33,22.3,20
140,17.6,17.5,17.4,17.3,17.3,17.2,17.1,17.2,83,64.1,55.3,47.9,39.7,34.2,22.6,20.2
150,17.6,17.5,17.4,17.3,17.3,17.2,17.1,17.2,85.3,66.6,57.7,49.8,41.1,35.2,23,20.4
160,17.6,17.5,17.4,17.3,17.3,17.2,17.1,17.2,87.8,69.1,59.8,51.6,42.4,36.3,23.4,20.5
170,17.6,17.5,17.4,17.3,17.3,17.2,17.2,17.2,90,71.4,61.6,53.1,43.8,37.3,23.8,20.7
180,17.6,17.5,17.4,17.3,17.3,17.2,17.2,17.3,91.9,73.2,63.1,54.5,45.1,38.3,24.1,20.9
