Time (s),cDAQ1Mod1/ai0-Deg C,cDAQ1Mod1/ai1-Deg C,cDAQ1Mod1/ai2-Deg C,cDAQ1Mod1/ai3-Deg C,cDAQ1Mod1/ai4-Deg C,cDAQ1Mod1/ai5-Deg C,cDAQ1Mod1/ai6-Deg C,cDAQ1Mod1/ai7-Deg C,cDAQ1Mod1/ai8-Deg C,cDAQ1Mod1/ai9-Deg C,cDAQ1Mod1/ai10-Deg C,cDAQ1Mod1/ai11-Deg C,cDAQ1Mod1/ai12-Deg C,cDAQ1Mod1/ai13-Deg C,cDAQ1Mod1/ai14-Deg C,cDAQ1Mod1/ai15-Deg C
0,19.8,19.7,19.6,19.5,19.5,19.4,19.4,19.4,20.5,20.4,20,19.7,19.6,19.7,19.3,19.3
10,19.9,19.7,19.6,19.5,19.5,19.4,19.4,19.4,22.8,21.9,21.5,20.3,19.8,19.8,19.3,19.4
20,19.9,19.7,19.6,19.5,19.5,19.4,19.4,19.4,26.1,24.1,23.1,21.3,20.4,20.3,19.4,19.5
30,19.9,19.7,19.6,19.5,19.5,19.4,19.4,19.4,30.8,27.6,25.2,22.8,21.4,21.1,19.7,19.6
40,19.9,19.7,19.6,19.5,19.5,19.4,19.4,19.4,36.8,31.6,28.2,25.2,22.9,22.1,20,19.7
50,19.9,19.7,19.6,19.5,19.5,19.4,19.4,19.4,42.9,35.6,31.8,28.1,24.7,23.4,20.3,19.9
60,19.9,19.7,19.6,19.5,19.5,19.4,19.4,19.4,49.1,39.7,35.5,31,26.7,24.9,20.7,20.1
70,19.9,19.7,19.6,19.5,19.5,19.4,19.4,19.4,54.8,43.7,39.2,34.1,28.7,26.4,21.1,20.2
80,19.9,19.7,19.6,19.6,19.5,19.4,19.4,19.4,59.7,47.6,42.8,37,30.9,27.9,21.5,20.4
90,19.8,19.7,19.6,19.5,19.5,19.4,19.4,19.4,64.5,51.4,45.9,39.7,33.1,29.5,21.9,20.6
100,19.9,19.7,19.6,19.6,19.5,19.4,19.4,19.4,69.1,54.9,49,42.4,35.1,31,22.3,20.8
110,19.8,19.7,19.6,19.6,19.5,19.4,19.4,19.5,73.4,58.3,51.9,44.6,36.9,32.3,22.7,21
120,19.9,19.7,19.6,19.6,19.5,19.4,19.4,19.5,77,61.1,54.4,46.8,38.6,33.7,23.1,21.1
130,19.9,19.7,19.6,19.6,19.5,19.4,19.5,19.5,79.9,63.5,56.7,49,40.3,35,23.5,21.3
140,19.9,19.7,19.6,19.6,19.5,19.5,19.5,19.5,82.5,65.8,59,51,42,36.3,23.9,21.5
150,19.9,19.8,19.6,19.6,19.5,19.5,19.5,19.5,85,68.1,61,52.8,43.5,37.4,24.2,21.6
160,19.9,19.8,19.7,19.6,19.5,19.5,19.5,19.5,87.4,70.3,62.9,54.5,44.8,38.4,24.5,21.8
170,19.9,19.8,19.7,19.6,19.6,19.5,19.5,19.5,89.6,72.1,64.6,56.2,46.2,39.3,24.8,22
180,19.9,19.8,19.7,19.6,19.6,19.5,19.5,19.5,91.4,74.1,66.5,57.9,47.4,40.4,25.2,22.1
190,19.9,19.8,19.7,19.6,19.6,19.5,19.5,19.6,92.7,75.8,67.8,59.3,48.8,41.3,25.5,22.3
200,19.9,19.8,19.7,19.6,19.6,19.5,19.5,19.6,94.2,77.4,69.1,60.6,49.9,42.1,25.8,22.5
210,20,19.8,19.7,19.7,19.6,19.6,19.5,19.6,95.4,78.6,70.2,61.7,50.9,42.9,26,22.6
220,20,19.9,19.7,19.7,19.7,19.6,19.6,19.7,96.5,80,71.6,62.8,51.9,43.6,26.3,22.8
230,20,19.9,19.8,19.7,19.7,19.6,19.6,19.7,97.6,81.5,73.1,63.8,52.8,44.3,26.6,23
240,20.1,19.9,19.8,19.7,19.7,19.6,19.6,19.7,98.9,82.8,74.4,64.8,53.7,44.9,26.8,23.1
250,20.1,19.9,19.8,19.8,19.7,19.7,19.6,19.8,99.9,83.9,75.3,65.6,54.5,45.4,27,23.3
260,20.1,20,19.9,19.8,19.8,19.7,19.6,19.8,100.5,85,76.1,66.6,55.3,46,27.2,23.4
270,20.2,20,19.9,19.9,19.8,19.7,19.7,19.9,101.4,86,76.9,67.5,56.1,46.7,27.5,23.6
280,20.2,20.1,20,19.9,19.9,19.8,19.7,19.9,102.3,86.9,77.6,68.2,56.7,47.2,27.7,23.7
290,20.3,20.1,20,20,19.9,19.8,19.8,20,103.5,87.8,78.1,68.8,57.4,47.6,28,23.9
300,20.4,20.2,20.1,20,20,19.9,19.8,20,104.3,88.6,78.8,69.4,58,48.1,28.2,24
310,20.4,20.2,20.1,20.1,20,19.9,19.8,20.1,104.8,89.5,79.6,70,58.7,48.5,28.4,24.1
320,20.5,20.3,20.2,20.1,20.1,20,19.9,20.2,105.4,90.2,80.4,70.5,59.3,49,28.5,24.3
330,20.6,20.4,20.3,20.2,20.1,20,19.9,20.2,106,90.8,81.1,71.1,59.9,49.4,28.7,24.4
340,20.6,20.4,20.3,20.2,20.2,20.1,20,20.3,106.8,91.5,81.6,71.6,60.3,49.8,28.9,24.6
350,20.7,20.5,20.4,20.3,20.2,20.2,20.1,20.4,107.4,92.3,82.2,72,60.7,50.2,29.1,24.7
360,20.8,20.5,20.4,20.4,20.3,20.2,20.1,20.4,107.8,93,82.8,72.4,61.2,50.5,29.3,24.8
