Time (s),cDAQ1Mod1/ai0-Deg C,cDAQ1Mod1/ai1-Deg C,cDAQ1Mod1/ai2-Deg C,cDAQ1Mod1/ai3-Deg C,cDAQ1Mod1/ai4-Deg C,cDAQ1Mod1/ai5-Deg C,cDAQ1Mod1/ai6-Deg C,cDAQ1Mod1/ai7-Deg C,cDAQ1Mod1/ai8-Deg C,cDAQ1Mod1/ai9-Deg C,cDAQ1Mod1/ai10-Deg C,cDAQ1Mod1/ai11-Deg C,cDAQ1Mod1/ai12-Deg C,cDAQ1Mod1/ai13-Deg C,cDAQ1Mod1/ai14-Deg C,cDAQ1Mod1/ai15-Deg C
0,17.2,17.1,17,17,17,16.9,16.9,16.9,20.6,19.8,19,18.3,18,18.1,17.9,18
10,17.2,17.1,17,17,17,16.9,16.9,16.9,24,22.1,20.7,19.5,18.7,18.7,18,18.1
20,17.2,17.1,17,17,17,16.9,16.9,16.9,27.7,24.6,22.8,20.8,19.5,19.3,18.1,18.1
30,17.2,17.1,17,17,17,16.9,16.9,16.9,32.3,27.9,25,22.7,20.8,20.1,18.4,18.3
40,17.3,17.1,17,17,17,16.9,16.9,16.9,38,31.6,27.5,24.9,22.3,21.1,18.7,18.4
50,17.2,17.1,17,17,17,16.9,16.9,16.9,44,35.3,30.4,27.4,24,22.4,19.1,18.6
60,17.3,17.1,17,17,17,16.9,16.9,16.9,49.7,39.3,33.4,30.2,25.9,23.9,19.4,18.8
70,17.3,17.1,17,17,17,16.9,16.9,16.9,55.3,43.2,36.6,33,28,25.6,19.9,18.9
80,17.3,17.1,17,17,17,16.9,16.9,16.9,60.2,47,39.5,35.6,30.1,27.1,20.4,19.1
90,17.3,17.1,17,17,17,16.9,16.9,16.9,64.6,50.4,42.4,37.8,31.9,28.7,20.8,19.3
100,17.3,17.1,17,17,17,16.9,16.9,16.9,69.1,53.7,45,39.9,33.7,30.1,21.2,19.5
110,17.3,17.1,17,17,17,16.9,16.9,16.9,73,56.7,47.5,41.8,35.3,31.4,21.5,19.7
120,17.3,17.1,17,17,17,16.9,16.9,16.9,76.2,59.8,49.8,43.8,36.9,32.7,21.9,19.9
130,17.3,17.1,17,17,17,16.9,16.9,16.9,79,62.4,52.3,45.7,38.6,33.9,22.2,20.1
140,17.3,17.1,17.1,17,17,16.9,16.9,17,81.3,64.7,54.5,47.7,40.1,35,22.6,20.2
150,17.3,17.2,17.1,17,17,16.9,16.9,17,83.6,66.9,56.5,49.4,41.6,36.1,22.9,20.4
160,17.4,17.2,17.1,17,17,16.9,16.9,17,85.7,68.8,58.5,51.1,42.9,37.1,23.3,20.5
170,17.4,17.2,17.1,17,17,17,16.9,17,87.8,70.6,60.2,52.6,44.2,38,23.6,20.7
180,17.4,17.2,17.1,17.1,17,17,16.9,17,89.7,72.6,61.7,53.7,45.2,38.9,23.8,20.9
190,17.4,17.2,17.1,17.1,17.1,17,16.9,17.1,91.6,74.3,63.1,55,46.3,39.7,24.1,21
200,17.5,17.2,17.1,17.1,17.1,17,17,17.1,93.2,75.9,64.4,56.2,47.3,40.4,24.4,21.1
210,17.5,17.3,17.2,17.1,17.1,17,17,17.1,94.4,77.3,66,57.4,48.3,41.1,24.6,21.3
220,17.5,17.3,17.2,17.1,17.1,17.1,17,17.2,95.5,78.6,67.6,58.7,49.3,41.9,24.9,21.4
230,17.6,17.3,17.2,17.2,17.2,17.1,17.1,17.2,96.7,79.9,69,59.9,50.2,42.5,25.2,21.6
240,17.6,17.4,17.3,17.2,17.2,17.1,17.1,17.3,97.8,81,70.2,61.1,51.1,43.2,25.4,21.7
250,17.6,17.4,17.3,17.3,17.2,17.2,17.1,17.4,99,82.2,71,61.9,52,43.8,25.7,21.9
260,17.7,17.4,17.4,17.3,17.3,17.2,17.2,17.4,100.2,83.3,72,62.6,52.7,44.2,25.9,22.1
270,17.7,17.5,17.4,17.4,17.3,17.3,17.2,17.5,101.2,84.2,72.7,63.3,53.4,44.7,26.1,22.2
280,17.8,17.6,17.5,17.4,17.4,17.3,17.3,17.5,102.2,85.2,73.4,64,54,45.2,26.3,22.4
290,17.9,17.6,17.5,17.5,17.5,17.4,17.3,17.6,103,86.2,74.1,64.7,54.7,45.7,26.5,22.5
300,17.9,17.7,17.6,17.5,17.5,17.5,17.4,17.6,103.7,87,74.6,65.4,55.3,46.1,26.7,22.6
310,18,17.7,17.7,17.6,17.6,17.5,17.4,17.7,104.5,87.7,75.4,66,55.8,46.6,26.9,22.8
320,18.1,17.8,17.7,17.7,17.6,17.6,17.5,17.8,105.3,88.4,76,66.7,56.4,47,27.1,22.9
330,18.1,17.9,17.8,17.7,17.7,17.6,17.5,17.8,105.9,89.1,76.7,67.4,57,47.5,27.3,23
340,18.2,17.9,17.9,17.8,17.8,17.7,17.6,17.9,106.3,89.9,77.4,68,57.5,47.9,27.5,23.1
350,18.3,18,17.9,17.9,17.9,17.8,17.6,18,106.7,90.7,78,68.6,58.1,48.3,27.7,23.2
