Time, floor_1_Height, floor_1_T_lower, floor_1_T_upper, floor_2_Height, floor_2_T_lower, floor_2_T_upper
0,0.570648,17.3,17.6,0.402439,16.6,16.9
1,0.550205,17.3,17.6,0.414737,16.6,16.9
2,0.546268,17.3,17.7,0.396314,16.6,16.9
3,0.561623,17.4,17.7,0.394416,16.6,16.9
4,0.506953,17.3,17.8,0.381873,16.6,16.9
5,0.521931,17.3,17.9,0.386102,16.6,16.9
6,0.505906,17.4,17.9,0.383395,16.6,16.9
7,0.507381,17.4,18.1,0.397725,16.6,16.9
8,0.494998,17.4,18.2,0.38383,16.6,16.9
9,0.476417,17.4,18.3,0.378129,16.6,16.9
10,0.479923,17.4,18.4,0.406097,16.6,16.9
11,0.47611,17.4,18.6,0.380482,16.6,16.9
12,0.467356,17.4,18.7,0.385128,16.6,16.9
13,0.46294,17.4,18.9,0.403934,16.6,16.9
14,0.455672,17.4,19.1,0.398046,16.6,16.9
15,0.449762,17.4,19.2,0.411217,16.7,17.0
16,0.446557,17.4,19.5,0.380083,16.6,16.9
17,0.440599,17.4,19.7,0.396967,16.6,16.9
18,0.438201,17.4,20.0,0.400414,16.6,16.9
19,0.435924,17.5,20.3,0.395198,16.6,16.9
20,0.433403,17.5,20.6,0.394914,16.6,16.9
21,0.431821,17.5,20.9,0.423966,16.7,17.0
22,0.428686,17.5,21.2,0.409661,16.6,16.9
23,0.428527,17.5,21.6,0.398327,16.6,16.9
24,0.426794,17.5,21.9,0.406715,16.6,16.9
25,0.422544,17.5,22.2,0.417719,16.7,17.0
26,0.419769,17.6,22.5,0.381487,16.6,16.9
27,0.415723,17.6,22.8,0.402674,16.7,16.9
28,0.413842,17.6,23.2,0.406167,16.7,17.0
29,0.410729,17.6,23.5,0.38102,16.6,16.9
30,0.406349,17.6,23.8,0.399061,16.6,16.9
31,0.403217,17.6,24.1,0.412377,16.6,16.9
32,0.401188,17.6,24.5,0.390286,16.6,16.9
33,0.396901,17.6,24.8,0.407239,16.6,16.9
34,0.39563,17.7,25.2,0.385706,16.6,16.9
35,0.391928,17.7,25.5,0.40712,16.6,16.9
36,0.38909,17.7,25.8,0.398227,16.6,16.9
37,0.387634,17.7,26.2,0.402609,16.6,16.9
38,0.384303,17.7,26.5,0.405012,16.6,16.9
39,0.381441,17.7,26.9,0.398983,16.6,16.9
40,0.380586,17.8,27.3,0.402202,16.6,16.9
41,0.37814,17.8,27.7,0.401941,16.6,16.9
42,0.374775,17.8,28.0,0.387505,16.6,16.9
43,0.37338,17.8,28.4,0.398749,16.6,16.9
44,0.370892,17.8,28.8,0.400367,16.6,16.9
45,0.369432,17.8,29.1,0.387272,16.6,16.9
46,0.367004,17.8,29.4,0.39835,16.6,16.9
47,0.365577,17.9,29.8,0.411754,16.6,16.9
48,0.363059,17.9,30.1,0.388167,16.6,16.9
49,0.362141,17.9,30.5,0.402548,16.7,16.9
50,0.359827,17.9,30.8,0.42592,16.7,17.0
51,0.358557,17.9,31.2,0.414897,16.6,16.9
52,0.357388,18.0,31.6,0.394223,16.6,16.9
53,0.355724,18.0,32.0,0.401264,16.6,16.9
54,0.354909,18.0,32.4,0.388723,16.6,16.9
55,0.353949,18.0,32.8,0.406742,16.6,16.9
56,0.353113,18.0,33.1,0.398141,16.6,16.9
57,0.352354,18.0,33.6,0.426656,16.6,16.9
58,0.351102,18.1,34.0,0.413581,16.6,16.9
59,0.349805,18.1,34.3,0.40071,16.6,16.9
60,0.348873,18.1,34.7,0.39803,16.6,16.9
61,0.347838,18.1,35.1,0.399575,16.6,16.9
62,0.346673,18.1,35.5,0.392702,16.6,16.9
63,0.345387,18.1,35.8,0.396489,16.6,16.9
64,0.344014,18.2,36.2,0.385344,16.6,16.9
65,0.342725,18.2,36.5,0.414208,16.6,16.9
66,0.341255,18.2,36.8,0.396906,16.6,16.9
67,0.339851,18.2,37.2,0.392627,16.6,16.9
68,0.338769,18.2,37.5,0.389417,16.6,16.9
69,0.33809,18.3,37.8,0.412746,16.6,16.9
70,0.337074,18.3,38.2,0.40345,16.6,16.9
71,0.336488,18.3,38.5,0.390212,16.6,16.9
72,0.335858,18.3,38.9,0.395859,16.6,16.9
73,0.334853,18.3,39.2,0.408509,16.6,16.9
74,0.334201,18.4,39.6,0.388185,16.6,16.9
75,0.333381,18.4,39.9,0.408919,16.6,16.9
76,0.332669,18.4,40.3,0.393039,16.6,16.9
77,0.332103,18.4,40.6,0.395395,16.6,16.9
78,0.331215,18.4,41.0,0.395813,16.6,16.9
79,0.330367,18.4,41.3,0.379461,16.6,16.9
80,0.329583,18.5,41.6,0.417389,16.6,16.9
81,0.32873,18.5,41.9,0.388327,16.6,16.9
82,0.327876,18.5,42.2,0.397611,16.7,16.9
83,0.326677,18.5,42.5,0.391016,16.6,16.9
84,0.325811,18.5,42.8,0.388949,16.6,16.9
85,0.325379,18.6,43.1,0.408715,16.6,16.9
86,0.325015,18.6,43.5,0.378812,16.6,16.9
87,0.324288,18.6,43.8,0.398088,16.6,16.9
88,0.323656,18.6,44.1,0.401747,16.6,16.9
89,0.32304,18.6,44.4,0.396709,16.6,16.9
90,0.322722,18.7,44.7,0.376578,16.6,16.9
91,0.322182,18.7,45.0,0.388956,16.6,16.9
92,0.321408,18.7,45.3,0.39765,16.6,16.9
93,0.32087,18.7,45.6,0.424828,16.6,16.9
94,0.320129,18.7,45.8,0.402828,16.6,16.9
95,0.319379,18.8,46.1,0.415287,16.6,16.9
96,0.318825,18.8,46.4,0.399299,16.6,16.9
97,0.318444,18.8,46.7,0.396289,16.6,16.9
98,0.3181,18.8,46.9,0.408939,16.6,16.9
99,0.31758,18.8,47.2,0.402595,16.6,16.9
100,0.317034,18.9,47.5,0.397473,16.6,16.9
101,0.316573,18.9,47.7,0.390888,16.6,16.9
102,0.315984,18.9,48.0,0.39957,16.6,16.9
103,0.315588,18.9,48.2,0.401578,16.6,16.9
104,0.31508,18.9,48.5,0.415583,16.6,16.9
105,0.314516,19.0,48.7,0.408176,16.6,16.9
106,0.314123,19.0,49.0,0.417954,16.7,16.9
107,0.313618,19.0,49.3,0.397958,16.6,16.9
108,0.313179,19.0,49.5,0.396536,16.6,16.9
109,0.312584,19.0,49.7,0.3912,16.6,16.9
110,0.312246,19.1,50.0,0.39391,16.6,16.9
111,0.311859,19.1,50.3,0.405456,16.6,16.9
112,0.311565,19.1,50.5,0.382632,16.6,16.9
113,0.311292,19.1,50.8,0.413433,16.7,16.9
114,0.310947,19.1,51.0,0.426022,16.6,16.9
115,0.310756,19.2,51.3,0.411857,16.7,16.9
116,0.31005,19.2,51.5,0.406139,16.6,16.9
117,0.30925,19.2,51.7,0.386067,16.6,16.9
118,0.30876,19.2,51.9,0.392562,16.6,16.9
119,0.307958,19.2,52.1,0.408848,16.6,16.9
120,0.307578,19.2,52.3,0.399382,16.6,16.9
121,0.307124,19.3,52.6,0.407288,16.6,16.9
122,0.306394,19.3,52.8,0.41201,16.6,16.9
123,0.306241,19.3,53.0,0.416727,16.6,16.9
124,0.305667,19.3,53.2,0.407386,16.6,16.9
125,0.305229,19.3,53.4,0.401047,16.6,16.9
126,0.304898,19.4,53.7,0.396253,16.6,16.9
127,0.304622,19.4,53.9,0.397971,16.6,16.9
128,0.304166,19.4,54.1,0.426428,16.7,17.0
129,0.303524,19.4,54.3,0.419015,16.7,16.9
130,0.303098,19.4,54.4,0.409491,16.6,16.9
131,0.302721,19.5,54.6,0.411559,16.6,16.9
132,0.302297,19.5,54.8,0.41538,16.7,16.9
133,0.301964,19.5,54.9,0.396326,16.6,16.9
134,0.301722,19.5,55.1,0.416148,16.7,16.9
135,0.301548,19.5,55.3,0.402427,16.6,16.9
136,0.301139,19.6,55.5,0.416963,16.7,16.9
137,0.300808,19.6,55.7,0.437997,16.7,16.9
138,0.30051,19.6,55.9,0.432754,16.7,17.0
139,0.300393,19.6,56.1,0.40373,16.7,16.9
140,0.300103,19.6,56.3,0.409453,16.7,16.9
141,0.299762,19.6,56.5,0.416934,16.7,16.9
142,0.299612,19.7,56.7,0.421263,16.7,16.9
143,0.299199,19.7,56.9,0.447454,16.7,17.0
144,0.298886,19.7,57.1,0.412269,16.7,16.9
145,0.298655,19.7,57.3,0.435178,16.7,17.0
146,0.298448,19.8,57.5,0.433886,16.7,17.0
147,0.298286,19.8,57.6,0.444573,16.7,17.0
148,0.297996,19.8,57.8,0.411147,16.7,16.9
149,0.29784,19.8,58.0,0.427673,16.7,16.9
150,0.297549,19.8,58.2,0.437572,16.7,17.0
151,0.297332,19.9,58.4,0.432744,16.7,17.0
152,0.296971,19.9,58.6,0.437134,16.7,17.0
153,0.296832,19.9,58.8,0.401364,16.7,16.9
154,0.296699,19.9,59.0,0.441015,16.7,17.0
155,0.296456,19.9,59.2,0.435454,16.7,17.0
156,0.296423,19.9,59.3,0.429743,16.7,17.0
157,0.296235,20.0,59.5,0.434208,16.7,17.0
158,0.296123,20.0,59.7,0.420273,16.7,17.0
159,0.296033,20.0,59.8,0.445214,16.7,17.0
160,0.295815,20.0,60.0,0.416428,16.7,16.9
161,0.295652,20.0,60.1,0.439716,16.7,17.0
162,0.295599,20.1,60.3,0.420178,16.7,17.0
163,0.295456,20.1,60.5,0.43492,16.7,17.0
164,0.295289,20.1,60.7,0.44801,16.7,17.0
165,0.295156,20.1,60.8,0.446827,16.7,17.0
166,0.295036,20.1,61.0,0.424738,16.7,17.0
167,0.294709,20.1,61.2,0.451251,16.7,17.0
168,0.294578,20.2,61.3,0.431881,16.7,17.0
169,0.294332,20.2,61.5,0.425736,16.7,17.0
170,0.294279,20.2,61.6,0.463745,16.7,17.0
171,0.294239,20.2,61.8,0.440568,16.7,17.0
172,0.294056,20.2,62.0,0.454674,16.7,17.0
173,0.293844,20.2,62.1,0.481184,16.7,17.0
174,0.293774,20.3,62.3,0.460168,16.7,17.0
175,0.29378,20.3,62.4,0.46241,16.7,17.0
176,0.293527,20.3,62.6,0.484962,16.7,17.0
177,0.293431,20.3,62.7,0.481905,16.7,17.0
178,0.293347,20.3,62.9,0.484055,16.7,17.0
179,0.29328,20.4,63.0,0.486283,16.7,17.0
180,0.293236,20.4,63.2,0.487379,16.7,17.0
181,0.292973,20.4,63.3,0.510297,16.7,17.1
182,0.292959,20.4,63.5,0.489462,16.7,17.1
183,0.292886,20.4,63.6,0.500477,16.7,17.1
184,0.292641,20.4,63.7,0.49523,16.7,17.1
185,0.292557,20.5,63.9,0.516103,16.8,17.1
186,0.29228,20.4,64.0,0.500572,16.7,17.1
187,0.292197,20.5,64.1,0.496912,16.7,17.1
