Time (s),cDAQ1Mod1/ai0-Deg C,cDAQ1Mod1/ai1-Deg C,cDAQ1Mod1/ai2-Deg C,cDAQ1Mod1/ai3-Deg C,cDAQ1Mod1/ai4-Deg C,cDAQ1Mod1/ai5-Deg C,cDAQ1Mod1/ai6-Deg C,cDAQ1Mod1/ai7-Deg C,cDAQ1Mod1/ai8-Deg C,cDAQ1Mod1/ai9-Deg C,cDAQ1Mod1/ai10-Deg C,cDAQ1Mod1/ai11-Deg C,cDAQ1Mod1/ai12-Deg C,cDAQ1Mod1/ai13-Deg C,cDAQ1Mod1/ai14-Deg C,cDAQ1Mod1/ai15-Deg C
0,18.3,18.2,18.1,18.1,18,17.9,17.9,17.9,20.1,19.4,18.8,18.5,18.4,18.5,18.4,18.5
10,18.5,18.4,18.2,18.2,18.2,18.1,18,17.9,21.6,20.6,19.2,18.7,18.5,18.6,18.4,18.5
20,19,18.8,18.6,18.6,18.5,18.3,18.2,18,24.2,22.7,20.1,19.2,18.7,18.8,18.5,18.6
30,19.9,19.5,19.4,19.3,19.1,18.9,18.6,18.2,27.6,25.5,22.2,20.1,19,19.1,18.6,18.7
40,21,20.4,20.3,20.3,20.1,19.8,19.2,18.5,31.7,28.8,24.5,21.1,19.5,19.5,18.8,18.8
50,22.5,21.5,21.4,21.3,21.1,20.8,20,18.9,35.8,32,27,22.1,20.1,19.8,18.9,19
60,24.1,22.9,22.8,22.7,22.5,22,21.1,19.6,39.6,35.1,29.3,23,20.5,20.2,19.2,19.2
70,25.5,24.1,24.1,24,23.7,23.2,22.1,20.2,42.9,37.9,31.4,23.8,20.8,20.6,19.3,19.4
80,26.9,25.4,25.4,25.3,24.9,24.4,23.3,21.3,45.8,40.4,33.7,24.9,21.3,20.9,19.5,19.6
90,28.2,26.8,26.7,26.4,26.1,25.6,24.4,22.3,49.1,42.8,35.1,25.8,21.6,21.2,19.7,19.7
100,29.5,28.1,27.9,27.6,27.3,27,25.4,23.4,51.4,44.9,36,26.4,21.8,21.5,19.9,19.9
110,30.7,29.2,29,28.8,28.5,28,26.3,24.2,53.4,46.9,37,26.8,22,21.8,20.1,20
120,31.7,30.1,30,29.8,29.5,28.9,27.1,25,55.1,48.8,38.7,27.5,22.2,22.1,20.2,20.2
130,32.3,30.9,30.8,30.7,30.4,29.7,27.8,25.6,56.9,50.4,40.8,28.7,22.5,22.4,20.4,20.3
140,33.1,31.8,31.7,31.4,31,30.4,28.7,26.4,58.6,51.7,42.5,29.8,22.8,22.6,20.5,20.5
150,33.8,32.5,32.4,32.1,31.6,31.1,29.6,27.2,60.3,53.2,43.9,31,23.1,22.9,20.7,20.6
160,34.4,33.2,33.1,32.7,32.2,31.8,30.3,27.9,61.5,54.3,45.3,32.3,23.5,23.1,20.8,20.7
170,34.9,33.8,33.7,33.4,32.9,32.4,30.9,28.5,62.9,55.5,46.4,33.2,23.8,23.3,20.9,20.9
180,35.4,34.3,34.2,34,33.5,32.9,31.4,29,63.9,56.5,47.4,33.8,24.1,23.5,21.1,21
190,35.9,34.9,34.8,34.5,34,33.4,31.9,29.4,64.6,57.5,48.6,34.4,24.4,23.7,21.2,21.1
200,36.4,35.3,35.3,34.9,34.4,33.9,32.4,29.9,65.4,58.4,49.7,34.8,24.5,23.9,21.3,21.2
210,36.9,35.9,35.9,35.5,35,34.4,33,30.5,66.1,59.1,50.6,35.2,24.7,24.1,21.5,21.4
220,37.2,36.3,36.3,35.9,35.4,34.9,33.5,30.8,66.9,59.7,51.6,35.8,24.9,24.3,21.6,21.5
230,37.7,36.8,36.7,36.3,35.9,35.4,34,31.2,67.6,60.4,52.3,36.3,25,24.4,21.7,21.6
240,38.1,37.2,37.2,36.8,36.3,35.8,34.3,31.5,68.1,60.6,52.7,37,25.2,24.6,21.8,21.7
250,38.5,37.6,37.5,37.2,36.7,36.1,34.7,31.8,68.3,61,53.2,37.5,25.4,24.8,21.9,21.8
260,38.8,37.9,37.8,37.4,37,36.5,35.1,32.2,68.6,61.3,53.6,37.9,25.5,25,22.1,21.9
270,39.1,38.2,38.2,37.8,37.3,36.8,35.5,32.4,69,61.9,54.1,37.9,25.7,25.1,22.2,22.1
