Time (s),cDAQ1Mod1/ai0-Deg C,cDAQ1Mod1/ai1-Deg C,cDAQ1Mod1/ai2-Deg C,cDAQ1Mod1/ai3-Deg C,cDAQ1Mod1/ai4-Deg C,cDAQ1Mod1/ai5-Deg C,cDAQ1Mod1/ai6-Deg C,cDAQ1Mod1/ai7-Deg C,cDAQ1Mod1/ai8-Deg C,cDAQ1Mod1/ai9-Deg C,cDAQ1Mod1/ai10-Deg C,cDAQ1Mod1/ai11-Deg C,cDAQ1Mod1/ai12-Deg C,cDAQ1Mod1/ai13-Deg C,cDAQ1Mod1/ai14-Deg C,cDAQ1Mod1/ai15-Deg C
0,18,17.9,17.8,17.7,17.7,17.6,17.5,17.5,18.6,18.4,18.2,18.1,18.1,18.2,18.1,18.2
10,18,17.9,17.8,17.7,17.7,17.6,17.5,17.5,20.3,19.5,19.1,18.4,18.3,18.3,18.1,18.2
20,18,17.9,17.8,17.7,17.7,17.6,17.5,17.5,23.7,21.7,20.3,19.2,18.8,18.7,18.3,18.3
30,18,17.9,17.8,17.7,17.7,17.6,17.5,17.5,28.7,25.2,22.1,21,19.9,19.4,18.4,18.4
40,18,17.9,17.8,17.7,17.7,17.6,17.5,17.5,34.5,29.6,25,23.3,21.2,20.4,18.7,18.6
50,18.1,17.9,17.8,17.7,17.6,17.6,17.5,17.5,40.8,33.8,28.4,26,22.9,21.6,19.1,18.8
60,18,17.9,17.8,17.7,17.7,17.6,17.5,17.5,47,38,32.3,28.6,24.8,23,19.5,18.9
70,18.1,17.9,17.8,17.7,17.7,17.6,17.5,17.5,52.6,41.9,35.8,31.5,26.8,24.4,19.9,19.1
80,18.1,17.9,17.8,17.7,17.7,17.6,17.5,17.5,57.8,45.6,39.2,34.5,29,26,20.2,19.3
90,18.1,17.9,17.8,17.7,17.7,17.6,17.5,17.5,62.8,49.2,42.4,37.4,31,27.5,20.7,19.5
100,18.1,17.9,17.8,17.7,17.7,17.6,17.5,17.5,67.2,52.7,45.4,39.8,32.9,29,21.1,19.7
110,18.1,17.9,17.8,17.7,17.7,17.6,17.5,17.5,71.3,55.7,48,42.1,34.8,30.4,21.5,19.9
120,18.2,17.9,17.8,17.7,17.7,17.6,17.5,17.5,75,58.4,50.5,44.4,36.7,31.8,21.9,20.1
130,18.2,17.9,17.8,17.7,17.7,17.6,17.5,17.6,78.3,61.1,52.6,46.4,38.4,33.1,22.4,20.2
140,18.2,17.9,17.8,17.7,17.7,17.6,17.5,17.6,81.3,63.6,54.7,48.2,40,34.2,22.8,20.4
150,18.2,18,17.8,17.7,17.7,17.6,17.5,17.6,83.7,65.8,56.6,49.9,41.4,35.3,23.1,20.6
160,18.3,18,17.8,17.7,17.7,17.6,17.5,17.6,85.9,68.2,58.7,51.6,42.8,36.3,23.5,20.8
170,18.3,18,17.9,17.8,17.7,17.6,17.6,17.6,88.2,70.2,60.7,53,44.1,37.3,23.8,20.9
180,18.4,18.1,17.9,17.8,17.7,17.6,17.6,17.6,90,72,62.3,54.4,45.3,38.2,24.1,21.1
190,18.4,18.1,17.9,17.8,17.7,17.7,17.6,17.7,91.7,73.8,63.7,55.6,46.4,39,24.4,21.3
200,18.4,18.1,17.9,17.8,17.8,17.7,17.6,17.7,93.4,75.5,65.1,56.7,47.4,39.8,24.7,21.4
210,18.5,18.2,18,17.8,17.8,17.7,17.6,17.7,94.8,76.8,66.4,57.9,48.5,40.5,25,21.6
220,18.5,18.2,18,17.9,17.8,17.7,17.7,17.8,96.1,78.3,67.7,59.2,49.4,41.2,25.2,21.7
230,18.5,18.2,18,17.9,17.9,17.8,17.7,17.8,97.3,79.8,68.9,60.3,50.3,41.9,25.5,21.9
240,18.6,18.2,18,17.9,17.9,17.8,17.7,17.9,98.8,81.3,70.1,61.2,51.1,42.5,25.8,22
250,18.6,18.3,18.1,18,18,17.9,17.8,17.9,100,82.5,71.2,62.1,52,43,26,22.2
260,18.7,18.3,18.1,18,18,17.9,17.8,18,101.1,83.6,72.2,62.9,52.8,43.7,26.3,22.3
270,18.7,18.4,18.2,18.1,18.1,18,17.9,18,101.9,84.8,73.1,63.7,53.6,44.4,26.6,22.4
280,18.8,18.4,18.2,18.2,18.1,18,17.9,18.1,102.7,85.8,73.9,64.5,54.4,45,26.8,22.6
290,18.8,18.5,18.3,18.2,18.2,18.1,18,18.2,103.4,86.7,74.8,65.3,55,45.4,27,22.7
300,18.8,18.5,18.4,18.3,18.2,18.2,18.1,18.3,103.9,87.7,75.7,66.2,55.7,45.9,27.3,22.9
310,18.9,18.6,18.4,18.4,18.3,18.2,18.1,18.4,104.5,88.6,76.4,66.9,56.4,46.4,27.5,23
320,19,18.6,18.5,18.4,18.4,18.3,18.2,18.4,105.1,89.5,77.1,67.7,57.1,46.9,27.7,23.2
330,19,18.7,18.6,18.5,18.5,18.4,18.2,18.5,105.6,90.1,77.7,68.3,57.6,47.4,27.9,23.3
340,19.1,18.8,18.7,18.6,18.5,18.4,18.3,18.6,106.2,90.8,78.3,68.9,58.1,47.8,28.1,23.4
350,19.2,18.9,18.8,18.7,18.6,18.5,18.4,18.7,107,91.5,78.8,69.4,58.7,48.2,28.3,23.5
360,19.3,19,18.8,18.8,18.7,18.6,18.4,18.7,107.7,92.1,79.4,69.9,59.2,48.6,28.5,23.6
370,19.4,19,18.9,18.9,18.8,18.7,18.5,18.8,108.3,92.7,79.9,70.3,59.7,48.9,28.6,23.8
380,19.5,19.1,19,19,18.9,18.8,18.6,18.9,108.4,93.2,80.5,70.8,60.1,49.3,28.8,23.9
390,19.6,19.2,19.1,19.1,19,18.9,18.7,19,108.7,93.7,81.2,71.4,60.6,49.7,29,24.1
400,19.7,19.4,19.2,19.2,19.1,19,18.8,19.1,109.1,94.2,81.9,71.9,61.1,50,29.1,24.2
410,19.8,19.4,19.3,19.3,19.2,19.1,18.9,19.2,109.6,94.7,82.4,72.4,61.6,50.4,29.3,24.3
420,19.8,19.5,19.4,19.4,19.3,19.2,18.9,19.3,109.7,95.6,82.9,72.8,62.1,50.7,29.5,24.4
430,20,19.6,19.5,19.5,19.4,19.3,19,19.4,110.1,96.2,83.3,73,62.5,51,29.6,24.6
440,20.1,19.7,19.6,19.6,19.5,19.4,19.1,19.5,110.5,96.6,83.7,73.4,62.9,51.3,29.8,24.7
450,20.2,19.8,19.7,19.7,19.6,19.5,19.2,19.6,111,97,84.1,73.7,63.2,51.6,29.9,24.8
460,20.2,19.9,19.8,19.8,19.7,19.6,19.3,19.7,111.5,97.4,84.5,74,63.5,51.9,30.1,25
