Time (s),cDAQ1Mod1/ai0-Deg C,cDAQ1Mod1/ai1-Deg C,cDAQ1Mod1/ai2-Deg C,cDAQ1Mod1/ai3-Deg C,cDAQ1Mod1/ai4-Deg C,cDAQ1Mod1/ai5-Deg C,cDAQ1Mod1/ai6-Deg C,cDAQ1Mod1/ai7-Deg C,cDAQ1Mod1/ai8-Deg C,cDAQ1Mod1/ai9-Deg C,cDAQ1Mod1/ai10-Deg C,cDAQ1Mod1/ai11-Deg C,cDAQ1Mod1/ai12-Deg C,cDAQ1Mod1/ai13-Deg C,cDAQ1Mod1/ai14-Deg C,cDAQ1Mod1/ai15-Deg C
0,20.6,20.6,20.5,20.5,20.5,20.5,20.5,20.5,23,22.3,21.5,20.9,20.6,20.6,20.2,20.3
10,20.6,20.6,20.5,20.5,20.5,20.5,20.5,20.5,25.8,24.5,23.1,21.7,21.1,21,20.3,20.4
20,20.6,20.6,20.5,20.5,20.5,20.5,20.5,20.5,30.4,27.7,25.1,23.4,22.2,21.7,20.5,20.5
30,20.6,20.6,20.5,20.5,20.5,20.5,20.5,20.5,36.4,31.8,27.8,25.8,23.6,22.7,20.7,20.7
40,20.6,20.6,20.5,20.5,20.5,20.5,20.5,20.5,42.9,36.7,31.3,28.8,25.5,24.1,21.1,20.8
50,20.7,20.6,20.5,20.5,20.5,20.4,20.5,20.5,49.7,41.8,35.4,32,27.6,25.7,21.5,21
60,20.7,20.6,20.5,20.5,20.5,20.4,20.4,20.5,56.7,46.1,39.2,34.9,29.8,27.5,21.9,21.2
70,20.7,20.6,20.5,20.5,20.5,20.4,20.4,20.5,62.8,50.2,42.9,37.8,32.1,29.2,22.3,21.3
80,20.7,20.6,20.5,20.5,20.5,20.4,20.4,20.5,68.1,54.3,46.3,40.7,34.5,31,22.7,21.5
90,20.7,20.6,20.5,20.5,20.5,20.4,20.4,20.5,72.9,58.1,49.5,43.3,36.7,32.7,23.2,21.7
100,20.8,20.6,20.5,20.5,20.5,20.4,20.4,20.5,77.1,61.8,52.5,45.8,38.9,34.2,23.6,22
110,20.8,20.6,20.5,20.5,20.5,20.4,20.4,20.5,80.9,65,55.2,48.2,40.9,35.8,24.1,22.2
120,20.8,20.6,20.5,20.5,20.5,20.4,20.4,20.5,84.3,68.2,57.6,50.6,42.8,37.3,24.5,22.4
130,20.9,20.6,20.5,20.5,20.5,20.4,20.4,20.5,87.4,70.9,60.1,53,44.6,38.6,25,22.6
140,20.9,20.6,20.5,20.5,20.5,20.4,20.4,20.5,90.7,73.3,62.1,54.9,46.2,39.9,25.4,22.7
150,20.9,20.6,20.5,20.5,20.5,20.4,20.4,20.5,93.6,75.7,64.2,56.8,47.7,41,25.7,22.9
160,21,20.7,20.5,20.5,20.5,20.5,20.5,20.5,95.8,77.9,66.2,58.5,49.1,42.2,26.1,23.1
170,21,20.7,20.6,20.5,20.5,20.5,20.5,20.5,97.9,80,68.1,60.1,50.4,43.2,26.5,23.3
