Time (s),cDAQ1Mod1/ai0-Deg C,cDAQ1Mod1/ai1-Deg C,cDAQ1Mod1/ai2-Deg C,cDAQ1Mod1/ai3-Deg C,cDAQ1Mod1/ai4-Deg C,cDAQ1Mod1/ai5-Deg C,cDAQ1Mod1/ai6-Deg C,cDAQ1Mod1/ai7-Deg C,cDAQ1Mod1/ai8-Deg C,cDAQ1Mod1/ai9-Deg C,cDAQ1Mod1/ai10-Deg C,cDAQ1Mod1/ai11-Deg C,cDAQ1Mod1/ai12-Deg C,cDAQ1Mod1/ai13-Deg C,cDAQ1Mod1/ai14-Deg C,cDAQ1Mod1/ai15-Deg C
0,19.15,19.1,18.9,18.9,18.8,18.7,18.75,18.8,21.25,20.4,19.8,19.4,19.3,19.3,19,18.95
10,19.15,19.1,18.9,18.9,18.8,18.7,18.7,18.8,23.1,21.7,20.5,19.7,19.5,19.55,19.05,19
20,19.15,19.1,18.9,18.9,18.8,18.75,18.7,18.8,27,24.35,21.9,20.7,20.05,20,19.25,19.15
30,19.15,19.1,18.9,18.9,18.8,18.75,18.7,18.8,32.45,28.05,24.55,22.45,21.05,20.7,19.5,19.3
40,19.15,19.1,18.9,18.85,18.8,18.75,18.7,18.75,38.7,32.15,27.95,24.85,22.55,21.75,19.75,19.5
50,19.15,19.1,18.9,18.85,18.8,18.75,18.7,18.75,45.15,36.45,31.5,27.75,24.3,23.15,20.15,19.7
60,19.15,19.1,18.9,18.85,18.8,18.75,18.7,18.75,51.45,40.6,35.1,30.75,26.4,24.6,20.55,19.9
70,19.15,19.1,18.95,18.85,18.8,18.75,18.7,18.75,57.35,44.65,38.45,33.6,28.45,26.1,21.05,20.05
80,19.15,19.1,18.95,18.85,18.85,18.75,18.7,18.75,62.7,48.55,41.65,36.4,30.55,27.6,21.4,20.25
90,19.15,19.1,18.95,18.85,18.8,18.75,18.7,18.75,67.45,52.05,44.65,39.05,32.6,29.2,21.85,20.4
100,19.15,19.1,18.95,18.85,18.85,18.75,18.7,18.75,71.8,55.4,47.7,41.6,34.5,30.65,22.2,20.6
110,19.2,19.05,18.95,18.85,18.85,18.75,18.7,18.75,75.8,58.65,50.5,43.95,36.35,32,22.65,20.8
120,19.25,19.1,18.95,18.9,18.85,18.75,18.7,18.75,79.45,61.6,52.95,46.05,37.95,33.25,23.05,21
130,19.25,19.1,18.95,18.9,18.85,18.75,18.7,18.8,82.6,64.2,55.1,48.05,39.6,34.5,23.4,21.15
140,19.25,19.1,18.95,18.9,18.85,18.75,18.7,18.8,85.65,66.7,57.15,49.9,41.1,35.7,23.8,21.4
150,19.25,19.15,19,18.9,18.85,18.75,18.75,18.8,88.1,69,59.05,51.6,42.55,36.75,24.15,21.5
160,19.35,19.15,19,18.9,18.85,18.8,18.8,18.8,90.45,71.25,60.85,53.15,43.95,37.85,24.45,21.7
170,19.35,19.15,19,18.95,18.9,18.8,18.8,18.85,92.7,73.4,62.55,54.45,45.15,38.7,24.85,21.9
180,19.4,19.2,19.05,19,18.9,18.85,18.8,18.9,94.5,75.05,64.1,55.75,46.3,39.6,25.05,22.1
190,19.4,19.2,19.1,19,18.95,18.9,18.8,18.9,96.15,76.7,65.65,57.05,47.35,40.4,25.35,22.3
200,19.45,19.25,19.1,19,19,18.9,18.85,18.95,97.65,78.25,67.2,58.25,48.35,41.15,25.65,22.4
210,19.5,19.25,19.1,19.05,19,18.9,18.9,19,99.3,79.75,68.45,59.4,49.25,41.95,25.95,22.6
220,19.5,19.3,19.2,19.1,19.05,18.95,18.95,19.05,100.8,81.15,69.6,60.55,50.3,42.55,26.15,22.75
230,19.55,19.35,19.2,19.1,19.1,19,18.95,19.15,102.05,82.55,70.75,61.45,51.15,43.3,26.4,22.9
240,19.55,19.4,19.25,19.2,19.1,19.05,19,19.15,103.1,83.9,71.8,62.35,51.95,43.95,26.65,23.1
250,19.65,19.4,19.3,19.25,19.15,19.1,19.05,19.25,104.15,85,72.85,63.2,52.8,44.5,26.85,23.2
260,19.7,19.5,19.35,19.3,19.25,19.15,19.1,19.25,104.95,86.05,74,64.1,53.55,45.05,27.1,23.4
270,19.75,19.5,19.45,19.35,19.3,19.25,19.15,19.35,105.8,87.1,74.9,64.9,54.25,45.6,27.35,23.55
280,19.8,19.6,19.5,19.4,19.35,19.25,19.15,19.4,106.65,88.1,75.7,65.6,54.95,46.15,27.55,23.75
290,19.9,19.7,19.55,19.5,19.45,19.35,19.25,19.45,107.55,89.05,76.35,66.3,55.65,46.6,27.75,23.85
300,19.95,19.7,19.65,19.55,19.55,19.45,19.35,19.55,108.4,90.1,77.15,66.95,56.25,47.15,27.95,24
310,20.05,19.8,19.65,19.65,19.55,19.45,19.4,19.65,108.95,90.95,77.95,67.65,56.95,47.55,28.2,24.15
320,20.1,19.85,19.75,19.7,19.65,19.55,19.45,19.75,109.4,91.85,78.65,68.4,57.6,48.05,28.45,24.3
330,20.2,19.95,19.85,19.75,19.7,19.65,19.5,19.8,110.1,92.7,79.35,69.1,58.2,48.5,28.65,24.45
340,20.3,20,19.95,19.85,19.75,19.7,19.6,19.85,110.6,93.45,79.95,69.75,58.75,48.95,28.85,24.6
350,20.4,20.1,20,19.95,19.85,19.75,19.7,19.95,111,94.15,80.55,70.35,59.4,49.4,29.05,24.7
360,20.45,20.2,20.1,20.05,19.95,19.85,19.75,20.05,111.4,94.85,81.15,70.95,60.05,49.85,29.25,24.9
370,20.55,20.25,20.15,20.15,20.05,19.95,19.85,20.15,111.9,95.4,81.7,71.6,60.6,50.25,29.5,25
380,20.7,20.4,20.3,20.25,20.15,20.05,19.9,20.25,112.35,96.05,82.25,72.15,61.1,50.65,29.7,25.1
390,20.8,20.5,20.4,20.3,20.25,20.15,20,20.35,112.85,96.7,82.75,72.6,61.45,51,29.9,25.25
400,20.9,20.55,20.5,20.45,20.35,20.3,20.1,20.45,113.15,97.3,83.15,73.15,61.95,51.3,30.05,25.4
410,20.95,20.65,20.65,20.55,20.45,20.4,20.2,20.55,113.5,97.85,83.8,73.65,62.4,51.65,30.25,25.5
420,21.05,20.75,20.75,20.65,20.55,20.5,20.3,20.65,113.9,98.4,84.3,74.05,62.85,51.95,30.4,25.6
430,21.15,20.85,20.85,20.75,20.65,20.6,20.4,20.75,114.4,98.8,84.75,74.45,63.25,52.2,30.6,25.7
440,21.3,21,20.9,20.85,20.8,20.65,20.45,20.85,114.75,99.25,85.15,74.9,63.65,52.55,30.75,25.85
450,21.4,21.1,21,21,20.9,20.75,20.55,20.95,115,99.7,85.7,75.3,64.05,52.9,30.95,25.95
460,21.5,21.2,21.15,21.1,21,20.85,20.65,21.05,115.15,100,86.15,75.7,64.45,53.1,31.1,26.05
470,21.65,21.3,21.25,21.2,21.1,20.95,20.75,21.15,115.3,100.35,86.55,76.1,64.85,53.45,31.3,26.2
480,21.75,21.4,21.35,21.3,21.2,21.05,20.85,21.25,115.55,100.7,86.95,76.55,65.3,53.75,31.5,26.3
490,21.85,21.5,21.5,21.4,21.25,21.15,20.95,21.35,115.85,101.05,87.25,76.95,65.65,54,31.65,26.4
500,21.95,21.65,21.6,21.5,21.35,21.25,21,21.45,116.1,101.45,87.65,77.4,66,54.25,31.85,26.5
510,22.15,21.75,21.7,21.6,21.45,21.35,21.1,21.55,116.45,101.7,88.05,77.75,66.3,54.5,32,26.6
520,22.25,21.85,21.8,21.7,21.55,21.45,21.2,21.65,116.85,102,88.4,78.05,66.55,54.7,32.15,26.7
530,22.35,21.95,21.9,21.8,21.7,21.6,21.3,21.8,117,102.3,88.75,78.45,66.9,54.95,32.3,26.85
540,22.45,22.05,22.05,22,21.8,21.7,21.45,21.9,117.35,102.7,89.15,78.75,67.25,55.15,32.45,26.95
550,22.6,22.25,22.2,22.1,21.9,21.8,21.55,22,117.6,103.1,89.45,79.05,67.55,55.45,32.6,27.05
560,22.7,22.35,22.3,22.2,22.05,21.9,21.65,22.1,117.95,103.45,89.7,79.3,67.75,55.7,32.75,27.15
570,22.8,22.45,22.4,22.3,22.15,22.05,21.8,22.25,118.25,103.75,90,79.65,68.05,56,32.9,27.25
580,22.9,22.55,22.55,22.45,22.3,22.15,21.9,22.35,118.5,104,90.35,80.1,68.4,56.2,33.05,27.35
590,23,22.65,22.7,22.55,22.4,22.25,22,22.45,118.7,104.4,90.7,80.4,68.65,56.4,33.2,27.45
600,23.1,22.8,22.8,22.65,22.55,22.4,22.1,22.6,119.05,104.6,90.95,80.65,68.95,56.65,33.4,27.55
610,23.2,22.9,22.85,22.75,22.65,22.5,22.2,22.7,119.35,104.8,91.25,80.9,69.2,56.85,33.5,27.65
620,23.3,22.95,22.95,22.85,22.75,22.55,22.3,22.8,119.6,105.15,91.45,81.1,69.45,57.05,33.6,27.75
630,23.4,23.1,23.1,22.95,22.85,22.75,22.4,22.9,120,105.45,91.75,81.4,69.7,57.25,33.75,27.85
640,23.55,23.2,23.2,23.1,22.95,22.85,22.5,23,120.1,105.7,92.05,81.8,70,57.45,33.85,27.95
650,23.6,23.3,23.3,23.2,23.05,22.95,22.6,23.1,120.2,106.05,92.3,82.1,70.25,57.7,34.05,28.05
660,23.75,23.45,23.4,23.3,23.2,23.05,22.7,23.2,120.5,106.35,92.45,82.3,70.5,57.9,34.15,28.1
670,23.85,23.55,23.5,23.4,23.25,23.15,22.8,23.35,120.7,106.65,92.75,82.45,70.75,58.1,34.3,28.2
680,24,23.65,23.6,23.5,23.35,23.25,22.85,23.4,120.9,106.95,93,82.7,71,58.25,34.4,28.3
690,24.1,23.7,23.7,23.6,23.45,23.35,23,23.55,121.2,107.15,93.15,82.95,71.2,58.45,34.55,28.35
700,24.2,23.8,23.8,23.7,23.55,23.45,23.1,23.65,121.35,107.4,93.35,83.15,71.4,58.65,34.65,28.45
710,24.25,23.9,23.9,23.8,23.65,23.55,23.2,23.75,121.6,107.8,93.6,83.4,71.65,58.85,34.8,28.55
720,24.35,24,24,23.9,23.75,23.65,23.3,23.85,121.95,108,93.85,83.65,71.95,59.1,35,28.65
730,24.45,24.1,24.1,24,23.85,23.75,23.4,23.95,122.3,108.25,94.05,83.85,72.15,59.3,35.1,28.75
740,24.55,24.2,24.2,24.1,23.95,23.85,23.5,24.05,122.65,108.5,94.3,84.1,72.45,59.45,35.25,28.85
750,24.65,24.35,24.3,24.2,24.05,23.95,23.6,24.1,122.8,108.7,94.6,84.3,72.65,59.65,35.35,28.95
760,24.75,24.45,24.4,24.3,24.15,24.05,23.7,24.2,122.85,108.8,94.9,84.65,73,59.8,35.45,29.05
770,24.85,24.5,24.5,24.4,24.25,24.15,23.8,24.35,123.05,109.1,95.25,84.85,73.15,60,35.6,29.15
780,24.95,24.6,24.6,24.45,24.35,24.25,23.95,24.45,123.3,109.3,95.6,85.1,73.4,60.15,35.75,29.25
790,25.05,24.7,24.65,24.55,24.45,24.35,24.05,24.55,123.4,109.5,95.9,85.5,73.65,60.3,35.85,29.3
800,25.1,24.8,24.75,24.65,24.55,24.45,24.15,24.65,123.6,109.75,96.1,85.7,73.85,60.5,36,29.35
810,25.25,24.9,24.85,24.8,24.65,24.55,24.25,24.75,123.7,109.95,96.3,85.9,74.1,60.65,36.1,29.5
820,25.3,25,24.95,24.9,24.7,24.65,24.35,24.85,123.95,110.15,96.4,86.1,74.35,60.9,36.3,29.5
830,25.4,25.1,25.05,25,24.85,24.75,24.45,24.95,124,110.3,96.65,86.35,74.5,61.05,36.4,29.55
840,25.5,25.15,25.15,25.1,24.9,24.85,24.5,25.05,124.1,110.6,96.85,86.65,74.65,61.2,36.5,29.65
850,25.6,25.25,25.25,25.2,25.05,24.95,24.6,25.15,124.45,110.85,97.05,86.7,74.8,61.35,36.65,29.75
860,25.7,25.35,25.4,25.3,25.15,25.05,24.7,25.25,124.7,111.05,97.25,86.9,75.05,61.55,36.8,29.8
870,25.8,25.45,25.5,25.4,25.25,25.15,24.8,25.35,124.95,111.25,97.35,87.1,75.25,61.75,36.9,29.85
880,25.9,25.55,25.6,25.5,25.35,25.25,24.9,25.45,125.15,111.45,97.6,87.35,75.45,61.85,37,29.95
890,26,25.65,25.7,25.6,25.4,25.3,25,25.55,125.4,111.65,98,87.55,75.6,62,37.15,30.05
900,26.1,25.75,25.75,25.7,25.55,25.4,25.1,25.65,125.6,111.8,98.15,87.75,75.75,62.1,37.25,30.15
910,26.1,25.85,25.85,25.75,25.65,25.5,25.2,25.75,125.8,112.05,98.4,87.9,75.9,62.15,37.35,30.15
920,26.2,25.95,25.95,25.85,25.75,25.65,25.3,25.85,126.05,112.3,98.5,88,76.1,62.3,37.45,30.25
